timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-05-01 15:17:23.060,34278,ESTAB,prague,224,23.395,1.825,20.02,1448,12,17376,17376,11374538,11358742,17606,NaN,7944,4345,7943,43,NaN,NaN,6154944,6528176,7933,72192,43520,11,104828
2026-05-01 15:17:23.282,34278,ESTAB,prague,224,22.657,1.523,20.02,1448,6,8688,8688,11502342,11493726,17606,NaN,8033,4401,8032,43,NaN,NaN,3177744,3892656,8027,72192,43520,6,120624
2026-05-01 15:17:23.513,34278,ESTAB,prague,228,25.129,2.378,20.02,1448,4,5792,5792,11561218,11556910,17606,NaN,8074,4429,8073,43,NaN,NaN,1910112,1667840,8071,72192,43520,3,133548
2026-05-01 15:17:23.752,34278,ESTAB,prague,228,25.492,4.73,20.02,1448,4,5792,4344,11610042,11605734,17606,NaN,8108,4452,8107,43,NaN,NaN,1739896,1668920,8105,72192,43520,3,84724
2026-05-01 15:17:23.995,34278,ESTAB,prague,228,24.981,4.804,20.02,1448,3,4344,2896,11650250,11647378,17606,NaN,8136,4470,8135,43,NaN,NaN,1224128,1119440,8134,72192,43520,2,116316
2026-05-01 15:17:24.235,34278,ESTAB,prague,228,24.916,4.521,20.02,1448,2,2896,2896,11684714,11681842,17606,NaN,8160,4489,8159,43,NaN,NaN,992456,1342552,8158,72192,43520,2,153652
2026-05-01 15:17:24.465,34278,ESTAB,prague,228,24.933,3.702,20.02,1448,3,4344,2896,11720614,11716306,17606,NaN,8185,4505,8184,43,NaN,NaN,1248640,1205112,8182,72192,43520,3,117752
2026-05-01 15:17:24.699,34278,ESTAB,prague,228,25.743,4.923,20.02,1448,3,4344,2896,11754856,11750548,17606,NaN,8210,4521,8209,43,NaN,NaN,1338336,1184736,8207,72192,43520,3,155310
2026-05-01 15:17:24.936,34278,ESTAB,prague,228,27.014,6.211,20.02,1448,3,4344,4344,11790978,11786670,17606,NaN,8236,4539,8235,43,NaN,NaN,1129128,1103392,8233,72192,43520,3,119188
2026-05-01 15:17:25.175,34278,ESTAB,prague,228,26.407,3.953,20.02,1448,4,5792,2896,11825049,11822177,17606,NaN,8260,4555,8259,43,NaN,NaN,1667896,1116848,8258,72192,43520,2,156917
2026-05-01 15:17:25.417,34278,ESTAB,prague,232,28.425,5.987,20.02,1448,3,4344,2896,11864214,11859906,17606,NaN,8288,4572,8287,43,NaN,NaN,1446088,891416,8285,72192,43520,3,117752
2026-05-01 15:17:25.660,34278,ESTAB,prague,228,27.212,5.34,20.02,1448,3,4344,2896,11901550,11898678,17606,NaN,8314,4589,8313,43,NaN,NaN,1204936,1092928,8312,72192,43520,2,123457
2026-05-01 15:17:25.900,34278,ESTAB,prague,228,26.167,5.895,20.02,1448,3,4344,2896,11929852,11925544,17606,NaN,8335,4603,8334,43,NaN,NaN,1215768,1112560,8332,72192,43520,3,95155
2026-05-01 15:17:26.185,34278,ESTAB,prague,232,28.451,4.109,20.02,1448,3,4344,2896,11962865,11959993,17606,NaN,8360,4618,8359,43,NaN,NaN,1320096,841272,8358,70656,43520,2,62142
2026-05-01 15:17:26.470,34278,ESTAB,prague,228,24.867,3.746,20.02,1448,3,4344,4344,12006378,12002070,17606,NaN,8391,4638,8390,43,NaN,NaN,1502912,1502328,8388,72192,43520,3,18629
2026-05-01 15:17:26.755,34278,ESTAB,prague,224,23.944,4.308,20.02,1448,4,5792,4344,12050475,12044731,18428,NaN,8422,4661,8421,45,NaN,NaN,1834640,1673584,8418,72192,43520,4,120624
2026-05-01 15:17:27.016,34278,ESTAB,prague,224,23.527,1.795,20.02,1448,4,5792,5792,12117967,12112223,18428,NaN,8469,4692,8468,45,NaN,NaN,2040160,1914944,8465,72192,43520,4,124932
2026-05-01 15:17:27.305,34278,ESTAB,prague,224,23.914,3.246,20.02,1448,4,5792,5792,12192639,12186895,18428,NaN,8521,4728,8520,45,NaN,NaN,2007168,1670440,8517,72192,43520,4,122060
2026-05-01 15:17:27.591,34278,ESTAB,prague,228,24.149,3.366,20.02,1448,4,5792,5792,12264439,12260131,18428,NaN,8571,4764,8570,45,NaN,NaN,1727832,1850696,8568,72192,43520,3,122060
2026-05-01 15:17:27.878,34278,ESTAB,prague,228,25.849,5.648,20.02,1448,3,4344,4344,12304971,12302099,18428,NaN,8600,4784,8599,45,NaN,NaN,1310832,1541992,8598,72192,43520,2,153328
2026-05-01 15:17:28.123,34278,ESTAB,prague,228,24.575,4.307,20.02,1448,5,7240,4344,12353471,12347727,18428,NaN,8634,4807,8633,45,NaN,NaN,2195400,2046456,8630,72192,43520,4,104828
2026-05-01 15:17:28.376,34278,ESTAB,prague,224,23.398,2.221,20.02,1448,5,7240,5792,12419527,12415219,18428,NaN,8680,4841,8679,45,NaN,NaN,2009360,2324232,8677,72192,43520,3,110572
2026-05-01 15:17:28.622,34278,ESTAB,prague,224,23.0,2.304,20.02,1448,5,7240,5792,12482711,12476967,18428,NaN,8724,4873,8723,45,NaN,NaN,2608600,2170400,8720,72192,43520,4,119188
2026-05-01 15:17:28.886,34278,ESTAB,prague,228,24.188,3.481,20.02,1448,4,5792,5792,12554511,12548767,18428,NaN,8774,4906,8773,45,NaN,NaN,2128640,2313744,8770,72192,43520,4,119188
2026-05-01 15:17:29.159,49148,ESTAB,prague,224,23.258,2.145,20.02,1448,9,13032,13032,3880327,3880327,13058,NaN,2718,1531,2717,32,NaN,NaN,4643424,6358424,2718,72192,43520,NaN,NaN
2026-05-01 15:17:29.443,49148,ESTAB,prague,224,23.169,1.66,20.02,1448,6,8688,7240,3986591,3979411,13058,NaN,2792,1578,2791,32,NaN,NaN,3107472,2692072,2787,72192,43520,5,110572
2026-05-01 15:17:29.729,49148,ESTAB,prague,228,24.702,5.326,20.02,1448,4,5792,4344,4046903,4042595,13058,NaN,2834,1607,2833,32,NaN,NaN,1732136,1108088,2831,72192,43520,3,122060
2026-05-01 15:17:30.014,49148,ESTAB,prague,224,23.975,2.507,20.02,1448,4,5792,5792,4104343,4100035,13058,NaN,2874,1634,2873,32,NaN,NaN,2178232,2203952,2871,72192,43520,3,136420
2026-05-01 15:17:30.299,49148,ESTAB,prague,228,24.051,2.506,20.02,1448,5,7240,5792,4176143,4170399,13058,NaN,2924,1666,2923,32,NaN,NaN,2494600,1910368,2920,72192,43520,4,136420
2026-05-01 15:17:30.585,49148,ESTAB,prague,224,22.777,2.768,20.02,1448,3,4344,4344,4239327,4235019,13058,NaN,2968,1698,2967,32,NaN,NaN,1177992,1089024,2965,72192,43520,3,145036
2026-05-01 15:17:30.869,49148,ESTAB,prague,228,27.121,5.654,20.02,1448,3,4344,2896,4282407,4279535,13058,NaN,2998,1718,2997,32,NaN,NaN,1179136,1259400,2996,72192,43520,2,101956
2026-05-01 15:17:31.153,49148,ESTAB,prague,228,26.043,5.159,20.02,1448,3,4344,2896,4324051,4321179,13058,NaN,3027,1737,3026,32,NaN,NaN,1409976,1335632,3025,72192,43520,2,132112
2026-05-01 15:17:31.438,49148,ESTAB,prague,228,24.233,2.092,20.02,1448,4,5792,4344,4380055,4375747,13058,NaN,3066,1762,3065,32,NaN,NaN,1806288,1677984,3063,72192,43520,3,147908
2026-05-01 15:17:31.722,49148,ESTAB,prague,228,27.973,7.73,20.02,1448,2,2896,2896,4423135,4420263,13058,NaN,3096,1782,3095,32,NaN,NaN,1054616,1027632,3094,72192,43520,2,104828
2026-05-01 15:17:32.006,49148,ESTAB,prague,228,25.611,4.139,20.02,1448,3,4344,4344,4467651,4463343,13058,NaN,3127,1803,3126,32,NaN,NaN,1116000,1351056,3124,72192,43520,3,132112
2026-05-01 15:17:32.290,49148,ESTAB,prague,224,23.571,3.403,20.02,1448,3,4344,2896,4512167,4509295,13058,NaN,3158,1826,3157,32,NaN,NaN,1288112,1286056,3156,72192,43520,2,87596
2026-05-01 15:17:32.578,49148,ESTAB,prague,228,25.516,5.739,20.02,1448,2,2896,2896,4549303,4546431,13058,NaN,3184,1844,3183,32,NaN,NaN,1061848,1057992,3182,72192,43520,2,122260
2026-05-01 15:17:32.863,49148,ESTAB,prague,228,27.766,2.977,20.02,1448,3,4344,4344,4594019,4589711,13058,NaN,3216,1863,3215,32,NaN,NaN,1555968,1788960,3213,72192,43520,3,77544
2026-05-01 15:17:33.147,49148,ESTAB,prague,228,26.741,4.474,20.02,1214,2,2428,2428,4631121,4628483,13058,NaN,3242,1880,3241,32,NaN,NaN,819088,703456,3240,72192,43520,2,105128
2026-05-01 15:17:33.431,49148,ESTAB,prague,224,23.432,4.237,20.02,1448,2,2896,2896,4659814,4656942,13058,NaN,3265,1899,3264,32,NaN,NaN,1047688,1040088,3263,72192,43520,2,76435
2026-05-01 15:17:33.716,49148,ESTAB,prague,228,25.554,5.664,20.02,1448,3,4344,2896,4691642,4687334,13058,NaN,3290,1916,3289,32,NaN,NaN,1360248,1167624,3287,72192,43520,3,44607
2026-05-01 15:17:34.003,49148,ESTAB,prague,228,25.929,4.205,20.02,1448,3,4344,4344,4736249,4736183,13058,NaN,3323,1938,3322,32,NaN,NaN,1444688,1335944,3322,72192,43520,1,NaN
2026-05-01 15:17:34.246,38896,ESTAB,prague,228,24.011,2.468,20.143,1448,6,8688,8688,41286,32670,1638,NaN,32,24,31,4,NaN,NaN,2998512,3874240,26,52224,43520,6,73236
2026-05-01 15:17:34.488,38896,ESTAB,prague,224,23.851,2.822,20.143,1448,5,7240,7240,120266,113086,1638,NaN,87,60,86,4,NaN,NaN,2515600,2731688,82,52224,43520,5,45952
2026-05-01 15:17:34.773,38896,ESTAB,prague,228,25.27,3.511,20.143,1448,4,5792,4344,192066,186322,1638,NaN,137,93,136,4,NaN,NaN,1999264,1397680,133,52224,43520,4,77544
2026-05-01 15:17:35.058,38896,ESTAB,prague,228,24.383,4.115,20.143,1448,4,5792,4344,255250,252378,1638,NaN,181,124,180,4,NaN,NaN,1638504,1913520,179,52224,43520,2,66056
2026-05-01 15:17:35.345,38896,ESTAB,prague,228,25.297,3.821,20.143,1448,3,4344,4344,309818,306946,1638,NaN,219,148,218,4,NaN,NaN,1429080,1426952,217,52224,43520,2,63184
2026-05-01 15:17:35.630,38896,ESTAB,prague,228,24.961,2.571,20.143,1448,4,5792,4344,367258,362950,1638,NaN,259,173,258,4,NaN,NaN,2027968,1765712,256,52224,43520,3,47735
2026-05-01 15:17:35.915,38896,ESTAB,prague,232,28.879,7.316,20.143,1448,3,4344,2896,408902,406030,1638,NaN,288,193,287,4,NaN,NaN,1303816,1005288,286,52224,43520,2,6091
2026-05-01 15:17:36.189,38896,ESTAB,prague,228,26.788,5.111,20.143,1448,3,4344,2896,440633,436325,2460,NaN,312,210,311,6,NaN,NaN,1399432,1335792,309,52224,43520,3,80244
2026-05-01 15:17:36.444,38896,ESTAB,prague,232,28.386,7.623,20.143,1448,3,4344,4344,480669,477797,2460,NaN,340,229,339,6,NaN,NaN,1282168,1306312,338,52224,43520,2,91904
2026-05-01 15:17:36.677,38896,ESTAB,prague,228,24.211,5.079,20.143,1448,3,4344,2896,518005,513697,2460,NaN,366,250,365,6,NaN,NaN,1399240,1230680,363,52224,43520,3,54568
2026-05-01 15:17:36.905,38896,ESTAB,prague,228,24.742,3.648,20.143,1448,4,5792,5792,568265,562521,2460,NaN,401,273,400,6,NaN,NaN,1940000,1667800,397,52224,43520,4,17662
2026-05-01 15:17:37.150,38896,ESTAB,prague,224,23.719,3.133,20.143,1448,5,7240,5792,615703,608523,3282,NaN,435,298,434,8,NaN,NaN,2529560,2198304,430,52224,43520,5,76108
2026-05-01 15:17:37.393,38896,ESTAB,prague,228,24.421,3.263,20.143,1448,4,5792,5792,678887,673143,3282,NaN,479,328,478,8,NaN,NaN,1965504,2227472,475,52224,43520,4,64620
2026-05-01 15:17:37.664,38896,ESTAB,prague,224,23.087,2.424,20.12,1448,5,7240,7240,753559,746379,3282,NaN,531,365,530,8,NaN,NaN,2598840,2789576,526,52224,43520,5,93340
2026-05-01 15:17:37.905,38896,ESTAB,prague,224,23.389,2.669,20.12,1448,5,7240,5792,818179,810999,3282,NaN,576,396,575,8,NaN,NaN,2218608,2191960,571,52224,43520,5,80416
2026-05-01 15:17:38.144,38896,ESTAB,prague,224,23.216,2.186,20.12,1448,5,7240,5792,879927,874183,3282,NaN,619,429,618,8,NaN,NaN,2256856,2366880,615,52224,43520,4,70364
2026-05-01 15:17:38.404,38896,ESTAB,prague,228,24.187,3.363,20.12,1448,4,5792,5792,950291,944547,3282,NaN,668,460,667,8,NaN,NaN,1984512,2394272,664,52224,43520,4,51696
2026-05-01 15:17:38.665,38896,ESTAB,prague,228,25.108,4.474,20.12,1448,4,5792,5792,1011740,1011740,3282,NaN,711,491,710,8,NaN,NaN,2136944,1669880,711,52736,43520,NaN,NaN
2026-05-01 15:17:38.913,38896,ESTAB,prague,228,24.929,4.586,20.07,1448,4,5792,2896,1044779,1041907,4106,NaN,735,508,734,10,NaN,NaN,1641736,1044136,733,52224,43520,2,74672
2026-05-01 15:17:39.169,38896,ESTAB,prague,228,25.444,4.915,20.07,1448,4,5792,4344,1087859,1084987,4106,NaN,765,530,764,10,NaN,NaN,1711760,1784136,763,52224,43520,2,83288
2026-05-01 15:17:39.421,38896,ESTAB,prague,228,24.454,2.692,20.07,1448,5,7240,5792,1143863,1139555,4106,NaN,804,554,803,10,NaN,NaN,2170344,2231768,801,52224,43520,3,78980
2026-05-01 15:17:39.676,38896,ESTAB,prague,224,23.056,2.538,20.07,1448,5,7240,5792,1212791,1207047,4106,NaN,852,587,851,10,NaN,NaN,2602320,2399032,848,52224,43520,4,61748
2026-05-01 15:17:39.928,38896,ESTAB,prague,228,25.057,1.856,20.07,1448,5,7240,5792,1281719,1274539,4106,NaN,900,614,899,10,NaN,NaN,2394440,2180720,895,52224,43520,5,12147
2026-05-01 15:17:40.168,38896,ESTAB,prague,224,23.896,1.832,20.07,1448,4,5792,5792,1293866,1293866,4106,NaN,909,623,908,10,NaN,NaN,2008672,1599848,909,52736,43520,NaN,NaN
2026-05-01 15:17:40.414,38896,ESTAB,prague,224,23.896,1.832,20.07,1448,4,5792,5792,1293866,1293866,4106,NaN,909,623,908,10,NaN,NaN,2008672,1599848,909,52736,43520,NaN,NaN
2026-05-01 15:17:40.660,38896,ESTAB,prague,224,23.896,1.832,20.07,1448,4,5792,5792,1293866,1293866,4106,NaN,909,623,908,10,NaN,NaN,2008672,1599848,909,52736,43520,NaN,NaN
2026-05-01 15:17:40.906,38896,ESTAB,prague,228,25.263,4.487,20.07,1448,3,4344,2896,1321620,1317312,5336,NaN,930,637,929,13,NaN,NaN,1381744,1179592,927,52224,43520,3,81013
2026-05-01 15:17:41.160,38896,ESTAB,prague,228,26.866,4.265,20.07,1448,4,5792,5792,1365297,1359553,5336,NaN,961,657,960,13,NaN,NaN,1976832,1672776,957,52224,43520,4,89032
2026-05-01 15:17:41.426,38896,ESTAB,prague,228,25.655,3.363,20.07,1448,5,7240,5792,1431353,1427045,5336,NaN,1007,685,1006,13,NaN,NaN,2135328,1596688,1004,52224,43520,3,32515
2026-05-01 15:17:41.687,38896,ESTAB,prague,224,23.351,3.064,20.07,1448,5,7240,5792,1463868,1463868,5336,NaN,1030,703,1029,13,NaN,NaN,2569400,1547008,1030,52736,43520,NaN,NaN
2026-05-01 15:17:41.948,38896,ESTAB,prague,224,23.351,3.064,20.07,1448,5,7240,5792,1463868,1463868,5336,NaN,1030,703,1029,13,NaN,NaN,2569400,1547008,1030,52736,43520,NaN,NaN
2026-05-01 15:17:42.209,38896,ESTAB,prague,224,23.11,2.781,20.07,1448,4,5792,5792,1464924,1464924,5742,NaN,1031,705,1030,14,NaN,NaN,2076992,1547008,1031,52736,43520,NaN,NaN
2026-05-01 15:17:42.461,38896,ESTAB,prague,224,23.11,2.781,20.07,1448,4,5792,5792,1464924,1464924,5742,NaN,1031,705,1030,14,NaN,NaN,2076992,1547008,1031,52736,43520,NaN,NaN
2026-05-01 15:17:42.700,38896,ESTAB,prague,224,23.11,2.781,20.07,1448,4,5792,5792,1464924,1464924,5742,NaN,1031,705,1030,14,NaN,NaN,2076992,1547008,1031,52736,43520,NaN,NaN
2026-05-01 15:17:42.958,38896,ESTAB,prague,224,23.962,3.009,20.07,1448,3,4344,4344,1496527,1493655,6566,NaN,1054,721,1053,16,NaN,NaN,1391104,1252728,1052,52224,43520,2,76108
2026-05-01 15:17:43.215,38896,ESTAB,prague,228,25.104,2.367,20.07,1448,5,7240,5792,1551095,1545351,6566,NaN,1092,743,1091,16,NaN,NaN,2390040,2095696,1088,52224,43520,4,25868
2026-05-01 15:17:43.482,38896,ESTAB,prague,228,24.767,3.73,20.07,1448,4,5792,5792,1576963,1576963,6566,NaN,1111,757,1110,16,NaN,NaN,2061920,1928416,1111,53248,43520,NaN,NaN
2026-05-01 15:17:43.744,38896,ESTAB,prague,228,24.767,3.73,20.07,1448,4,5792,5792,1576963,1576963,6566,NaN,1111,757,1110,16,NaN,NaN,2061920,1928416,1111,53248,43520,NaN,NaN
2026-05-01 15:17:43.994,38896,ESTAB,prague,228,24.767,3.73,20.07,1448,4,5792,5792,1576963,1576963,6566,NaN,1111,757,1110,16,NaN,NaN,2061920,1928416,1111,53248,43520,NaN,NaN
2026-05-01 15:17:44.242,38896,ESTAB,prague,228,24.767,3.73,20.07,1448,4,5792,5792,1576963,1576963,6566,NaN,1111,757,1110,16,NaN,NaN,2061920,1928416,1111,53248,43520,NaN,NaN
2026-05-01 15:17:44.494,38896,ESTAB,prague,228,24.767,3.73,20.07,1448,4,5792,5792,1576963,1576963,6566,NaN,1111,757,1110,16,NaN,NaN,2061920,1928416,1111,53248,43520,NaN,NaN
2026-05-01 15:17:44.766,38896,ESTAB,prague,228,24.767,3.73,20.07,1448,4,5792,5792,1576963,1576963,6566,NaN,1111,757,1110,16,NaN,NaN,2061920,1928416,1111,53248,43520,NaN,NaN
2026-05-01 15:17:45.019,38896,ESTAB,prague,228,25.255,3.564,20.07,1448,5,7240,4344,1618618,1612874,7390,NaN,1141,777,1140,18,NaN,NaN,2303144,1780168,1137,52224,43520,4,41332
2026-05-01 15:17:45.268,38896,ESTAB,prague,224,23.853,1.602,20.07,1448,5,7240,5792,1659950,1659950,7390,NaN,1170,799,1169,18,NaN,NaN,2190200,2184624,1170,52736,43520,NaN,NaN
2026-05-01 15:17:45.529,38896,ESTAB,prague,224,23.853,1.602,20.07,1448,5,7240,5792,1659950,1659950,7390,NaN,1170,799,1169,18,NaN,NaN,2190200,2184624,1170,52736,43520,NaN,NaN
2026-05-01 15:17:45.791,38896,ESTAB,prague,224,23.853,1.602,20.07,1448,5,7240,5792,1659950,1659950,7390,NaN,1170,799,1169,18,NaN,NaN,2190200,2184624,1170,52736,43520,NaN,NaN
2026-05-01 15:17:46.057,38896,ESTAB,prague,224,23.853,1.602,20.07,1448,5,7240,5792,1659950,1659950,7390,NaN,1170,799,1169,18,NaN,NaN,2190200,2184624,1170,52736,43520,NaN,NaN
2026-05-01 15:17:46.310,38896,ESTAB,prague,224,23.853,1.602,20.07,1448,5,7240,5792,1659950,1659950,7390,NaN,1170,799,1169,18,NaN,NaN,2190200,2184624,1170,52736,43520,NaN,NaN
2026-05-01 15:17:46.562,38896,ESTAB,prague,224,23.853,1.602,20.07,1448,5,7240,5792,1659950,1659950,7390,NaN,1170,799,1169,18,NaN,NaN,2190200,2184624,1170,52736,43520,NaN,NaN
2026-05-01 15:17:46.824,38896,ESTAB,prague,224,23.853,1.602,20.07,1448,5,7240,5792,1659950,1659950,7390,NaN,1170,799,1169,18,NaN,NaN,2190200,2184624,1170,52736,43520,NaN,NaN
2026-05-01 15:17:47.093,38896,ESTAB,prague,228,25.115,3.393,20.07,1448,6,8688,5792,1723145,1715965,8214,NaN,1215,827,1214,20,NaN,NaN,2866704,2221064,1210,52224,43520,5,34731
2026-05-01 15:17:47.352,38896,ESTAB,prague,232,29.686,11.44,20.07,1448,5,7240,5792,1757876,1757876,8214,NaN,1240,848,1239,20,NaN,NaN,2021080,552824,1240,53248,43520,NaN,NaN
2026-05-01 15:17:47.603,38896,ESTAB,prague,232,29.686,11.44,20.07,1448,5,7240,5792,1757876,1757876,8214,NaN,1240,848,1239,20,NaN,NaN,2021080,552824,1240,53248,43520,NaN,NaN
2026-05-01 15:17:47.855,38896,ESTAB,prague,232,29.686,11.44,20.07,1448,5,7240,5792,1757876,1757876,8214,NaN,1240,848,1239,20,NaN,NaN,2021080,552824,1240,53248,43520,NaN,NaN
2026-05-01 15:17:48.112,38896,ESTAB,prague,232,29.686,11.44,20.07,1448,5,7240,5792,1757876,1757876,8214,NaN,1240,848,1239,20,NaN,NaN,2021080,552824,1240,53248,43520,NaN,NaN
2026-05-01 15:17:48.358,38896,ESTAB,prague,232,29.686,11.44,20.07,1448,5,7240,5792,1757876,1757876,8214,NaN,1240,848,1239,20,NaN,NaN,2021080,552824,1240,53248,43520,NaN,NaN
2026-05-01 15:17:48.601,38896,ESTAB,prague,232,29.686,11.44,20.07,1448,5,7240,5792,1757876,1757876,8214,NaN,1240,848,1239,20,NaN,NaN,2021080,552824,1240,53248,43520,NaN,NaN
2026-05-01 15:17:48.844,38896,ESTAB,prague,232,29.686,11.44,20.07,1448,5,7240,5792,1757876,1757876,8214,NaN,1240,848,1239,20,NaN,NaN,2021080,552824,1240,53248,43520,NaN,NaN
2026-05-01 15:17:49.099,38896,ESTAB,prague,228,24.87,2.488,20.07,1448,5,7240,5792,1800967,1796659,9038,NaN,1271,868,1270,22,NaN,NaN,2412520,2170912,1268,52224,43520,3,51317
2026-05-01 15:17:49.337,38896,ESTAB,prague,228,24.261,3.343,20.07,1448,5,7240,5792,1852284,1852284,9038,NaN,1307,894,1306,22,NaN,NaN,2077944,1998272,1307,52736,43520,NaN,NaN
2026-05-01 15:17:49.583,38896,ESTAB,prague,228,24.261,3.343,20.07,1448,5,7240,5792,1852284,1852284,9038,NaN,1307,894,1306,22,NaN,NaN,2077944,1998272,1307,52736,43520,NaN,NaN
2026-05-01 15:17:49.848,38896,ESTAB,prague,228,24.261,3.343,20.07,1448,5,7240,5792,1852284,1852284,9038,NaN,1307,894,1306,22,NaN,NaN,2077944,1998272,1307,52736,43520,NaN,NaN
2026-05-01 15:17:50.113,38896,ESTAB,prague,228,24.261,3.343,20.07,1448,5,7240,5792,1852284,1852284,9038,NaN,1307,894,1306,22,NaN,NaN,2077944,1998272,1307,52736,43520,NaN,NaN
2026-05-01 15:17:50.375,38896,ESTAB,prague,228,24.261,3.343,20.07,1448,5,7240,5792,1852284,1852284,9038,NaN,1307,894,1306,22,NaN,NaN,2077944,1998272,1307,52736,43520,NaN,NaN
2026-05-01 15:17:50.622,38896,ESTAB,prague,228,24.261,3.343,20.07,1448,5,7240,5792,1852284,1852284,9038,NaN,1307,894,1306,22,NaN,NaN,2077944,1998272,1307,52736,43520,NaN,NaN
2026-05-01 15:17:50.877,38896,ESTAB,prague,228,24.261,3.343,20.07,1448,5,7240,5792,1852284,1852284,9038,NaN,1307,894,1306,22,NaN,NaN,2077944,1998272,1307,52736,43520,NaN,NaN
2026-05-01 15:17:51.133,38896,ESTAB,prague,224,22.333,1.758,20.07,1448,5,7240,5792,1903991,1896811,9862,NaN,1344,919,1343,24,NaN,NaN,2686560,2090440,1339,52224,43520,5,56004
2026-05-01 15:17:51.391,38896,ESTAB,prague,224,22.323,1.941,20.07,1448,5,7240,5792,1961333,1961333,9862,NaN,1384,949,1383,24,NaN,NaN,2164664,1964784,1384,52224,43520,NaN,NaN
2026-05-01 15:17:51.635,38896,ESTAB,prague,224,22.323,1.941,20.07,1448,5,7240,5792,1961333,1961333,9862,NaN,1384,949,1383,24,NaN,NaN,2164664,1964784,1384,52224,43520,NaN,NaN
2026-05-01 15:17:51.873,38896,ESTAB,prague,224,22.323,1.941,20.07,1448,5,7240,5792,1961333,1961333,9862,NaN,1384,949,1383,24,NaN,NaN,2164664,1964784,1384,52224,43520,NaN,NaN
2026-05-01 15:17:52.118,38896,ESTAB,prague,224,22.323,1.941,20.07,1448,5,7240,5792,1961333,1961333,9862,NaN,1384,949,1383,24,NaN,NaN,2164664,1964784,1384,52224,43520,NaN,NaN
2026-05-01 15:17:52.383,38896,ESTAB,prague,224,22.323,1.941,20.07,1448,5,7240,5792,1961333,1961333,9862,NaN,1384,949,1383,24,NaN,NaN,2164664,1964784,1384,52224,43520,NaN,NaN
2026-05-01 15:17:52.652,38896,ESTAB,prague,224,22.323,1.941,20.07,1448,5,7240,5792,1961333,1961333,9862,NaN,1384,949,1383,24,NaN,NaN,2164664,1964784,1384,52224,43520,NaN,NaN
2026-05-01 15:17:52.915,38896,ESTAB,prague,224,22.323,1.941,20.07,1448,5,7240,5792,1961333,1961333,9862,NaN,1384,949,1383,24,NaN,NaN,2164664,1964784,1384,52224,43520,NaN,NaN
2026-05-01 15:17:53.182,38896,ESTAB,prague,228,24.63,1.83,20.07,1448,5,7240,7240,2015912,2008732,10686,NaN,1423,970,1422,26,NaN,NaN,2436000,2569760,1418,52224,43520,5,49592
2026-05-01 15:17:53.438,38896,ESTAB,prague,232,28.567,13.262,20.07,1448,4,5792,5792,2065504,2065504,10686,NaN,1458,1000,1457,26,NaN,NaN,1680224,668376,1458,53248,43520,NaN,NaN
2026-05-01 15:17:53.687,38896,ESTAB,prague,232,28.567,13.262,20.07,1448,4,5792,5792,2065504,2065504,10686,NaN,1458,1000,1457,26,NaN,NaN,1680224,668376,1458,53248,43520,NaN,NaN
2026-05-01 15:17:53.944,38896,ESTAB,prague,232,28.567,13.262,20.07,1448,4,5792,5792,2065504,2065504,10686,NaN,1458,1000,1457,26,NaN,NaN,1680224,668376,1458,53248,43520,NaN,NaN
2026-05-01 15:17:54.200,38896,ESTAB,prague,232,28.567,13.262,20.07,1448,4,5792,5792,2065504,2065504,10686,NaN,1458,1000,1457,26,NaN,NaN,1680224,668376,1458,53248,43520,NaN,NaN
2026-05-01 15:17:54.457,38896,ESTAB,prague,232,28.567,13.262,20.07,1448,4,5792,5792,2065504,2065504,10686,NaN,1458,1000,1457,26,NaN,NaN,1680224,668376,1458,53248,43520,NaN,NaN
2026-05-01 15:17:54.719,38896,ESTAB,prague,232,28.567,13.262,20.07,1448,4,5792,5792,2065504,2065504,10686,NaN,1458,1000,1457,26,NaN,NaN,1680224,668376,1458,53248,43520,NaN,NaN
2026-05-01 15:17:54.984,38896,ESTAB,prague,232,28.567,13.262,20.07,1448,4,5792,5792,2065504,2065504,10686,NaN,1458,1000,1457,26,NaN,NaN,1680224,668376,1458,53248,43520,NaN,NaN
2026-05-01 15:17:55.244,38896,ESTAB,prague,224,23.789,3.232,20.07,1448,5,7240,5792,2114339,2107159,11510,NaN,1493,1023,1492,28,NaN,NaN,2214960,2222136,1488,52224,43520,5,58876
2026-05-01 15:17:55.496,38896,ESTAB,prague,224,23.322,1.971,20.07,1448,5,7240,5792,2173237,2173237,11510,NaN,1535,1054,1534,28,NaN,NaN,2572600,2225976,1535,53248,43520,NaN,NaN
2026-05-01 15:17:55.743,38896,ESTAB,prague,224,23.322,1.971,20.07,1448,5,7240,5792,2173237,2173237,11510,NaN,1535,1054,1534,28,NaN,NaN,2572600,2225976,1535,53248,43520,NaN,NaN
2026-05-01 15:17:56.012,38896,ESTAB,prague,224,23.322,1.971,20.07,1448,5,7240,5792,2173237,2173237,11510,NaN,1535,1054,1534,28,NaN,NaN,2572600,2225976,1535,53248,43520,NaN,NaN
