time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
1.066,33234,23,28800,38.6,33.8,20.2,67.7,4.5,862034,7865,3,3,prague,7083,756,0.113
1.074,33512,23,27360,38.0,33.8,20.2,67.7,4.5,882754,7869,3,3,prague,7087,757,0.113
1.083,33788,23,27360,37.4,33.8,20.2,67.7,4.4,902481,7874,3,3,prague,7091,758,0.113
1.091,34062,23,27360,38.0,42.3,20.2,67.7,4.5,895355,7879,3,3,prague,7094,760,0.113
1.100,34333,23,27360,38.6,42.3,20.2,67.7,4.5,889963,7884,3,3,prague,7096,763,0.113
1.108,32458,22,27360,38.0,33.8,20.2,67.7,4.6,854607,7889,3,3,prague,7100,764,0.126
1.117,32743,22,25920,37.5,33.9,20.2,67.7,4.4,873939,7893,3,3,prague,7104,765,0.126
1.125,33025,22,25920,37.0,33.8,20.2,67.7,4.2,892398,7898,3,3,prague,7107,767,0.126
1.134,33305,23,25920,36.6,33.8,20.2,67.7,4.0,909724,7903,3,3,prague,7110,769,0.126
1.142,33582,23,27360,36.3,33.8,20.2,67.7,3.7,926246,7909,3,3,prague,7114,770,0.126
1.150,31615,21,27360,35.9,33.7,20.2,67.7,3.4,879685,7914,3,3,prague,7118,771,0.135
1.159,31907,22,24480,35.7,33.8,20.2,67.7,3.1,894404,7917,3,3,prague,7123,771,0.135
1.167,32196,22,25920,35.4,33.7,20.2,67.7,2.8,908721,7923,3,3,prague,7128,771,0.135
1.176,32483,22,25920,35.2,33.9,20.2,67.7,2.5,921948,7928,3,3,prague,7132,772,0.135
1.184,32767,22,25920,35.1,33.9,20.2,67.7,2.2,934437,7933,3,3,prague,7135,774,0.135
1.193,30878,21,25920,34.9,33.8,20.2,67.7,2.0,884553,7938,3,3,prague,7140,774,0.134
1.201,31177,21,24480,34.8,33.9,20.2,67.7,1.7,896380,7942,3,3,prague,7145,774,0.134
1.210,31473,21,24480,34.7,33.8,20.2,67.7,1.5,908180,7947,3,3,prague,7149,775,0.134
1.218,31766,22,24480,34.5,33.8,20.2,67.7,1.4,919607,7952,3,3,prague,7153,776,0.134
1.227,29938,20,25920,34.4,33.8,20.2,67.7,1.2,869078,7958,3,3,prague,7157,777,0.135
1.235,30246,21,23040,34.4,33.8,20.2,67.7,1.1,880190,7961,3,3,prague,7162,777,0.135
1.244,30551,21,24480,34.3,33.9,20.2,67.7,0.9,890699,7967,3,3,prague,7167,777,0.135
1.252,30853,21,24480,34.2,33.8,20.2,67.7,0.8,901212,7972,3,3,prague,7172,777,0.135
1.261,29229,20,24480,34.2,33.8,20.2,67.7,0.7,855124,7977,3,3,prague,7177,777,0.126
1.269,29545,20,23040,34.1,33.9,20.2,67.7,0.6,865407,7981,3,3,prague,7182,777,0.126
1.278,29858,20,23040,34.1,33.8,20.2,67.7,0.6,875703,7986,3,3,prague,7187,777,0.126
1.286,30167,20,23040,34.1,33.9,20.2,67.7,0.5,885467,7991,3,3,prague,7192,777,0.126
1.295,28725,19,23040,34.0,33.9,20.2,67.7,0.4,843761,7996,3,3,prague,7197,777,0.117
1.303,29047,20,21600,34.0,33.9,20.2,67.7,0.3,853720,8000,3,3,prague,7202,777,0.117
1.311,29365,20,23040,34.0,33.8,20.2,67.7,0.3,863752,8006,3,3,prague,7207,777,0.117
1.320,29680,20,23040,34.0,33.8,20.2,67.7,0.3,873789,8011,3,3,prague,7212,777,0.117
1.328,28386,19,23040,33.9,33.7,20.2,67.7,0.3,836530,8016,3,3,prague,7217,777,0.109
1.337,28712,19,21600,33.9,33.6,20.2,67.7,0.3,847086,8020,3,3,prague,7222,777,0.109
1.345,29034,20,21600,33.9,33.8,20.2,67.7,0.2,856965,8025,3,3,prague,7227,777,0.109
1.354,29352,20,23040,33.9,33.8,20.2,67.7,0.2,866633,8031,3,3,prague,7231,778,0.109
1.362,28095,19,23040,33.9,33.8,20.2,67.7,0.2,829666,8036,3,3,prague,7235,779,0.108
1.371,28424,19,21600,33.8,33.7,20.2,67.7,0.2,840027,8040,3,3,prague,7240,779,0.108
1.379,28749,19,21600,33.8,33.8,20.2,67.7,0.1,849782,8045,3,3,prague,7245,779,0.108
1.388,29071,20,21600,33.8,33.6,20.2,67.7,0.2,860012,8050,3,3,prague,7250,779,0.108
1.396,27930,19,23040,33.8,33.8,20.2,67.7,0.1,826209,8056,3,3,prague,7255,779,0.102
1.405,28261,19,21600,33.8,33.5,20.2,67.7,0.2,837015,8060,3,3,prague,7260,779,0.102
1.413,28588,19,21600,33.7,33.6,20.2,67.7,0.2,847302,8065,3,3,prague,7265,779,0.102
0.006,28463,19,0,33.6,33.4,20.2,67.7,0.2,846130,8071,4,4,prague,7284,780,0.098
0.007,27294,18,0,32.9,27.8,20.2,67.7,1.6,829302,8073,4,4,prague,7287,780,0.091
0.032,26489,18,20160,31.9,25.1,20.2,67.7,3.2,829440,8092,4,4,prague,7292,780,0.085
0.041,26838,18,20160,31.8,30.9,20.2,67.7,2.6,843750,8097,4,4,prague,7297,780,0.085
0.049,27183,18,20160,31.7,31.1,20.2,67.7,2.1,857021,8102,4,4,prague,7302,780,0.085
0.058,27523,19,20160,30.9,25.3,20.2,67.7,3.2,890135,8107,4,4,prague,7307,780,0.085
0.066,26745,18,21600,30.2,25.4,20.2,67.7,3.8,884863,8113,4,4,prague,7311,781,0.082
0.075,27091,18,20160,29.6,25.4,20.2,67.7,4.1,914711,8117,4,4,prague,7316,781,0.082
0.083,27432,19,20160,29.1,25.2,20.2,67.7,4.1,943783,8122,4,4,prague,7321,781,0.082
0.092,27769,19,21600,29.3,31.2,20.2,67.7,3.6,946907,8128,4,4,prague,7326,781,0.082
0.098,26989,18,23040,29.6,31.4,20.2,67.7,3.2,912129,8133,4,4,prague,7330,781,0.076
0.105,27263,18,21600,29.7,30.4,20.2,67.7,2.6,918100,8136,4,4,prague,7334,781,0.076
0.112,27534,19,21600,29.6,28.7,20.2,67.7,2.2,931051,8140,4,4,prague,7338,781,0.076
0.119,27803,19,23040,29.3,27.1,20.2,67.7,2.3,950107,8145,4,4,prague,7342,781,0.076
0.125,28069,19,23040,29.7,32.7,20.2,67.7,2.6,945434,8149,4,4,prague,7345,782,0.076
0.132,27302,18,23040,29.4,27.0,20.2,67.7,2.6,930063,8153,4,4,prague,7349,782,0.074
0.139,27573,19,21600,29.1,27.0,20.2,67.7,2.5,948764,8156,4,4,prague,7353,782,0.074
0.146,27841,19,23040,29.6,33.5,20.2,67.7,3.0,940161,8161,4,4,prague,7357,782,0.074
0.153,28107,19,23040,30.1,33.8,20.2,67.7,3.3,932826,8165,4,4,prague,7361,782,0.074
0.159,28370,19,23040,30.6,33.8,20.2,67.7,3.4,927427,8169,4,4,prague,7365,782,0.074
0.166,27657,19,23040,30.1,27.1,20.2,67.7,3.4,917313,8173,4,4,prague,7369,782,0.069
0.173,27925,19,23040,30.6,33.6,20.2,67.7,3.4,913029,8177,4,4,prague,7373,782,0.069
0.180,28190,19,23040,31.0,34.0,20.2,67.7,3.4,909032,8181,4,4,prague,7377,782,0.069
0.187,28453,19,23040,31.4,33.9,20.2,67.7,3.3,906984,8185,4,4,prague,7381,782,0.069
0.195,28778,19,21600,31.0,28.8,20.2,67.7,3.1,926947,8189,4,4,prague,7386,782,0.069
0.202,28008,19,24480,31.4,33.8,20.2,67.7,3.0,892173,8194,4,4,prague,7388,783,0.067
0.209,28339,19,21600,31.0,28.6,20.2,67.7,3.0,912777,8197,4,4,prague,7393,783,0.067
0.217,28666,19,21600,31.0,30.3,20.2,67.7,2.4,926053,8202,4,4,prague,7398,783,0.067
0.225,28989,20,21600,30.9,30.4,20.2,67.7,1.9,938610,8207,4,4,prague,7403,783,0.067
0.234,28414,19,23040,31.0,32.1,20.2,67.7,1.8,915399,8213,4,4,prague,7408,783,0.062
0.242,28740,19,21600,31.4,33.7,20.2,67.7,2.0,916132,8217,4,4,prague,7412,784,0.062
0.251,29062,20,21600,31.7,33.8,20.2,67.7,2.1,917650,8222,4,4,prague,7417,784,0.062
0.259,29381,20,23040,31.9,33.8,20.2,67.7,2.1,919852,8228,4,4,prague,7422,784,0.062
0.268,28803,20,23040,32.2,33.8,20.2,67.7,2.1,895198,8233,4,4,prague,7427,784,0.062
0.276,29124,20,23040,32.4,33.8,20.2,67.7,1.9,899638,8238,4,4,prague,7432,784,0.062
0.285,29442,20,23040,32.5,33.7,20.2,67.7,1.8,904794,8243,4,4,prague,7437,784,0.062
0.293,29756,20,23040,32.7,33.8,20.2,67.7,1.7,909997,8248,4,4,prague,7440,786,0.062
0.302,29133,20,23040,32.8,33.7,20.2,67.7,1.5,887389,8253,4,4,prague,7445,786,0.063
0.310,29451,20,23040,32.9,33.7,20.2,67.7,1.4,893998,8258,4,4,prague,7450,786,0.063
0.319,29765,20,23040,33.1,33.8,20.2,67.7,1.2,900496,8263,4,4,prague,7454,787,0.063
0.327,30076,20,23040,33.1,33.7,20.2,67.7,1.1,907598,8268,4,4,prague,7459,787,0.063
0.336,29455,20,23040,33.2,33.6,20.2,67.7,0.9,887198,8273,4,4,prague,7464,787,0.062
0.344,29769,20,23040,33.3,33.8,20.2,67.7,0.9,894581,8278,4,4,prague,7469,787,0.062
0.353,30080,20,23040,33.3,33.7,20.2,67.7,0.8,902490,8283,4,4,prague,7474,787,0.062
0.361,30388,21,23040,33.4,33.8,20.2,67.7,0.7,910120,8288,4,4,prague,7479,787,0.062
0.370,29812,20,24480,33.4,33.8,20.2,67.7,0.6,891453,8294,4,4,prague,7484,787,0.059
0.378,30123,20,23040,33.5,33.9,20.2,67.7,0.6,899355,8298,4,4,prague,7488,788,0.059
0.386,30430,21,23040,33.5,33.9,20.2,67.7,0.5,907274,8303,4,4,prague,7493,788,0.059
0.395,30734,21,24480,33.6,33.8,20.2,67.7,0.5,915465,8309,4,4,prague,7497,789,0.059
0.403,30115,20,24480,33.6,33.8,20.2,67.7,0.4,896359,8314,4,4,prague,7502,789,0.061
0.412,30423,21,23040,33.6,33.8,20.2,67.7,0.3,904988,8318,4,4,prague,7507,789,0.061
0.420,30727,21,24480,33.6,33.8,20.2,67.7,0.3,913596,8324,4,4,prague,7512,789,0.061
0.429,31028,21,24480,33.6,33.7,20.2,67.7,0.2,922217,8329,4,4,prague,7517,789,0.061
0.437,30457,21,24480,33.7,33.8,20.2,67.7,0.2,904896,8334,4,4,prague,7522,789,0.057
0.446,30761,21,24480,33.7,33.8,20.2,67.7,0.2,913575,8339,4,4,prague,7527,789,0.057
0.454,31062,21,24480,33.7,33.8,20.2,67.7,0.2,922158,8344,4,4,prague,7532,789,0.057
0.463,31360,21,24480,33.7,33.9,20.2,67.7,0.2,930232,8349,4,4,prague,7537,789,0.057
0.471,30837,21,24480,33.7,33.8,20.2,67.7,0.1,914474,8354,4,4,prague,7542,789,0.053
0.480,31138,21,24480,33.7,33.8,20.2,67.7,0.1,923044,8359,4,4,prague,7547,789,0.053
0.488,31436,21,24480,33.7,33.8,20.2,67.7,0.1,931519,8364,4,4,prague,7551,790,0.053
0.496,31731,22,24480,33.7,33.7,20.2,67.7,0.1,940289,8369,4,4,prague,7556,790,0.053
0.505,31210,21,25920,33.8,33.8,20.2,67.7,0.1,924713,8375,4,4,prague,7561,790,0.052
0.513,31507,21,24480,33.8,33.8,20.2,67.7,0.1,933236,8379,4,4,prague,7566,790,0.052
0.522,31801,22,24480,33.8,33.8,20.2,67.7,0.1,941889,8384,4,4,prague,7571,790,0.052
0.530,32092,22,25920,33.8,33.8,20.2,67.7,0.1,950339,8390,4,4,prague,7576,790,0.052
0.539,31621,21,25920,33.8,33.8,20.2,67.7,0.0,936363,8395,4,4,prague,7581,790,0.048
0.547,31914,22,24480,33.8,33.8,20.2,67.7,0.0,944984,8399,4,4,prague,7586,790,0.048
0.556,32204,22,25920,33.8,33.7,20.2,67.7,0.0,953712,8405,4,4,prague,7590,791,0.048
0.564,32492,22,25920,33.8,33.8,20.2,67.7,0.0,962127,8410,4,4,prague,7595,791,0.048
0.573,32007,22,25920,33.8,33.8,20.2,67.7,0.0,947597,8415,4,4,prague,7600,791,0.048
0.581,32297,22,25920,33.8,33.8,20.2,67.7,0.0,955985,8420,4,4,prague,7604,792,0.048
0.590,32584,22,25920,33.8,33.8,20.2,67.7,0.1,964251,8425,4,4,prague,7608,793,0.048
0.598,32868,22,25920,33.8,33.7,20.2,67.7,0.0,972828,8430,4,4,prague,7613,793,0.048
0.607,32323,22,25920,33.8,33.8,20.2,67.7,0.0,956782,8435,4,4,prague,7618,793,0.051
0.615,32610,22,25920,33.8,33.8,20.2,67.7,0.0,965192,8440,4,4,prague,7623,793,0.051
0.624,32894,22,25920,33.8,33.8,20.2,67.7,0.0,973684,8445,4,4,prague,7628,793,0.051
0.632,33176,23,25920,33.8,33.9,20.2,67.7,0.1,981654,8450,4,4,prague,7633,793,0.051
0.640,32685,22,27360,33.8,33.8,20.2,67.7,0.0,967069,8456,4,4,prague,7638,793,0.047
0.649,32969,22,25920,33.8,33.8,20.2,67.7,0.0,975327,8460,4,4,prague,7643,793,0.047
0.657,33250,23,25920,33.8,33.8,20.2,67.7,0.0,983698,8465,4,4,prague,7648,793,0.047
0.666,33529,23,27360,33.8,33.8,20.2,67.7,0.0,992011,8471,4,4,prague,7652,794,0.047
0.683,33229,23,27360,33.8,33.7,20.2,67.7,0.0,983368,8481,4,4,prague,7660,796,0.051
0.691,33508,23,27360,33.8,33.8,20.2,67.7,0.0,991683,8486,4,4,prague,7665,796,0.051
0.700,33785,23,27360,33.8,33.8,20.2,67.7,0.0,999852,8491,4,4,prague,7668,798,0.051
0.717,34331,23,27360,33.8,33.9,20.2,67.7,0.0,1015770,8501,4,4,prague,7676,800,0.051
0.725,33587,23,27360,33.8,33.8,20.2,67.7,0.0,993727,8506,4,4,prague,7680,801,0.060
0.734,33863,23,27360,33.8,33.8,20.2,67.7,0.0,1002012,8511,4,4,prague,7684,802,0.060
0.751,34408,23,27360,33.8,33.7,20.2,67.7,0.0,1018500,8521,4,4,prague,7692,804,0.060
0.759,34677,24,27360,33.8,33.8,20.2,67.7,0.0,1026341,8526,4,4,prague,7696,805,0.060
0.767,33785,23,28800,33.8,33.7,20.2,67.7,0.0,1000088,8532,4,4,prague,7700,806,0.067
0.776,34059,23,27360,33.8,33.8,20.2,67.7,0.0,1008229,8536,4,4,prague,7704,807,0.067
0.793,34601,24,27360,33.8,33.7,20.2,67.7,0.0,1024425,8546,4,4,prague,7710,811,0.067
0.802,34869,24,28800,34.8,42.3,20.2,67.7,2.1,1000803,8552,4,4,prague,7713,813,0.067
0.810,33699,23,28800,34.7,33.8,20.2,67.7,1.9,970844,8557,4,4,prague,7717,814,0.083
0.818,33974,23,27360,34.2,30.4,20.2,67.7,2.5,994322,8561,4,4,prague,7721,815,0.083
0.827,34246,23,27360,34.1,33.9,20.2,67.7,1.9,1003163,8566,4,4,prague,7725,816,0.083
0.835,34516,23,27360,34.8,39.8,20.2,67.7,2.9,990615,8571,4,4,prague,7730,816,0.083
0.844,34784,24,27360,35.7,41.6,20.2,67.7,3.8,974723,8576,4,4,prague,7732,819,0.083
0.852,33416,23,28800,35.4,33.7,20.2,67.7,3.4,942915,8582,4,4,prague,7735,821,0.095
0.861,33693,23,27360,35.2,33.7,20.2,67.7,3.0,956589,8586,4,4,prague,7739,822,0.095
0.869,33968,23,27360,35.0,33.7,20.2,67.7,2.6,969627,8591,4,4,prague,7743,823,0.095
0.878,34240,23,27360,34.9,33.6,20.2,67.7,2.3,982270,8596,4,4,prague,7747,824,0.095
0.886,34510,23,27360,35.8,42.1,20.2,67.7,3.5,964990,8601,4,4,prague,7750,826,0.095
0.895,32974,22,27360,35.5,33.7,20.2,67.7,3.2,928661,8606,4,4,prague,7753,828,0.105
0.903,33254,23,25920,35.3,33.7,20.2,67.7,2.8,942466,8610,4,4,prague,7757,829,0.105
0.911,33532,23,27360,35.1,33.8,20.2,67.7,2.5,955545,8616,4,4,prague,7760,831,0.105
0.920,33808,23,27360,34.9,33.8,20.2,67.7,2.2,967906,8621,4,4,prague,7764,832,0.105
0.928,34081,23,27360,34.8,33.7,20.2,67.7,1.9,979930,8626,4,4,prague,7768,833,0.105
0.937,32438,22,27360,34.6,33.7,20.2,67.7,1.7,936188,8631,4,4,prague,7772,834,0.113
0.945,32723,22,25920,34.5,33.8,20.2,67.7,1.5,947366,8635,4,4,prague,7775,836,0.113
0.954,33005,22,25920,34.4,33.8,20.2,67.7,1.3,958138,8640,4,4,prague,7779,837,0.113
0.962,33285,23,25920,34.4,33.9,20.2,67.7,1.1,968234,8645,4,4,prague,7782,839,0.113
0.971,33562,23,27360,34.3,33.9,20.2,67.7,1.0,978113,8651,4,4,prague,7785,841,0.113
0.979,31791,22,27360,34.3,33.8,20.2,67.7,0.8,928123,8656,4,4,prague,7790,841,0.123
0.988,32082,22,25920,34.2,33.8,20.2,67.7,0.8,938289,8660,4,4,prague,7795,841,0.123
0.996,32370,22,25920,34.1,33.8,20.2,67.7,0.7,947988,8665,4,4,prague,7799,842,0.123
1.005,32655,22,25920,34.1,33.7,20.2,67.7,0.6,957765,8670,4,4,prague,7803,843,0.123
1.013,32938,22,25920,34.1,33.9,20.2,67.7,0.5,966916,8675,4,4,prague,7807,844,0.123
1.022,31227,21,25920,34.0,33.8,20.2,67.7,0.5,917712,8680,4,4,prague,7812,844,0.122
1.030,31523,21,24480,34.0,33.8,20.2,67.7,0.4,927337,8684,4,4,prague,7817,844,0.122
1.038,31816,22,24480,34.0,33.7,20.2,67.7,0.4,937004,8689,4,4,prague,7822,844,0.122
1.047,32106,22,25920,33.9,33.7,20.2,67.7,0.3,946437,8695,4,4,prague,7827,844,0.122
1.055,30577,21,25920,33.9,33.9,20.2,67.7,0.3,901497,8700,4,4,prague,7832,844,0.114
0.006,31691,22,0,33.7,32.0,20.2,67.7,0.6,941223,8702,5,5,prague,7850,845,0.114
0.005,29990,20,0,32.8,26.8,20.2,67.7,2.2,914050,8703,5,5,prague,7852,845,0.109
0.005,30022,20,0,32.0,26.3,20.2,67.7,3.2,938187,8704,5,5,prague,7853,845,0.109
0.006,28516,19,0,31.3,26.5,20.2,67.7,3.8,910588,8705,5,5,prague,7854,845,0.103
0.006,27275,18,0,30.9,27.7,20.2,67.7,3.8,883916,8707,5,5,prague,7856,845,0.096
0.031,26419,18,20160,30.1,25.1,20.2,67.7,4.3,876513,8726,5,5,prague,7861,845,0.089
0.040,26769,18,20160,30.3,31.2,20.2,67.7,3.5,884078,8731,5,5,prague,7866,845,0.089
0.048,27114,18,20160,30.4,31.6,20.2,67.7,2.9,890706,8736,5,5,prague,7871,845,0.089
0.057,27455,19,20160,29.8,25.3,20.2,67.7,3.5,921556,8741,5,5,prague,7876,845,0.089
0.064,26557,18,23040,29.9,30.8,20.2,67.7,2.9,887540,8747,5,5,prague,7879,846,0.086
0.072,26905,18,20160,30.1,31.5,20.2,67.7,2.6,893200,8750,5,5,prague,7884,846,0.086
0.081,27249,18,20160,30.3,31.6,20.2,67.7,2.3,899217,8755,5,5,prague,7889,846,0.086
0.087,27520,19,21600,30.3,30.4,20.2,67.7,1.7,907801,8760,5,5,prague,7893,846,0.086
0.094,26645,18,23040,30.3,30.4,20.2,67.7,1.3,878792,8765,5,5,prague,7896,847,0.084
0.101,26923,18,21600,30.1,28.7,20.2,67.7,1.4,893857,8768,5,5,prague,7900,847,0.084
0.109,27266,18,20160,29.9,28.6,20.2,67.7,1.4,911022,8772,5,5,prague,7905,847,0.084
0.118,27605,19,20160,30.0,30.4,20.2,67.7,1.2,920442,8777,5,5,prague,7910,847,0.084
0.126,26836,18,21600,30.3,32.1,20.2,67.7,1.4,887052,8783,5,5,prague,7914,848,0.081
0.133,27112,18,21600,30.5,32.1,20.2,67.7,1.5,889297,8787,5,5,prague,7917,849,0.081
0.140,27316,18,23040,30.3,28.7,20.2,67.7,1.6,902501,8791,5,5,prague,7919,850,0.081
0.145,27587,19,21600,29.9,27.0,20.2,67.7,2.0,923754,8794,5,5,prague,7923,850,0.081
0.152,27855,19,23040,30.1,31.4,20.2,67.7,1.9,926862,8799,5,5,prague,7927,850,0.081
0.158,26990,18,23040,30.3,32.1,20.2,67.7,1.9,890582,8803,5,5,prague,7931,850,0.082
0.167,27333,18,20160,29.9,27.2,20.2,67.7,2.2,913688,8806,5,5,prague,7936,850,0.082
0.174,27604,19,21600,29.8,28.8,20.2,67.7,1.9,927055,8811,5,5,prague,7940,850,0.082
0.181,27872,19,23040,29.6,28.8,20.2,67.7,1.7,940097,8816,5,5,prague,7944,850,0.082
0.189,27156,18,21600,29.7,30.4,20.2,67.7,1.5,912898,8820,5,5,prague,7949,850,0.076
0.196,27428,19,21600,29.6,28.7,20.2,67.7,1.4,926089,8824,5,5,prague,7953,850,0.076
0.203,27698,19,23040,29.5,28.7,20.2,67.7,1.3,939010,8829,5,5,prague,7956,851,0.076
0.209,27898,19,24480,29.9,32.4,20.2,67.7,1.7,934512,8833,5,5,prague,7959,851,0.076
0.214,28163,19,23040,30.2,32.5,20.2,67.7,1.9,932951,8836,5,5,prague,7963,851,0.076
0.221,27391,19,23040,30.4,32.1,20.2,67.7,1.9,900397,8840,5,5,prague,7967,851,0.074
0.228,27661,19,23040,30.6,31.9,20.2,67.7,1.8,903806,8844,5,5,prague,7971,851,0.074
0.235,27861,19,24480,30.6,30.4,20.2,67.7,1.4,911264,8848,5,5,prague,7974,851,0.074
0.240,28126,19,23040,30.6,30.4,20.2,67.7,1.1,920413,8851,5,5,prague,7977,852,0.074
0.247,28389,19,23040,30.7,32.1,20.2,67.7,1.2,923279,8855,5,5,prague,7981,852,0.074
0.255,27702,19,21600,31.1,33.8,20.2,67.7,1.7,889738,8859,5,5,prague,7986,852,0.072
0.264,28036,19,21600,30.8,28.8,20.2,67.7,1.8,908990,8864,5,5,prague,7991,852,0.072
0.272,28366,19,21600,31.0,32.1,20.2,67.7,1.7,914973,8869,5,5,prague,7995,853,0.072
0.280,28692,19,21600,31.3,33.7,20.2,67.7,2.0,915419,8874,5,5,prague,8000,853,0.072
0.289,28018,19,21600,31.6,33.5,20.2,67.7,2.0,886393,8879,5,5,prague,8005,853,0.070
0.297,28348,19,21600,31.9,33.6,20.2,67.7,2.0,889795,8884,5,5,prague,8010,853,0.070
0.306,28674,19,21600,32.1,33.7,20.2,67.7,2.0,893716,8889,5,5,prague,8015,853,0.070
0.314,28997,20,21600,32.3,33.7,20.2,67.7,1.9,898045,8894,5,5,prague,8020,853,0.070
0.323,28336,19,23040,32.5,33.6,20.2,67.7,1.7,873193,8900,5,5,prague,8024,854,0.068
0.331,28663,19,21600,32.6,33.6,20.2,67.7,1.6,879233,8904,5,5,prague,8029,854,0.068
0.340,28986,20,21600,32.7,33.7,20.2,67.7,1.5,885311,8909,5,5,prague,8033,855,0.068
0.348,29305,20,23040,32.9,33.8,20.2,67.7,1.4,891515,8915,5,5,prague,8038,855,0.068
0.357,28659,19,23040,33.0,33.7,20.2,67.7,1.2,869033,8920,5,5,prague,8043,855,0.066
0.365,28982,20,21600,33.1,33.7,20.2,67.7,1.1,876489,8924,5,5,prague,8048,855,0.066
0.374,29301,20,23040,33.2,33.9,20.2,67.7,1.0,883358,8930,5,5,prague,8053,855,0.066
0.382,29617,20,23040,33.3,33.9,20.2,67.7,1.0,890549,8935,5,5,prague,8058,855,0.066
0.391,29028,20,23040,33.3,33.9,20.2,67.7,0.9,870691,8940,5,5,prague,8063,855,0.062
0.399,29347,20,23040,33.4,33.8,20.2,67.7,0.8,878679,8945,5,5,prague,8068,855,0.062
0.408,29662,20,23040,33.5,33.8,20.2,67.7,0.7,886729,8950,5,5,prague,8073,855,0.062
0.416,29974,20,23040,33.5,33.7,20.2,67.7,0.6,895120,8955,5,5,prague,8078,855,0.062
0.424,29429,20,23040,33.5,33.8,20.2,67.7,0.5,877874,8960,5,5,prague,8083,855,0.058
0.433,29744,20,23040,33.6,33.8,20.2,67.7,0.5,886319,8965,5,5,prague,8088,855,0.058
0.441,30055,20,23040,33.6,33.8,20.2,67.7,0.4,894627,8970,5,5,prague,8092,856,0.058
0.450,30363,21,23040,33.6,33.8,20.2,67.7,0.4,902961,8975,5,5,prague,8097,856,0.058
0.458,29818,20,24480,33.7,33.8,20.2,67.7,0.3,886095,8981,5,5,prague,8102,856,0.057
0.467,30129,20,23040,33.7,33.7,20.2,67.7,0.3,895151,8985,5,5,prague,8107,856,0.057
0.475,30436,21,23040,33.7,33.8,20.2,67.7,0.2,903815,8990,5,5,prague,8112,856,0.057
0.484,30740,21,24480,33.7,33.7,20.2,67.7,0.2,912680,8996,5,5,prague,8117,856,0.057
0.492,30239,20,24480,33.7,33.7,20.2,67.7,0.2,897645,9001,5,5,prague,8122,856,0.053
0.501,30545,21,23040,33.7,33.8,20.2,67.7,0.1,906245,9005,5,5,prague,8126,857,0.053
0.509,30848,21,24480,33.7,33.8,20.2,67.7,0.1,915017,9011,5,5,prague,8131,857,0.053
0.518,31148,21,24480,33.7,33.8,20.2,67.7,0.1,923560,9016,5,5,prague,8136,857,0.053
0.526,30647,21,24480,33.7,33.9,20.2,67.7,0.1,908139,9021,5,5,prague,8141,857,0.052
0.535,30949,21,24480,33.8,33.9,20.2,67.7,0.1,916681,9026,5,5,prague,8144,859,0.052
0.543,31248,21,24480,33.8,33.9,20.2,67.7,0.1,925236,9031,5,5,prague,8149,859,0.052
0.551,31544,21,24480,33.8,33.8,20.2,67.7,0.1,933834,9036,5,5,prague,8154,859,0.052
0.560,30984,21,24480,33.8,33.8,20.2,67.7,0.1,917229,9041,5,5,prague,8159,859,0.055
0.568,31283,21,24480,33.8,33.8,20.2,67.7,0.1,926025,9046,5,5,prague,8164,859,0.055
0.577,31579,21,24480,33.8,33.8,20.2,67.7,0.1,934898,9051,5,5,prague,8169,859,0.055
0.585,31872,22,24480,33.8,33.8,20.2,67.7,0.1,943405,9056,5,5,prague,8174,859,0.055
0.594,31316,21,25920,33.8,33.7,20.2,67.7,0.1,927194,9062,5,5,prague,8178,860,0.054
0.602,31612,21,24480,33.8,33.7,20.2,67.7,0.0,936069,9066,5,5,prague,8183,860,0.054
0.611,31905,22,24480,33.8,33.7,20.2,67.7,0.1,945137,9071,5,5,prague,8188,860,0.054
0.619,32195,22,25920,33.8,33.8,20.2,67.7,0.1,953671,9077,5,5,prague,8193,860,0.054
0.636,31981,22,25920,33.8,33.9,20.2,67.7,0.1,947023,9087,5,5,prague,8202,861,0.050
0.645,32271,22,25920,33.8,33.7,20.2,67.7,0.1,955781,9092,5,5,prague,8207,861,0.050
0.653,32558,22,25920,33.8,33.8,20.2,67.7,0.1,964053,9097,5,5,prague,8212,861,0.050
0.662,32040,22,25920,33.8,33.8,20.2,67.7,0.0,948630,9102,5,5,prague,8217,861,0.050
0.670,32329,22,25920,33.8,33.8,20.2,67.7,0.0,957102,9107,5,5,prague,8222,861,0.050
0.679,32616,22,25920,33.8,33.8,20.2,67.7,0.0,965427,9112,5,5,prague,8227,861,0.050
0.687,32900,22,25920,33.8,33.8,20.2,67.7,0.0,973747,9117,5,5,prague,8232,861,0.050
0.696,32433,22,25920,33.8,33.8,20.2,67.7,0.0,959726,9122,5,5,prague,8237,861,0.046
0.704,32719,22,25920,33.8,33.8,20.2,67.7,0.0,968075,9127,5,5,prague,8242,861,0.046
0.712,33002,22,25920,33.8,33.8,20.2,67.7,0.0,976592,9132,5,5,prague,8247,861,0.046
0.729,32853,22,27360,33.8,33.7,20.2,67.7,0.0,972500,9143,5,5,prague,8257,861,0.043
