time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.773,34085,23,30240,37.8,38.9,20.2,164.6,3.1,901052,5788,3,3,prague,5247,515,0.050
0.780,34304,23,28800,38.1,40.3,20.2,164.6,2.9,899423,5791,3,3,prague,5251,515,0.050
0.787,34521,23,28800,38.4,40.2,20.2,164.6,2.7,899031,5795,3,3,prague,5255,515,0.050
0.794,34737,24,28800,38.6,40.4,20.2,164.6,2.5,898944,5799,3,3,prague,5259,515,0.050
0.801,34952,24,30240,38.9,40.5,20.2,164.6,2.4,899248,5804,3,3,prague,5263,515,0.050
0.807,35165,24,30240,39.0,40.3,20.2,164.6,2.1,900512,5808,3,3,prague,5267,515,0.050
0.814,34473,23,30240,39.2,40.6,20.2,164.6,2.0,878561,5812,3,3,prague,5269,517,0.052
0.821,34689,24,28800,39.4,40.4,20.2,164.6,1.8,880900,5815,3,3,prague,5272,518,0.052
0.828,34904,24,30240,39.5,40.4,20.2,164.6,1.6,883444,5820,3,3,prague,5276,518,0.052
0.834,35117,24,30240,39.6,40.4,20.2,164.6,1.4,886278,5824,3,3,prague,5280,518,0.052
0.841,35329,24,30240,39.7,40.4,20.2,164.6,1.2,889563,5828,3,3,prague,5283,519,0.052
0.848,35540,24,30240,39.8,40.6,20.2,164.6,1.2,892404,5832,3,3,prague,5285,521,0.052
0.855,34629,24,30240,39.9,40.4,20.2,164.6,1.0,867959,5836,3,3,prague,5287,523,0.063
0.862,34844,24,30240,40.0,40.6,20.2,164.6,0.9,871513,5840,3,3,prague,5290,524,0.063
0.868,35058,24,30240,40.0,40.5,20.2,164.6,0.8,875399,5844,3,3,prague,5292,526,0.063
0.875,35270,24,30240,40.1,40.4,20.2,164.6,0.7,879638,5848,3,3,prague,5294,528,0.063
0.882,35481,24,30240,40.2,40.6,20.2,164.6,0.7,883535,5852,3,3,prague,5296,530,0.063
0.889,35691,24,30240,40.2,40.3,20.2,164.6,0.5,888498,5856,3,3,prague,5299,531,0.063
0.895,34445,23,30240,40.2,40.3,20.2,164.6,0.4,857224,5860,3,3,prague,5302,532,0.082
0.902,34661,24,28800,40.2,40.3,20.2,164.6,0.3,862385,5863,3,3,prague,5305,533,0.082
0.909,34875,24,30240,40.2,40.4,20.2,164.6,0.3,867127,5868,3,3,prague,5308,534,0.082
0.916,35088,24,30240,40.3,40.5,20.2,164.6,0.3,871643,5872,3,3,prague,5310,536,0.082
0.922,35300,24,30240,40.3,40.5,20.2,164.6,0.3,876126,5876,3,3,prague,5311,539,0.082
0.929,35510,24,30240,40.3,40.5,20.2,164.6,0.3,880857,5880,3,3,prague,5313,541,0.082
0.943,27188,18,24480,40.4,40.5,20.2,164.6,0.2,673487,5884,3,3,prague,5317,545,0.500
0.949,27461,19,21600,40.4,40.5,20.2,164.6,0.2,679997,5886,3,3,prague,5319,547,0.500
0.956,27731,19,23040,40.4,40.5,20.2,164.6,0.2,686461,5891,3,3,prague,5321,549,0.500
0.963,27998,19,23040,40.4,40.6,20.2,164.6,0.2,692625,5895,3,3,prague,5323,551,0.500
0.970,28263,19,23040,40.4,40.5,20.2,164.6,0.2,699042,5899,3,3,prague,5325,553,0.500
0.983,21932,15,17280,38.1,33.2,20.2,164.6,4.0,576384,5903,3,3,prague,5331,555,0.497
0.990,22270,15,17280,37.2,31.5,20.2,164.6,4.6,598109,5907,3,3,prague,5335,555,0.497
0.997,22603,15,17280,36.3,30.1,20.2,164.6,5.3,622003,5911,3,3,prague,5339,555,0.497
1.004,22931,15,15840,35.3,28.3,20.2,164.6,6.0,648941,5914,3,3,prague,5343,555,0.497
1.014,18013,12,15840,34.1,25.5,20.2,164.6,6.9,528209,5918,3,3,prague,5347,555,0.466
1.018,18425,12,12960,32.7,22.6,20.2,164.6,8.1,564076,5920,3,3,prague,5351,555,0.466
1.026,18828,13,11520,31.1,20.2,20.2,164.6,9.2,605168,5923,3,3,prague,5355,555,0.466
1.033,19124,13,11520,29.7,20.2,20.2,164.6,9.6,642888,5926,3,3,prague,5358,555,0.466
1.040,15322,10,11520,28.6,20.6,20.2,164.6,9.5,535565,5929,3,3,prague,5361,555,0.437
1.048,15685,10,11520,27.6,20.2,20.2,164.6,9.2,569204,5932,3,3,prague,5364,555,0.437
1.056,16040,11,11520,26.6,20.2,20.2,164.6,8.7,602079,5935,3,3,prague,5367,555,0.437
1.063,16387,11,11520,25.9,20.6,20.2,164.6,8.1,633069,5938,3,3,prague,5370,555,0.437
1.070,13320,9,12960,25.2,20.2,20.2,164.6,7.5,529138,5941,3,3,prague,5372,555,0.409
1.074,13738,9,10080,24.6,20.9,20.2,164.6,6.7,557661,5942,3,3,prague,5375,555,0.409
1.081,14143,9,10080,24.1,20.2,20.2,164.6,6.1,587309,5945,3,3,prague,5378,555,0.409
1.088,14537,10,10080,23.6,20.2,20.2,164.6,5.6,616078,5948,3,3,prague,5381,555,0.409
1.097,12229,8,11520,23.2,20.4,20.2,164.6,5.0,527180,5952,3,3,prague,5384,555,0.383
1.103,12684,8,8640,22.8,20.4,20.2,164.6,4.4,555147,5953,3,3,prague,5387,555,0.383
1.110,13123,9,8640,22.6,20.6,20.2,164.6,3.9,581435,5956,3,3,prague,5390,555,0.383
1.117,13547,9,10080,22.3,20.1,20.1,164.6,3.5,608498,5960,3,3,prague,5393,555,0.383
1.128,11621,8,10080,22.0,20.2,20.1,164.6,3.2,528203,5963,3,3,prague,5396,555,0.358
1.136,12261,8,7200,21.8,20.2,20.1,164.6,2.8,563180,5965,3,3,prague,5400,555,0.358
1.143,12715,8,8640,21.6,20.2,20.1,164.6,2.5,589421,5969,3,3,prague,5403,555,0.358
1.154,10931,7,10080,21.4,20.3,20.1,164.6,2.2,593687,5972,3,3,prague,5405,555,0.336
1.161,11441,7,7200,21.3,20.4,20.1,164.6,1.9,593687,5973,3,3,prague,5408,555,0.336
1.167,11928,8,7200,21.2,20.3,20.1,164.6,1.7,563465,5976,3,3,prague,5411,555,0.336
1.174,12083,8,11520,21.1,20.4,20.1,164.6,1.4,573496,5980,3,3,prague,5412,555,0.336
1.180,12236,8,11520,21.0,20.4,20.1,164.6,1.2,582999,5981,3,3,prague,5413,555,0.336
1.187,10853,7,8640,21.1,22.1,20.1,164.6,1.2,579246,5982,3,3,prague,5416,555,0.314
1.192,11538,8,5760,21.0,20.3,20.1,164.6,1.1,548853,5984,3,3,prague,5420,555,0.314
1.200,11860,8,8640,20.9,20.2,20.1,164.6,1.0,566867,5988,3,3,prague,5422,555,0.314
1.213,10484,7,10080,20.9,20.4,20.1,164.6,0.9,568688,5991,3,3,prague,5424,555,0.294
1.218,11016,7,7200,20.8,20.3,20.1,164.6,0.8,568688,5992,3,3,prague,5427,555,0.294
1.224,11522,8,7200,20.7,20.2,20.1,164.6,0.8,556269,5995,3,3,prague,5430,555,0.294
1.232,11683,8,11520,20.7,20.3,20.1,164.6,0.7,565406,5999,3,3,prague,5431,555,0.294
1.238,11842,8,11520,20.6,20.3,20.1,164.6,0.6,574324,6000,3,3,prague,5432,555,0.294
1.243,10758,7,8640,20.8,21.9,20.1,164.6,0.8,570012,6001,3,3,prague,5435,555,0.275
1.249,11449,7,5760,20.7,20.3,20.1,164.6,0.7,570012,6003,3,3,prague,5439,555,0.275
1.258,11611,8,10080,20.7,20.4,20.1,164.6,0.6,561650,6007,3,3,prague,5440,555,0.275
1.264,11771,8,11520,20.6,20.3,20.1,164.6,0.5,570770,6009,3,3,prague,5441,555,0.275
1.269,10616,7,10080,20.6,20.3,20.1,164.6,0.5,571851,6010,3,3,prague,5443,555,0.258
1.275,11317,7,5760,21.0,23.7,20.1,164.6,1.2,571851,6011,3,3,prague,5447,555,0.258
1.283,11645,8,8640,20.9,20.3,20.1,164.6,1.0,557257,6015,3,3,prague,5449,555,0.258
1.289,11804,8,11520,20.8,20.3,20.1,164.6,0.9,566764,6018,3,3,prague,5450,555,0.258
1.295,11961,8,11520,20.8,20.2,20.1,164.6,0.8,576433,6019,3,3,prague,5451,555,0.258
1.301,11226,7,7200,21.1,23.6,20.1,164.6,1.3,566549,6020,3,3,prague,5455,555,0.241
1.309,11723,8,7200,21.0,20.4,20.1,164.6,1.2,557653,6023,3,3,prague,5458,555,0.241
1.316,11881,8,11520,20.9,20.3,20.1,164.6,1.1,567789,6027,3,3,prague,5459,555,0.241
1.320,12037,8,11520,20.8,20.3,20.1,164.6,1.0,577563,6028,3,3,prague,5460,555,0.241
1.326,11202,7,8640,21.0,21.9,20.1,164.6,1.0,573928,6029,3,3,prague,5463,555,0.226
1.334,11866,8,5760,20.9,20.2,20.1,164.6,0.9,568267,6031,3,3,prague,5467,555,0.226
1.344,12179,8,10080,20.8,20.2,20.1,164.6,0.9,585613,6036,3,3,prague,5469,555,0.226
1.352,11236,7,10080,20.7,20.4,20.1,164.6,0.7,586996,6038,3,3,prague,5471,555,0.211
1.360,11898,8,5760,20.7,20.2,20.1,164.6,0.7,575255,6039,3,3,prague,5475,555,0.211
1.367,12367,8,7200,20.6,20.3,20.1,164.6,0.6,599408,6043,3,3,prague,5478,555,0.211
1.378,12517,8,11520,20.6,20.3,20.1,164.6,0.5,607798,6047,3,3,prague,5479,555,0.211
1.386,11943,8,7200,20.6,20.3,20.1,164.6,0.5,580913,6048,3,3,prague,5483,555,0.197
1.393,12410,8,8640,20.5,20.2,20.1,164.6,0.4,604834,6052,3,3,prague,5486,555,0.197
1.400,12710,8,10080,20.5,20.3,20.1,164.6,0.4,620302,6055,3,3,prague,5488,555,0.197
1.411,12183,8,7200,20.5,20.3,20.1,164.6,0.3,595367,6057,3,3,prague,5492,555,0.185
1.418,12641,8,8640,20.4,20.3,20.1,164.6,0.3,618383,6061,3,3,prague,5495,555,0.185
1.426,12935,8,10080,20.4,20.3,20.1,164.6,0.3,633354,6064,3,3,prague,5497,555,0.185
1.437,12448,8,7200,20.4,20.2,20.1,164.6,0.2,610255,6066,3,3,prague,5501,555,0.173
1.444,12896,8,8640,20.4,20.2,20.1,164.6,0.2,632901,6070,3,3,prague,5504,555,0.173
1.451,13184,9,10080,20.4,20.2,20.1,164.6,0.2,647798,6073,3,3,prague,5506,555,0.173
1.462,12736,8,8640,20.3,20.1,20.1,164.6,0.2,626648,6076,3,3,prague,5510,555,0.161
1.469,13174,9,8640,20.3,20.3,20.1,164.6,0.2,648422,6079,3,3,prague,5513,555,0.161
1.476,13598,9,10080,20.5,21.7,20.1,164.6,0.5,663802,6083,3,3,prague,5516,555,0.161
1.488,13020,9,10080,20.4,20.1,20.1,164.6,0.4,637017,6086,3,3,prague,5519,555,0.150
1.495,13592,9,8640,20.4,20.2,20.1,164.6,0.4,665915,6089,3,3,prague,5523,555,0.150
1.502,14003,9,10080,20.4,20.2,20.1,164.6,0.4,687128,6093,3,3,prague,5526,555,0.150
1.513,13448,9,10080,20.4,20.2,20.1,164.6,0.3,660510,6096,3,3,prague,5529,555,0.141
1.520,14002,9,8640,20.3,20.2,20.1,164.6,0.3,688498,6099,3,3,prague,5533,555,0.141
1.527,14401,10,10080,20.3,20.2,20.1,164.6,0.2,708954,6103,3,3,prague,5536,555,0.141
1.539,13867,9,11520,20.3,20.5,20.1,164.6,0.2,681961,6107,3,3,prague,5539,555,0.132
1.546,14404,10,8640,20.3,20.2,20.1,164.6,0.2,708893,6109,3,3,prague,5543,555,0.132
1.553,14921,10,10080,20.3,20.2,20.1,164.6,0.2,734988,6114,3,3,prague,5547,555,0.132
1.565,14270,9,12960,20.3,20.2,20.1,164.6,0.2,703163,6118,3,3,prague,5549,555,0.123
1.571,14792,10,8640,20.3,20.2,20.1,164.6,0.1,729316,6119,3,3,prague,5553,555,0.123
1.578,15170,10,11520,20.3,20.2,20.1,164.6,0.1,748581,6124,3,3,prague,5556,555,0.123
1.582,15415,10,11520,20.3,20.2,20.1,164.6,0.1,761046,6126,3,3,prague,5558,555,0.123
1.597,15276,10,8640,20.3,20.3,20.1,164.6,0.1,753774,6130,3,3,prague,5564,555,0.115
1.604,15642,10,11520,20.3,20.2,20.1,164.6,0.1,772215,6135,3,3,prague,5567,555,0.115
1.609,15880,11,12960,20.2,20.2,20.1,164.6,0.1,784468,6138,3,3,prague,5569,555,0.115
1.615,15997,11,15840,20.2,20.2,20.1,164.6,0.1,790599,6141,3,3,prague,5570,555,0.115
1.622,15753,10,10080,20.3,20.4,20.1,164.6,0.1,777541,6142,3,3,prague,5575,555,0.107
1.629,16108,11,11520,20.3,20.2,20.1,164.6,0.1,795221,6146,3,3,prague,5578,555,0.107
1.635,16455,11,12960,20.3,20.2,20.1,164.6,0.1,812432,6150,3,3,prague,5581,555,0.107
1.647,16209,11,11520,20.3,20.9,20.1,164.6,0.2,797177,6154,3,3,prague,5586,555,0.101
1.654,16669,11,11520,20.4,20.7,20.1,164.6,0.2,817909,6158,3,3,prague,5590,555,0.101
1.660,17004,11,12960,20.4,20.5,20.1,164.6,0.2,833897,6162,3,3,prague,5593,555,0.101
1.666,17113,11,15840,20.4,20.3,20.1,164.6,0.2,839613,6165,3,3,prague,5594,555,0.101
1.673,16768,11,11520,20.5,21.0,20.1,164.6,0.3,819350,6166,3,3,prague,5598,555,0.094
1.680,17213,11,11520,20.6,21.1,20.1,164.6,0.4,837615,6170,3,3,prague,5602,555,0.094
1.685,17538,12,12960,20.6,20.8,20.1,164.6,0.4,851938,6174,3,3,prague,5605,555,0.094
1.692,17644,12,17280,20.6,20.3,20.1,164.6,0.3,858505,6178,3,3,prague,5606,555,0.094
1.698,17311,12,12960,20.7,21.5,20.1,164.6,0.5,837291,6179,3,3,prague,5610,555,0.088
1.705,17742,12,12960,20.8,21.5,20.1,164.6,0.6,854089,6183,3,3,prague,5614,555,0.088
1.711,18162,12,12960,20.8,21.3,20.1,164.6,0.6,871538,6187,3,3,prague,5618,555,0.088
1.717,18264,12,17280,20.8,20.2,20.1,164.6,0.6,879768,6191,3,3,prague,5619,555,0.088
1.724,17941,12,12960,20.8,21.3,20.1,164.6,0.6,861223,6192,3,3,prague,5623,555,0.082
0.006,18883,13,0,20.9,20.1,20.1,164.6,0.9,903665,6193,3,3,prague,5633,555,0.082
0.008,18349,12,0,21.7,27.3,20.1,164.6,2.2,845926,6195,3,3,prague,5635,555,0.076
0.033,18222,12,11520,22.1,25.1,20.1,164.6,2.5,824002,6208,3,3,prague,5640,555,0.071
0.040,18631,12,12960,22.7,27.1,20.1,164.6,3.1,819593,6213,3,3,prague,5644,555,0.071
0.047,19031,13,12960,23.3,27.0,20.1,164.6,3.4,818115,6217,3,3,prague,5648,555,0.071
0.058,18907,13,12960,23.1,21.6,20.1,164.6,3.0,820011,6222,3,3,prague,5653,555,0.066
0.065,19302,13,14400,22.9,21.7,20.1,164.6,2.6,843287,6227,3,3,prague,5657,555,0.066
0.072,19688,13,14400,22.7,21.5,20.1,164.6,2.3,866816,6231,3,3,prague,5661,555,0.066
0.079,19376,13,15840,22.4,20.2,20.1,164.6,2.3,865115,6235,3,3,prague,5664,555,0.062
0.085,19665,13,15840,22.3,21.8,20.1,164.6,1.9,880851,6238,3,3,prague,5667,555,0.062
0.091,20044,13,14400,22.2,21.7,20.1,164.6,1.6,901015,6241,3,3,prague,5671,555,0.062
0.098,20416,14,14400,22.2,21.8,20.1,164.6,1.3,920054,6245,3,3,prague,5675,555,0.062
0.105,20110,13,17280,22.2,22.3,20.1,164.6,1.0,905611,6250,3,3,prague,5678,555,0.058
0.111,20388,14,15840,22.2,22.0,20.1,164.6,0.8,919330,6252,3,3,prague,5681,555,0.058
0.116,20754,14,15840,22.2,22.5,20.1,164.6,0.7,934233,6256,3,3,prague,5685,555,0.058
0.124,21204,14,14400,22.4,23.5,20.1,164.6,0.8,947791,6260,3,3,prague,5690,555,0.058
0.130,20816,14,18720,22.4,22.2,20.1,164.6,0.7,931239,6265,3,3,prague,5692,555,0.054
0.137,21264,14,14400,22.1,20.4,20.1,164.6,1.0,961649,6267,3,3,prague,5697,555,0.054
0.144,21527,14,17280,22.3,23.8,20.1,164.6,1.2,964168,6272,3,3,prague,5700,555,0.054
0.149,21874,15,15840,22.6,24.8,20.1,164.6,1.5,966422,6275,3,3,prague,5704,555,0.054
0.156,21592,14,18720,22.7,23.3,20.1,164.6,1.3,950393,6280,3,3,prague,5707,555,0.050
0.162,22024,15,14400,22.8,23.4,20.1,164.6,1.1,965626,6282,3,3,prague,5712,555,0.050
0.169,22278,15,18720,22.9,23.6,20.1,164.6,1.1,972328,6288,3,3,prague,5715,555,0.050
0.175,22613,15,17280,23.1,24.7,20.1,164.6,1.2,977648,6291,3,3,prague,5719,555,0.050
0.181,22348,15,18720,23.2,23.7,20.1,164.6,1.1,963068,6295,3,3,prague,5722,555,0.046
0.188,22766,15,15840,23.2,23.5,20.1,164.6,0.9,979519,6298,3,3,prague,5727,555,0.046
0.195,23094,16,17280,23.4,24.1,20.1,164.6,0.9,988867,6303,3,3,prague,5731,555,0.046
0.202,23417,16,18720,23.6,25.2,20.1,164.6,1.1,992624,6308,3,3,prague,5735,555,0.046
0.209,23240,16,18720,23.2,20.5,20.1,164.6,1.6,1001637,6312,3,3,prague,5739,555,0.043
0.215,23561,16,18720,23.5,25.7,20.1,164.6,1.8,1002254,6316,3,3,prague,5743,555,0.043
0.223,23878,16,18720,23.9,26.5,20.1,164.6,2.1,999665,6320,3,3,prague,5747,555,0.043
0.229,24191,16,18720,24.3,26.9,20.1,164.6,2.4,997114,6324,3,3,prague,5751,555,0.043
0.235,24022,16,18720,24.6,26.7,20.1,164.6,2.4,978134,6328,3,3,prague,5755,555,0.040
0.242,24333,16,18720,24.8,26.7,20.1,164.6,2.3,980220,6332,3,3,prague,5759,555,0.040
0.249,24640,17,18720,25.0,26.3,20.1,164.6,2.1,985363,6336,3,3,prague,5763,555,0.040
0.256,24943,17,20160,25.2,26.7,20.1,164.6,2.0,988938,6341,3,3,prague,5767,555,0.040
0.262,24786,17,20160,25.4,26.8,20.1,164.6,1.9,974982,6345,3,3,prague,5771,555,0.037
0.269,25087,17,20160,25.6,26.9,20.1,164.6,1.8,979693,6349,3,3,prague,5775,555,0.037
0.276,25385,17,20160,25.8,26.9,20.1,164.6,1.7,985136,6353,3,3,prague,5779,555,0.037
0.283,25679,17,20160,25.9,26.8,20.1,164.6,1.5,991773,6357,3,3,prague,5783,555,0.037
0.289,25537,17,20160,26.0,26.9,20.1,164.6,1.4,981324,6361,3,3,prague,5787,555,0.034
0.296,25830,17,20160,26.1,26.9,20.1,164.6,1.3,988329,6365,3,3,prague,5791,555,0.034
0.303,26119,18,20160,26.2,26.7,20.1,164.6,1.1,996604,6369,3,3,prague,5795,555,0.034
0.310,26405,18,21600,26.3,27.0,20.1,164.6,1.0,1003839,6374,3,3,prague,5799,555,0.034
0.316,26280,18,21600,26.4,26.9,20.1,164.6,0.9,996171,6378,3,3,prague,5803,555,0.031
0.323,26564,18,21600,26.4,26.9,20.1,164.6,0.8,1004347,6382,3,3,prague,5807,555,0.031
0.330,26845,18,21600,26.5,26.9,20.1,164.6,0.7,1012713,6386,3,3,prague,5811,555,0.031
0.337,27123,18,21600,26.6,26.9,20.1,164.6,0.7,1021197,6390,3,3,prague,5815,555,0.031
0.344,27399,19,21600,26.6,27.1,20.1,164.6,0.6,1029031,6394,3,3,prague,5819,555,0.031
0.351,27275,18,23040,26.7,27.0,20.1,164.6,0.6,1022684,6399,3,3,prague,5823,555,0.029
0.357,27549,19,21600,26.7,27.0,20.1,164.6,0.5,1031411,6402,3,3,prague,5827,555,0.029
0.364,27820,19,23040,26.7,27.0,20.1,164.6,0.4,1040350,6407,3,3,prague,5831,555,0.029
0.371,28089,19,23040,26.8,27.0,20.1,164.6,0.4,1049232,6411,3,3,prague,5835,555,0.029
0.378,28355,19,23040,27.6,33.4,20.1,164.6,1.9,1027466,6415,3,3,prague,5839,555,0.029
0.384,28235,19,23040,27.5,26.9,20.1,164.6,1.6,1026465,6419,3,3,prague,5843,555,0.027
0.391,28500,19,23040,28.2,33.4,20.1,164.6,2.7,1009135,6423,3,3,prague,5847,555,0.027
0.398,28762,19,23040,28.9,33.7,20.1,164.6,3.4,994502,6427,3,3,prague,5851,555,0.027
0.405,29022,20,23040,29.5,33.7,20.1,164.6,3.7,983196,6431,3,3,prague,5855,555,0.027
0.412,29280,20,24480,30.0,33.7,20.1,164.6,3.9,974505,6436,3,3,prague,5859,555,0.027
0.418,29168,20,24480,30.5,33.8,20.1,164.6,3.8,955889,6440,3,3,prague,5863,555,0.025
0.425,29424,20,24480,30.9,33.8,20.1,164.6,3.7,951432,6444,3,3,prague,5867,555,0.025
0.432,29678,20,24480,31.3,33.8,20.1,164.6,3.5,948481,6448,3,3,prague,5870,556,0.025
0.438,29930,20,24480,31.6,33.8,20.1,164.6,3.3,946972,6452,3,3,prague,5874,556,0.025
0.445,30180,20,24480,31.9,33.7,20.1,164.6,3.0,947150,6456,3,3,prague,5878,556,0.025
0.452,30034,20,24480,32.1,33.7,20.1,164.6,2.7,935930,6460,3,3,prague,5882,556,0.026
0.459,30283,21,24480,32.3,33.7,20.1,164.6,2.4,937815,6464,3,3,prague,5886,556,0.026
0.466,30530,21,25920,32.5,33.8,20.1,164.6,2.2,940165,6469,3,3,prague,5889,557,0.026
0.472,30775,21,25920,32.6,33.9,20.1,164.6,2.0,942717,6473,3,3,prague,5893,557,0.026
0.479,31018,21,25920,32.8,33.6,20.1,164.6,1.7,946594,6477,3,3,prague,5897,557,0.026
0.486,30794,21,25920,32.9,33.7,20.1,164.6,1.5,936500,6481,3,3,prague,5900,558,0.030
0.493,31037,21,25920,33.0,33.8,20.1,164.6,1.4,940771,6485,3,3,prague,5904,558,0.030
0.500,31278,21,25920,33.1,33.7,20.1,164.6,1.2,945554,6489,3,3,prague,5908,558,0.030
0.506,31517,21,25920,33.2,33.7,20.1,164.6,1.1,950509,6493,3,3,prague,5912,558,0.030
0.513,31754,22,25920,33.2,33.8,20.1,164.6,1.0,955294,6497,3,3,prague,5916,558,0.030
0.520,31544,21,27360,33.3,33.8,20.1,164.6,0.9,947068,6502,3,3,prague,5920,558,0.028
0.527,31781,22,25920,33.4,33.7,20.1,164.6,0.7,952839,6505,3,3,prague,5923,559,0.028
0.533,32016,22,27360,33.4,33.7,20.1,164.6,0.6,958763,6510,3,3,prague,5926,560,0.028
0.540,32250,22,27360,33.4,33.7,20.1,164.6,0.5,964731,6514,3,3,prague,5930,560,0.028
0.547,32482,22,27360,33.5,33.7,20.1,164.6,0.5,970539,6518,3,3,prague,5934,560,0.028
0.554,32712,22,27360,33.5,33.7,20.1,164.6,0.4,976448,6522,3,3,prague,5938,560,0.028
0.560,32386,22,27360,33.5,33.7,20.1,164.6,0.4,965967,6526,3,3,prague,5941,561,0.034
0.567,32617,22,27360,33.6,33.7,20.1,164.6,0.3,972103,6530,3,3,prague,5945,561,0.034
0.574,32846,22,27360,33.6,33.8,20.1,164.6,0.3,977996,6534,3,3,prague,5949,561,0.034
0.581,33074,22,27360,33.6,33.8,20.1,164.6,0.3,984140,6538,3,3,prague,5952,562,0.034
0.588,33300,23,27360,33.6,33.7,20.1,164.6,0.2,990452,6542,3,3,prague,5956,562,0.034
0.594,33525,23,28800,33.6,33.7,20.1,164.6,0.2,996788,6547,3,3,prague,5960,562,0.034
0.601,33180,23,28800,33.6,33.7,20.1,164.6,0.2,986325,6551,3,3,prague,5964,562,0.034
0.608,33405,23,28800,33.6,33.6,20.1,164.6,0.1,992984,6555,3,3,prague,5968,562,0.034
0.615,33629,23,28800,33.6,33.7,20.1,164.6,0.1,999435,6559,3,3,prague,5972,562,0.034
0.621,33851,23,28800,33.7,33.7,20.1,164.6,0.1,1005704,6563,3,3,prague,5976,562,0.034
0.628,34072,23,28800,34.5,40.5,20.1,164.6,1.8,987279,6567,3,3,prague,5979,563,0.034
0.635,34291,23,28800,35.3,40.5,20.1,164.6,2.8,972408,6571,3,3,prague,5982,564,0.034
0.642,33844,23,28800,35.9,40.6,20.1,164.6,3.5,942021,6575,3,3,prague,5985,565,0.039
0.649,34065,23,28800,36.5,40.6,20.1,164.6,3.7,933159,6579,3,3,prague,5988,566,0.039
0.655,34284,23,28800,37.0,40.6,20.1,164.6,3.8,926119,6583,3,3,prague,5991,567,0.039
0.662,34502,23,28800,37.5,40.6,20.1,164.6,3.8,920986,6587,3,3,prague,5994,568,0.039
0.669,34719,24,28800,37.8,40.4,20.1,164.6,3.6,917787,6591,3,3,prague,5997,569,0.039
0.676,34934,24,30240,38.2,40.6,20.1,164.6,3.4,915221,6596,3,3,prague,5999,571,0.039
0.682,34199,23,30240,38.5,40.5,20.1,164.6,3.1,889140,6600,3,3,prague,6002,572,0.055
0.692,34417,23,28800,38.7,40.5,20.1,164.6,2.8,888868,6603,3,3,prague,6004,574,0.055
0.696,34634,24,28800,38.9,40.5,20.1,164.6,2.6,889442,6607,3,3,prague,6007,575,0.055
0.703,34850,24,30240,39.1,40.5,20.1,164.6,2.3,890507,6612,3,3,prague,6008,578,0.055
0.710,35064,24,30240,39.3,40.5,20.1,164.6,2.1,892213,6616,3,3,prague,6010,580,0.055
0.716,35277,24,30240,39.4,40.5,20.1,164.6,1.9,894243,6620,3,3,prague,6012,582,0.055
0.730,27019,18,24480,39.3,37.6,20.1,164.6,1.7,686912,6624,3,3,prague,6018,584,0.500
0.737,27295,18,21600,39.5,40.6,20.1,164.6,1.6,691257,6626,3,3,prague,6020,586,0.500
0.743,27568,19,21600,39.6,40.5,20.1,164.6,1.5,695898,6630,3,3,prague,6021,589,0.500
0.750,27838,19,23040,39.7,40.2,20.1,164.6,1.2,701438,6635,3,3,prague,6022,592,0.500
0.757,28106,19,23040,39.8,40.4,20.1,164.6,1.1,706500,6639,3,3,prague,6024,594,0.500
0.770,21782,15,17280,36.8,26.9,20.1,164.6,5.9,592530,6643,3,3,prague,6028,598,0.500
0.777,22124,15,17280,36.1,31.7,20.1,164.6,5.7,612429,6647,3,3,prague,6032,598,0.500
0.784,22376,15,18720,35.4,30.6,20.1,164.6,5.6,631501,6651,3,3,prague,6035,598,0.500
0.790,22709,15,17280,34.6,28.9,20.1,164.6,5.9,655988,6654,3,3,prague,6039,598,0.500
0.797,17751,12,15840,33.4,25.2,20.1,164.6,6.7,530736,6657,3,3,prague,6043,598,0.475
0.803,18171,12,12960,32.3,23.9,20.1,164.6,7.4,563406,6659,3,3,prague,6047,598,0.475
0.810,18581,12,11520,30.9,21.6,20.1,164.6,8.3,601054,6662,3,3,prague,6051,598,0.475
0.817,18882,13,11520,29.6,20.2,20.1,164.6,8.9,638552,6665,3,3,prague,6054,598,0.475
0.824,14942,10,12960,28.4,20.2,20.1,164.6,9.0,526237,6668,3,3,prague,6056,598,0.444
0.829,15316,10,11520,27.4,20.2,20.1,164.6,8.8,559652,6670,3,3,prague,6059,598,0.444
0.837,15681,10,11520,26.5,20.2,20.1,164.6,8.4,592473,6673,3,3,prague,6062,598,0.444
0.844,16038,11,11520,25.7,20.2,20.1,164.6,7.9,624557,6676,3,3,prague,6065,598,0.444
0.852,13142,9,11520,25.0,20.2,20.1,164.6,7.3,525911,6679,3,3,prague,6068,598,0.416
0.858,13568,9,10080,24.4,20.2,20.1,164.6,6.7,556225,6681,3,3,prague,6071,598,0.416
0.865,13980,9,10080,23.9,20.2,20.1,164.6,6.0,585696,6684,3,3,prague,6074,598,0.416
0.872,14246,9,11520,23.4,20.2,20.1,164.6,5.5,608595,6687,3,3,prague,6076,598,0.416
0.877,11796,8,11520,23.0,20.2,20.1,164.6,4.9,512802,6689,3,3,prague,6078,598,0.390
