timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-02 14:28:57.740,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:28:57.995,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:28:58.225,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:28:58.454,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:28:58.680,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:28:58.908,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:28:59.135,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:28:59.364,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:28:59.595,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:28:59.831,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:00.081,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:00.317,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:00.559,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:00.800,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:01.042,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:01.276,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:01.510,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:01.744,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:01.978,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:02.212,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:02.457,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:02.687,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:02.915,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:03.147,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:03.388,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:03.627,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:03.864,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:04.102,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:04.338,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:04.579,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:04.823,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:05.059,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:05.290,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:05.520,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:05.750,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:05.978,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:06.215,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:06.468,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:06.704,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:06.926,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:07.154,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:07.393,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:07.630,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:07.872,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:08.108,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:08.358,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:08.597,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:08.833,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:09.073,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:09.305,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:09.544,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:09.780,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:10.010,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:10.242,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:10.494,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:10.727,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:10.959,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:11.202,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:11.441,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:11.677,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:11.911,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:12.150,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5817,3042,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:12.410,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:12.645,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:12.868,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:13.094,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:13.324,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:13.552,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:13.782,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:14.017,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:14.242,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:14.492,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:14.727,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:14.960,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:15.192,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:15.421,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:15.645,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:15.872,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:16.102,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:16.332,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:16.569,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:16.803,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:17.032,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:17.261,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:17.490,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:17.720,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:17.950,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:18.182,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:18.417,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:18.659,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:18.901,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:19.142,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:19.381,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:19.628,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:19.862,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:20.113,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:20.354,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:20.591,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:20.839,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:21.091,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:21.345,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:21.599,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:21.850,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:22.106,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:22.356,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:22.611,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:22.853,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:23.099,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:23.342,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:23.590,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:23.834,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:24.085,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:24.339,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:24.579,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:24.822,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:25.071,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:25.319,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:25.568,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:25.815,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:26.051,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:26.295,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:26.540,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:26.767,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:26.996,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
