timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 15:27:59.458,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:59.686,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:27:59.917,41114,ESTAB,prague,232,29.277,10.59,20.04,1448,13,18824,18824,336984,336984,16262,NaN,249,159,247,40,NaN,NaN,5328232,5935944,248,72704,43520,NaN,NaN
2026-04-01 15:28:00.146,41114,ESTAB,prague,228,26.878,8.081,20.04,1448,13,18824,18824,339867,339867,16670,NaN,252,163,250,41,NaN,NaN,5803928,5935944,251,72704,43520,NaN,NaN
2026-04-01 15:28:00.373,41114,ESTAB,prague,228,26.878,8.081,20.04,1448,13,18824,18824,339867,339867,16670,NaN,252,163,250,41,NaN,NaN,5803928,5935944,251,72704,43520,NaN,NaN
2026-04-01 15:28:00.601,41114,ESTAB,prague,228,26.878,8.081,20.04,1448,13,18824,18824,339867,339867,16670,NaN,252,163,250,41,NaN,NaN,5803928,5935944,251,72704,43520,NaN,NaN
2026-04-01 15:28:00.827,41114,ESTAB,prague,228,26.878,8.081,20.04,1448,13,18824,18824,339867,339867,16670,NaN,252,163,250,41,NaN,NaN,5803928,5935944,251,72704,43520,NaN,NaN
2026-04-01 15:28:01.057,41114,ESTAB,prague,228,26.878,8.081,20.04,1448,13,18824,18824,339867,339867,16670,NaN,252,163,250,41,NaN,NaN,5803928,5935944,251,72704,43520,NaN,NaN
2026-04-01 15:28:01.299,41114,ESTAB,prague,228,26.878,8.081,20.04,1448,13,18824,18824,339867,339867,16670,NaN,252,163,250,41,NaN,NaN,5803928,5935944,251,72704,43520,NaN,NaN
2026-04-01 15:28:01.584,41114,ESTAB,prague,228,26.878,8.081,20.04,1448,13,18824,18824,339867,339867,16670,NaN,252,163,250,41,NaN,NaN,5803928,5935944,251,72704,43520,NaN,NaN
2026-04-01 15:28:01.875,41114,ESTAB,prague,228,26.878,8.081,20.04,1448,13,18824,18824,339867,339867,16670,NaN,252,163,250,41,NaN,NaN,5803928,5935944,251,72704,43520,NaN,NaN
2026-04-01 15:28:02.113,41114,ESTAB,prague,228,26.878,8.081,20.04,1448,13,18824,18824,342750,339867,17078,NaN,255,164,253,42,NaN,NaN,5803928,5935944,251,72704,43520,3,NaN
2026-04-01 15:28:02.341,41114,ESTAB,prague,228,25.214,5.786,20.04,1448,12,17376,17376,342750,342750,17078,NaN,255,167,253,42,NaN,NaN,5711040,5935944,254,72704,43520,NaN,NaN
2026-04-01 15:28:02.572,41114,ESTAB,prague,228,25.214,5.786,20.04,1448,12,17376,17376,342750,342750,17078,NaN,255,167,253,42,NaN,NaN,5711040,5935944,254,72704,43520,NaN,NaN
2026-04-01 15:28:02.823,41114,ESTAB,prague,228,25.214,5.786,20.04,1448,12,17376,17376,342750,342750,17078,NaN,255,167,253,42,NaN,NaN,5711040,5935944,254,72704,43520,NaN,NaN
2026-04-01 15:28:03.051,41114,ESTAB,prague,228,25.214,5.786,20.04,1448,12,17376,17376,342750,342750,17078,NaN,255,167,253,42,NaN,NaN,5711040,5935944,254,72704,43520,NaN,NaN
2026-04-01 15:28:03.275,41114,ESTAB,prague,228,25.214,5.786,20.04,1448,12,17376,17376,342750,342750,17078,NaN,255,167,253,42,NaN,NaN,5711040,5935944,254,72704,43520,NaN,NaN
2026-04-01 15:28:03.500,41114,ESTAB,prague,228,25.214,5.786,20.04,1448,12,17376,17376,342750,342750,17078,NaN,255,167,253,42,NaN,NaN,5711040,5935944,254,72704,43520,NaN,NaN
2026-04-01 15:28:03.726,41114,ESTAB,prague,228,25.214,5.786,20.04,1448,12,17376,17376,342750,342750,17078,NaN,255,167,253,42,NaN,NaN,5711040,5935944,254,72704,43520,NaN,NaN
2026-04-01 15:28:03.965,41114,ESTAB,prague,228,25.214,5.786,20.04,1448,12,17376,17376,342750,342750,17078,NaN,255,167,253,42,NaN,NaN,5711040,5935944,254,72704,43520,NaN,NaN
2026-04-01 15:28:04.202,41114,ESTAB,prague,228,24.322,3.662,20.04,1448,11,15928,15928,345633,345633,17486,NaN,258,171,256,43,NaN,NaN,5427048,5935944,257,72704,43520,NaN,NaN
2026-04-01 15:28:04.429,41114,ESTAB,prague,228,24.322,3.662,20.04,1448,11,15928,15928,345633,345633,17486,NaN,258,171,256,43,NaN,NaN,5427048,5935944,257,72704,43520,NaN,NaN
2026-04-01 15:28:04.659,41114,ESTAB,prague,228,24.322,3.662,20.04,1448,11,15928,15928,345633,345633,17486,NaN,258,171,256,43,NaN,NaN,5427048,5935944,257,72704,43520,NaN,NaN
2026-04-01 15:28:04.903,41114,ESTAB,prague,224,23.677,1.999,20.04,1448,6,8688,8688,454389,445773,18308,NaN,334,217,332,45,NaN,NaN,3040800,3231992,327,72192,43520,6,109136
2026-04-01 15:28:05.144,41114,ESTAB,prague,228,24.54,4.605,20.04,1448,4,5792,5792,513265,508957,18308,NaN,375,245,373,45,NaN,NaN,2005344,1828208,371,72192,43520,3,86825
2026-04-01 15:28:05.372,41114,ESTAB,prague,228,25.702,4.824,20.04,1448,3,4344,4344,559217,554909,18308,NaN,407,266,405,45,NaN,NaN,1146272,1116200,403,72192,43520,3,40873
2026-04-01 15:28:05.606,41114,ESTAB,prague,228,27.96,5.381,20.04,1448,3,4344,4344,597989,593681,18308,NaN,434,282,432,45,NaN,NaN,1134416,1066664,430,72192,43520,3,2101
2026-04-01 15:28:05.839,41114,ESTAB,prague,232,29.548,7.109,20.04,1448,3,4344,4344,626994,622686,19130,NaN,455,297,453,47,NaN,NaN,1276528,1114112,451,72192,43520,3,119188
2026-04-01 15:28:06.069,41114,ESTAB,prague,232,28.297,4.74,20.04,1448,3,4344,4344,661458,657150,19130,NaN,479,312,477,47,NaN,NaN,1280736,1110800,475,72192,43520,3,84724
2026-04-01 15:28:06.302,41114,ESTAB,prague,232,30.523,6.875,20.04,1448,3,4344,4344,694486,691614,19130,NaN,502,327,500,47,NaN,NaN,1204424,1411072,499,72192,43520,2,78918
2026-04-01 15:28:06.534,41114,ESTAB,prague,228,26.282,3.469,20.04,1448,3,4344,2896,730386,726078,19130,NaN,527,342,525,47,NaN,NaN,1346352,1254040,523,72192,43520,3,43018
2026-04-01 15:28:06.767,41114,ESTAB,prague,228,26.349,3.899,20.04,1448,3,4344,2896,761978,759106,19130,NaN,549,356,547,47,NaN,NaN,1276280,1158936,546,72192,43520,2,11426
2026-04-01 15:28:06.999,41114,ESTAB,prague,228,24.825,3.192,20.04,1448,3,4344,4344,797816,794944,19546,NaN,574,374,572,48,NaN,NaN,1316456,1418448,571,72192,43520,2,120624
2026-04-01 15:28:07.238,41114,ESTAB,prague,228,24.661,3.883,20.04,1448,3,4344,4344,834856,830548,19546,NaN,600,392,598,48,NaN,NaN,1380280,1492584,596,72192,43520,3,83584
2026-04-01 15:28:07.488,41114,ESTAB,prague,228,27.642,5.503,20.04,1448,4,5792,4344,873924,869616,19546,NaN,628,409,626,48,NaN,NaN,1721064,1535792,624,72192,43520,3,116316
2026-04-01 15:28:07.734,41114,ESTAB,prague,228,25.688,4.801,20.04,1448,3,4344,4344,911260,908388,19546,NaN,654,427,652,48,NaN,NaN,1208088,1364320,651,72192,43520,2,150780
2026-04-01 15:28:07.967,41114,ESTAB,prague,224,23.989,4.438,20.04,1448,4,5792,2896,946599,942291,19546,NaN,680,445,678,48,NaN,NaN,1490168,1340320,676,72192,43520,3,115441
2026-04-01 15:28:08.193,41114,ESTAB,prague,228,27.756,5.86,20.04,1448,3,4344,2896,978752,974444,19546,NaN,703,459,701,48,NaN,NaN,1491352,1114000,699,72192,43520,3,83288
2026-04-01 15:28:08.416,41114,ESTAB,prague,228,25.514,4.197,20.032,1448,3,4344,4344,1011780,1007472,19546,NaN,726,475,724,48,NaN,NaN,1461944,1087440,722,72192,43520,3,122060
2026-04-01 15:28:08.638,41114,ESTAB,prague,228,24.439,4.847,20.032,1448,3,4344,2896,1046244,1043372,19546,NaN,750,493,748,48,NaN,NaN,1208600,1116056,747,72192,43520,2,87596
2026-04-01 15:28:08.861,41114,ESTAB,prague,228,24.188,3.642,20.032,1335,2,2670,2670,1068196,1065780,19546,NaN,770,507,768,48,NaN,NaN,959744,1000792,767,70144,43520,2,134148
2026-04-01 15:28:09.083,41114,ESTAB,prague,224,23.628,3.072,20.032,1448,3,4344,4344,1103684,1099376,19546,NaN,795,525,793,48,NaN,NaN,1393944,1559504,791,72192,43520,3,98660
2026-04-01 15:28:09.305,41114,ESTAB,prague,228,25.736,5.852,20.032,1228,3,3684,2456,1133180,1129532,19546,NaN,816,539,814,48,NaN,NaN,1023616,945200,812,72192,43520,3,69164
2026-04-01 15:28:09.527,41114,ESTAB,prague,224,23.826,3.226,20.032,1448,3,4344,4344,1167892,1163584,19546,NaN,841,557,839,48,NaN,NaN,1410904,1342600,837,72192,43520,3,34452
2026-04-01 15:28:09.749,41114,ESTAB,prague,228,24.662,3.108,20.032,1448,4,5792,5792,1207708,1203400,20368,NaN,870,577,868,50,NaN,NaN,1863352,1908952,866,72704,43520,3,140728
2026-04-01 15:28:09.970,41114,ESTAB,prague,228,25.582,5.676,20.032,1448,3,4344,4344,1242172,1239300,20368,NaN,894,595,892,50,NaN,NaN,1335240,1114232,891,72192,43520,2,106264
2026-04-01 15:28:10.211,41114,ESTAB,prague,228,26.208,5.928,20.032,1440,3,4320,2880,1273795,1270939,20368,NaN,917,611,915,50,NaN,NaN,1122712,1059936,914,72192,43520,2,145135
2026-04-01 15:28:10.451,41114,ESTAB,prague,228,25.983,4.498,20.032,857,3,2571,1714,1303988,1301453,20368,NaN,940,626,938,50,NaN,NaN,786592,333880,936,72192,43520,3,114942
2026-04-01 15:28:10.687,41114,ESTAB,prague,228,26.727,6.004,20.032,1259,2,2518,2518,1330826,1328332,20368,NaN,960,640,958,50,NaN,NaN,848352,870896,957,72192,43520,2,88104
2026-04-01 15:28:10.922,41114,ESTAB,prague,228,25.015,5.301,20.032,1296,3,3888,2592,1362188,1358336,20368,NaN,984,657,982,50,NaN,NaN,1098504,501544,980,72192,43520,3,63550
2026-04-01 15:28:11.174,41114,ESTAB,prague,228,25.101,5.115,20.032,1448,4,5792,4344,1400915,1398043,20368,NaN,1012,678,1010,50,NaN,NaN,1639016,1115344,1009,72192,43520,2,24823
2026-04-01 15:28:11.408,41114,ESTAB,prague,228,25.283,3.32,20.032,1448,4,5792,4344,1441534,1435790,20784,NaN,1041,696,1039,51,NaN,NaN,1816216,1617344,1036,72192,43520,4,129240
2026-04-01 15:28:11.651,41114,ESTAB,prague,228,24.652,3.196,20.032,1448,4,5792,4344,1491794,1487486,20784,NaN,1076,720,1074,51,NaN,NaN,1664248,1673080,1072,72192,43520,3,78980
2026-04-01 15:28:11.887,41114,ESTAB,prague,228,25.912,5.937,20.032,1448,3,4344,4344,1529130,1524822,20784,NaN,1102,738,1100,51,NaN,NaN,1195792,1023680,1098,72192,43520,3,99308
2026-04-01 15:28:12.131,41114,ESTAB,prague,228,26.839,6.358,20.032,1448,3,4344,4344,1569338,1566466,20784,NaN,1130,756,1128,51,NaN,NaN,1258488,1114592,1127,72192,43520,2,59100
2026-04-01 15:28:12.366,41114,ESTAB,prague,228,24.147,4.56,20.032,1448,4,5792,4344,1608110,1603802,20784,NaN,1157,775,1155,51,NaN,NaN,1712616,1587136,1153,72192,43520,3,20328
2026-04-01 15:28:12.591,41114,ESTAB,prague,224,23.851,2.848,20.032,1448,5,7240,5792,1664338,1657158,21200,NaN,1197,802,1195,52,NaN,NaN,2515560,2227000,1191,72192,43520,5,109136
2026-04-01 15:28:12.819,41114,ESTAB,prague,224,23.037,3.094,20.032,1448,5,7240,5792,1724650,1718906,21200,NaN,1239,831,1237,52,NaN,NaN,2604400,2392696,1234,72192,43520,4,110830
2026-04-01 15:28:13.045,41114,ESTAB,prague,224,22.656,1.68,20.032,1448,5,7240,5792,1784962,1779218,21200,NaN,1281,859,1279,52,NaN,NaN,2648200,1682496,1276,72192,43520,4,50518
2026-04-01 15:28:13.271,41114,ESTAB,prague,228,24.243,2.846,20.032,1448,4,5792,5792,1835480,1835480,21200,NaN,1317,885,1315,52,NaN,NaN,1979904,1969800,1316,72704,43520,NaN,NaN
2026-04-01 15:28:13.502,41114,ESTAB,prague,228,24.243,2.846,20.032,1448,4,5792,5792,1835480,1835480,21200,NaN,1317,885,1315,52,NaN,NaN,1979904,1969800,1316,72704,43520,NaN,NaN
2026-04-01 15:28:13.746,41114,ESTAB,prague,228,24.243,2.846,20.032,1448,4,5792,5792,1835480,1835480,21200,NaN,1317,885,1315,52,NaN,NaN,1979904,1969800,1316,72704,43520,NaN,NaN
2026-04-01 15:28:13.999,41114,ESTAB,prague,228,24.243,2.846,20.032,1448,4,5792,5792,1835480,1835480,21200,NaN,1317,885,1315,52,NaN,NaN,1979904,1969800,1316,72704,43520,NaN,NaN
2026-04-01 15:28:14.235,41114,ESTAB,prague,224,23.816,2.863,20.032,1448,4,5792,5792,1836536,1836536,21606,NaN,1318,887,1316,53,NaN,NaN,2041776,1969800,1317,72192,43520,NaN,NaN
2026-04-01 15:28:14.475,41114,ESTAB,prague,228,27.541,7.863,20.032,1448,3,4344,2896,1863831,1860959,22430,NaN,1338,900,1336,55,NaN,NaN,1122624,1026944,1335,72192,43520,2,78761
2026-04-01 15:28:14.726,41114,ESTAB,prague,224,22.881,2.457,20.032,1448,3,4344,2896,1901167,1898295,22430,NaN,1364,921,1362,55,NaN,NaN,1233344,1250296,1361,72192,43520,2,41425
2026-04-01 15:28:14.956,41114,ESTAB,prague,228,25.901,2.396,20.032,1448,6,8688,5792,1942249,1935069,22430,NaN,1394,937,1392,55,NaN,NaN,2779776,1777432,1388,72192,43520,5,343
2026-04-01 15:28:15.187,41114,ESTAB,prague,228,24.927,1.785,20.032,1448,5,7240,7240,1942592,1942592,22430,NaN,1395,941,1393,55,NaN,NaN,2407000,2361104,1394,72704,43520,NaN,NaN
2026-04-01 15:28:15.416,41114,ESTAB,prague,228,24.927,1.785,20.032,1448,5,7240,7240,1942592,1942592,22430,NaN,1395,941,1393,55,NaN,NaN,2407000,2361104,1394,72704,43520,NaN,NaN
2026-04-01 15:28:15.649,41114,ESTAB,prague,228,24.927,1.785,20.032,1448,5,7240,7240,1942592,1942592,22430,NaN,1395,941,1393,55,NaN,NaN,2407000,2361104,1394,72704,43520,NaN,NaN
2026-04-01 15:28:15.883,41114,ESTAB,prague,228,24.927,1.785,20.032,1448,5,7240,7240,1942592,1942592,22430,NaN,1395,941,1393,55,NaN,NaN,2407000,2361104,1394,72704,43520,NaN,NaN
2026-04-01 15:28:16.113,41114,ESTAB,prague,228,24.927,1.785,20.032,1448,5,7240,7240,1942592,1942592,22430,NaN,1395,941,1393,55,NaN,NaN,2407000,2361104,1394,72704,43520,NaN,NaN
2026-04-01 15:28:16.362,41114,ESTAB,prague,228,24.719,1.753,20.032,1448,4,5792,5792,1945475,1945464,22838,NaN,1398,943,1396,56,NaN,NaN,1941760,2361104,1396,72192,43520,1,NaN
2026-04-01 15:28:16.586,41114,ESTAB,prague,228,24.105,2.508,20.032,1448,4,5792,5792,2000043,1994299,23254,NaN,1436,968,1434,57,NaN,NaN,2086224,2048176,1431,72192,43520,4,55979
2026-04-01 15:28:16.810,41114,ESTAB,prague,228,25.141,2.651,20.032,1448,4,5792,5792,2056022,2051739,23254,NaN,1475,992,1473,57,NaN,NaN,1909184,2224376,1471,72192,43520,3,NaN
2026-04-01 15:28:17.038,41114,ESTAB,prague,232,28.662,10.961,20.032,1448,4,5792,5792,2058134,2058134,24066,NaN,1477,998,1475,59,NaN,NaN,1659240,1969128,1476,72192,43520,NaN,NaN
2026-04-01 15:28:17.270,41114,ESTAB,prague,232,28.662,10.961,20.032,1448,4,5792,5792,2058134,2058134,24066,NaN,1477,998,1475,59,NaN,NaN,1659240,1969128,1476,72192,43520,NaN,NaN
2026-04-01 15:28:17.497,41114,ESTAB,prague,232,28.662,10.961,20.032,1448,4,5792,5792,2058134,2058134,24066,NaN,1477,998,1475,59,NaN,NaN,1659240,1969128,1476,72192,43520,NaN,NaN
2026-04-01 15:28:17.743,41114,ESTAB,prague,232,28.662,10.961,20.032,1448,4,5792,5792,2058134,2058134,24066,NaN,1477,998,1475,59,NaN,NaN,1659240,1969128,1476,72192,43520,NaN,NaN
2026-04-01 15:28:17.979,41114,ESTAB,prague,232,28.662,10.961,20.032,1448,4,5792,5792,2058134,2058134,24066,NaN,1477,998,1475,59,NaN,NaN,1659240,1969128,1476,72192,43520,NaN,NaN
2026-04-01 15:28:18.215,41114,ESTAB,prague,232,28.662,10.961,20.032,1448,4,5792,5792,2058134,2058134,24066,NaN,1477,998,1475,59,NaN,NaN,1659240,1969128,1476,72192,43520,NaN,NaN
2026-04-01 15:28:18.453,41114,ESTAB,prague,228,25.84,6.668,20.032,1448,3,4344,4344,2069633,2065325,24890,NaN,1486,1005,1484,61,NaN,NaN,1303640,1969128,1482,72192,43520,3,98492
2026-04-01 15:28:18.687,41114,ESTAB,prague,228,24.898,3.674,20.032,1448,3,4344,2896,2098353,2095383,24890,NaN,1507,1020,1505,61,NaN,NaN,976400,516288,1503,72192,43520,3,69772
2026-04-01 15:28:18.911,41114,ESTAB,prague,224,23.615,2.625,20.032,1248,2,2496,2496,2122105,2119641,24890,NaN,1527,1036,1525,61,NaN,NaN,899856,854752,1524,68608,43520,2,46020
2026-04-01 15:28:19.134,41114,ESTAB,prague,228,27.535,7.773,20.032,1448,3,4344,2896,2154357,2150049,24890,NaN,1550,1052,1548,61,NaN,NaN,1268912,1111760,1546,72192,43520,3,13768
2026-04-01 15:28:19.358,41114,ESTAB,prague,232,29.928,14.407,20.032,1448,3,4344,2896,2168125,2168125,24890,NaN,1561,1063,1559,61,NaN,NaN,1446960,343896,1560,72192,43520,NaN,NaN
2026-04-01 15:28:19.585,41114,ESTAB,prague,232,29.928,14.407,20.032,1448,3,4344,2896,2168125,2168125,24890,NaN,1561,1063,1559,61,NaN,NaN,1446960,343896,1560,72192,43520,NaN,NaN
2026-04-01 15:28:19.811,41114,ESTAB,prague,232,29.928,14.407,20.032,1448,3,4344,2896,2168125,2168125,24890,NaN,1561,1063,1559,61,NaN,NaN,1446960,343896,1560,72192,43520,NaN,NaN
2026-04-01 15:28:20.044,41114,ESTAB,prague,232,29.928,14.407,20.032,1448,3,4344,2896,2168125,2168125,24890,NaN,1561,1063,1559,61,NaN,NaN,1446960,343896,1560,72192,43520,NaN,NaN
2026-04-01 15:28:20.274,41114,ESTAB,prague,232,29.928,14.407,20.032,1448,3,4344,2896,2168125,2168125,24890,NaN,1561,1063,1559,61,NaN,NaN,1446960,343896,1560,72192,43520,NaN,NaN
2026-04-01 15:28:20.505,41114,ESTAB,prague,228,26.293,7.375,20.032,1330,3,3990,2660,2179270,2175316,25714,NaN,1570,1070,1568,63,NaN,NaN,1130672,931344,1566,72192,43520,3,103973
2026-04-01 15:28:20.738,41114,ESTAB,prague,228,25.002,3.519,20.032,1448,4,5792,4344,2215524,2212652,25714,NaN,1596,1089,1594,63,NaN,NaN,1574592,1700216,1593,72192,43520,2,67719
2026-04-01 15:28:20.975,41114,ESTAB,prague,224,23.603,1.724,20.032,1448,5,7240,5792,2272964,2267220,25714,NaN,1636,1113,1634,63,NaN,NaN,2541920,1910920,1631,72192,43520,4,10279
2026-04-01 15:28:21.211,41114,ESTAB,prague,224,23.116,2.066,20.032,1448,5,7240,5792,2283243,2283243,25714,NaN,1644,1122,1642,63,NaN,NaN,2290056,2161192,1643,72704,43520,NaN,NaN
2026-04-01 15:28:21.441,41114,ESTAB,prague,224,23.116,2.066,20.032,1448,5,7240,5792,2283243,2283243,25714,NaN,1644,1122,1642,63,NaN,NaN,2290056,2161192,1643,72704,43520,NaN,NaN
2026-04-01 15:28:21.683,41114,ESTAB,prague,224,23.116,2.066,20.032,1448,5,7240,5792,2283243,2283243,25714,NaN,1644,1122,1642,63,NaN,NaN,2290056,2161192,1643,72704,43520,NaN,NaN
2026-04-01 15:28:21.914,41114,ESTAB,prague,224,23.116,2.066,20.032,1448,5,7240,5792,2283243,2283243,25714,NaN,1644,1122,1642,63,NaN,NaN,2290056,2161192,1643,72704,43520,NaN,NaN
2026-04-01 15:28:22.149,41114,ESTAB,prague,224,23.116,2.066,20.032,1448,5,7240,5792,2283243,2283243,25714,NaN,1644,1122,1642,63,NaN,NaN,2290056,2161192,1643,72704,43520,NaN,NaN
2026-04-01 15:28:22.380,41114,ESTAB,prague,224,23.116,2.066,20.032,1448,5,7240,5792,2283243,2283243,25714,NaN,1644,1122,1642,63,NaN,NaN,2290056,2161192,1643,72704,43520,NaN,NaN
2026-04-01 15:28:22.622,41114,ESTAB,prague,224,22.51,1.755,20.032,1448,4,5792,5792,2319154,2313410,26538,NaN,1670,1141,1668,65,NaN,NaN,2132288,1780984,1665,72192,43520,4,34827
2026-04-01 15:28:22.861,41114,ESTAB,prague,224,23.519,2.78,20.032,1448,4,5792,5792,2353981,2353981,26538,NaN,1695,1160,1693,65,NaN,NaN,2040800,1888336,1694,72704,43520,NaN,NaN
2026-04-01 15:28:23.099,41114,ESTAB,prague,224,23.519,2.78,20.032,1448,4,5792,5792,2353981,2353981,26538,NaN,1695,1160,1693,65,NaN,NaN,2040800,1888336,1694,72704,43520,NaN,NaN
2026-04-01 15:28:23.327,41114,ESTAB,prague,224,23.519,2.78,20.032,1448,4,5792,5792,2353981,2353981,26538,NaN,1695,1160,1693,65,NaN,NaN,2040800,1888336,1694,72704,43520,NaN,NaN
2026-04-01 15:28:23.564,41114,ESTAB,prague,224,23.519,2.78,20.032,1448,4,5792,5792,2353981,2353981,26538,NaN,1695,1160,1693,65,NaN,NaN,2040800,1888336,1694,72704,43520,NaN,NaN
2026-04-01 15:28:23.795,41114,ESTAB,prague,224,23.519,2.78,20.032,1448,4,5792,5792,2353981,2353981,26538,NaN,1695,1160,1693,65,NaN,NaN,2040800,1888336,1694,72704,43520,NaN,NaN
2026-04-01 15:28:24.049,41114,ESTAB,prague,224,23.519,2.78,20.032,1448,4,5792,5792,2353981,2353981,26538,NaN,1695,1160,1693,65,NaN,NaN,2040800,1888336,1694,72704,43520,NaN,NaN
2026-04-01 15:28:24.284,41114,ESTAB,prague,224,23.519,2.78,20.032,1448,4,5792,5792,2353981,2353981,26538,NaN,1695,1160,1693,65,NaN,NaN,2040800,1888336,1694,72704,43520,NaN,NaN
2026-04-01 15:28:24.520,41114,ESTAB,prague,224,23.519,2.78,20.032,1448,4,5792,5792,2356864,2353981,26946,NaN,1698,1161,1696,66,NaN,NaN,2040800,1888336,1694,72704,43520,3,NaN
2026-04-01 15:28:24.756,41114,ESTAB,prague,228,24.688,2.71,20.032,1448,3,4344,2896,2389620,2386748,27362,NaN,1721,1178,1719,67,NaN,NaN,1210496,896696,1718,72192,43520,2,37422
2026-04-01 15:28:24.988,41114,ESTAB,prague,228,24.374,4.107,20.032,960,2,1920,1920,2420354,2418458,27362,NaN,1744,1195,1742,67,NaN,NaN,700464,558728,1741,72192,43520,2,6688
2026-04-01 15:28:25.217,41114,ESTAB,prague,224,23.656,2.634,20.032,940,2,1880,1880,2427042,2427042,27362,NaN,1754,1203,1752,67,NaN,NaN,686240,611176,1753,69632,43520,NaN,NaN
2026-04-01 15:28:25.459,41114,ESTAB,prague,224,23.656,2.634,20.032,940,2,1880,1880,2427042,2427042,27362,NaN,1754,1203,1752,67,NaN,NaN,686240,611176,1753,69632,43520,NaN,NaN
2026-04-01 15:28:25.699,41114,ESTAB,prague,224,23.656,2.634,20.032,940,2,1880,1880,2427042,2427042,27362,NaN,1754,1203,1752,67,NaN,NaN,686240,611176,1753,69632,43520,NaN,NaN
2026-04-01 15:28:25.952,41114,ESTAB,prague,224,23.656,2.634,20.032,940,2,1880,1880,2427042,2427042,27362,NaN,1754,1203,1752,67,NaN,NaN,686240,611176,1753,69632,43520,NaN,NaN
2026-04-01 15:28:26.182,41114,ESTAB,prague,224,23.656,2.634,20.032,940,2,1880,1880,2427042,2427042,27362,NaN,1754,1203,1752,67,NaN,NaN,686240,611176,1753,69632,43520,NaN,NaN
2026-04-01 15:28:26.405,41114,ESTAB,prague,224,23.656,2.634,20.032,940,2,1880,1880,2427042,2427042,27362,NaN,1754,1203,1752,67,NaN,NaN,686240,611176,1753,69632,43520,NaN,NaN
2026-04-01 15:28:26.633,41114,ESTAB,prague,228,25.633,4.982,20.032,438,2,876,876,2430777,2429925,28186,NaN,1760,1207,1758,69,NaN,NaN,330864,121400,1757,67584,43520,2,96077
2026-04-01 15:28:26.859,41114,ESTAB,prague,228,26.552,4.014,20.032,1253,2,2506,2506,2447295,2444813,28186,NaN,1778,1218,1776,69,NaN,NaN,850200,732128,1775,69632,43520,2,79559
2026-04-01 15:28:27.104,41114,ESTAB,prague,232,30.074,6.84,20.032,1448,3,4344,2896,2478049,2473741,28186,NaN,1801,1232,1799,69,NaN,NaN,1227472,1113256,1797,72192,43520,3,48805
2026-04-01 15:28:27.337,41114,ESTAB,prague,228,27.781,6.619,20.032,1448,3,4344,2896,2509951,2507079,28186,NaN,1824,1249,1822,69,NaN,NaN,1098440,1096448,1821,72192,43520,2,16903
2026-04-01 15:28:27.568,41114,ESTAB,prague,232,29.815,13.557,20.032,1448,3,4344,2896,2526854,2526854,28186,NaN,1836,1260,1834,69,NaN,NaN,1084808,496008,1835,72704,43520,NaN,NaN
2026-04-01 15:28:27.802,41114,ESTAB,prague,232,29.815,13.557,20.032,1448,3,4344,2896,2526854,2526854,28186,NaN,1836,1260,1834,69,NaN,NaN,1084808,496008,1835,72704,43520,NaN,NaN
2026-04-01 15:28:28.034,41114,ESTAB,prague,232,29.815,13.557,20.032,1448,3,4344,2896,2526854,2526854,28186,NaN,1836,1260,1834,69,NaN,NaN,1084808,496008,1835,72704,43520,NaN,NaN
2026-04-01 15:28:28.274,41114,ESTAB,prague,232,29.815,13.557,20.032,1448,3,4344,2896,2526854,2526854,28186,NaN,1836,1260,1834,69,NaN,NaN,1084808,496008,1835,72704,43520,NaN,NaN
2026-04-01 15:28:28.500,41114,ESTAB,prague,232,29.815,13.557,20.032,1448,3,4344,2896,2526854,2526854,28186,NaN,1836,1260,1834,69,NaN,NaN,1084808,496008,1835,72704,43520,NaN,NaN
2026-04-01 15:28:28.726,41114,ESTAB,prague,228,26.972,6.761,20.032,1367,2,2734,2734,2537917,2535515,29010,NaN,1846,1268,1844,71,NaN,NaN,910504,990848,1843,72192,43520,2,57733
2026-04-01 15:28:28.951,41114,ESTAB,prague,228,25.199,4.757,20.032,1448,3,4344,2896,2566577,2564119,29010,NaN,1868,1283,1866,71,NaN,NaN,1275096,1107488,1865,72192,43520,2,29073
2026-04-01 15:28:29.179,41114,ESTAB,prague,228,27.013,5.231,20.032,1448,3,4344,4344,2595650,2595297,29010,NaN,1889,1296,1887,71,NaN,NaN,1257136,1340320,1887,72192,43520,1,NaN
2026-04-01 15:28:29.407,41114,ESTAB,prague,232,31.477,12.852,20.032,1448,3,4344,4344,2595650,2595650,29010,NaN,1889,1297,1887,71,NaN,NaN,1257136,369272,1888,72704,43520,NaN,NaN
