time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.459,31482,21,25920,33.0,33.7,20.1,62.8,1.2,954260,2809,5,5,prague,2615,171,0.024
0.466,31726,22,25920,33.1,33.5,20.1,62.8,1.1,959649,2813,5,5,prague,2619,171,0.024
0.473,31615,21,27360,33.1,33.6,20.1,62.8,0.9,954242,2818,5,5,prague,2623,171,0.022
0.479,31858,22,25920,33.2,33.6,20.1,62.8,0.8,959954,2821,5,5,prague,2627,171,0.022
0.486,32099,22,27360,33.2,33.5,20.1,62.8,0.7,966080,2826,5,5,prague,2631,171,0.022
0.493,32278,22,28800,33.0,31.8,20.1,62.8,0.9,976671,2830,5,5,prague,2634,171,0.022
0.023,33121,23,55,34.7,35.3,20.1,62.8,2.6,953369,2833,5,5,prague,2653,174,0.026
0.012,32668,22,0,36.3,47.3,20.1,62.8,5.1,899672,2834,5,5,prague,2655,174,0.029
0.037,32520,22,25920,36.4,37.3,20.1,62.8,4.1,892695,2857,5,5,prague,2660,174,0.027
0.044,32697,22,28800,35.6,30.1,20.1,62.8,4.6,917475,2862,5,5,prague,2663,174,0.027
0.049,32932,22,27360,35.5,34.3,20.1,62.8,3.8,928368,2865,5,5,prague,2667,174,0.027
0.056,33165,23,27360,35.4,35.1,20.1,62.8,2.9,936097,2869,5,5,prague,2671,174,0.027
0.063,33397,23,28800,35.4,35.5,20.1,62.8,2.2,942379,2874,5,5,prague,2674,175,0.027
0.069,33627,23,28800,35.0,32.0,20.1,62.8,2.5,960387,2878,5,5,prague,2678,175,0.027
0.076,33301,23,28800,35.2,36.2,20.1,62.8,2.2,947127,2882,5,5,prague,2680,177,0.033
0.083,33531,23,28800,35.0,33.7,20.1,62.8,2.0,958685,2886,5,5,prague,2683,178,0.033
0.090,33760,23,28800,34.8,33.8,20.1,62.8,1.8,969168,2890,5,5,prague,2687,178,0.033
0.097,33987,23,28800,35.2,38.1,20.1,62.8,2.1,964553,2894,5,5,prague,2690,179,0.033
0.103,34213,23,28800,35.6,38.0,20.1,62.8,2.3,961552,2898,5,5,prague,2694,179,0.033
0.110,34437,23,28800,36.1,39.4,20.1,62.8,2.7,955150,2902,5,5,prague,2698,179,0.033
0.117,34009,23,28800,36.6,40.1,20.1,62.8,3.0,930376,2906,5,5,prague,2701,180,0.038
0.124,34234,23,28800,37.1,40.5,20.1,62.8,3.2,923969,2910,5,5,prague,2703,182,0.038
0.131,34458,23,28800,37.5,40.6,20.1,62.8,3.3,918904,2914,5,5,prague,2706,183,0.038
0.138,34680,24,28800,37.9,40.5,20.1,62.8,3.2,915764,2918,5,5,prague,2709,184,0.038
0.144,34901,24,30240,38.2,40.8,20.1,62.8,3.2,912897,2923,5,5,prague,2712,185,0.038
0.151,35120,24,30240,38.5,40.6,20.1,62.8,3.0,911568,2927,5,5,prague,2715,186,0.038
0.158,34367,23,30240,38.8,40.6,20.1,62.8,2.7,885930,2931,5,5,prague,2717,188,0.056
0.165,34590,24,28800,39.0,40.7,20.1,62.8,2.5,886195,2934,5,5,prague,2719,190,0.056
0.171,34811,24,30240,39.2,40.3,20.1,62.8,2.2,888398,2939,5,5,prague,2723,190,0.056
0.178,35031,24,30240,39.3,40.3,20.1,62.8,1.9,890943,2943,5,5,prague,2727,190,0.056
0.185,35249,24,30240,39.4,40.2,20.1,62.8,1.7,893918,2947,5,5,prague,2728,193,0.056
0.192,35466,24,30240,39.5,40.3,20.1,62.8,1.5,897078,2951,5,5,prague,2730,195,0.056
0.199,34408,23,30240,39.6,40.5,20.1,62.8,1.3,867793,2955,5,5,prague,2733,196,0.072
0.205,34630,24,28800,39.7,40.4,20.1,62.8,1.2,871458,2958,5,5,prague,2735,198,0.072
0.212,34850,24,30240,39.8,40.5,20.1,62.8,1.1,874968,2963,5,5,prague,2738,199,0.072
0.219,35069,24,30240,39.9,40.4,20.1,62.8,0.9,879032,2967,5,5,prague,2741,200,0.072
0.226,35286,24,30240,39.9,40.3,20.1,62.8,0.8,883364,2971,5,5,prague,2744,201,0.072
0.232,35502,24,30240,40.0,40.5,20.1,62.8,0.7,887372,2975,5,5,prague,2747,202,0.072
0.239,34201,23,30240,40.1,40.4,20.1,62.8,0.6,853914,2979,5,5,prague,2750,203,0.086
0.246,34424,23,28800,40.1,40.4,20.1,62.8,0.6,858432,2982,5,5,prague,2754,203,0.086
0.253,34645,24,28800,40.1,40.4,20.1,62.8,0.5,863233,2986,5,5,prague,2756,205,0.086
0.259,34865,24,30240,40.2,40.3,20.1,62.8,0.4,868325,2991,5,5,prague,2759,206,0.086
0.266,35083,24,30240,40.2,40.4,20.1,62.8,0.4,872993,2995,5,5,prague,2762,207,0.086
0.273,35300,24,30240,40.2,40.3,20.1,62.8,0.3,878131,2999,5,5,prague,2764,209,0.086
0.280,33752,23,30240,40.2,40.5,20.1,62.8,0.3,838913,3003,5,5,prague,2766,211,0.101
0.287,33977,23,28800,40.3,40.5,20.1,62.8,0.3,843708,3006,5,5,prague,2769,212,0.101
0.294,34201,23,28800,40.3,40.5,20.1,62.8,0.3,848596,3010,5,5,prague,2772,213,0.101
0.300,34423,23,28800,40.3,40.6,20.1,62.8,0.3,853427,3014,5,5,prague,2774,215,0.101
0.307,34644,24,28800,40.3,40.4,20.1,62.8,0.2,858651,3018,5,5,prague,2777,216,0.101
0.314,34863,24,30240,40.4,40.4,20.1,62.8,0.2,863907,3023,5,5,prague,2779,218,0.101
0.320,33103,22,30240,40.3,40.3,20.1,62.8,0.2,820538,3027,5,5,prague,2782,219,0.114
0.327,33332,23,27360,40.3,40.1,20.1,62.8,0.2,826768,3029,5,5,prague,2786,219,0.114
0.334,33560,23,28800,40.3,40.3,20.1,62.8,0.1,832485,3034,5,5,prague,2790,219,0.114
0.341,33786,23,28800,40.3,40.5,20.1,62.8,0.1,837655,3038,5,5,prague,2793,220,0.114
0.348,34010,23,28800,40.4,40.6,20.1,62.8,0.2,842436,3042,5,5,prague,2795,222,0.114
0.354,34233,23,28800,40.4,40.5,20.1,62.8,0.2,847729,3046,5,5,prague,2797,224,0.114
0.361,32380,22,28800,39.5,33.7,20.1,62.8,1.8,818876,3050,5,5,prague,2800,225,0.122
0.368,32614,22,27360,39.7,40.4,20.1,62.8,1.6,822505,3053,5,5,prague,2803,226,0.122
0.374,32846,22,27360,39.7,40.4,20.1,62.8,1.4,826543,3057,5,5,prague,2806,227,0.122
0.381,33077,22,27360,39.8,40.3,20.1,62.8,1.2,830809,3061,5,5,prague,2810,227,0.122
0.388,33306,23,27360,39.9,40.3,20.1,62.8,1.0,835343,3065,5,5,prague,2813,228,0.122
0.395,33533,23,28800,39.9,40.4,20.1,62.8,0.9,839647,3070,5,5,prague,2817,228,0.122
0.402,31728,22,28800,39.1,33.6,20.1,62.8,2.2,810504,3074,5,5,prague,2821,228,0.122
0.408,31967,22,27360,38.5,33.8,20.1,62.8,3.0,830786,3077,5,5,prague,2824,229,0.122
0.415,32204,22,27360,37.9,33.8,20.1,62.8,3.4,849844,3081,5,5,prague,2827,230,0.122
0.422,32439,22,27360,37.4,33.9,20.1,62.8,3.6,867584,3085,5,5,prague,2831,230,0.122
0.429,32672,22,27360,37.8,40.4,20.1,62.8,3.4,864979,3089,5,5,prague,2834,231,0.122
0.435,32904,22,27360,38.1,40.3,20.1,62.8,3.2,863848,3093,5,5,prague,2838,231,0.122
0.442,31109,21,27360,37.5,33.6,20.1,62.8,3.5,828843,3097,5,5,prague,2841,232,0.124
0.449,31352,21,25920,37.1,33.7,20.1,62.8,3.6,846047,3100,5,5,prague,2845,232,0.124
0.456,31593,21,25920,36.6,33.8,20.1,62.8,3.5,862136,3104,5,5,prague,2847,234,0.124
0.463,31772,22,27360,36.9,38.8,20.1,62.8,3.2,860586,3108,5,5,prague,2850,234,0.124
0.468,32010,22,27360,37.2,39.0,20.1,62.8,2.9,861108,3112,5,5,prague,2853,235,0.124
0.474,32246,22,27360,37.4,38.9,20.1,62.8,2.6,862515,3116,5,5,prague,2857,235,0.124
0.481,30450,21,27360,36.7,31.9,20.1,62.8,3.3,829722,3120,5,5,prague,2860,236,0.127
0.488,30698,21,25920,36.1,32.0,20.1,62.8,3.7,850218,3123,5,5,prague,2862,238,0.127
0.495,30944,21,25920,35.6,31.9,20.1,62.8,3.8,869555,3127,5,5,prague,2864,240,0.127
0.501,31188,21,25920,35.3,33.6,20.1,62.8,3.3,882487,3131,5,5,prague,2867,241,0.127
0.508,31430,21,25920,35.1,33.8,20.1,62.8,2.9,894320,3135,5,5,prague,2871,241,0.127
0.515,31670,21,25920,35.0,33.8,20.1,62.8,2.5,905607,3139,5,5,prague,2875,241,0.127
0.522,29808,20,25920,34.9,34.0,20.1,62.8,2.1,855322,3143,5,5,prague,2878,242,0.134
0.528,30061,20,24480,34.7,33.7,20.1,62.8,1.9,866161,3146,5,5,prague,2882,242,0.134
0.536,30312,21,24480,34.6,33.9,20.1,62.8,1.6,875866,3150,5,5,prague,2885,243,0.134
0.543,30561,21,25920,34.5,33.9,20.1,62.8,1.4,885184,3155,5,5,prague,2889,243,0.134
0.549,30808,21,25920,34.5,34.0,20.1,62.8,1.2,894125,3159,5,5,prague,2893,243,0.134
0.556,29100,20,25920,34.4,33.8,20.1,62.8,1.0,846693,3163,5,5,prague,2897,243,0.128
0.563,29360,20,24480,34.3,34.0,20.1,62.8,0.9,855353,3166,5,5,prague,2901,243,0.128
0.570,29617,20,24480,34.3,33.7,20.1,62.8,0.8,864679,3170,5,5,prague,2905,243,0.128
0.576,29872,20,24480,34.2,33.5,20.1,62.8,0.8,874549,3174,5,5,prague,2909,243,0.128
0.583,30125,20,24480,34.1,33.6,20.1,62.8,0.7,883871,3178,5,5,prague,2913,243,0.128
0.590,28452,19,24480,34.0,33.5,20.1,62.8,0.7,836577,3182,5,5,prague,2914,246,0.129
0.597,28717,19,23040,34.0,33.6,20.1,62.8,0.6,845761,3185,5,5,prague,2918,246,0.129
0.603,28980,20,23040,33.9,33.5,20.1,62.8,0.6,854892,3189,5,5,prague,2921,247,0.129
0.610,29240,20,24480,33.9,33.6,20.1,62.8,0.5,863606,3194,5,5,prague,2925,247,0.129
0.617,29498,20,24480,33.8,33.4,20.1,62.8,0.5,872618,3198,5,5,prague,2929,247,0.129
0.624,27957,19,24480,33.8,33.5,20.1,62.8,0.4,827963,3202,5,5,prague,2933,247,0.123
0.631,28227,19,23040,33.8,33.7,20.1,62.8,0.3,836107,3205,5,5,prague,2937,247,0.123
0.637,28495,19,23040,33.7,33.6,20.1,62.8,0.3,844621,3209,5,5,prague,2941,247,0.123
0.644,28760,19,23040,33.7,33.5,20.1,62.8,0.3,853260,3213,5,5,prague,2945,247,0.123
0.651,29023,20,23040,33.7,33.5,20.1,62.8,0.3,861625,3217,5,5,prague,2949,247,0.123
0.657,27627,19,24480,33.7,33.4,20.1,62.8,0.3,820961,3222,5,5,prague,2953,247,0.115
0.664,27900,19,23040,33.6,33.5,20.1,62.8,0.2,829542,3225,5,5,prague,2957,247,0.115
0.671,28171,19,23040,33.6,33.6,20.1,62.8,0.2,837849,3229,5,5,prague,2961,247,0.115
0.678,28439,19,23040,33.6,33.6,20.1,62.8,0.2,846046,3233,5,5,prague,2965,247,0.115
0.684,28705,19,23040,33.6,33.7,20.1,62.8,0.1,853705,3237,5,5,prague,2969,247,0.115
0.691,27442,19,23040,33.6,33.5,20.1,62.8,0.1,816507,3241,5,5,prague,2973,247,0.107
0.698,27717,19,23040,33.6,33.7,20.1,62.8,0.1,824272,3245,5,5,prague,2977,247,0.107
0.705,27990,19,23040,33.7,33.9,20.1,62.8,0.2,831649,3249,5,5,prague,2981,247,0.107
0.712,28260,19,23040,33.7,33.7,20.1,62.8,0.1,839397,3253,5,5,prague,2984,248,0.107
0.718,28527,19,23040,33.7,33.8,20.1,62.8,0.1,846825,3257,5,5,prague,2987,249,0.107
0.725,27289,18,23040,33.7,33.8,20.1,62.8,0.1,809762,3261,5,5,prague,2991,249,0.106
0.732,27566,19,21600,33.7,33.7,20.1,62.8,0.1,818006,3264,5,5,prague,2995,249,0.106
0.739,27840,19,23040,33.7,33.7,20.1,62.8,0.1,826088,3269,5,5,prague,2998,250,0.106
0.746,28111,19,23040,33.7,33.9,20.1,62.8,0.1,833610,3273,5,5,prague,3001,251,0.106
0.752,28380,19,23040,33.7,33.9,20.1,62.8,0.1,841113,3277,5,5,prague,3005,251,0.106
0.759,27165,18,23040,32.9,26.9,20.1,62.8,1.8,826035,3281,5,5,prague,3009,251,0.105
0.766,27443,19,21600,32.9,33.1,20.1,62.8,1.4,833652,3284,5,5,prague,3013,251,0.105
0.773,27718,19,23040,32.9,33.1,20.1,62.8,1.1,841571,3289,5,5,prague,3017,251,0.105
0.779,27991,19,23040,32.9,32.9,20.1,62.8,0.8,849886,3293,5,5,prague,3021,251,0.105
0.786,28261,19,23040,32.9,32.8,20.1,62.8,0.7,858683,3297,5,5,prague,3024,252,0.105
0.793,27108,18,23040,32.1,26.6,20.1,62.8,2.1,843907,3301,5,5,prague,3028,252,0.102
0.800,27387,19,21600,32.1,31.9,20.1,62.8,1.6,853443,3304,5,5,prague,3032,252,0.102
0.806,27663,19,23040,32.1,32.2,20.1,62.8,1.2,861614,3309,5,5,prague,3036,252,0.102
0.813,27936,19,23040,32.1,32.1,20.1,62.8,0.9,870036,3313,5,5,prague,3040,252,0.102
0.820,28207,19,23040,32.1,32.3,20.1,62.8,0.8,877820,3317,5,5,prague,3044,252,0.102
0.827,27153,18,23040,31.5,26.9,20.1,62.8,1.9,862465,3321,5,5,prague,3048,252,0.095
0.834,27432,19,21600,31.6,32.5,20.1,62.8,1.6,867991,3324,5,5,prague,3052,252,0.095
0.841,27708,19,23040,31.7,32.4,20.1,62.8,1.4,873903,3329,5,5,prague,3056,252,0.095
0.847,27981,19,23040,31.8,32.6,20.1,62.8,1.3,879435,3333,5,5,prague,3060,252,0.095
0.854,28251,19,23040,31.9,32.7,20.1,62.8,1.2,885028,3337,5,5,prague,3064,252,0.095
0.861,27290,18,23040,31.3,26.9,20.1,62.8,2.1,871940,3341,5,5,prague,3068,252,0.088
0.868,27567,19,21600,31.5,33.2,20.1,62.8,2.1,874171,3344,5,5,prague,3072,252,0.088
0.874,27841,19,23040,31.7,33.0,20.1,62.8,1.9,877628,3349,5,5,prague,3076,252,0.088
0.881,28113,19,23040,32.0,33.6,20.1,62.8,1.9,879740,3353,5,5,prague,3080,252,0.088
0.888,28382,19,23040,32.1,33.5,20.1,62.8,1.8,882881,3357,5,5,prague,3084,252,0.088
0.895,27496,19,23040,31.5,26.8,20.1,62.8,2.7,873498,3361,5,5,prague,3088,252,0.082
0.901,27771,19,23040,31.7,33.3,20.1,62.8,2.5,876029,3365,5,5,prague,3092,252,0.082
0.908,28044,19,23040,31.9,33.0,20.1,62.8,2.2,880032,3369,5,5,prague,3095,253,0.082
0.915,28314,19,23040,32.1,33.4,20.1,62.8,2.0,883184,3373,5,5,prague,3099,253,0.082
0.921,28581,19,23040,32.2,33.4,20.1,62.8,1.9,886865,3377,5,5,prague,3103,253,0.082
0.928,27727,19,23040,32.4,33.5,20.1,62.8,1.7,856088,3381,5,5,prague,3107,253,0.079
0.935,28000,19,23040,32.5,33.5,20.1,62.8,1.6,860876,3385,5,5,prague,3111,253,0.079
0.942,28270,19,23040,32.7,33.6,20.1,62.8,1.4,865505,3389,5,5,prague,3115,253,0.079
0.949,28538,19,23040,32.8,33.4,20.1,62.8,1.3,871176,3393,5,5,prague,3119,253,0.079
0.956,28803,20,23040,32.9,33.9,20.1,62.8,1.2,875524,3397,5,5,prague,3123,253,0.079
0.962,27965,19,24480,33.0,33.7,20.1,62.8,1.1,847347,3402,5,5,prague,3126,254,0.077
0.969,28236,19,23040,33.1,33.8,20.1,62.8,1.1,853025,3405,5,5,prague,3130,254,0.077
0.976,28504,19,23040,33.2,33.8,20.1,62.8,1.0,858864,3409,5,5,prague,3133,255,0.077
0.983,28770,19,23040,33.2,33.6,20.1,62.8,0.8,865445,3413,5,5,prague,3137,255,0.077
0.989,29033,20,23040,33.3,33.6,20.1,62.8,0.7,872280,3417,5,5,prague,3141,255,0.077
0.996,28213,19,24480,33.3,33.6,20.1,62.8,0.6,846601,3422,5,5,prague,3145,255,0.075
1.003,28481,19,23040,33.4,33.7,20.1,62.8,0.5,853567,3425,5,5,prague,3148,256,0.075
1.010,28680,19,24480,33.2,32.0,20.1,62.8,0.7,863829,3429,5,5,prague,3151,256,0.075
1.015,28944,20,23040,33.0,31.9,20.1,62.8,0.9,876108,3432,5,5,prague,3155,256,0.075
1.021,29206,20,24480,32.9,31.9,20.1,62.8,0.9,887909,3437,5,5,prague,3159,256,0.075
1.028,28363,19,24480,32.8,32.1,20.1,62.8,0.9,864989,3441,5,5,prague,3162,257,0.076
1.035,28630,19,23040,32.7,32.3,20.1,62.8,0.8,874866,3444,5,5,prague,3166,257,0.076
1.042,28894,20,23040,32.7,32.3,20.1,62.8,0.7,884474,3448,5,5,prague,3170,257,0.076
1.049,29156,20,24480,32.8,33.9,20.1,62.8,0.9,888306,3453,5,5,prague,3174,257,0.076
1.055,29416,20,24480,32.9,33.8,20.1,62.8,0.9,892773,3457,5,5,prague,3178,257,0.076
1.062,28635,19,24480,33.0,33.5,20.1,62.8,0.8,867175,3461,5,5,prague,3182,257,0.071
1.069,28899,20,23040,33.1,33.5,20.1,62.8,0.7,873451,3464,5,5,prague,3185,258,0.071
1.076,29161,20,24480,33.1,33.5,20.1,62.8,0.7,879827,3469,5,5,prague,3189,258,0.071
1.082,29356,20,25920,33.0,31.9,20.1,62.8,0.8,890034,3473,5,5,prague,3192,258,0.071
1.087,29614,20,24480,32.9,32.0,20.1,62.8,0.9,901272,3476,5,5,prague,3196,258,0.071
1.095,28795,19,24480,32.8,32.2,20.1,62.8,0.8,878539,3480,5,5,prague,3199,259,0.073
1.101,29058,20,23040,32.7,32.2,20.1,62.8,0.8,888678,3483,5,5,prague,3203,259,0.073
1.108,29319,20,24480,32.6,32.1,20.1,62.8,0.7,898831,3488,5,5,prague,3206,260,0.073
1.115,29577,20,24480,32.6,32.2,20.1,62.8,0.7,908300,3492,5,5,prague,3210,260,0.073
1.121,29833,20,24480,32.7,33.8,20.1,62.8,0.8,911766,3496,5,5,prague,3214,260,0.073
1.128,29033,20,24480,32.8,33.5,20.1,62.8,0.8,884666,3500,5,5,prague,3218,260,0.071
1.135,29294,20,24480,32.9,33.7,20.1,62.8,0.8,889583,3504,5,5,prague,3222,260,0.071
1.142,29553,20,24480,33.0,33.8,20.1,62.8,0.8,894407,3508,5,5,prague,3225,261,0.071
1.149,29809,20,24480,33.2,33.9,20.1,62.8,0.9,899161,3512,5,5,prague,3229,261,0.071
1.155,30063,20,24480,33.2,33.8,20.1,62.8,0.8,904667,3516,5,5,prague,3233,261,0.071
1.162,29282,20,24480,33.3,33.7,20.1,62.8,0.7,879524,3520,5,5,prague,3237,261,0.069
1.169,29541,20,24480,33.3,33.5,20.1,62.8,0.6,886558,3524,5,5,prague,3241,261,0.069
1.176,29797,20,24480,33.4,33.7,20.1,62.8,0.5,893088,3528,5,5,prague,3245,261,0.069
1.182,30051,20,24480,33.4,33.6,20.1,62.8,0.5,899784,3532,5,5,prague,3248,262,0.069
1.189,30303,21,24480,33.4,33.6,20.1,62.8,0.4,906488,3536,5,5,prague,3251,263,0.069
1.196,29497,20,25920,33.5,33.7,20.1,62.8,0.4,881428,3541,5,5,prague,3255,263,0.070
1.203,29754,20,24480,33.5,33.7,20.1,62.8,0.3,888338,3544,5,5,prague,3259,263,0.070
1.210,30009,20,24480,33.5,33.6,20.1,62.8,0.3,895497,3548,5,5,prague,3262,264,0.070
1.216,30261,21,24480,33.5,33.7,20.1,62.8,0.3,902289,3552,5,5,prague,3265,265,0.070
1.223,30511,21,25920,33.6,33.7,20.1,62.8,0.3,909147,3557,5,5,prague,3269,265,0.070
1.230,29681,20,25920,33.6,33.7,20.1,62.8,0.2,883915,3561,5,5,prague,3273,265,0.071
1.237,29936,20,24480,33.6,33.7,20.1,62.8,0.2,891058,3564,5,5,prague,3277,265,0.071
1.244,30189,20,24480,33.6,33.7,20.1,62.8,0.2,898107,3568,5,5,prague,3281,265,0.071
1.250,30440,21,24480,33.6,33.9,20.1,62.8,0.2,904794,3572,5,5,prague,3285,265,0.071
1.257,30689,21,25920,33.7,33.8,20.1,62.8,0.2,911816,3577,5,5,prague,3289,265,0.071
1.264,29926,20,25920,33.7,33.7,20.1,62.8,0.1,888987,3581,5,5,prague,3293,265,0.066
1.277,30430,21,24480,33.6,33.5,20.1,62.8,0.1,904685,3588,5,5,prague,3300,266,0.066
1.286,30679,21,25920,33.6,33.5,20.1,62.8,0.1,912685,3593,5,5,prague,3304,266,0.066
1.291,30926,21,25920,33.6,33.6,20.1,62.8,0.1,920252,3597,5,5,prague,3308,266,0.066
1.298,30183,20,25920,33.6,33.3,20.1,62.8,0.2,899213,3601,5,5,prague,3312,266,0.064
1.304,30434,21,24480,33.6,33.7,20.1,62.8,0.1,906421,3604,5,5,prague,3316,266,0.064
1.311,30683,21,25975,33.6,33.6,20.1,62.8,0.1,913728,3610,5,5,prague,3320,266,0.064
1.318,30930,21,25975,33.4,32.1,20.1,62.8,0.5,926242,3614,5,5,prague,3324,266,0.064
0.012,31315,21,55,34.1,37.3,20.1,62.8,1.2,917897,3619,5,5,prague,3347,266,0.060
0.035,30695,21,25920,34.3,35.4,20.1,62.8,1.2,895524,3641,5,5,prague,3352,266,0.056
0.042,30942,21,25920,33.8,30.1,20.1,62.8,2.0,916609,3645,5,5,prague,3356,266,0.056
0.049,31187,21,25920,33.8,34.5,20.1,62.8,1.6,921519,3649,5,5,prague,3360,266,0.056
0.056,31430,21,25920,33.9,34.5,20.1,62.8,1.4,926619,3653,5,5,prague,3364,266,0.056
0.063,31671,21,25920,34.1,35.4,20.1,62.8,1.4,928659,3657,5,5,prague,3367,267,0.056
0.069,31051,21,25920,34.1,33.9,20.1,62.8,1.1,911174,3661,5,5,prague,3371,267,0.055
0.076,31295,21,25920,34.0,33.8,20.1,62.8,0.9,919386,3665,5,5,prague,3375,267,0.055
0.083,31537,21,25920,34.0,33.9,20.1,62.8,0.7,927122,3669,5,5,prague,3379,267,0.055
0.090,31778,22,25920,34.0,33.7,20.1,62.8,0.6,935307,3673,5,5,prague,3383,267,0.055
0.097,32017,22,27360,34.0,33.8,20.1,62.8,0.5,942952,3678,5,5,prague,3387,267,0.055
0.103,31448,21,27360,33.9,33.8,20.1,62.8,0.4,926630,3682,5,5,prague,3391,267,0.051
0.110,31689,22,25920,33.9,33.7,20.1,62.8,0.4,934447,3685,5,5,prague,3395,267,0.051
0.117,31928,22,27360,33.9,33.6,20.1,62.8,0.3,942440,3690,5,5,prague,3399,267,0.051
0.124,32166,22,27360,33.9,33.8,20.1,62.8,0.3,949689,3694,5,5,prague,3403,267,0.051
0.131,32402,22,27360,33.8,33.5,20.1,62.8,0.3,958128,3698,5,5,prague,3407,267,0.051
0.137,32636,22,27360,33.8,33.7,20.1,62.8,0.3,965619,3702,5,5,prague,3411,267,0.051
0.144,32110,22,27360,33.8,33.6,20.1,62.8,0.3,950843,3706,5,5,prague,3415,267,0.047
0.151,32346,22,27360,33.8,33.8,20.1,62.8,0.2,957804,3710,5,5,prague,3419,267,0.047
0.158,32581,22,27360,33.8,33.7,20.1,62.8,0.2,965077,3714,5,5,prague,3422,268,0.047
0.164,32814,22,27360,33.8,33.7,20.1,62.8,0.1,972122,3718,5,5,prague,3426,268,0.047
0.171,33045,22,27360,33.8,33.8,20.1,62.8,0.1,978879,3722,5,5,prague,3430,268,0.047
0.178,33275,23,27360,33.8,33.8,20.1,62.8,0.1,985721,3726,5,5,prague,3433,269,0.047
0.185,32697,22,28800,33.8,33.7,20.1,62.8,0.1,968800,3731,5,5,prague,3437,269,0.049
0.192,32929,22,27360,33.7,33.6,20.1,62.8,0.1,976194,3734,5,5,prague,3441,269,0.049
0.198,33160,23,27360,33.7,33.6,20.1,62.8,0.1,983363,3738,5,5,prague,3445,269,0.049
0.205,33332,23,30240,34.3,38.7,20.1,62.8,1.3,970392,3743,5,5,prague,3448,269,0.049
0.210,33560,23,28800,34.9,38.7,20.1,62.8,2.1,961825,3746,5,5,prague,3450,271,0.049
0.217,33786,23,28800,35.4,38.8,20.1,62.8,2.5,954946,3750,5,5,prague,3453,272,0.049
0.224,33061,22,28800,35.8,38.8,20.1,62.8,2.7,923465,3754,5,5,prague,3456,273,0.057
0.230,33233,23,28800,36.0,37.0,20.1,62.8,2.4,924319,3757,5,5,prague,3458,274,0.057
0.236,33461,23,28800,36.1,37.1,20.1,62.8,2.0,927128,3761,5,5,prague,3462,274,0.057
0.242,33688,23,28800,36.2,37.2,20.1,62.8,1.8,929991,3765,5,5,prague,3465,275,0.057
0.249,33913,23,28800,36.5,38.8,20.1,62.8,2.0,928055,3769,5,5,prague,3468,276,0.057
0.256,34136,23,28800,36.8,38.8,20.1,62.8,2.1,926903,3773,5,5,prague,3471,277,0.057
0.263,33233,23,28800,37.1,38.8,20.1,62.8,2.1,896251,3777,5,5,prague,3474,278,0.066
0.269,33461,23,28800,37.3,38.9,20.1,62.8,2.0,897005,3781,5,5,prague,3478,278,0.066
0.276,33687,23,28800,37.7,40.4,20.1,62.8,2.3,893696,3785,5,5,prague,3481,279,0.066
0.283,33912,23,28800,38.0,40.5,20.1,62.8,2.4,891459,3789,5,5,prague,3484,280,0.066
0.290,34135,23,28800,38.3,40.4,20.1,62.8,2.4,890509,3793,5,5,prague,3486,282,0.066
0.297,34357,23,28800,38.6,40.5,20.1,62.8,2.3,889985,3797,5,5,prague,3488,284,0.066
0.303,33211,23,28800,38.9,40.6,20.1,62.8,2.2,854851,3801,5,5,prague,3491,285,0.080
0.310,33439,23,28800,39.1,40.6,20.1,62.8,2.1,855917,3805,5,5,prague,3494,286,0.080
0.317,33665,23,28800,39.3,40.6,20.1,62.8,2.0,857554,3809,5,5,prague,3496,288,0.080
0.324,33833,23,30240,39.2,38.8,20.1,62.8,1.6,862998,3813,5,5,prague,3498,289,0.080
0.329,34056,23,28800,39.2,38.8,20.1,62.8,1.3,869707,3816,5,5,prague,3501,290,0.080
0.335,34278,23,28800,39.1,38.7,20.1,62.8,1.1,876764,3820,5,5,prague,3503,292,0.080
0.342,32903,22,28800,39.0,38.6,20.1,62.8,0.9,842910,3824,5,5,prague,3507,292,0.094
0.349,33133,23,27360,39.0,38.6,20.1,62.8,0.8,849912,3827,5,5,prague,3510,293,0.094
0.356,33361,23,28800,38.9,38.6,20.1,62.8,0.7,856772,3832,5,5,prague,3514,293,0.094
0.362,33587,23,28800,38.9,38.6,20.1,62.8,0.6,863530,3836,5,5,prague,3518,293,0.094
0.369,33812,23,28800,39.0,40.0,20.1,62.8,0.7,866285,3840,5,5,prague,3521,294,0.094
0.376,34035,23,28800,39.2,40.4,20.1,62.8,0.9,868106,3844,5,5,prague,3524,295,0.094
0.383,32640,22,28800,38.5,33.7,20.1,62.8,2.1,847506,3848,5,5,prague,3528,295,0.096
0.390,32871,22,27360,38.7,40.4,20.1,62.8,2.0,848437,3851,5,5,prague,3531,296,0.096
0.396,33101,22,27360,38.9,40.4,20.1,62.8,1.9,849942,3855,5,5,prague,3534,297,0.096
0.403,33329,23,27360,39.1,40.5,20.1,62.8,1.8,851467,3859,5,5,prague,3537,298,0.096
0.410,33555,23,28800,39.3,40.4,20.1,62.8,1.7,853708,3864,5,5,prague,3540,299,0.096
