time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.944,29576,20,23040,32.4,33.8,20.1,81.3,0.8,913516,7109,5,5,prague,6406,680,0.092
0.953,29889,20,23040,32.5,33.8,20.1,81.3,0.9,918248,7114,5,5,prague,6411,680,0.092
0.961,30199,20,23040,32.7,33.7,20.1,81.3,1.0,923799,7119,5,5,prague,6416,680,0.092
0.970,29179,20,23040,32.8,33.8,20.1,81.3,1.0,888871,7124,5,5,prague,6421,680,0.089
0.978,29496,20,23040,32.9,33.7,20.1,81.3,1.0,895419,7129,5,5,prague,6426,680,0.089
0.987,29810,20,23040,33.1,33.8,20.1,81.3,1.0,901939,7134,5,5,prague,6431,680,0.089
0.995,30121,20,23040,33.1,33.8,20.1,81.3,0.9,908737,7139,5,5,prague,6436,680,0.089
1.004,29192,20,23040,33.2,33.8,20.1,81.3,0.8,878509,7144,5,5,prague,6441,680,0.083
1.012,29509,20,23040,33.3,33.8,20.1,81.3,0.8,886182,7149,5,5,prague,6445,681,0.083
0.005,29550,20,55,33.5,33.8,20.1,81.3,0.5,881694,7154,5,5,prague,6465,681,0.080
0.006,29584,20,0,32.6,25.9,20.1,81.3,2.3,908432,7155,5,5,prague,6467,681,0.080
0.005,28521,19,0,31.8,26.7,20.1,81.3,3.2,895957,7156,5,5,prague,6468,681,0.074
0.005,28555,19,0,31.1,25.8,20.1,81.3,3.9,918728,7157,5,5,prague,6469,681,0.074
0.005,27601,19,0,30.5,26.4,20.1,81.3,4.1,905128,7158,5,5,prague,6470,681,0.069
0.005,26747,18,0,28.7,20.1,20.1,81.3,5.5,930395,7160,5,5,prague,6472,681,0.064
0.005,26783,18,0,28.4,25.8,20.1,81.3,4.9,943927,7161,5,5,prague,6473,681,0.064
0.006,26023,18,0,28.0,25.8,20.1,81.3,4.3,927802,7162,5,5,prague,6474,681,0.060
0.006,25431,17,0,27.9,26.8,20.1,81.3,3.5,911603,7164,5,5,prague,6476,681,0.056
0.007,25469,17,0,27.8,27.2,20.1,81.3,2.8,915657,7165,5,5,prague,6477,681,0.056
0.032,25183,17,18720,27.5,25.1,20.1,81.3,2.8,916478,7183,5,5,prague,6482,681,0.052
0.039,25477,17,20160,27.9,30.7,20.1,81.3,2.9,913874,7188,5,5,prague,6486,681,0.052
0.045,25768,17,20160,28.3,31.4,20.1,81.3,3.1,909822,7192,5,5,prague,6489,682,0.052
0.052,26055,18,20160,28.7,31.4,20.1,81.3,3.0,907839,7196,5,5,prague,6492,683,0.052
0.059,25623,17,21600,28.5,26.8,20.1,81.3,2.8,900158,7201,5,5,prague,6496,683,0.056
0.066,25840,17,21600,28.1,25.3,20.1,81.3,2.9,920522,7204,5,5,prague,6499,683,0.056
0.071,26127,18,20160,27.7,25.3,20.1,81.3,2.8,942226,7207,5,5,prague,6503,683,0.056
0.078,26411,18,21600,27.4,25.4,20.1,81.3,2.7,962675,7212,5,5,prague,6507,683,0.056
0.084,26692,18,21600,27.8,30.6,20.1,81.3,2.8,958936,7216,5,5,prague,6511,683,0.056
0.091,26287,18,21600,27.5,25.4,20.1,81.3,2.7,955057,7220,5,5,prague,6515,683,0.052
0.098,26498,18,23040,27.2,25.3,20.1,81.3,2.6,972510,7224,5,5,prague,6518,683,0.052
0.103,26778,18,21600,27.7,30.9,20.1,81.3,2.9,966540,7227,5,5,prague,6522,683,0.052
0.110,27055,18,21600,28.2,32.0,20.1,81.3,3.2,958072,7231,5,5,prague,6526,683,0.052
0.117,27329,18,21600,28.7,32.2,20.1,81.3,3.4,951169,7235,5,5,prague,6530,683,0.052
0.123,26954,18,21600,29.2,32.2,20.1,81.3,3.4,924063,7239,5,5,prague,6534,683,0.048
0.130,27229,18,21600,28.9,27.1,20.1,81.3,3.1,942049,7243,5,5,prague,6537,684,0.048
0.137,27501,19,21600,28.7,27.1,20.1,81.3,2.8,959091,7247,5,5,prague,6541,684,0.048
0.144,27771,19,23040,28.5,27.0,20.1,81.3,2.5,975584,7252,5,5,prague,6545,684,0.048
0.150,27971,19,24480,28.9,32.0,20.1,81.3,2.8,967452,7256,5,5,prague,6548,684,0.048
0.156,27533,19,23040,29.3,32.1,20.1,81.3,2.9,939564,7259,5,5,prague,6551,685,0.051
0.162,27802,19,23040,29.7,32.1,20.1,81.3,2.8,937609,7263,5,5,prague,6555,685,0.051
0.169,28002,19,24480,29.7,30.3,20.1,81.3,2.3,941623,7267,5,5,prague,6558,685,0.051
0.174,28267,19,23040,29.8,30.4,20.1,81.3,1.9,947825,7270,5,5,prague,6562,685,0.051
0.181,28529,19,23040,29.9,30.5,20.1,81.3,1.6,954019,7274,5,5,prague,6566,685,0.051
0.188,28127,19,23040,30.2,32.1,20.1,81.3,1.7,932160,7278,5,5,prague,6570,685,0.047
0.195,28391,19,23040,30.4,32.1,20.1,81.3,1.8,933453,7282,5,5,prague,6573,686,0.047
0.201,28652,19,23040,30.6,32.2,20.1,81.3,1.8,935361,7286,5,5,prague,6577,686,0.047
0.208,28846,20,24480,30.8,32.1,20.1,81.3,1.7,936132,7290,5,5,prague,6580,686,0.047
0.213,29103,20,24480,31.0,32.1,20.1,81.3,1.6,939594,7294,5,5,prague,6584,686,0.047
0.220,28682,19,24480,31.1,32.1,20.1,81.3,1.5,921776,7298,5,5,prague,6588,686,0.047
0.228,29005,20,21600,31.4,33.7,20.1,81.3,1.7,922697,7301,5,5,prague,6592,687,0.047
0.237,29325,20,23040,31.1,28.8,20.1,81.3,2.0,942835,7307,5,5,prague,6597,687,0.047
0.245,29641,20,23040,31.2,32.1,20.1,81.3,1.7,949241,7312,5,5,prague,6602,687,0.047
0.254,29267,20,23040,31.6,33.9,20.1,81.3,2.0,927491,7317,5,5,prague,6607,687,0.047
0.262,29584,20,23040,31.8,33.8,20.1,81.3,2.0,929145,7322,5,5,prague,6612,687,0.047
0.271,29897,20,23040,32.1,33.8,20.1,81.3,2.0,931922,7327,5,5,prague,6617,687,0.047
0.279,30207,20,23040,32.3,33.9,20.1,81.3,1.9,935143,7332,5,5,prague,6621,688,0.047
0.288,29814,20,23040,32.5,33.6,20.1,81.3,1.8,918229,7337,5,5,prague,6626,688,0.047
0.296,30125,20,23040,32.6,33.7,20.1,81.3,1.7,923286,7342,5,5,prague,6631,688,0.047
0.305,30433,21,23040,32.8,33.8,20.1,81.3,1.5,928713,7347,5,5,prague,6636,688,0.047
0.313,30738,21,24480,32.9,33.8,20.1,81.3,1.4,934314,7353,5,5,prague,6641,688,0.047
0.322,30372,21,24480,33.0,33.8,20.1,81.3,1.3,920029,7358,5,5,prague,6646,688,0.044
0.330,30677,21,24480,33.1,33.8,20.1,81.3,1.2,926433,7363,5,5,prague,6651,688,0.044
0.339,30979,21,24480,33.2,33.8,20.1,81.3,1.1,933018,7368,5,5,prague,6656,688,0.044
0.347,31278,21,24480,33.3,33.7,20.1,81.3,0.9,940324,7373,5,5,prague,6661,688,0.044
0.356,30940,21,24480,33.3,33.9,20.1,81.3,0.8,928125,7378,5,5,prague,6666,688,0.041
0.364,31180,21,25920,33.2,32.0,20.1,81.3,0.9,939892,7383,5,5,prague,6670,688,0.041
0.371,31478,21,24480,33.0,32.0,20.1,81.3,1.0,953041,7387,5,5,prague,6674,689,0.041
0.379,31773,22,24480,32.9,32.1,20.1,81.3,1.0,965392,7392,5,5,prague,6679,689,0.041
0.388,31359,21,25920,32.8,32.0,20.1,81.3,1.0,956212,7398,5,5,prague,6683,690,0.045
0.396,31655,21,24480,32.7,32.2,20.1,81.3,0.9,967510,7402,5,5,prague,6688,690,0.045
0.405,31948,22,24480,32.8,33.7,20.1,81.3,0.9,972660,7407,5,5,prague,6691,692,0.045
0.413,32238,22,25920,33.0,33.8,20.1,81.3,0.9,977797,7413,5,5,prague,6696,692,0.045
0.422,31715,22,25920,33.1,33.7,20.1,81.3,0.9,959142,7418,5,5,prague,6700,693,0.051
0.430,31949,22,27360,32.9,32.1,20.1,81.3,0.9,969856,7423,5,5,prague,6704,693,0.051
0.437,32239,22,25920,32.8,32.2,20.1,81.3,0.9,981579,7427,5,5,prague,6709,693,0.051
0.445,32527,22,25920,32.7,32.0,20.1,81.3,0.9,993524,7432,5,5,prague,6713,694,0.051
0.454,32812,22,25920,32.7,32.1,20.1,81.3,0.8,1004715,7437,5,5,prague,6718,694,0.051
0.462,32285,22,25920,32.6,32.1,20.1,81.3,0.7,990519,7442,5,5,prague,6723,694,0.050
0.471,32572,22,25920,32.7,33.8,20.1,81.3,0.8,994929,7447,5,5,prague,6728,694,0.050
0.479,32857,22,25920,32.9,33.9,20.1,81.3,0.9,999361,7452,5,5,prague,6733,694,0.050
0.488,33139,23,25920,33.0,33.9,20.1,81.3,0.9,1004059,7457,5,5,prague,6738,694,0.050
0.496,33363,23,28800,32.9,32.0,20.1,81.3,1.0,1014751,7463,5,5,prague,6742,694,0.050
0.503,32883,22,27360,32.8,32.0,20.1,81.3,0.9,1003601,7467,5,5,prague,6747,694,0.046
0.511,33165,23,25920,32.7,32.0,20.1,81.3,0.9,1015213,7471,5,5,prague,6752,694,0.046
0.520,33445,23,27360,32.6,31.9,20.1,81.3,0.9,1026707,7477,5,5,prague,6756,695,0.046
0.528,33722,23,27360,33.5,40.0,20.1,81.3,2.5,1006506,7482,5,5,prague,6760,696,0.046
0.537,33942,23,28800,34.2,38.9,20.1,81.3,3.2,992978,7487,5,5,prague,6764,696,0.046
0.544,33361,23,27360,33.9,32.0,20.1,81.3,3.0,983752,7491,5,5,prague,6768,697,0.051
0.552,33639,23,27360,34.7,40.2,20.1,81.3,3.8,969563,7496,5,5,prague,6772,698,0.051
0.560,33915,23,27360,35.4,40.6,20.1,81.3,4.3,957320,7501,5,5,prague,6776,699,0.051
0.569,34188,23,27360,36.1,40.6,20.1,81.3,4.5,947797,7506,5,5,prague,6779,701,0.051
0.577,34405,23,28800,36.4,38.9,20.1,81.3,4.1,944725,7511,5,5,prague,6783,701,0.051
0.584,33642,23,27360,36.9,40.5,20.1,81.3,4.1,911090,7515,5,5,prague,6787,702,0.061
0.593,33918,23,27360,37.4,40.6,20.1,81.3,4.0,907262,7520,5,5,prague,6790,704,0.061
0.601,34191,23,27360,37.8,40.7,20.1,81.3,3.8,904667,7525,5,5,prague,6794,705,0.061
0.609,34462,23,27360,38.1,40.6,20.1,81.3,3.5,903542,7530,5,5,prague,6796,708,0.061
0.618,34731,24,27360,37.6,33.8,20.1,81.3,3.7,923745,7535,5,5,prague,6801,708,0.061
0.626,33720,23,28800,37.1,33.8,20.1,81.3,3.8,908429,7541,5,5,prague,6805,709,0.074
0.635,33995,23,27360,36.7,33.7,20.1,81.3,3.7,926496,7545,5,5,prague,6809,710,0.074
0.643,34268,23,27360,36.3,33.8,20.1,81.3,3.5,943216,7550,5,5,prague,6812,712,0.074
0.652,34538,23,27360,36.0,33.8,20.1,81.3,3.2,958856,7555,5,5,prague,6816,713,0.074
0.660,34806,24,27360,36.8,42.3,20.1,81.3,4.0,945815,7560,5,5,prague,6819,715,0.074
0.669,33572,23,28800,36.4,33.8,20.1,81.3,3.7,921826,7566,5,5,prague,6823,716,0.087
0.677,33848,23,27360,36.1,33.8,20.1,81.3,3.5,937877,7570,5,5,prague,6827,717,0.087
0.686,34122,23,27360,35.8,33.7,20.1,81.3,3.2,953234,7575,5,5,prague,6830,719,0.087
0.694,34393,23,27360,35.5,33.6,20.1,81.3,2.9,968107,7580,5,5,prague,6834,720,0.087
0.703,34662,24,27360,36.4,42.1,20.1,81.3,3.9,953483,7585,5,5,prague,6837,722,0.087
0.711,33234,23,28800,36.0,33.6,20.1,81.3,3.6,923012,7591,5,5,prague,6841,723,0.099
0.720,33512,23,27360,35.7,33.8,20.1,81.3,3.2,938054,7595,5,5,prague,6845,724,0.099
0.728,33788,23,27360,35.5,33.7,20.1,81.3,2.9,952499,7600,5,5,prague,6848,726,0.099
0.736,34062,23,27360,35.3,33.7,20.1,81.3,2.6,966270,7605,5,5,prague,6851,728,0.099
0.745,34334,23,27360,36.1,42.2,20.1,81.3,3.7,950501,7610,5,5,prague,6854,730,0.099
0.753,32692,22,27360,35.8,33.8,20.1,81.3,3.4,912521,7615,5,5,prague,6858,731,0.112
0.762,32918,22,27360,36.4,40.5,20.1,81.3,3.7,904092,7619,5,5,prague,6861,732,0.112
0.769,33199,23,25920,36.9,40.5,20.1,81.3,3.8,899117,7623,5,5,prague,6865,733,0.112
0.777,33477,23,27360,37.4,40.6,20.1,81.3,3.8,895418,7629,5,5,prague,6869,734,0.112
0.786,33753,23,27360,37.8,40.6,20.1,81.3,3.6,893361,7634,5,5,prague,6873,735,0.112
0.794,32100,22,27360,37.1,32.1,20.1,81.3,4.2,866022,7639,5,5,prague,6878,735,0.115
0.803,32388,22,25920,36.7,33.8,20.1,81.3,3.9,883614,7643,5,5,prague,6882,736,0.115
0.811,32673,22,25920,36.3,33.8,20.1,81.3,3.7,900281,7648,5,5,prague,6887,736,0.115
0.820,32956,22,25920,36.0,33.6,20.1,81.3,3.4,916462,7653,5,5,prague,6890,738,0.115
0.828,33236,23,25920,35.7,33.6,20.1,81.3,3.1,931867,7658,5,5,prague,6894,739,0.115
0.836,31536,21,27360,35.4,33.8,20.1,81.3,2.8,890093,7664,5,5,prague,6898,740,0.120
0.845,31829,22,24480,35.2,33.7,20.1,81.3,2.6,903924,7667,5,5,prague,6903,740,0.120
0.853,32119,22,25920,35.0,33.7,20.1,81.3,2.3,916952,7673,5,5,prague,6908,740,0.120
0.862,32407,22,25920,34.9,33.8,20.1,81.3,2.0,929366,7678,5,5,prague,6913,740,0.120
0.870,32692,22,25920,34.7,33.8,20.1,81.3,1.8,941074,7683,5,5,prague,6917,741,0.120
0.879,31125,21,25920,34.6,33.8,20.1,81.3,1.6,898942,7688,5,5,prague,6922,741,0.114
0.887,31422,21,24480,34.5,33.9,20.1,81.3,1.4,909964,7692,5,5,prague,6927,741,0.114
0.896,31716,22,24480,34.4,33.6,20.1,81.3,1.3,921655,7697,5,5,prague,6932,741,0.114
0.904,32008,22,25920,34.3,33.8,20.1,81.3,1.1,932090,7703,5,5,prague,6937,741,0.114
0.913,30610,21,25920,34.3,33.7,20.1,81.3,1.0,893566,7708,5,5,prague,6942,741,0.106
0.921,30912,21,24480,34.2,33.7,20.1,81.3,0.9,904124,7712,5,5,prague,6947,741,0.106
0.930,31151,21,25920,33.9,32.2,20.1,81.3,1.2,917960,7717,5,5,prague,6951,741,0.106
0.936,31448,21,24480,33.7,32.0,20.1,81.3,1.4,933452,7721,5,5,prague,6955,742,0.106
0.945,31742,22,24480,33.5,32.1,20.1,81.3,1.4,947861,7726,5,5,prague,6960,742,0.106
0.953,30391,21,25920,33.3,32.1,20.1,81.3,1.4,912286,7732,5,5,prague,6964,743,0.104
0.962,30695,21,24480,33.2,32.0,20.1,81.3,1.4,925858,7736,5,5,prague,6968,744,0.104
0.970,30996,21,24480,33.2,33.7,20.1,81.3,1.2,932855,7741,5,5,prague,6972,745,0.104
0.979,31294,21,24480,33.3,33.8,20.1,81.3,1.0,939675,7746,5,5,prague,6977,745,0.104
0.987,29987,20,24480,33.4,33.7,20.1,81.3,0.9,899106,7751,5,5,prague,6982,745,0.104
0.996,30295,21,23040,33.4,33.8,20.1,81.3,0.8,906927,7755,5,5,prague,6986,746,0.104
1.004,30539,21,25920,33.2,32.1,20.1,81.3,0.9,918825,7761,5,5,prague,6990,746,0.104
1.011,30842,21,24480,33.1,32.1,20.1,81.3,1.0,932064,7765,5,5,prague,6995,746,0.104
1.019,29622,20,24480,33.0,32.1,20.1,81.3,1.0,898616,7770,5,5,prague,7000,746,0.100
1.028,29934,20,23040,32.8,32.0,20.1,81.3,1.0,911260,7774,5,5,prague,7005,746,0.100
1.036,30243,21,23040,32.8,32.1,20.1,81.3,0.9,923168,7779,5,5,prague,7009,747,0.100
1.045,30549,21,24480,32.9,33.7,20.1,81.3,0.9,929275,7785,5,5,prague,7014,747,0.100
1.053,29406,20,24480,33.0,33.8,20.1,81.3,0.9,891415,7790,5,5,prague,7019,747,0.096
1.062,29721,20,23040,33.1,33.8,20.1,81.3,0.9,898213,7794,5,5,prague,7022,749,0.096
0.005,29209,20,2716,33.3,33.8,20.1,81.3,0.7,876594,7795,5,5,prague,7037,749,0.096
0.005,29361,20,0,32.5,26.3,20.1,81.3,2.2,903860,7796,5,5,prague,7040,749,0.096
0.006,28091,19,0,31.7,26.1,20.1,81.3,3.3,886514,7797,5,5,prague,7041,749,0.089
0.005,28125,19,0,31.1,27.0,20.1,81.3,3.6,904253,7798,5,5,prague,7042,749,0.089
0.005,26993,18,0,30.5,26.5,20.1,81.3,3.9,884117,7799,5,5,prague,7043,749,0.083
0.005,25987,18,0,28.8,20.2,20.1,81.3,5.5,903895,7801,5,5,prague,7045,749,0.077
0.005,26024,18,0,28.4,26.0,20.1,81.3,4.8,915951,7802,5,5,prague,7046,749,0.077
0.005,25122,17,0,28.1,25.9,20.1,81.3,4.2,894244,7803,5,5,prague,7047,749,0.072
0.006,25160,17,0,27.8,25.9,20.1,81.3,3.7,904385,7804,5,5,prague,7048,749,0.072
0.005,24450,16,0,27.7,26.5,20.1,81.3,3.1,884171,7806,5,5,prague,7050,749,0.067
0.006,24489,17,0,27.4,25.9,20.1,81.3,2.8,892456,7807,5,5,prague,7051,749,0.067
0.031,24114,16,18720,27.1,25.1,20.1,81.3,2.7,888471,7825,5,5,prague,7056,749,0.062
0.038,24421,16,18720,27.6,30.5,20.1,81.3,2.8,886263,7829,5,5,prague,7060,749,0.062
0.045,24724,17,18720,28.0,30.7,20.1,81.3,2.9,884516,7833,5,5,prague,7064,749,0.062
0.052,25023,17,20160,28.3,31.0,20.1,81.3,2.9,883206,7838,5,5,prague,7068,749,0.062
0.058,24547,17,20160,28.2,26.9,20.1,81.3,2.6,871759,7842,5,5,prague,7071,750,0.062
0.065,24849,17,20160,28.0,26.9,20.1,81.3,2.2,887274,7846,5,5,prague,7075,750,0.062
0.072,25147,17,20160,27.9,27.1,20.1,81.3,1.9,901681,7850,5,5,prague,7079,750,0.062
0.079,25441,17,20160,27.8,27.0,20.1,81.3,1.6,915868,7854,5,5,prague,7083,750,0.062
0.086,24996,17,20160,27.7,27.1,20.1,81.3,1.4,902741,7858,5,5,prague,7087,750,0.059
0.092,25292,17,20160,27.6,27.2,20.1,81.3,1.2,915580,7862,5,5,prague,7091,750,0.059
0.099,25585,17,20160,27.5,27.0,20.1,81.3,1.0,928742,7866,5,5,prague,7095,750,0.059
0.106,25874,17,20160,27.5,27.0,20.1,81.3,0.9,941694,7870,5,5,prague,7099,750,0.059
0.113,26088,18,21600,27.2,25.3,20.1,81.3,1.2,959152,7874,5,5,prague,7102,750,0.059
0.118,25629,17,21600,27.0,25.3,20.1,81.3,1.4,950665,7878,5,5,prague,7105,751,0.058
0.125,25918,17,20160,26.8,25.4,20.1,81.3,1.5,968462,7881,5,5,prague,7109,751,0.058
0.131,26204,18,20160,26.6,25.4,20.1,81.3,1.4,985372,7885,5,5,prague,7113,751,0.058
0.138,26487,18,21600,26.4,25.4,20.1,81.3,1.4,1001626,7890,5,5,prague,7117,751,0.058
0.145,26767,18,21600,26.5,27.1,20.1,81.3,1.2,1009199,7894,5,5,prague,7121,751,0.058
0.152,26262,18,23040,26.4,25.2,20.1,81.3,1.2,996206,7898,5,5,prague,7124,751,0.054
0.157,26544,18,21600,26.2,25.3,20.1,81.3,1.2,1012125,7901,5,5,prague,7128,751,0.054
0.163,26823,18,21600,26.8,30.9,20.1,81.3,2.0,1000708,7905,5,5,prague,7132,751,0.054
0.170,27030,18,23040,27.2,30.4,20.1,81.3,2.4,991963,7909,5,5,prague,7135,751,0.054
0.175,27304,18,21600,27.6,30.3,20.1,81.3,2.6,988129,7912,5,5,prague,7139,751,0.054
0.182,26903,18,21600,28.0,30.4,20.1,81.3,2.6,961611,7916,5,5,prague,7143,751,0.050
0.189,27109,18,23040,28.3,30.4,20.1,81.3,2.6,958457,7920,5,5,prague,7145,752,0.050
0.194,27382,19,21600,28.6,30.5,20.1,81.3,2.5,958686,7923,5,5,prague,7149,752,0.050
0.201,27653,19,23040,28.8,30.4,20.1,81.3,2.3,960340,7928,5,5,prague,7153,752,0.050
0.208,27921,19,23040,29.2,32.2,20.1,81.3,2.6,955544,7932,5,5,prague,7156,753,0.050
0.214,27457,19,23040,29.6,32.1,20.1,81.3,2.7,928040,7936,5,5,prague,7160,753,0.053
0.221,27727,19,23040,29.3,27.0,20.1,81.3,2.7,947640,7940,5,5,prague,7164,753,0.053
0.228,27994,19,23040,29.8,33.5,20.1,81.3,3.0,939932,7944,5,5,prague,7168,753,0.053
0.235,28259,19,23040,30.3,33.7,20.1,81.3,3.3,933317,7948,5,5,prague,7172,753,0.053
0.241,28521,19,23040,30.7,33.8,20.1,81.3,3.3,928659,7952,5,5,prague,7176,753,0.053
0.248,28091,19,23040,31.1,33.7,20.1,81.3,3.3,903509,7956,5,5,prague,7180,753,0.049
0.255,28289,19,24480,31.2,32.2,20.1,81.3,2.7,906001,7960,5,5,prague,7183,753,0.049
0.260,28551,19,23040,31.3,32.0,20.1,81.3,2.2,911590,7963,5,5,prague,7187,753,0.049
0.269,28811,20,23040,31.4,32.2,20.1,81.3,1.9,916671,7967,5,5,prague,7191,753,0.049
0.275,29133,20,23040,31.7,33.8,20.1,81.3,2.0,918268,7972,5,5,prague,7196,753,0.049
0.284,28804,20,23040,31.4,28.7,20.1,81.3,2.3,918729,7977,5,5,prague,7201,753,0.045
0.292,29061,20,24480,31.2,30.4,20.1,81.3,1.9,930517,7982,5,5,prague,7205,753,0.045
0.299,29380,20,23040,31.1,30.4,20.1,81.3,1.7,943966,7986,5,5,prague,7210,753,0.045
0.307,29695,20,23040,31.2,32.1,20.1,81.3,1.5,950544,7991,5,5,prague,7215,753,0.045
0.316,29391,20,23040,31.3,32.0,20.1,81.3,1.3,937960,7996,5,5,prague,7220,753,0.042
0.324,29706,20,23040,31.4,32.1,20.1,81.3,1.2,945178,8001,5,5,prague,7225,753,0.042
0.333,30018,20,23040,31.7,33.8,20.1,81.3,1.5,946253,8006,5,5,prague,7229,754,0.042
0.341,30327,21,23040,32.0,33.7,20.1,81.3,1.6,948459,8011,5,5,prague,7234,754,0.042
0.350,30003,20,24480,32.2,33.8,20.1,81.3,1.6,931770,8017,5,5,prague,7239,754,0.042
0.358,30312,21,23040,32.4,33.8,20.1,81.3,1.6,935411,8021,5,5,prague,7244,754,0.042
0.367,30618,21,24480,32.6,33.8,20.1,81.3,1.6,939836,8027,5,5,prague,7248,755,0.042
0.375,30921,21,24480,32.7,33.8,20.1,81.3,1.5,944556,8032,5,5,prague,7253,755,0.042
0.384,30578,21,24480,32.9,33.8,20.1,81.3,1.4,930214,8037,5,5,prague,7258,755,0.042
0.392,30881,21,24480,33.0,33.7,20.1,81.3,1.3,936326,8042,5,5,prague,7263,755,0.042
0.401,31181,21,24480,33.1,33.7,20.1,81.3,1.1,942907,8047,5,5,prague,7268,755,0.042
0.409,31478,21,24480,33.1,33.7,20.1,81.3,1.0,949791,8052,5,5,prague,7273,755,0.042
0.418,31119,21,24480,33.2,33.6,20.1,81.3,0.9,937178,8057,5,5,prague,7277,756,0.042
0.426,31357,21,25920,33.1,32.0,20.1,81.3,1.0,948659,8062,5,5,prague,7280,757,0.042
0.433,31653,21,24480,32.9,31.9,20.1,81.3,1.0,961863,8066,5,5,prague,7285,757,0.042
0.441,31887,22,25920,32.6,30.4,20.1,81.3,1.4,978308,8071,5,5,prague,7289,757,0.042
0.448,32178,22,25920,32.3,30.2,20.1,81.3,1.6,996408,8076,5,5,prague,7294,757,0.042
0.457,31797,22,25920,32.1,30.4,20.1,81.3,1.7,991765,8081,5,5,prague,7299,757,0.042
0.465,32089,22,25920,32.1,32.1,20.1,81.3,1.3,1000561,8086,5,5,prague,7304,757,0.042
0.482,32664,22,25920,32.3,33.7,20.1,81.3,1.1,1011927,8096,5,5,prague,7313,758,0.042
0.005,33123,23,3853,32.9,33.8,20.1,81.3,1.2,1006839,8102,5,5,prague,7332,759,0.042
0.005,32603,22,0,32.5,26.0,20.1,81.3,3.3,1002953,8103,5,5,prague,7337,759,0.042
0.005,32632,22,0,31.7,26.1,20.1,81.3,4.1,1029238,8104,5,5,prague,7338,759,0.042
0.005,32025,22,0,31.0,26.1,20.1,81.3,4.5,1032731,8105,5,5,prague,7339,759,0.039
0.006,32055,22,0,30.4,26.0,20.1,81.3,4.6,1054996,8106,5,5,prague,7340,759,0.039
0.005,31507,21,0,28.7,20.1,20.1,81.3,5.7,1097957,8108,5,5,prague,7342,759,0.036
0.005,31015,21,0,28.4,26.3,20.1,81.3,4.9,1092269,8109,5,5,prague,7343,759,0.033
0.005,31046,21,0,28.1,26.4,20.1,81.3,4.2,1102955,8110,5,5,prague,7344,759,0.033
0.005,30608,21,0,27.9,26.1,20.1,81.3,3.6,1097414,8111,5,5,prague,7345,759,0.030
0.005,30639,21,0,27.8,26.8,20.1,81.3,3.0,1103869,8112,5,5,prague,7346,759,0.030
0.005,30238,20,0,27.5,25.9,20.1,81.3,2.7,1098525,8113,5,5,prague,7347,759,0.028
0.005,30270,21,0,27.3,25.8,20.1,81.3,2.5,1108182,8114,5,5,prague,7348,759,0.028
0.006,29903,20,0,27.1,26.0,20.1,81.3,2.2,1101521,8115,5,5,prague,7349,759,0.026
0.005,29935,20,0,27.1,26.5,20.1,81.3,1.8,1105918,8116,5,5,prague,7350,759,0.026
0.005,29602,20,0,27.0,26.2,20.1,81.3,1.6,1097997,8117,5,5,prague,7351,759,0.024
0.005,29384,20,0,26.9,26.2,20.1,81.3,1.3,1093602,8119,5,5,prague,7353,759,0.022
0.006,29417,20,0,26.7,25.8,20.1,81.3,1.3,1100194,8120,5,5,prague,7354,759,0.022
0.031,29435,20,23040,27.3,30.9,20.1,81.3,2.0,1079787,8141,5,5,prague,7359,759,0.021
0.038,29687,20,24480,27.8,31.8,20.1,81.3,2.6,1066803,8146,5,5,prague,7363,759,0.021
0.045,29937,20,24480,28.6,34.1,20.1,81.3,3.5,1046492,8150,5,5,prague,7366,760,0.021
0.051,30123,20,25920,29.4,35.2,20.1,81.3,4.3,1023338,8154,5,5,prague,7369,760,0.021
0.056,30308,21,25920,30.3,36.4,20.1,81.3,5.0,1000000,8157,5,5,prague,7371,761,0.021
0.062,30172,20,25920,30.3,30.3,20.1,81.3,3.7,995676,8161,5,5,prague,7375,761,0.025
0.068,30418,21,24480,30.3,30.4,20.1,81.3,2.8,1003298,8164,5,5,prague,7377,763,0.025
0.075,30662,21,25920,30.3,30.4,20.1,81.3,2.1,1010979,8169,5,5,prague,7380,764,0.025
0.082,30904,21,25920,30.4,30.5,20.1,81.3,1.7,1018153,8173,5,5,prague,7384,764,0.025
0.090,31204,21,24480,30.8,33.9,20.1,81.3,2.1,1013380,8177,5,5,prague,7388,765,0.025
0.099,30959,21,24480,30.7,30.4,20.1,81.3,1.7,1006993,8182,5,5,prague,7393,765,0.035
0.107,31259,21,24480,30.9,32.1,20.1,81.3,1.6,1011323,8187,5,5,prague,7398,765,0.035
0.116,31556,21,24480,31.3,33.7,20.1,81.3,1.9,1009468,8192,5,5,prague,7403,765,0.035
0.124,31850,22,24480,31.6,33.7,20.1,81.3,2.0,1008837,8197,5,5,prague,7408,765,0.035
0.133,31525,21,25920,31.9,33.8,20.1,81.3,2.1,989671,8203,5,5,prague,7411,767,0.039
0.141,31760,22,25920,31.9,32.0,20.1,81.3,1.6,996360,8207,5,5,prague,7415,767,0.039
