time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.855,32184,22,27360,33.2,33.8,20.1,77.8,0.8,969689,2243,1,1,prague,2053,167,0.037
0.862,32419,22,27360,33.3,33.8,20.1,77.8,0.8,974479,2247,1,1,prague,2056,168,0.037
0.871,32652,22,27360,33.3,33.8,20.1,77.8,0.7,979687,2251,1,1,prague,2059,169,0.037
0.876,32884,22,27360,33.4,33.8,20.1,77.8,0.6,984993,2255,1,1,prague,2063,169,0.037
0.883,33114,22,27360,33.4,33.8,20.1,77.8,0.6,990280,2259,1,1,prague,2066,170,0.037
0.889,33342,23,27360,33.5,33.7,20.1,77.8,0.5,995967,2263,1,1,prague,2069,171,0.037
0.896,32826,22,28800,33.5,33.7,20.1,77.8,0.4,979734,2268,1,1,prague,2073,171,0.045
0.903,33056,22,27360,33.3,31.6,20.1,77.8,0.8,993687,2271,1,1,prague,2077,171,0.045
0.910,33285,23,27360,33.3,33.7,20.1,77.8,0.7,999069,2275,1,1,prague,2081,171,0.045
0.916,33512,23,28800,33.4,33.8,20.1,77.8,0.7,1004074,2280,1,1,prague,2085,171,0.045
0.923,33738,23,28800,33.4,33.7,20.1,77.8,0.6,1009454,2284,1,1,prague,2089,171,0.045
0.930,33962,23,28800,34.3,40.5,20.1,77.8,2.2,989943,2288,1,1,prague,2092,172,0.045
0.937,33444,23,28800,34.2,33.8,20.1,77.8,1.8,976524,2292,1,1,prague,2096,172,0.044
0.944,33670,23,28800,34.2,34.0,20.1,77.8,1.4,984128,2296,1,1,prague,2099,173,0.044
0.950,33894,23,28800,35.0,40.7,20.1,77.8,2.7,967598,2300,1,1,prague,2102,174,0.044
0.957,34117,23,28800,35.7,40.7,20.1,77.8,3.4,954642,2304,1,1,prague,2105,175,0.044
0.964,34338,23,28800,36.4,40.7,20.1,77.8,3.8,944545,2308,1,1,prague,2108,176,0.044
0.971,34558,23,28800,36.9,40.7,20.1,77.8,3.9,936607,2312,1,1,prague,2111,177,0.044
0.978,33805,23,28800,37.4,40.7,20.1,77.8,3.9,904433,2316,1,1,prague,2114,178,0.057
0.984,34028,23,28800,37.8,40.5,20.1,77.8,3.7,900974,2320,1,1,prague,2117,179,0.057
0.991,34250,23,28800,38.1,40.5,20.1,77.8,3.5,898690,2324,1,1,prague,2120,180,0.057
0.998,34470,23,28800,38.4,40.6,20.1,77.8,3.2,897002,2328,1,1,prague,2123,181,0.057
1.005,34689,24,28800,38.7,40.6,20.1,77.8,3.0,896449,2332,1,1,prague,2125,183,0.057
1.011,34906,24,30240,38.9,40.6,20.1,77.8,2.7,896634,2337,1,1,prague,2128,184,0.057
1.018,33864,23,31680,38.9,38.9,20.1,77.8,2.0,870025,2341,1,1,prague,2131,184,0.069
1.023,34086,23,28800,38.9,38.9,20.1,77.8,1.5,875684,2343,1,1,prague,2134,185,0.069
1.030,34307,23,28800,38.9,39.0,20.1,77.8,1.2,881271,2347,1,1,prague,2136,187,0.069
1.037,34526,23,28800,38.9,38.9,20.1,77.8,0.9,886987,2351,1,1,prague,2139,188,0.069
1.044,34744,24,28800,38.9,38.9,20.1,77.8,0.7,892702,2355,1,1,prague,2142,189,0.069
1.050,34960,24,30240,38.9,38.9,20.1,77.8,0.5,898345,2360,1,1,prague,2143,192,0.069
1.057,33564,23,30240,38.9,38.9,20.1,77.8,0.4,862495,2364,1,1,prague,2144,195,0.093
1.064,33787,23,28800,39.1,40.6,20.1,77.8,0.7,863631,2367,1,1,prague,2147,196,0.093
1.071,34009,23,28800,39.3,40.6,20.1,77.8,0.9,865170,2371,1,1,prague,2150,197,0.093
1.078,34229,23,28800,39.5,40.6,20.1,77.8,1.0,867193,2375,1,1,prague,2152,199,0.093
1.084,34448,23,28800,39.6,40.6,20.1,77.8,1.0,869701,2379,1,1,prague,2154,201,0.093
1.091,34665,24,28800,39.7,40.6,20.1,77.8,1.0,872426,2383,1,1,prague,2156,203,0.093
1.098,32897,22,30240,39.8,40.5,20.1,77.8,1.0,825935,2388,1,1,prague,2157,206,0.115
1.105,33124,23,27360,39.9,40.6,20.1,77.8,0.9,829655,2390,1,1,prague,2160,207,0.115
1.111,33349,23,28800,40.0,40.6,20.1,77.8,0.8,833599,2395,1,1,prague,2163,208,0.115
1.118,33573,23,28800,40.1,40.6,20.1,77.8,0.8,837775,2399,1,1,prague,2166,209,0.115
1.125,33795,23,28800,40.1,40.6,20.1,77.8,0.7,841991,2403,1,1,prague,2169,210,0.115
1.132,34016,23,28800,40.2,40.5,20.1,77.8,0.6,846506,2407,1,1,prague,2172,211,0.115
1.138,32082,22,30240,40.0,38.9,20.1,77.8,0.8,801488,2411,1,1,prague,2174,212,0.124
1.144,32314,22,27360,39.9,38.9,20.1,77.8,0.9,810037,2413,1,1,prague,2177,213,0.124
1.150,32545,22,27360,39.8,38.9,20.1,77.8,0.9,818371,2417,1,1,prague,2180,214,0.124
1.157,32774,22,27360,39.7,38.8,20.1,77.8,0.9,826520,2421,1,1,prague,2182,216,0.124
1.164,33001,22,27360,39.5,38.8,20.1,77.8,0.9,834475,2425,1,1,prague,2185,217,0.124
1.171,33226,23,27360,39.5,38.9,20.1,77.8,0.8,841995,2429,1,1,prague,2188,218,0.124
1.177,31244,21,28800,38.7,33.7,20.1,77.8,2.1,806400,2434,1,1,prague,2191,219,0.134
1.184,31422,21,27360,38.8,38.9,20.1,77.8,1.6,810702,2436,1,1,prague,2192,221,0.134
1.189,31659,21,25920,38.8,38.8,20.1,77.8,1.2,816584,2439,1,1,prague,2195,222,0.134
1.196,31894,22,25920,38.8,38.9,20.1,77.8,0.9,822413,2443,1,1,prague,2199,222,0.134
1.203,32127,22,27360,38.8,38.9,20.1,77.8,0.7,828228,2448,1,1,prague,2201,224,0.134
1.210,32358,22,27360,38.8,38.9,20.1,77.8,0.6,833990,2452,1,1,prague,2205,224,0.134
1.216,30315,21,27360,38.0,32.2,20.1,77.8,2.1,798414,2456,1,1,prague,2208,225,0.142
1.223,30560,21,25920,37.4,33.8,20.1,77.8,2.6,816152,2459,1,1,prague,2212,225,0.142
1.230,30803,21,25920,37.0,33.8,20.1,77.8,2.9,832671,2463,1,1,prague,2215,226,0.142
1.237,31044,21,25920,36.6,33.9,20.1,77.8,2.9,848173,2467,1,1,prague,2219,226,0.142
1.244,31283,21,25920,36.2,33.8,20.1,77.8,2.9,862979,2471,1,1,prague,2221,228,0.142
1.250,31520,21,25920,35.9,33.8,20.1,77.8,2.8,876944,2475,1,1,prague,2225,228,0.142
1.257,29573,20,25920,35.7,33.8,20.1,77.8,2.6,828816,2479,1,1,prague,2229,228,0.140
1.264,29824,20,24480,35.4,33.8,20.1,77.8,2.4,841416,2482,1,1,prague,2233,228,0.140
1.271,30073,20,24480,35.2,33.8,20.1,77.8,2.2,853279,2486,1,1,prague,2237,228,0.140
1.277,30320,21,24480,35.1,33.8,20.1,77.8,2.0,864803,2490,1,1,prague,2241,228,0.140
1.284,30565,21,25920,34.9,33.9,20.1,77.8,1.8,875336,2495,1,1,prague,2245,228,0.140
1.291,28826,20,25920,34.8,33.8,20.1,77.8,1.6,828857,2499,1,1,prague,2249,228,0.131
1.298,29084,20,24480,34.7,33.8,20.1,77.8,1.5,839098,2502,1,1,prague,2253,228,0.131
1.304,29340,20,24480,34.6,33.8,20.1,77.8,1.3,849154,2506,1,1,prague,2257,228,0.131
1.311,29593,20,24480,34.5,33.8,20.1,77.8,1.2,858863,2510,1,1,prague,2261,228,0.131
1.318,29844,20,24480,34.4,33.7,20.1,77.8,1.1,868618,2514,1,1,prague,2265,228,0.131
1.325,30031,20,25920,34.1,32.0,20.1,77.8,1.4,881475,2518,1,1,prague,2266,230,0.131
1.330,28375,19,24480,33.8,32.0,20.1,77.8,1.5,839099,2521,1,1,prague,2270,230,0.128
1.337,28637,19,23040,33.6,32.2,20.1,77.8,1.6,852063,2524,1,1,prague,2274,230,0.128
1.343,28897,20,23040,33.4,32.1,20.1,77.8,1.5,864532,2528,1,1,prague,2278,230,0.128
1.350,29090,20,25920,33.0,30.4,20.1,77.8,1.9,880181,2533,1,1,prague,2281,230,0.128
1.355,29346,20,24480,32.7,30.4,20.1,77.8,2.1,896855,2536,1,1,prague,2285,230,0.128
1.362,29536,20,25920,32.4,30.4,20.1,77.8,2.1,910733,2540,1,1,prague,2288,230,0.128
1.367,28045,19,24480,32.2,30.4,20.1,77.8,2.1,871531,2543,1,1,prague,2292,230,0.119
1.374,28310,19,23040,32.0,30.4,20.1,77.8,2.0,885905,2546,1,1,prague,2296,230,0.119
1.381,28573,19,23040,31.8,30.4,20.1,77.8,1.9,899455,2550,1,1,prague,2300,230,0.119
1.387,28768,19,24480,31.6,30.4,20.1,77.8,1.8,910466,2554,1,1,prague,2303,230,0.119
1.393,29027,20,23040,31.4,30.4,20.1,77.8,1.6,922986,2557,1,1,prague,2307,230,0.119
1.399,27641,19,24480,31.5,32.1,20.1,77.8,1.4,876518,2562,1,1,prague,2310,231,0.114
1.406,27843,19,24480,31.4,30.5,20.1,77.8,1.3,886635,2565,1,1,prague,2313,231,0.114
1.411,28110,19,23040,31.3,30.4,20.1,77.8,1.2,898657,2568,1,1,prague,2317,231,0.114
1.418,28375,19,23040,31.2,30.4,20.1,77.8,1.1,910330,2572,1,1,prague,2321,231,0.114
1.425,28572,19,24480,31.1,30.4,20.1,77.8,1.1,919600,2576,1,1,prague,2324,231,0.114
1.430,28833,20,23040,31.0,30.4,20.1,77.8,1.0,930517,2579,1,1,prague,2328,231,0.114
1.437,27572,19,24480,30.9,30.4,20.1,77.8,0.9,892066,2584,1,1,prague,2332,231,0.106
1.443,27775,19,24480,30.8,30.4,20.1,77.8,0.8,900411,2587,1,1,prague,2335,231,0.106
1.448,28043,19,23040,30.8,30.5,20.1,77.8,0.7,910487,2590,1,1,prague,2339,231,0.106
1.455,28309,19,23040,30.8,30.4,20.1,77.8,0.6,920498,2594,1,1,prague,2343,231,0.106
1.462,28572,19,23040,30.9,32.2,20.1,77.8,0.8,923793,2598,1,1,prague,2347,231,0.106
1.469,27424,19,23040,31.1,32.0,20.1,77.8,0.9,882794,2602,1,1,prague,2351,231,0.100
1.476,27628,19,24480,31.0,30.4,20.1,77.8,0.8,891772,2606,1,1,prague,2354,231,0.100
1.481,27898,19,23040,31.1,32.1,20.1,77.8,0.9,896378,2609,1,1,prague,2358,231,0.100
1.487,28098,19,24480,31.0,30.5,20.1,77.8,0.8,905248,2613,1,1,prague,2361,231,0.100
1.492,28363,19,23040,31.0,30.4,20.1,77.8,0.8,916176,2616,1,1,prague,2365,231,0.100
1.499,28560,19,24480,30.7,28.6,20.1,77.8,1.2,931385,2620,1,1,prague,2368,231,0.100
1.504,27510,19,23040,30.4,28.7,20.1,77.8,1.4,904339,2623,1,1,prague,2372,231,0.093
1.511,27713,19,24480,30.2,28.7,20.1,77.8,1.5,917497,2627,1,1,prague,2375,231,0.093
1.516,27982,19,23040,30.0,28.8,20.1,77.8,1.4,931894,2630,1,1,prague,2379,231,0.093
1.523,28249,19,23040,30.1,30.4,20.1,77.8,1.2,939222,2634,1,1,prague,2383,231,0.093
1.530,28513,19,23040,30.1,30.4,20.1,77.8,1.0,946615,2638,1,1,prague,2387,231,0.093
1.536,27479,19,24480,30.2,30.4,20.1,77.8,0.8,911198,2642,1,1,prague,2390,231,0.087
1.542,27751,19,23040,30.2,30.4,20.1,77.8,0.7,919394,2645,1,1,prague,2394,231,0.087
1.548,28020,19,23040,30.4,32.1,20.1,77.8,1.0,920892,2649,1,1,prague,2398,231,0.087
1.555,28287,19,23040,30.6,32.1,20.1,77.8,1.2,923265,2653,1,1,prague,2402,231,0.087
1.562,28485,19,24480,30.6,30.5,20.1,77.8,0.9,930426,2657,1,1,prague,2405,231,0.087
1.567,27563,19,23040,30.6,30.5,20.1,77.8,0.7,900869,2660,1,1,prague,2408,232,0.084
1.574,27834,19,23040,30.8,32.1,20.1,77.8,0.9,903994,2664,1,1,prague,2411,233,0.084
1.581,28102,19,23040,31.0,32.2,20.1,77.8,1.0,907687,2668,1,1,prague,2414,234,0.084
1.587,28368,19,23040,31.1,32.2,20.1,77.8,1.1,911861,2672,1,1,prague,2418,234,0.084
0.006,28356,19,0,31.9,30.4,20.1,77.8,1.7,890214,2675,2,2,prague,2436,234,0.085
0.007,27359,18,0,31.3,27.3,20.1,77.8,2.4,874676,2677,2,2,prague,2439,234,0.079
0.033,26712,18,20160,30.5,25.0,20.1,77.8,3.4,875918,2696,2,2,prague,2444,234,0.073
0.039,26992,18,21600,30.6,31.4,20.1,77.8,2.7,881860,2701,2,2,prague,2448,234,0.073
0.046,27200,18,23040,30.7,31.2,20.1,77.8,2.2,886455,2705,2,2,prague,2451,234,0.073
0.051,27475,19,21600,30.8,31.3,20.1,77.8,1.8,893205,2708,2,2,prague,2455,234,0.073
0.058,27747,19,23040,30.1,25.1,20.1,77.8,2.8,923115,2713,2,2,prague,2459,234,0.073
0.064,27078,18,23040,30.2,31.2,20.1,77.8,2.4,896414,2717,2,2,prague,2463,234,0.068
0.071,27354,18,21600,30.4,31.6,20.1,77.8,2.1,900394,2720,2,2,prague,2467,234,0.068
0.078,27627,19,21600,30.0,27.1,20.1,77.8,2.4,922006,2724,2,2,prague,2471,234,0.068
0.085,27898,19,23040,30.2,32.2,20.1,77.8,2.4,922430,2729,2,2,prague,2475,234,0.068
0.092,28166,19,23040,30.5,32.6,20.1,77.8,2.4,922386,2733,2,2,prague,2478,235,0.068
0.098,27506,19,23040,30.1,27.0,20.1,77.8,2.7,913972,2737,2,2,prague,2482,235,0.066
0.105,27778,19,23040,29.7,27.0,20.1,77.8,2.8,935002,2741,2,2,prague,2486,235,0.066
0.112,28047,19,23040,30.2,33.5,20.1,77.8,3.0,929416,2745,2,2,prague,2489,236,0.066
0.119,28314,19,23040,30.6,33.7,20.1,77.8,3.1,924719,2749,2,2,prague,2492,237,0.066
0.125,28578,19,23040,31.0,33.8,20.1,77.8,3.1,921425,2753,2,2,prague,2496,237,0.066
0.132,27873,19,23040,31.4,33.8,20.1,77.8,3.0,888892,2757,2,2,prague,2500,237,0.068
0.139,28074,19,24480,31.4,32.1,20.1,77.8,2.5,892711,2761,2,2,prague,2503,237,0.068
0.144,28340,19,23040,31.5,32.1,20.1,77.8,2.0,898969,2764,2,2,prague,2507,237,0.068
0.151,28604,19,23040,31.6,32.1,20.1,77.8,1.7,905218,2768,2,2,prague,2511,237,0.068
0.158,28800,20,24480,31.5,30.5,20.1,77.8,1.5,915477,2772,2,2,prague,2514,237,0.068
0.163,28154,19,24480,31.3,30.5,20.1,77.8,1.4,898455,2776,2,2,prague,2518,237,0.063
0.170,28353,19,24480,31.0,28.7,20.1,77.8,1.7,914317,2779,2,2,prague,2521,237,0.063
0.175,28617,19,23040,30.9,30.5,20.1,77.8,1.4,924799,2782,2,2,prague,2525,237,0.063
0.181,28813,20,24480,30.7,28.8,20.1,77.8,1.6,939482,2786,2,2,prague,2528,237,0.063
0.186,29073,20,24480,30.4,28.7,20.1,77.8,1.7,955657,2790,2,2,prague,2532,237,0.063
0.193,29331,20,24480,30.4,30.4,20.1,77.8,1.3,964074,2794,2,2,prague,2536,237,0.063
0.200,28692,19,24480,30.4,30.4,20.1,77.8,1.0,943102,2798,2,2,prague,2539,238,0.062
0.207,28888,20,24480,30.4,30.4,20.1,77.8,0.7,949575,2801,2,2,prague,2542,238,0.062
0.212,29147,20,24480,30.4,30.4,20.1,77.8,0.5,957995,2805,2,2,prague,2546,238,0.062
0.219,29404,20,24480,30.6,32.1,20.1,77.8,0.8,960005,2809,2,2,prague,2550,238,0.062
0.225,29659,20,24480,30.8,32.1,20.1,77.8,1.0,962392,2813,2,2,prague,2554,238,0.062
0.232,29022,20,24480,31.0,32.1,20.1,77.8,1.1,936828,2817,2,2,prague,2557,239,0.061
0.239,29280,20,24480,31.1,32.2,20.1,77.8,1.1,940632,2821,2,2,prague,2561,239,0.061
0.246,29536,20,24480,31.5,33.8,20.1,77.8,1.5,938753,2825,2,2,prague,2565,239,0.061
0.253,29790,20,24480,31.7,33.7,20.1,77.8,1.7,938533,2829,2,2,prague,2569,239,0.061
0.259,30041,20,24480,32.0,33.7,20.1,77.8,1.8,939104,2833,2,2,prague,2573,239,0.061
0.266,29448,20,24480,32.2,33.8,20.1,77.8,1.8,914221,2837,2,2,prague,2577,239,0.057
0.273,29702,20,24480,32.4,33.8,20.1,77.8,1.7,916388,2841,2,2,prague,2581,239,0.057
0.280,29954,20,24480,32.6,33.8,20.1,77.8,1.6,919144,2845,2,2,prague,2585,239,0.057
0.286,30204,20,24480,32.7,33.8,20.1,77.8,1.5,922569,2849,2,2,prague,2589,239,0.057
0.293,30452,21,24480,32.9,33.8,20.1,77.8,1.4,926522,2853,2,2,prague,2593,239,0.057
0.300,29903,20,25920,33.0,33.7,20.1,77.8,1.3,906811,2858,2,2,prague,2597,239,0.053
0.307,30154,20,24480,33.1,33.7,20.1,77.8,1.1,911933,2861,2,2,prague,2601,239,0.053
0.314,30403,21,24480,33.2,33.8,20.1,77.8,1.0,916968,2865,2,2,prague,2604,240,0.053
0.320,30649,21,25920,33.2,33.8,20.1,77.8,0.9,922301,2870,2,2,prague,2607,241,0.053
0.327,30893,21,25920,33.3,33.8,20.1,77.8,0.8,927606,2874,2,2,prague,2611,241,0.053
0.334,30284,21,25920,33.4,33.8,20.1,77.8,0.7,907712,2878,2,2,prague,2615,241,0.056
0.341,30532,21,25920,33.4,33.9,20.1,77.8,0.7,913475,2882,2,2,prague,2619,241,0.056
0.347,30778,21,25920,33.5,33.7,20.1,77.8,0.6,919817,2886,2,2,prague,2623,241,0.056
0.354,30960,21,27360,33.3,32.0,20.1,77.8,0.8,930344,2890,2,2,prague,2625,242,0.056
0.359,31202,21,25920,33.1,32.1,20.1,77.8,0.9,941947,2893,2,2,prague,2629,242,0.056
0.366,31442,21,25920,33.0,32.1,20.1,77.8,0.9,952990,2897,2,2,prague,2633,242,0.056
0.373,30828,21,25920,32.9,32.0,20.1,77.8,1.0,938019,2901,2,2,prague,2637,242,0.055
0.379,31071,21,25920,32.8,32.1,20.1,77.8,0.9,948038,2905,2,2,prague,2641,242,0.055
0.386,31312,21,25920,32.7,32.1,20.1,77.8,0.8,957905,2909,2,2,prague,2645,242,0.055
0.393,31552,21,25920,32.8,33.8,20.1,77.8,0.9,961306,2913,2,2,prague,2649,242,0.055
0.400,31790,22,25920,32.9,33.8,20.1,77.8,0.9,965000,2917,2,2,prague,2653,242,0.055
0.407,31225,21,27360,33.0,33.8,20.1,77.8,0.9,944837,2922,2,2,prague,2657,242,0.051
0.413,31465,21,25920,33.1,33.8,20.1,77.8,0.9,949313,2925,2,2,prague,2661,242,0.051
0.420,31703,22,25920,33.2,33.8,20.1,77.8,0.8,954104,2929,2,2,prague,2665,242,0.051
0.427,31940,22,27360,33.3,33.9,20.1,77.8,0.8,958899,2934,2,2,prague,2669,242,0.051
0.434,32175,22,27360,33.4,33.8,20.1,77.8,0.7,964304,2938,2,2,prague,2673,242,0.051
0.441,32408,22,27360,33.4,33.8,20.1,77.8,0.6,969776,2942,2,2,prague,2677,242,0.051
0.447,31838,22,27360,33.5,33.8,20.1,77.8,0.6,951353,2946,2,2,prague,2680,243,0.050
0.454,32074,22,27360,33.5,33.8,20.1,77.8,0.5,957261,2950,2,2,prague,2684,243,0.050
0.461,32308,22,27360,33.5,33.7,20.1,77.8,0.4,963612,2954,2,2,prague,2687,244,0.050
0.468,32540,22,27360,33.6,33.8,20.1,77.8,0.4,969722,2958,2,2,prague,2691,244,0.050
0.474,32770,22,27360,33.6,33.8,20.1,77.8,0.3,975849,2962,2,2,prague,2693,246,0.050
0.481,32999,22,27360,33.6,33.7,20.1,77.8,0.3,982083,2966,2,2,prague,2697,246,0.050
0.488,32299,22,27360,33.6,33.8,20.1,77.8,0.3,960536,2970,2,2,prague,2700,247,0.057
0.495,32531,22,27360,33.6,33.7,20.1,77.8,0.2,967062,2974,2,2,prague,2704,247,0.057
0.502,32762,22,27360,33.7,33.8,20.1,77.8,0.2,973321,2978,2,2,prague,2708,247,0.057
0.508,32991,22,27360,33.7,33.8,20.1,77.8,0.2,979775,2982,2,2,prague,2712,247,0.057
0.515,33218,23,27360,33.7,33.8,20.1,77.8,0.2,985902,2986,2,2,prague,2716,247,0.057
0.522,33444,23,28800,33.7,33.8,20.1,77.8,0.2,992226,2991,2,2,prague,2720,247,0.057
0.529,32793,22,28800,33.7,33.8,20.1,77.8,0.2,972451,2995,2,2,prague,2724,247,0.053
0.535,33022,22,27360,33.7,33.9,20.1,77.8,0.1,978748,2998,2,2,prague,2728,247,0.053
0.542,33249,23,27360,33.7,33.8,20.1,77.8,0.1,985389,3002,2,2,prague,2732,247,0.053
0.549,33418,23,30240,34.4,38.8,20.1,77.8,1.4,972075,3007,2,2,prague,2735,247,0.053
0.554,33643,23,28800,34.9,38.8,20.1,77.8,2.1,963017,3010,2,2,prague,2739,247,0.053
0.561,33866,23,28800,35.4,38.9,20.1,77.8,2.6,955856,3014,2,2,prague,2742,248,0.053
0.568,33168,23,28800,35.9,38.9,20.1,77.8,2.8,924852,3018,2,2,prague,2745,249,0.055
0.574,33394,23,28800,36.2,38.8,20.1,77.8,2.8,921773,3022,2,2,prague,2749,249,0.055
0.581,33619,23,28800,36.6,38.8,20.1,77.8,2.8,919707,3026,2,2,prague,2752,250,0.055
0.588,33842,23,28800,36.9,39.0,20.1,77.8,2.7,918272,3030,2,2,prague,2755,251,0.055
0.595,34064,23,28800,37.3,40.6,20.1,77.8,3.0,912730,3034,2,2,prague,2758,252,0.055
0.601,34284,23,28800,37.7,40.6,20.1,77.8,3.0,908787,3038,2,2,prague,2761,253,0.055
0.608,33422,23,28800,38.1,40.5,20.1,77.8,3.0,877747,3042,2,2,prague,2764,254,0.063
0.615,33646,23,28800,38.4,40.6,20.1,77.8,2.9,876312,3046,2,2,prague,2766,256,0.063
0.622,33868,23,28800,38.7,40.5,20.1,77.8,2.7,876024,3050,2,2,prague,2768,258,0.063
0.629,34089,23,28800,38.9,40.6,20.1,77.8,2.5,876256,3054,2,2,prague,2771,259,0.063
0.636,34308,23,28800,39.1,40.6,20.1,77.8,2.3,877061,3058,2,2,prague,2774,260,0.063
0.642,34526,23,28800,39.3,40.6,20.1,77.8,2.1,878479,3062,2,2,prague,2777,261,0.063
0.649,33370,23,28800,39.5,40.5,20.1,77.8,1.9,845730,3066,2,2,prague,2780,262,0.080
0.656,33594,23,28800,39.6,40.6,20.1,77.8,1.7,848461,3070,2,2,prague,2783,263,0.080
0.662,33816,23,28800,39.7,40.6,20.1,77.8,1.5,851402,3074,2,2,prague,2786,264,0.080
0.669,34037,23,28800,39.8,40.6,20.1,77.8,1.3,854728,3078,2,2,prague,2789,265,0.080
0.676,34256,23,28800,39.9,40.4,20.1,77.8,1.1,858740,3082,2,2,prague,2791,267,0.080
0.683,34474,23,28800,40.0,40.5,20.1,77.8,1.0,862496,3086,2,2,prague,2794,268,0.080
0.690,33102,22,28800,40.0,40.5,20.1,77.8,0.9,826764,3090,2,2,prague,2797,269,0.093
0.696,33327,23,27360,40.1,40.6,20.1,77.8,0.8,831055,3093,2,2,prague,2800,270,0.093
0.703,33551,23,28800,40.2,40.6,20.1,77.8,0.7,835266,3098,2,2,prague,2803,271,0.093
0.710,33773,23,28800,40.2,40.5,20.1,77.8,0.6,839894,3102,2,2,prague,2805,273,0.093
0.717,33994,23,28800,40.3,40.6,20.1,77.8,0.6,844466,3106,2,2,prague,2808,274,0.093
0.724,34213,23,28800,40.3,40.6,20.1,77.8,0.5,849084,3110,2,2,prague,2811,275,0.093
0.730,32689,22,28800,39.5,33.9,20.1,77.8,2.0,827737,3114,2,2,prague,2815,275,0.103
0.737,32917,22,27360,39.7,40.8,20.1,77.8,1.8,830000,3117,2,2,prague,2817,277,0.103
0.744,33143,23,27360,39.8,40.5,20.1,77.8,1.6,833492,3121,2,2,prague,2819,279,0.103
0.751,33368,23,28800,39.9,40.7,20.1,77.8,1.4,836794,3126,2,2,prague,2821,281,0.103
0.757,33591,23,28800,40.0,40.7,20.1,77.8,1.3,840342,3130,2,2,prague,2824,282,0.103
0.764,33812,23,28800,40.0,40.4,20.1,77.8,1.1,844666,3134,2,2,prague,2827,283,0.103
0.771,32082,22,28800,39.2,33.5,20.1,77.8,2.4,818084,3138,2,2,prague,2831,283,0.116
0.778,32314,22,27360,38.5,33.8,20.1,77.8,3.2,838497,3141,2,2,prague,2835,283,0.116
0.784,32544,22,27360,38.8,40.6,20.1,77.8,2.9,838914,3145,2,2,prague,2837,285,0.116
0.791,32772,22,27360,39.0,40.5,20.1,77.8,2.6,840049,3149,2,2,prague,2840,286,0.116
0.798,32999,22,27360,39.2,40.6,20.1,77.8,2.3,841703,3153,2,2,prague,2843,287,0.116
0.805,33224,23,27360,39.4,40.6,20.1,77.8,2.1,843634,3157,2,2,prague,2846,288,0.116
0.811,31451,21,28800,38.7,33.7,20.1,77.8,3.0,813212,3162,2,2,prague,2850,288,0.121
0.818,31687,22,25920,38.1,33.8,20.1,77.8,3.5,832422,3164,2,2,prague,2854,288,0.121
0.825,31921,22,27360,37.5,33.9,20.1,77.8,3.6,850297,3169,2,2,prague,2856,290,0.121
0.832,32154,22,27360,37.1,33.8,20.1,77.8,3.7,867245,3173,2,2,prague,2860,290,0.121
0.839,32385,22,27360,36.7,34.0,20.1,77.8,3.5,882761,3177,2,2,prague,2864,290,0.121
0.846,32614,22,27360,37.2,40.4,20.1,77.8,3.6,877758,3181,2,2,prague,2867,291,0.121
0.853,30883,21,27360,36.7,33.9,20.1,77.8,3.5,840513,3185,2,2,prague,2871,291,0.121
0.859,31124,21,25920,36.3,33.6,20.1,77.8,3.4,856301,3188,2,2,prague,2875,291,0.121
0.866,31363,21,25920,36.0,33.5,20.1,77.8,3.3,871267,3192,2,2,prague,2879,291,0.121
0.873,31600,21,25920,35.7,33.6,20.1,77.8,3.1,885327,3196,2,2,prague,2882,292,0.121
0.879,31835,22,25920,35.4,33.5,20.1,77.8,2.8,898684,3200,2,2,prague,2886,292,0.121
0.886,32068,22,27360,35.2,33.5,20.1,77.8,2.6,911359,3205,2,2,prague,2890,292,0.121
0.893,30467,21,27360,35.0,33.6,20.1,77.8,2.3,870709,3209,2,2,prague,2894,292,0.115
0.900,30711,21,25920,34.8,33.5,20.1,77.8,2.1,882297,3212,2,2,prague,2897,293,0.115
0.906,30953,21,25920,34.6,33.5,20.1,77.8,1.9,893536,3216,2,2,prague,2901,293,0.115
0.913,31193,21,25920,34.5,33.5,20.1,77.8,1.7,904040,3220,2,2,prague,2903,295,0.115
0.920,31431,21,25920,34.4,33.5,20.1,77.8,1.5,914196,3224,2,2,prague,2907,295,0.115
0.927,31667,21,25920,34.3,33.5,20.1,77.8,1.4,923855,3228,2,2,prague,2910,296,0.115
0.933,29984,20,27360,34.0,32.0,20.1,77.8,1.6,881960,3232,2,2,prague,2913,296,0.118
0.939,30232,20,24480,33.7,32.0,20.1,77.8,1.7,895948,3234,2,2,prague,2917,296,0.118
0.945,30478,21,24480,33.5,32.1,20.1,77.8,1.7,908651,3238,2,2,prague,2920,297,0.118
0.952,30722,21,25920,33.4,32.1,20.1,77.8,1.6,920923,3243,2,2,prague,2923,298,0.118
0.959,30964,21,25920,33.2,32.1,20.1,77.8,1.5,932510,3247,2,2,prague,2927,298,0.118
0.966,31204,21,25920,33.1,32.2,20.1,77.8,1.4,943488,3251,2,2,prague,2930,299,0.118
