timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 20:20:19.110,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:19.340,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:19.589,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:19.851,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:20.109,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:20.355,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:20.613,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:20.851,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:21.093,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:21.342,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:21.585,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:21.830,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:22.079,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:22.334,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:22.564,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:22.815,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:23.073,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:23.333,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:23.587,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:23.849,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:24.098,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:24.348,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:24.597,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:24.847,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:25.097,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:25.343,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:25.587,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:25.850,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:26.107,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:26.375,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:26.624,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:26.886,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:27.145,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:27.399,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:27.664,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:27.919,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:28.151,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:28.406,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:28.679,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:28.924,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:29.180,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:29.418,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3732,2062,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:29.671,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:29.910,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:30.151,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:30.398,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:30.638,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:30.879,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:31.126,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:31.375,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:31.615,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:31.865,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:32.102,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:32.336,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:32.592,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:32.849,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:33.091,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:33.336,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:33.582,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:33.832,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:34.091,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:34.350,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:34.606,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:34.848,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:35.095,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:35.334,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:35.576,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:35.825,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:36.080,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:36.313,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:36.542,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:36.795,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:37.053,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:37.288,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:37.518,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:37.757,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:38.007,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:38.264,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:38.495,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:38.734,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:38.986,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:39.252,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:39.492,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5305842,5305842,50010,NaN,3733,2063,3729,123,NaN,NaN,6259680,2176368,3730,77824,86016,NaN,NaN
2026-04-01 20:20:39.756,45198,ESTAB,prague,232,28.755,11.798,20.018,1448,15,21720,18824,5306898,5305842,50416,NaN,3734,2064,3730,124,NaN,NaN,6259680,2176368,3730,77824,89088,1,NaN
2026-04-01 20:20:40.004,45198,ESTAB,prague,224,23.685,0.997,20.018,1448,9,13032,13032,5470602,5457678,50832,NaN,3848,2128,3844,125,NaN,NaN,4559760,4773560,3836,77312,91648,9,109136
2026-04-01 20:20:40.249,45198,ESTAB,prague,228,24.255,1.81,20.018,1448,8,11584,11584,5588354,5576866,50832,NaN,3930,2180,3926,125,NaN,NaN,3957888,3611776,3919,77312,91648,8,118737
2026-04-01 20:20:40.496,45198,ESTAB,prague,224,23.508,1.562,20.018,1448,8,11584,10136,5704670,5694618,50832,NaN,4011,2231,4007,125,NaN,NaN,4083584,3852344,4001,77312,91648,7,2421
2026-04-01 20:20:40.752,45198,ESTAB,prague,228,27.697,11.035,20.018,1448,8,11584,10136,5707091,5707091,50832,NaN,4013,2238,4009,125,NaN,NaN,3465984,1301736,4010,77824,91648,NaN,NaN
2026-04-01 20:20:40.992,45198,ESTAB,prague,228,27.697,11.035,20.018,1448,8,11584,10136,5707091,5707091,50832,NaN,4013,2238,4009,125,NaN,NaN,3465984,1301736,4010,77824,91648,NaN,NaN
2026-04-01 20:20:41.229,45198,ESTAB,prague,228,27.697,11.035,20.018,1448,8,11584,10136,5707091,5707091,50832,NaN,4013,2238,4009,125,NaN,NaN,3465984,1301736,4010,77824,91648,NaN,NaN
2026-04-01 20:20:41.472,45198,ESTAB,prague,228,27.697,11.035,20.018,1448,8,11584,10136,5707091,5707091,50832,NaN,4013,2238,4009,125,NaN,NaN,3465984,1301736,4010,77824,91648,NaN,NaN
2026-04-01 20:20:41.720,45198,ESTAB,prague,228,27.697,11.035,20.018,1448,8,11584,10136,5707091,5707091,50832,NaN,4013,2238,4009,125,NaN,NaN,3465984,1301736,4010,77824,91648,NaN,NaN
2026-04-01 20:20:41.964,45198,ESTAB,prague,224,22.747,1.502,20.018,1448,11,15928,14480,5807622,5794698,51656,NaN,4084,2276,4080,127,NaN,NaN,5802720,4918704,4072,77312,97280,9,175192
2026-04-01 20:20:42.215,45198,ESTAB,prague,224,23.537,1.311,20.018,1448,11,15928,15928,5969890,5955530,51656,NaN,4197,2344,4193,127,NaN,NaN,5607976,5672112,4184,77312,97280,10,146677
2026-04-01 20:20:42.474,45198,ESTAB,prague,224,23.321,2.719,20.018,1448,10,14480,13032,6117623,6116567,52062,NaN,4301,2421,4297,128,NaN,NaN,5145360,3778952,4297,77824,100352,1,NaN
2026-04-01 20:20:42.740,45198,ESTAB,prague,232,28.118,11.633,20.018,1448,10,14480,13032,6117623,6117623,52062,NaN,4301,2422,4297,128,NaN,NaN,4267520,3778952,4298,77824,100352,NaN,NaN
2026-04-01 20:20:42.994,45198,ESTAB,prague,228,26.471,9.363,20.018,1448,9,13032,13032,6119735,6119735,52874,NaN,4303,2426,4299,130,NaN,NaN,4079808,3778952,4300,77312,105984,NaN,NaN
2026-04-01 20:20:43.238,45198,ESTAB,prague,228,26.638,7.357,20.018,1448,9,13032,13032,6121847,6120791,53686,NaN,4305,2428,4301,132,NaN,NaN,4054248,3778952,4301,77824,112128,1,NaN
2026-04-01 20:20:43.503,45198,ESTAB,prague,232,31.265,14.771,20.018,1448,9,13032,13032,6121847,6121847,53686,NaN,4305,2429,4301,132,NaN,NaN,3454272,3778952,4302,77824,112128,NaN,NaN
2026-04-01 20:20:43.761,45198,ESTAB,prague,232,29.963,13.681,20.018,1448,9,13032,13032,6123959,6122903,54498,NaN,4307,2432,4303,134,NaN,NaN,3604392,3778952,4303,77824,117760,1,NaN
2026-04-01 20:20:44.011,45198,ESTAB,prague,224,23.06,0.84,20.018,1448,11,15928,15928,6233106,6217310,55322,NaN,4384,2473,4380,136,NaN,NaN,5723960,5531992,4370,77312,123392,11,166576
2026-04-01 20:20:44.274,45198,ESTAB,prague,224,22.838,1.009,20.018,1448,11,15928,15928,6414042,6399682,55322,NaN,4510,2550,4506,136,NaN,NaN,5779752,5688056,4497,77312,123392,10,140728
2026-04-01 20:20:44.526,45198,ESTAB,prague,224,23.572,2.068,20.018,1448,9,13032,13032,6570566,6557642,55322,NaN,4619,2622,4615,136,NaN,NaN,4581648,4085880,4607,77312,123392,9,139292
2026-04-01 20:20:44.794,45198,ESTAB,prague,224,23.507,1.435,20.018,1448,8,11584,11584,6708422,6696934,55322,NaN,4715,2681,4711,136,NaN,NaN,4083712,4120216,4704,77312,123392,8,156524
2026-04-01 20:20:45.051,45198,ESTAB,prague,224,22.796,1.215,20.018,1448,8,11584,10136,6829046,6818994,55322,NaN,4799,2738,4795,136,NaN,NaN,4211072,3354480,4789,77312,123392,7,85874
2026-04-01 20:20:45.313,45198,ESTAB,prague,224,23.358,1.243,20.018,1448,9,13032,13032,6914920,6914920,55322,NaN,4859,2778,4855,136,NaN,NaN,4623552,4633800,4856,77312,123392,NaN,NaN
2026-04-01 20:20:45.576,45198,ESTAB,prague,224,23.358,1.243,20.018,1448,9,13032,13032,6914920,6914920,55322,NaN,4859,2778,4855,136,NaN,NaN,4623552,4633800,4856,77312,123392,NaN,NaN
2026-04-01 20:20:45.830,45198,ESTAB,prague,224,23.358,1.243,20.018,1448,9,13032,13032,6917803,6914920,55730,NaN,4862,2779,4858,137,NaN,NaN,4623552,4633800,4856,77824,126464,3,NaN
2026-04-01 20:20:46.080,45198,ESTAB,prague,224,22.45,1.257,20.018,1448,9,13032,13032,7044171,7031247,56146,NaN,4950,2830,4946,138,NaN,NaN,4810680,4625376,4938,77312,129536,9,146472
2026-04-01 20:20:46.331,45198,ESTAB,prague,224,22.529,0.467,20.018,1448,10,14480,13032,7199259,7187771,56146,NaN,5058,2896,5054,138,NaN,NaN,5326400,5122936,5047,77312,129536,8,146472
2026-04-01 20:20:46.574,45198,ESTAB,prague,224,23.114,1.131,20.018,1448,8,11584,11584,7332807,7321319,56146,NaN,5151,2954,5147,138,NaN,NaN,4153216,4119304,5140,77312,129536,8,168012
2026-04-01 20:20:46.817,45198,ESTAB,prague,224,22.53,1.595,20.018,1448,10,14480,14480,7466355,7453431,56146,NaN,5244,3011,5240,138,NaN,NaN,5326000,4769232,5232,77312,129536,9,112008
2026-04-01 20:20:47.067,45198,ESTAB,prague,224,22.837,0.992,20.018,1448,10,14480,14480,7620007,7607083,56146,NaN,5351,3081,5347,138,NaN,NaN,5254560,4554448,5339,77312,129536,9,82418
2026-04-01 20:20:47.321,45198,ESTAB,prague,232,28.132,10.617,20.018,1448,10,14480,13032,7702425,7702425,56146,NaN,5409,3123,5405,138,NaN,NaN,4265520,1621904,5406,77824,129536,NaN,NaN
2026-04-01 20:20:47.568,45198,ESTAB,prague,228,27.153,9.92,20.018,1448,10,14480,13032,7703481,7703481,56552,NaN,5410,3125,5406,139,NaN,NaN,4419200,1621904,5407,77824,132096,NaN,NaN
2026-04-01 20:20:47.835,45198,ESTAB,prague,228,27.153,9.92,20.018,1448,10,14480,13032,7703481,7703481,56552,NaN,5410,3125,5406,139,NaN,NaN,4419200,1621904,5407,77824,132096,NaN,NaN
2026-04-01 20:20:48.089,45198,ESTAB,prague,224,23.138,0.902,20.018,1448,10,14480,14480,7829860,7816936,57376,NaN,5499,3175,5495,141,NaN,NaN,5186240,5258064,5487,77312,138240,9,149344
2026-04-01 20:20:48.339,45198,ESTAB,prague,224,23.036,1.325,20.018,1448,10,14480,14480,7989256,7976332,57376,NaN,5610,3248,5606,141,NaN,NaN,5209200,4635248,5598,77312,138240,9,145036
2026-04-01 20:20:48.579,45198,ESTAB,prague,224,22.685,0.717,20.018,1448,11,15928,14480,8142908,8127112,57376,NaN,5717,3314,5713,141,NaN,NaN,5818648,4912064,5703,77312,138240,11,77370
2026-04-01 20:20:48.821,45198,ESTAB,prague,228,27.141,10.52,20.018,1448,9,13032,13032,8220278,8220278,57376,NaN,5771,3357,5767,141,NaN,NaN,3979152,1695960,5768,77824,138240,NaN,NaN
2026-04-01 20:20:49.072,45198,ESTAB,prague,228,27.141,10.52,20.018,1448,9,13032,13032,8220278,8220278,57376,NaN,5771,3357,5767,141,NaN,NaN,3979152,1695960,5768,77824,138240,NaN,NaN
2026-04-01 20:20:49.324,45198,ESTAB,prague,228,27.141,10.52,20.018,1448,9,13032,13032,8220278,8220278,57376,NaN,5771,3357,5767,141,NaN,NaN,3979152,1695960,5768,77824,138240,NaN,NaN
2026-04-01 20:20:49.573,45198,ESTAB,prague,228,27.141,10.52,20.018,1448,9,13032,13032,8220278,8220278,57376,NaN,5771,3357,5767,141,NaN,NaN,3979152,1695960,5768,77824,138240,NaN,NaN
2026-04-01 20:20:49.828,45198,ESTAB,prague,228,27.141,10.52,20.018,1448,9,13032,13032,8220278,8220278,57376,NaN,5771,3357,5767,141,NaN,NaN,3979152,1695960,5768,77824,138240,NaN,NaN
