timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-30 14:54:30.875,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:31.123,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:31.373,34030,ESTAB,prague,232,28.911,11.227,20.022,1448,32,46336,44888,1317085,1317085,7330,NaN,925,457,923,18,NaN,NaN,13282048,5414432,924,333824,43520,NaN,NaN
2026-04-30 14:54:31.625,34030,ESTAB,prague,228,26.883,7.687,20.022,1448,32,46336,44888,1319968,1319968,7738,NaN,928,461,926,19,NaN,NaN,14284032,5414432,927,333824,43520,NaN,NaN
2026-04-30 14:54:31.859,34030,ESTAB,prague,228,26.883,7.687,20.022,1448,32,46336,44888,1319968,1319968,7738,NaN,928,461,926,19,NaN,NaN,14284032,5414432,927,333824,43520,NaN,NaN
2026-04-30 14:54:32.094,34030,ESTAB,prague,228,26.883,7.687,20.022,1448,32,46336,44888,1319968,1319968,7738,NaN,928,461,926,19,NaN,NaN,14284032,5414432,927,333824,43520,NaN,NaN
2026-04-30 14:54:32.322,34030,ESTAB,prague,228,26.883,7.687,20.022,1448,32,46336,44888,1319968,1319968,7738,NaN,928,461,926,19,NaN,NaN,14284032,5414432,927,333824,43520,NaN,NaN
2026-04-30 14:54:32.551,34030,ESTAB,prague,228,26.883,7.687,20.022,1448,32,46336,44888,1319968,1319968,7738,NaN,928,461,926,19,NaN,NaN,14284032,5414432,927,333824,43520,NaN,NaN
2026-04-30 14:54:32.781,34030,ESTAB,prague,228,26.883,7.687,20.022,1448,32,46336,44888,1319968,1319968,7738,NaN,928,461,926,19,NaN,NaN,14284032,5414432,927,333824,43520,NaN,NaN
2026-04-30 14:54:33.010,34030,ESTAB,prague,228,26.883,7.687,20.022,1448,32,46336,44888,1319968,1319968,7738,NaN,928,461,926,19,NaN,NaN,14284032,5414432,927,333824,43520,NaN,NaN
2026-04-30 14:54:33.248,34030,ESTAB,prague,228,26.883,7.687,20.022,1448,32,46336,44888,1319968,1319968,7738,NaN,928,461,926,19,NaN,NaN,14284032,5414432,927,333824,43520,NaN,NaN
2026-04-30 14:54:33.480,34030,ESTAB,prague,228,26.883,7.687,20.022,1448,32,46336,44888,1322840,1319968,8146,NaN,930,462,928,20,NaN,NaN,14284032,5414432,927,333824,43520,2,11
2026-04-30 14:54:33.713,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:33.943,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:34.174,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:34.402,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:34.636,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:34.863,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:35.093,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:35.326,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:35.558,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:35.782,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:36.030,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:36.276,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:36.533,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:36.777,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:37.018,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:37.267,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:37.516,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:37.766,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:38.010,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:38.254,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:38.504,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:38.748,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:38.985,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:39.230,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:39.463,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:39.702,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:39.947,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:40.179,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:40.425,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:40.673,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:40.919,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:41.171,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:41.411,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:41.665,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:41.908,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:42.141,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:42.394,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:42.646,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:42.883,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:43.131,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:43.385,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:43.634,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:43.876,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:44.114,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:44.361,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:44.628,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:44.880,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:45.129,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:45.369,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:45.605,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:45.846,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:46.103,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:46.363,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:46.618,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:46.876,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:47.134,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:47.389,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:47.646,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:47.897,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:48.127,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:48.363,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,931,465,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:48.609,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:48.856,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:49.106,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:49.372,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:49.608,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:49.854,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:50.117,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:50.354,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:50.610,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:50.865,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:51.118,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:51.382,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:51.634,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:51.871,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:52.120,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:52.371,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:52.625,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:52.869,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:53.130,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:53.381,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:53.623,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:53.870,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:54.112,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:54.351,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:54.610,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:54.861,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:55.101,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:55.338,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:55.579,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:55.820,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:56.094,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:56.356,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:56.610,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:56.852,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:57.085,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:57.334,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:57.584,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:57.840,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:58.101,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:58.349,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:58.600,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:58.856,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:59.116,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:59.369,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:59.618,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:54:59.873,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:55:00.125,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:55:00.393,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:55:00.647,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:55:00.898,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:55:01.136,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:55:01.377,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:55:01.627,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:55:01.877,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
2026-04-30 14:55:02.129,34030,ESTAB,prague,228,26.005,4.841,20.022,1448,31,44888,44888,1322851,1322851,8146,NaN,932,466,929,20,NaN,NaN,14304392,5414432,930,333824,43520,NaN,NaN
