time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
1.230,29788,20,25920,33.6,32.2,20.1,60.9,0.5,887287,6219,4,4,prague,5611,585,0.079
1.235,30037,20,24480,33.4,32.2,20.1,60.9,0.7,899392,6222,4,4,prague,5615,585,0.079
1.242,29136,20,24480,33.2,32.0,20.1,60.9,0.9,876850,6226,4,4,prague,5618,586,0.077
1.249,29390,20,24480,33.1,32.0,20.1,60.9,0.9,888613,6230,4,4,prague,5622,586,0.077
1.255,29642,20,24480,33.0,32.1,20.1,60.9,0.9,899414,6234,4,4,prague,5625,587,0.077
1.262,29892,20,24480,32.8,32.1,20.1,60.9,0.9,910065,6238,4,4,prague,5629,587,0.077
1.269,30140,20,24480,32.9,33.6,20.1,60.9,0.9,914969,6242,4,4,prague,5633,587,0.077
1.276,29263,20,24480,33.1,33.8,20.1,60.9,0.9,885335,6246,4,4,prague,5637,587,0.075
1.283,29516,20,24480,33.1,33.7,20.1,60.9,0.8,890887,6250,4,4,prague,5640,588,0.075
1.289,29767,20,24480,33.2,33.8,20.1,60.9,0.8,896110,6254,4,4,prague,5644,588,0.075
1.296,30016,20,24480,33.3,33.7,20.1,60.9,0.7,902031,6258,4,4,prague,5648,588,0.075
1.303,30263,21,24480,33.4,33.9,20.1,60.9,0.7,907436,6262,4,4,prague,5652,588,0.075
1.310,29409,20,25920,33.4,33.8,20.1,60.9,0.6,880456,6267,4,4,prague,5656,588,0.073
1.316,29661,20,24480,33.4,33.8,20.1,60.9,0.6,886805,6270,4,4,prague,5660,588,0.073
1.323,29911,20,24480,33.5,33.8,20.1,60.9,0.5,893185,6274,4,4,prague,5664,588,0.073
1.330,30159,20,24480,33.5,33.8,20.1,60.9,0.5,899436,6278,4,4,prague,5668,588,0.073
1.337,30405,21,24480,33.6,33.7,20.1,60.9,0.4,906097,6282,4,4,prague,5672,588,0.073
1.344,29619,20,25920,33.6,33.8,20.1,60.9,0.4,881780,6287,4,4,prague,5676,588,0.068
1.350,29869,20,24480,33.6,33.8,20.1,60.9,0.3,888588,6290,4,4,prague,5680,588,0.068
1.357,30117,20,24480,33.6,33.8,20.1,60.9,0.3,895273,6294,4,4,prague,5684,588,0.068
1.364,30363,21,24480,33.7,33.7,20.1,60.9,0.2,902237,6298,4,4,prague,5688,588,0.068
1.371,30607,21,25920,33.7,33.8,20.1,60.9,0.2,908947,6303,4,4,prague,5692,588,0.068
1.377,29842,20,25920,33.7,33.8,20.1,60.9,0.2,885755,6307,4,4,prague,5695,589,0.066
1.384,30091,20,24480,33.7,33.8,20.1,60.9,0.2,892696,6310,4,4,prague,5699,589,0.066
1.391,30338,21,24480,33.7,33.8,20.1,60.9,0.2,899836,6314,4,4,prague,5703,589,0.066
1.398,30583,21,25920,33.7,33.7,20.1,60.9,0.1,907049,6319,4,4,prague,5707,589,0.066
0.007,30912,21,0,33.9,35.4,20.1,60.9,0.4,911320,6323,5,5,prague,5727,590,0.062
0.008,30074,20,0,33.1,27.8,20.1,60.9,1.9,907209,6325,5,5,prague,5730,590,0.062
0.034,29526,20,23040,33.2,33.6,20.1,60.9,1.5,889256,6346,5,5,prague,5735,590,0.058
0.040,29777,20,24480,33.0,31.9,20.1,60.9,1.5,901404,6351,5,5,prague,5739,590,0.058
0.047,30026,20,24480,33.2,34.1,20.1,60.9,1.4,905188,6355,5,5,prague,5743,590,0.058
0.054,30273,21,24480,33.3,34.6,20.1,60.9,1.4,907926,6359,5,5,prague,5747,590,0.058
0.061,30518,21,25920,33.5,34.5,20.1,60.9,1.3,911365,6364,5,5,prague,5751,590,0.058
0.068,29949,20,25920,33.5,33.8,20.1,60.9,1.1,893280,6368,5,5,prague,5755,590,0.054
0.074,30197,20,24480,33.6,33.7,20.1,60.9,0.9,899952,6371,5,5,prague,5759,590,0.054
0.081,30443,21,24480,33.6,33.7,20.1,60.9,0.7,906743,6375,5,5,prague,5763,590,0.054
0.088,30687,21,25920,33.6,33.7,20.1,60.9,0.6,913521,6380,5,5,prague,5767,590,0.054
0.095,30929,21,25920,33.6,33.8,20.1,60.9,0.5,920095,6384,5,5,prague,5770,591,0.054
0.101,30361,21,25920,33.6,33.8,20.1,60.9,0.4,902553,6388,5,5,prague,5774,591,0.053
0.108,30606,21,25920,33.7,33.8,20.1,60.9,0.3,909188,6392,5,5,prague,5778,591,0.053
0.115,30849,21,25920,33.7,33.8,20.1,60.9,0.3,915944,6396,5,5,prague,5782,591,0.053
0.122,31090,21,25920,33.7,33.8,20.1,60.9,0.2,922743,6400,5,5,prague,5786,591,0.053
0.129,31329,21,25920,33.7,33.7,20.1,60.9,0.2,929699,6404,5,5,prague,5790,591,0.053
0.135,30808,21,25920,33.7,33.8,20.1,60.9,0.2,913939,6408,5,5,prague,5794,591,0.049
0.142,31049,21,25920,33.7,33.7,20.1,60.9,0.1,921171,6412,5,5,prague,5798,591,0.049
0.149,31288,21,25920,33.7,33.7,20.1,60.9,0.1,928206,6416,5,5,prague,5802,591,0.049
0.156,31525,21,25920,33.7,33.7,20.1,60.9,0.1,935126,6420,5,5,prague,5806,591,0.049
0.163,31761,22,25920,33.7,33.8,20.1,60.9,0.1,941987,6424,5,5,prague,5809,592,0.049
0.169,31180,21,27360,33.7,33.8,20.1,60.9,0.1,924646,6429,5,5,prague,5812,593,0.052
0.176,31418,21,25920,33.7,33.7,20.1,60.9,0.1,931649,6432,5,5,prague,5815,594,0.052
0.183,31654,21,25920,33.7,33.8,20.1,60.9,0.0,938535,6436,5,5,prague,5819,594,0.052
0.189,31889,22,25920,33.7,33.8,20.1,60.9,0.0,945391,6440,5,5,prague,5823,594,0.052
0.196,32064,22,28800,33.5,32.0,20.1,60.9,0.5,956820,6445,5,5,prague,5826,594,0.052
0.201,32296,22,27360,34.2,38.7,20.1,60.9,1.7,945377,6448,5,5,prague,5829,595,0.052
0.208,31619,21,27360,33.9,32.0,20.1,60.9,1.8,932851,6452,5,5,prague,5832,596,0.057
0.215,31854,22,25920,33.7,32.1,20.1,60.9,1.8,945980,6455,5,5,prague,5836,596,0.057
0.222,32087,22,27360,33.5,32.1,20.1,60.9,1.7,958421,6460,5,5,prague,5840,596,0.057
0.228,32318,22,27360,34.2,38.9,20.1,60.9,2.7,946077,6464,5,5,prague,5843,597,0.057
0.235,32548,22,27360,34.1,33.7,20.1,60.9,2.1,954318,6468,5,5,prague,5847,597,0.057
0.242,32776,22,27360,34.1,33.8,20.1,60.9,1.7,962160,6472,5,5,prague,5851,597,0.057
0.249,32065,22,27360,34.0,33.8,20.1,60.9,1.3,942090,6476,5,5,prague,5854,598,0.058
0.256,32297,22,27360,34.0,33.8,20.1,60.9,1.0,949632,6480,5,5,prague,5858,598,0.058
0.262,32527,22,27360,34.0,33.8,20.1,60.9,0.8,957211,6484,5,5,prague,5861,599,0.058
0.269,32755,22,27360,34.0,33.8,20.1,60.9,0.7,964545,6488,5,5,prague,5865,599,0.058
0.276,32982,22,27360,33.9,33.8,20.1,60.9,0.5,971745,6492,5,5,prague,5869,599,0.058
0.283,33207,23,27360,33.9,33.8,20.1,60.9,0.4,978951,6496,5,5,prague,5871,601,0.058
0.289,32385,22,28800,33.9,33.8,20.1,60.9,0.4,955140,6501,5,5,prague,5874,602,0.063
0.296,32614,22,27360,33.9,33.9,20.1,60.9,0.3,962064,6504,5,5,prague,5878,602,0.063
0.303,32842,22,27360,33.9,33.8,20.1,60.9,0.2,969305,6508,5,5,prague,5882,602,0.063
0.310,33068,22,27360,33.9,33.8,20.1,60.9,0.2,976205,6512,5,5,prague,5886,602,0.063
0.317,33293,23,27360,33.8,33.7,20.1,60.9,0.2,983603,6516,5,5,prague,5890,602,0.063
0.323,33516,23,28800,34.7,40.4,20.1,60.9,1.8,966714,6521,5,5,prague,5892,604,0.063
0.330,32559,22,30240,35.2,38.9,20.1,60.9,2.4,925129,6525,5,5,prague,5894,605,0.067
0.335,32787,22,27360,35.6,38.8,20.1,60.9,2.7,919949,6527,5,5,prague,5898,605,0.067
0.342,33013,22,27360,36.1,38.9,20.1,60.9,2.8,915679,6531,5,5,prague,5900,607,0.067
0.349,33238,23,27360,36.4,38.9,20.1,60.9,2.8,912956,6535,5,5,prague,5904,607,0.067
0.356,33461,23,28800,36.7,38.7,20.1,60.9,2.7,911843,6540,5,5,prague,5907,608,0.067
0.362,33683,23,28800,37.0,38.8,20.1,60.9,2.6,911237,6544,5,5,prague,5909,610,0.067
0.369,32597,22,28800,36.6,33.8,20.1,60.9,2.7,891529,6548,5,5,prague,5912,611,0.078
0.376,32824,22,27360,36.2,33.8,20.1,60.9,2.7,906414,6551,5,5,prague,5914,613,0.078
0.383,33050,22,27360,35.9,33.7,20.1,60.9,2.7,920689,6555,5,5,prague,5918,613,0.078
0.389,33274,23,27360,36.5,40.5,20.1,60.9,3.2,912291,6559,5,5,prague,5920,615,0.078
0.396,33497,23,28800,37.0,40.4,20.1,60.9,3.4,906107,6564,5,5,prague,5923,616,0.078
0.403,33718,23,28800,37.4,40.6,20.1,60.9,3.4,900948,6568,5,5,prague,5925,618,0.078
0.410,32417,22,28800,37.0,33.8,20.1,60.9,3.5,876940,6572,5,5,prague,5929,618,0.091
0.416,32646,22,27360,36.6,33.7,20.1,60.9,3.4,892869,6575,5,5,prague,5933,618,0.091
0.423,32873,22,27360,36.2,33.8,20.1,60.9,3.3,907742,6579,5,5,prague,5937,618,0.091
0.430,33098,22,27360,36.8,40.5,20.1,60.9,3.5,900527,6583,5,5,prague,5939,620,0.091
0.437,33322,23,27360,37.2,40.4,20.1,60.9,3.6,895487,6587,5,5,prague,5941,622,0.091
0.444,33544,23,28800,37.6,40.5,20.1,60.9,3.5,891582,6592,5,5,prague,5944,623,0.091
0.450,32139,22,28800,37.1,33.8,20.1,60.9,3.6,865137,6596,5,5,prague,5948,623,0.098
0.457,32370,22,27360,36.7,33.7,20.1,60.9,3.5,881463,6599,5,5,prague,5952,623,0.098
0.464,32599,22,27360,36.4,33.8,20.1,60.9,3.4,896784,6603,5,5,prague,5954,625,0.098
0.471,32826,22,27360,36.0,33.6,20.1,60.9,3.2,911529,6607,5,5,prague,5956,627,0.098
0.477,33052,22,27360,36.6,40.5,20.1,60.9,3.5,903875,6611,5,5,prague,5959,628,0.098
0.484,33276,23,27360,37.1,40.5,20.1,60.9,3.6,897943,6615,5,5,prague,5962,629,0.098
0.491,31692,22,28800,36.7,33.9,20.1,60.9,3.5,864390,6620,5,5,prague,5965,630,0.109
0.498,31926,22,27360,36.3,33.9,20.1,60.9,3.3,879092,6623,5,5,prague,5969,630,0.109
0.505,32158,22,27360,36.0,33.7,20.1,60.9,3.1,893575,6627,5,5,prague,5972,631,0.109
0.511,32388,22,27360,35.7,33.8,20.1,60.9,2.9,906947,6631,5,5,prague,5976,631,0.109
0.518,32617,22,27360,35.5,33.9,20.1,60.9,2.6,919332,6635,5,5,prague,5980,631,0.109
0.525,32844,22,27360,36.1,40.6,20.1,60.9,3.3,909428,6639,5,5,prague,5983,632,0.109
0.532,31318,21,27360,35.8,33.7,20.1,60.9,3.0,874462,6643,5,5,prague,5987,632,0.107
0.538,31554,21,25920,35.6,33.7,20.1,60.9,2.8,887495,6646,5,5,prague,5991,632,0.107
0.545,31789,22,25920,35.3,33.9,20.1,60.9,2.5,899417,6650,5,5,prague,5994,633,0.107
0.552,32022,22,27360,35.1,33.7,20.1,60.9,2.3,911372,6655,5,5,prague,5997,634,0.107
0.559,32253,22,27360,35.0,33.8,20.1,60.9,2.1,922252,6659,5,5,prague,6001,634,0.107
0.566,32482,22,27360,34.8,33.8,20.1,60.9,1.8,932747,6663,5,5,prague,6004,635,0.107
0.572,30963,21,27360,34.7,33.8,20.1,60.9,1.6,892356,6667,5,5,prague,6008,635,0.108
0.579,31202,21,25920,34.6,33.6,20.1,60.9,1.5,902705,6670,5,5,prague,6011,636,0.108
0.586,31439,21,25920,34.5,33.8,20.1,60.9,1.3,912200,6674,5,5,prague,6015,636,0.108
0.593,31674,21,25920,34.4,33.7,20.1,60.9,1.2,921452,6678,5,5,prague,6018,637,0.108
0.599,31908,22,25920,34.3,33.7,20.1,60.9,1.0,930587,6682,5,5,prague,6021,638,0.108
0.606,32140,22,27360,34.2,33.8,20.1,60.9,0.9,939079,6687,5,5,prague,6025,638,0.108
0.613,30627,21,27360,34.2,33.7,20.1,60.9,0.8,896443,6691,5,5,prague,6029,638,0.109
0.620,30869,21,25920,34.1,33.7,20.1,60.9,0.7,905169,6694,5,5,prague,6033,638,0.109
0.626,31109,21,25920,34.1,33.8,20.1,60.9,0.6,913278,6698,5,5,prague,6037,638,0.109
0.633,31347,21,25920,34.0,33.8,20.1,60.9,0.5,921184,6702,5,5,prague,6041,638,0.109
0.640,31583,21,25920,34.0,33.9,20.1,60.9,0.4,928747,6706,5,5,prague,6045,638,0.109
0.647,31817,22,25920,34.0,33.7,20.1,60.9,0.4,936648,6710,5,5,prague,6048,639,0.109
0.654,30401,21,27360,34.0,33.8,20.1,60.9,0.3,895437,6715,5,5,prague,6052,639,0.104
0.660,30584,21,27360,33.7,32.1,20.1,60.9,0.7,907079,6718,5,5,prague,6055,639,0.104
0.666,30826,21,25920,33.5,32.1,20.1,60.9,1.0,919931,6721,5,5,prague,6058,640,0.104
0.672,31066,21,25920,33.3,32.0,20.1,60.9,1.1,932241,6725,5,5,prague,6061,641,0.104
0.679,31304,21,25920,33.1,31.8,20.1,60.9,1.2,944769,6729,5,5,prague,6065,641,0.104
0.686,31540,21,25920,33.8,38.6,20.1,60.9,2.3,932584,6733,5,5,prague,6069,641,0.104
0.693,30170,20,25920,33.6,32.1,20.1,60.9,2.1,897943,6737,5,5,prague,6073,641,0.103
0.699,30415,21,24480,33.6,33.7,20.1,60.9,1.6,905046,6740,5,5,prague,6077,641,0.103
0.706,30658,21,25920,33.6,33.7,20.1,60.9,1.2,912033,6745,5,5,prague,6081,641,0.103
0.713,30900,21,25920,33.6,33.8,20.1,60.9,1.0,918549,6749,5,5,prague,6085,641,0.103
0.720,31140,21,25920,33.7,33.8,20.1,60.9,0.8,925216,6753,5,5,prague,6089,641,0.103
0.726,29855,20,25920,33.7,33.7,20.1,60.9,0.6,886747,6757,5,5,prague,6092,642,0.099
0.733,30103,20,24480,33.7,33.7,20.1,60.9,0.5,893980,6760,5,5,prague,6096,642,0.099
0.740,30349,21,24480,33.7,33.8,20.1,60.9,0.4,900884,6764,5,5,prague,6100,642,0.099
0.747,30593,21,25920,33.7,33.7,20.1,60.9,0.3,908073,6769,5,5,prague,6103,643,0.099
0.754,30835,21,25920,33.7,33.8,20.1,60.9,0.2,915066,6773,5,5,prague,6107,643,0.099
0.760,29627,20,25920,33.7,33.7,20.1,60.9,0.2,879087,6777,5,5,prague,6111,643,0.095
0.767,29877,20,24480,33.7,33.9,20.1,60.9,0.2,885926,6780,5,5,prague,6115,643,0.095
0.774,30125,20,24480,33.7,33.8,20.1,60.9,0.2,893068,6784,5,5,prague,6119,643,0.095
0.781,30371,21,24480,33.7,33.7,20.1,60.9,0.1,900388,6788,5,5,prague,6123,643,0.095
0.787,30615,21,25920,33.7,33.8,20.1,60.9,0.1,907541,6793,5,5,prague,6127,643,0.095
0.794,29523,20,25920,33.7,33.8,20.1,60.9,0.1,874937,6797,5,5,prague,6131,643,0.088
0.801,29774,20,24480,33.7,33.8,20.1,60.9,0.1,882244,6800,5,5,prague,6134,644,0.088
0.808,30023,20,24480,33.8,33.8,20.1,60.9,0.1,889438,6804,5,5,prague,6136,646,0.088
0.815,30270,21,24480,33.7,33.7,20.1,60.9,0.1,897021,6808,5,5,prague,6140,646,0.088
0.821,30515,21,25920,33.7,33.8,20.1,60.9,0.1,904255,6813,5,5,prague,6144,646,0.088
0.828,29384,20,25920,33.8,33.8,20.1,60.9,0.1,870585,6817,5,5,prague,6148,646,0.091
0.835,29636,20,24480,33.8,33.8,20.1,60.9,0.0,877999,6820,5,5,prague,6152,646,0.091
0.842,29886,20,24480,33.8,33.8,20.1,60.9,0.1,885117,6824,5,5,prague,6156,646,0.091
0.848,30134,20,24480,33.8,33.8,20.1,60.9,0.0,892515,6828,5,5,prague,6160,646,0.091
0.855,30380,21,24480,33.8,33.8,20.1,60.9,0.0,899774,6832,5,5,prague,6164,646,0.091
0.862,29345,20,25920,33.8,33.8,20.1,60.9,0.0,868940,6837,5,5,prague,6168,646,0.085
0.869,29598,20,24480,33.8,33.9,20.1,60.9,0.1,876172,6840,5,5,prague,6172,646,0.085
0.875,29848,20,24480,33.8,33.8,20.1,60.9,0.0,883547,6844,5,5,prague,6176,646,0.085
0.882,30096,20,24480,33.8,33.8,20.1,60.9,0.0,890835,6848,5,5,prague,6180,646,0.085
0.889,30342,21,24480,33.8,33.8,20.1,60.9,0.0,898223,6852,5,5,prague,6184,646,0.085
0.896,29396,20,25920,33.8,33.8,20.1,60.9,0.0,870141,6857,5,5,prague,6188,646,0.079
0.909,29898,20,24480,33.8,33.7,20.1,60.9,0.0,885158,6864,5,5,prague,6195,647,0.079
0.916,30146,20,24480,33.8,33.8,20.1,60.9,0.0,892342,6868,5,5,prague,6198,648,0.079
0.923,30392,21,24480,33.8,33.8,20.1,60.9,0.0,899703,6872,5,5,prague,6202,648,0.079
0.930,29430,20,25920,33.8,33.8,20.1,60.9,0.0,871148,6877,5,5,prague,6206,648,0.080
0.936,29682,20,24480,33.8,33.8,20.1,60.9,0.0,878659,6880,5,5,prague,6210,648,0.080
0.943,29932,20,24480,33.8,33.7,20.1,60.9,0.0,886322,6884,5,5,prague,6214,648,0.080
0.950,30180,20,24480,33.8,33.8,20.1,60.9,0.0,893560,6888,5,5,prague,6218,648,0.080
0.964,29550,20,25920,33.8,33.7,20.1,60.9,0.0,875062,6897,5,5,prague,6226,648,0.074
0.970,29801,20,24480,33.8,33.8,20.1,60.9,0.0,882260,6900,5,5,prague,6230,648,0.074
0.977,30050,20,24480,33.8,33.8,20.1,60.9,0.0,889474,6904,5,5,prague,6234,648,0.074
0.984,30297,21,24480,33.8,33.8,20.1,60.9,0.0,896705,6908,5,5,prague,6237,649,0.074
0.991,30542,21,25920,33.8,33.8,20.1,60.9,0.0,903983,6913,5,5,prague,6240,650,0.074
0.997,29646,20,25920,33.8,33.7,20.1,60.9,0.0,877775,6917,5,5,prague,6244,650,0.075
1.004,29896,20,24480,33.8,33.7,20.1,60.9,0.1,885466,6920,5,5,prague,6248,650,0.075
1.011,30144,20,24480,33.8,33.8,20.1,60.9,0.0,892732,6924,5,5,prague,6252,650,0.075
1.018,30390,21,24480,33.8,33.8,20.1,60.9,0.0,899857,6928,5,5,prague,6255,651,0.075
1.025,30634,21,25920,33.8,33.7,20.1,60.9,0.1,907378,6933,5,5,prague,6259,651,0.075
1.038,30013,20,24480,33.8,33.7,20.1,60.9,0.1,889221,6940,5,5,prague,6267,651,0.073
1.045,30260,21,24480,33.8,33.8,20.1,60.9,0.1,896327,6944,5,5,prague,6271,651,0.073
1.052,30505,21,25920,33.8,33.8,20.1,60.9,0.0,903610,6949,5,5,prague,6275,651,0.073
1.058,30748,21,25920,33.8,33.8,20.1,60.9,0.0,910835,6953,5,5,prague,6279,651,0.073
1.065,29948,20,25920,33.7,33.6,20.1,60.9,0.1,887584,6957,5,5,prague,6283,651,0.068
1.072,30196,20,24480,33.7,33.8,20.1,60.9,0.0,894881,6960,5,5,prague,6287,651,0.068
1.079,30442,21,24480,33.7,33.7,20.1,60.9,0.0,902252,6964,5,5,prague,6291,651,0.068
1.085,30686,21,25920,33.7,33.8,20.1,60.9,0.0,909403,6969,5,5,prague,6294,652,0.068
1.092,30928,21,25920,33.7,33.7,20.1,60.9,0.0,916629,6973,5,5,prague,6298,652,0.068
1.099,30090,20,25920,33.7,33.7,20.1,60.9,0.0,891846,6977,5,5,prague,6301,653,0.070
1.113,30580,21,25920,33.7,33.7,20.1,60.9,0.0,906503,6985,5,5,prague,6308,654,0.070
1.119,30823,21,25920,33.7,33.8,20.1,60.9,0.0,913571,6989,5,5,prague,6312,654,0.070
1.126,31064,21,25920,33.8,33.8,20.1,60.9,0.0,920360,6993,5,5,prague,6314,656,0.070
1.133,30145,20,25920,33.8,33.7,20.1,60.9,0.0,893158,6997,5,5,prague,6318,656,0.075
1.140,30391,21,24480,33.8,33.8,20.1,60.9,0.0,900314,7000,5,5,prague,6322,656,0.075
1.146,30635,21,25920,33.7,33.7,20.1,60.9,0.0,907784,7005,5,5,prague,6326,656,0.075
1.153,30877,21,25920,33.7,33.8,20.1,60.9,0.0,914901,7009,5,5,prague,6329,657,0.075
1.167,30225,20,25920,33.7,33.7,20.1,60.9,0.0,895688,7017,5,5,prague,6337,657,0.073
1.174,30470,21,24480,33.8,33.9,20.1,60.9,0.1,902547,7020,5,5,prague,6340,658,0.073
1.180,30713,21,25920,33.8,33.8,20.1,60.9,0.1,909529,7025,5,5,prague,6344,658,0.073
1.187,30954,21,25920,33.8,33.8,20.1,60.9,0.1,916422,7029,5,5,prague,6347,659,0.073
1.194,31194,21,25920,33.8,33.8,20.1,60.9,0.0,923500,7033,5,5,prague,6350,660,0.073
1.201,30238,20,25920,33.8,33.7,20.1,60.9,0.0,895383,7037,5,5,prague,6354,660,0.077
1.207,30483,21,24480,33.8,33.8,20.1,60.9,0.0,902584,7040,5,5,prague,6358,660,0.077
1.214,30726,21,25920,33.8,33.8,20.1,60.9,0.0,909860,7045,5,5,prague,6362,660,0.077
1.221,30967,21,25920,33.8,33.9,20.1,60.9,0.0,916698,7049,5,5,prague,6366,660,0.077
1.228,31206,21,25920,33.8,33.8,20.1,60.9,0.0,923719,7053,5,5,prague,6369,661,0.077
1.235,30280,21,25920,33.8,33.8,20.1,60.9,0.0,896123,7057,5,5,prague,6373,661,0.075
1.241,30464,21,27360,33.6,32.1,20.1,60.9,0.4,907098,7061,5,5,prague,6376,661,0.075
1.247,30707,21,25920,33.4,32.0,20.1,60.9,0.7,919894,7064,5,5,prague,6380,661,0.075
1.253,30949,21,25920,33.2,32.0,20.1,60.9,0.9,932030,7068,5,5,prague,6384,661,0.075
1.260,31189,21,25920,33.1,32.1,20.1,60.9,1.0,943234,7072,5,5,prague,6388,661,0.075
1.267,31367,21,27360,33.6,37.2,20.1,60.9,1.7,934042,7076,5,5,prague,6391,661,0.075
1.272,30510,21,25920,34.0,37.1,20.1,60.9,2.2,896640,7079,5,5,prague,6395,661,0.070
1.279,30753,21,25920,33.8,31.9,20.1,60.9,2.2,910957,7083,5,5,prague,6398,662,0.070
1.285,30994,21,25920,33.5,32.1,20.1,60.9,2.1,923842,7087,5,5,prague,6402,662,0.070
1.292,31233,21,25920,33.4,32.1,20.1,60.9,1.9,936044,7091,5,5,prague,6406,662,0.070
1.299,31470,21,25920,33.2,32.1,20.1,60.9,1.7,947691,7095,5,5,prague,6410,662,0.070
1.306,30639,21,25920,33.3,33.8,20.1,60.9,1.4,920781,7099,5,5,prague,6414,662,0.068
1.312,30881,21,25920,33.3,33.7,20.1,60.9,1.2,926522,7103,5,5,prague,6416,664,0.068
1.319,31121,21,25920,33.4,33.8,20.1,60.9,1.0,932157,7107,5,5,prague,6420,664,0.068
1.326,31359,21,25920,33.4,33.7,20.1,60.9,0.8,938330,7111,5,5,prague,6424,664,0.068
1.333,31596,21,25920,33.5,33.8,20.1,60.9,0.7,943953,7115,5,5,prague,6428,664,0.068
1.340,30729,21,25920,33.5,33.8,20.1,60.9,0.6,916845,7119,5,5,prague,6432,664,0.070
1.346,30970,21,25920,33.6,33.8,20.1,60.9,0.6,922962,7123,5,5,prague,6436,664,0.070
1.353,31210,21,25920,33.6,33.9,20.1,60.9,0.5,929090,7127,5,5,prague,6440,664,0.070
1.360,31448,21,25920,33.6,33.8,20.1,60.9,0.4,935451,7131,5,5,prague,6444,664,0.070
1.367,31684,22,25920,33.6,33.8,20.1,60.9,0.4,941686,7135,5,5,prague,6448,664,0.070
1.373,30844,21,27360,33.7,33.7,20.1,60.9,0.3,916557,7140,5,5,prague,6451,665,0.068
1.380,31085,21,25920,33.7,33.6,20.1,60.9,0.2,923746,7143,5,5,prague,6455,665,0.068
1.387,31324,21,25920,33.7,33.7,20.1,60.9,0.2,930572,7147,5,5,prague,6458,666,0.068
1.394,31561,21,25920,33.7,33.6,20.1,60.9,0.1,937696,7151,5,5,prague,6460,668,0.068
1.401,31796,22,25920,33.7,33.8,20.1,60.9,0.1,944201,7155,5,5,prague,6464,668,0.068
1.407,32029,22,27360,33.7,33.7,20.1,60.9,0.1,951064,7160,5,5,prague,6468,668,0.068
1.414,31128,21,27360,33.7,33.8,20.1,60.9,0.1,924063,7164,5,5,prague,6472,668,0.071
0.006,32275,22,0,33.7,33.8,20.1,60.9,0.1,957118,7166,6,6,prague,6491,669,0.071
0.006,31264,21,0,32.9,26.8,20.1,60.9,1.8,951690,7168,6,6,prague,6494,669,0.069
0.032,30564,21,24480,32.7,31.8,20.1,60.9,1.6,934221,7190,6,6,prague,6499,669,0.064
0.039,30807,21,25920,32.6,31.8,20.1,60.9,1.4,944971,7195,6,6,prague,6503,669,0.064
0.045,31048,21,25920,32.8,33.9,20.1,60.9,1.4,947683,7199,6,6,prague,6507,669,0.064
0.052,31287,21,25920,33.0,34.7,20.1,60.9,1.5,948119,7203,6,6,prague,6511,669,0.064
0.059,31524,21,25920,33.3,35.3,20.1,60.9,1.7,946951,7207,6,6,prague,6515,669,0.064
0.066,30721,21,25920,33.3,33.7,20.1,60.9,1.4,921279,7211,6,6,prague,6517,671,0.066
0.073,30963,21,25920,33.4,33.8,20.1,60.9,1.2,926813,7215,6,6,prague,6521,671,0.066
0.079,31203,21,25920,33.5,33.8,20.1,60.9,1.0,932713,7219,6,6,prague,6525,671,0.066
0.086,31441,21,25920,33.5,33.7,20.1,60.9,0.8,938845,7223,6,6,prague,6528,672,0.066
0.093,31677,21,25920,33.5,33.8,20.1,60.9,0.7,944961,7227,6,6,prague,6532,672,0.066
0.100,30899,21,25920,33.6,33.8,20.1,60.9,0.6,920846,7231,6,6,prague,6536,672,0.064
0.106,31139,21,25920,33.6,33.8,20.1,60.9,0.5,927169,7235,6,6,prague,6540,672,0.064
0.113,31377,21,25920,33.6,33.8,20.1,60.9,0.4,933505,7239,6,6,prague,6544,672,0.064
0.120,31614,21,25920,33.6,33.8,20.1,60.9,0.4,939997,7243,6,6,prague,6548,672,0.064
0.127,31849,22,25920,33.6,33.7,20.1,60.9,0.3,946590,7247,6,6,prague,6551,673,0.064
0.133,31033,21,27360,33.7,33.7,20.1,60.9,0.2,922119,7252,6,6,prague,6554,674,0.066
0.141,31272,21,25920,33.7,33.8,20.1,60.9,0.2,928586,7255,6,6,prague,6556,676,0.066
0.147,31509,21,25920,33.7,33.8,20.1,60.9,0.2,935262,7259,6,6,prague,6560,676,0.066
0.154,31745,22,25920,33.7,33.8,20.1,60.9,0.2,941848,7263,6,6,prague,6564,676,0.066
0.161,31979,22,27360,33.7,33.8,20.1,60.9,0.2,948481,7268,6,6,prague,6567,677,0.066
0.167,32211,22,27360,33.7,33.8,20.1,60.9,0.1,954937,7272,6,6,prague,6571,677,0.066
0.174,31287,21,27360,33.7,33.6,20.1,60.9,0.1,927902,7276,6,6,prague,6574,678,0.072
0.188,31759,22,25920,33.7,33.8,20.1,60.9,0.1,941649,7283,6,6,prague,6580,680,0.072
0.201,32225,22,27360,33.7,33.8,20.1,60.9,0.1,955296,7292,6,6,prague,6588,680,0.072
0.208,32455,22,27360,33.7,33.7,20.1,60.9,0.1,962256,7296,6,6,prague,6592,680,0.072
