time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.007,24999,17,0,29.5,27.6,20.1,77.9,3.2,846247,4298,1,1,prague,3849,444,0.101
0.033,24213,16,18720,29.0,25.0,20.1,77.9,3.5,835622,4316,1,1,prague,3854,444,0.094
0.039,24516,17,18720,29.2,30.8,20.1,77.9,3.1,839560,4320,1,1,prague,3858,444,0.094
0.046,24816,17,20160,29.4,30.7,20.1,77.9,2.7,844397,4325,1,1,prague,3862,444,0.094
0.053,25112,17,20160,29.5,30.7,20.1,77.9,2.3,849900,4329,1,1,prague,3866,444,0.094
0.060,24315,16,20160,29.2,26.8,20.1,77.9,2.4,832591,4333,1,1,prague,3870,444,0.088
0.066,24541,17,20160,28.7,25.2,20.1,77.9,2.8,854878,4336,1,1,prague,3873,444,0.088
0.071,24840,17,20160,28.3,25.3,20.1,77.9,3.0,878235,4340,1,1,prague,3877,444,0.088
0.078,25136,17,20160,27.9,25.3,20.1,77.9,3.0,900609,4344,1,1,prague,3881,444,0.088
0.085,25355,17,21600,28.0,28.2,20.1,77.9,2.3,907123,4348,1,1,prague,3884,444,0.088
0.090,24618,17,20160,27.4,23.7,20.1,77.9,2.8,897942,4351,1,1,prague,3888,444,0.082
0.097,24917,17,20160,27.1,25.3,20.1,77.9,2.6,917753,4355,1,1,prague,3892,444,0.082
0.104,25212,17,20160,26.9,25.4,20.1,77.9,2.4,936378,4359,1,1,prague,3896,444,0.082
0.110,25504,17,20160,26.7,25.1,20.1,77.9,2.3,955277,4363,1,1,prague,3900,444,0.082
0.117,24833,17,20160,26.7,27.0,20.1,77.9,1.8,928683,4367,1,1,prague,3904,444,0.076
0.124,25129,17,20160,26.8,27.1,20.1,77.9,1.4,938104,4371,1,1,prague,3908,444,0.076
0.131,25422,17,20160,26.8,27.0,20.1,77.9,1.1,947945,4375,1,1,prague,3912,444,0.076
0.138,25711,17,20160,26.9,27.1,20.1,77.9,0.9,957507,4379,1,1,prague,3916,444,0.076
0.144,25092,17,20160,26.9,27.0,20.1,77.9,0.7,934003,4383,1,1,prague,3920,444,0.071
0.151,25385,17,20160,26.9,26.9,20.1,77.9,0.6,944593,4387,1,1,prague,3924,444,0.071
0.158,25675,17,20160,26.9,27.0,20.1,77.9,0.4,954886,4391,1,1,prague,3928,444,0.071
0.165,25962,18,20160,26.9,27.0,20.1,77.9,0.4,965058,4395,1,1,prague,3932,444,0.071
0.171,25393,17,21600,26.9,27.1,20.1,77.9,0.3,943171,4400,1,1,prague,3936,444,0.066
0.178,25683,17,20160,26.9,27.0,20.1,77.9,0.3,953659,4403,1,1,prague,3940,444,0.066
0.185,25970,18,20160,26.9,27.0,20.1,77.9,0.2,963994,4407,1,1,prague,3944,444,0.066
0.192,26253,18,21600,26.9,27.0,20.1,77.9,0.2,974137,4412,1,1,prague,3948,444,0.066
0.198,26533,18,21600,27.0,27.0,20.1,77.9,0.1,984380,4416,1,1,prague,3951,445,0.066
0.205,25965,18,21600,27.0,27.0,20.1,77.9,0.1,962914,4420,1,1,prague,3955,445,0.064
0.212,26248,18,21600,27.0,27.0,20.1,77.9,0.1,973446,4424,1,1,prague,3959,445,0.064
0.219,26528,18,21600,27.0,27.1,20.1,77.9,0.1,983028,4428,1,1,prague,3963,445,0.064
0.226,26736,18,23040,27.6,32.2,20.1,77.9,1.4,967468,4432,1,1,prague,3966,445,0.064
0.231,27011,18,21600,28.2,32.2,20.1,77.9,2.2,957836,4435,1,1,prague,3970,445,0.064
0.237,26488,18,21600,28.7,32.0,20.1,77.9,2.6,923570,4439,1,1,prague,3974,445,0.060
0.244,26766,18,21600,29.1,32.1,20.1,77.9,2.8,919572,4443,1,1,prague,3978,445,0.060
0.251,26972,18,23040,29.2,30.1,20.1,77.9,2.3,922750,4447,1,1,prague,3981,445,0.060
0.256,27245,18,21600,29.4,30.4,20.1,77.9,2.0,927520,4450,1,1,prague,3985,445,0.060
0.263,27448,19,23040,29.5,30.2,20.1,77.9,1.8,931008,4454,1,1,prague,3988,445,0.060
0.268,26961,18,23040,29.6,30.4,20.1,77.9,1.5,910998,4458,1,1,prague,3992,445,0.056
0.275,27234,18,21600,29.7,30.4,20.1,77.9,1.4,917124,4461,1,1,prague,3996,445,0.056
0.281,27504,19,21600,29.8,30.4,20.1,77.9,1.2,923479,4465,1,1,prague,4000,445,0.056
0.288,27772,19,23040,30.1,32.1,20.1,77.9,1.5,923394,4470,1,1,prague,4004,445,0.056
0.295,27971,19,24480,30.1,30.4,20.1,77.9,1.2,928682,4474,1,1,prague,4007,445,0.056
0.300,27518,19,23040,30.4,32.0,20.1,77.9,1.4,906479,4477,1,1,prague,4011,445,0.052
0.307,27786,19,23040,30.6,32.1,20.1,77.9,1.5,908811,4481,1,1,prague,4015,445,0.052
0.314,27985,19,24480,30.6,30.5,20.1,77.9,1.1,915799,4485,1,1,prague,4018,445,0.052
0.319,28248,19,23040,30.5,30.4,20.1,77.9,0.9,925041,4488,1,1,prague,4022,445,0.052
0.326,28509,19,23040,30.5,30.5,20.1,77.9,0.7,933772,4492,1,1,prague,4026,445,0.052
0.332,28092,19,23040,30.7,32.2,20.1,77.9,0.9,913887,4496,1,1,prague,4030,445,0.048
0.339,28354,19,23040,30.9,32.1,20.1,77.9,1.0,917219,4500,1,1,prague,4034,445,0.048
0.346,28614,19,23040,31.1,32.1,20.1,77.9,1.1,921130,4504,1,1,prague,4038,445,0.048
0.353,28872,20,23040,31.4,33.7,20.1,77.9,1.5,919666,4508,1,1,prague,4042,445,0.048
0.359,29127,20,24480,31.7,33.7,20.1,77.9,1.7,919209,4513,1,1,prague,4046,445,0.048
0.366,28747,19,24480,31.9,33.7,20.1,77.9,1.8,900003,4517,1,1,prague,4050,445,0.044
0.373,29004,20,23040,32.2,33.8,20.1,77.9,1.8,901613,4520,1,1,prague,4053,446,0.044
0.380,29258,20,24480,32.4,33.8,20.1,77.9,1.7,903833,4525,1,1,prague,4057,446,0.044
0.386,29510,20,24480,32.5,33.8,20.1,77.9,1.7,906744,4529,1,1,prague,4061,446,0.044
0.393,29760,20,24480,32.7,33.8,20.1,77.9,1.6,910008,4533,1,1,prague,4065,446,0.044
0.400,29360,20,24480,32.8,33.8,20.1,77.9,1.4,894058,4537,1,1,prague,4069,446,0.044
0.407,29611,20,24480,33.0,33.9,20.1,77.9,1.3,898092,4541,1,1,prague,4073,446,0.044
0.414,29860,20,24480,33.1,33.8,20.1,77.9,1.2,902769,4545,1,1,prague,4077,446,0.044
0.420,30107,20,24480,33.2,33.8,20.1,77.9,1.1,907684,4549,1,1,prague,4081,446,0.044
0.427,30291,21,25920,33.0,32.2,20.1,77.9,1.1,916742,4553,1,1,prague,4084,446,0.044
0.432,29919,20,25920,32.9,31.9,20.1,77.9,1.1,909475,4557,1,1,prague,4088,446,0.041
0.439,30166,20,24480,32.8,32.0,20.1,77.9,1.0,920115,4560,1,1,prague,4091,447,0.041
0.446,30411,21,24480,32.7,32.1,20.1,77.9,1.0,930028,4564,1,1,prague,4095,447,0.041
0.453,30593,21,27360,32.4,30.4,20.1,77.9,1.3,943878,4569,1,1,prague,4098,447,0.041
0.458,30834,21,25920,32.2,30.5,20.1,77.9,1.4,958411,4572,1,1,prague,4102,447,0.041
0.464,31073,21,25920,32.2,32.1,20.1,77.9,1.1,966110,4576,1,1,prague,4106,447,0.041
0.471,30618,21,27360,31.9,30.4,20.1,77.9,1.3,958399,4580,1,1,prague,4109,447,0.041
0.476,30859,21,25920,31.8,30.4,20.1,77.9,1.3,971783,4583,1,1,prague,4112,448,0.041
0.483,31038,21,27360,32.2,35.6,20.1,77.9,1.9,963015,4587,1,1,prague,4115,448,0.041
0.488,31276,21,25920,32.6,35.5,20.1,77.9,2.3,958269,4590,1,1,prague,4119,448,0.041
0.495,31512,21,25920,33.2,37.2,20.1,77.9,2.9,948870,4594,1,1,prague,4122,449,0.041
0.502,31746,22,25920,33.7,37.2,20.1,77.9,3.1,941933,4598,1,1,prague,4126,449,0.041
0.508,31227,21,28800,33.9,35.5,20.1,77.9,2.8,920335,4603,1,1,prague,4129,449,0.044
0.513,31463,21,25920,34.3,37.2,20.1,77.9,2.9,916220,4605,1,1,prague,4133,449,0.044
0.520,31639,21,27360,34.5,35.5,20.1,77.9,2.5,917604,4609,1,1,prague,4135,450,0.044
0.525,31872,22,25920,34.8,37.2,20.1,77.9,2.5,915230,4612,1,1,prague,4139,450,0.044
0.532,32104,22,27360,35.1,37.2,20.1,77.9,2.5,914201,4617,1,1,prague,4143,450,0.044
0.539,32334,22,27360,35.4,37.1,20.1,77.9,2.4,914164,4621,1,1,prague,4147,450,0.044
0.546,31873,22,27360,35.0,32.2,20.1,77.9,2.6,911229,4625,1,1,prague,4151,450,0.043
0.552,32105,22,27360,34.6,32.1,20.1,77.9,2.6,927327,4629,1,1,prague,4155,450,0.043
0.559,32335,22,27360,34.5,33.8,20.1,77.9,2.2,936784,4633,1,1,prague,4159,450,0.043
0.566,32563,22,27360,34.4,33.8,20.1,77.9,1.8,946021,4637,1,1,prague,4163,450,0.043
0.573,32733,22,28800,35.0,38.9,20.1,77.9,2.5,935870,4641,1,1,prague,4166,450,0.043
0.578,32959,22,27360,35.5,38.9,20.1,77.9,2.8,929233,4644,1,1,prague,4170,450,0.043
0.585,32529,22,27360,35.9,38.7,20.1,77.9,3.0,906706,4648,1,1,prague,4174,450,0.040
0.591,32756,22,27360,36.3,38.9,20.1,77.9,3.0,903514,4652,1,1,prague,4178,450,0.040
0.598,32925,22,28800,36.4,37.1,20.1,77.9,2.4,905627,4656,1,1,prague,4181,450,0.040
0.603,33149,23,27360,36.5,37.2,20.1,77.9,2.0,909262,4659,1,1,prague,4185,450,0.040
0.610,33372,23,28800,36.6,37.2,20.1,77.9,1.7,913025,4664,1,1,prague,4189,450,0.040
0.617,33538,23,30240,36.6,37.2,20.1,77.9,1.4,915588,4668,1,1,prague,4191,451,0.040
0.622,33092,22,28800,36.7,37.0,20.1,77.9,1.2,902427,4671,1,1,prague,4195,451,0.040
0.629,33259,23,28800,36.5,35.5,20.1,77.9,1.2,910556,4674,1,1,prague,4198,451,0.040
0.634,33481,23,28800,36.4,35.5,20.1,77.9,1.1,919782,4678,1,1,prague,4202,451,0.040
0.641,33646,23,30240,36.3,35.5,20.1,77.9,1.1,927116,4682,1,1,prague,4205,451,0.040
0.646,33866,23,28800,36.2,35.5,20.1,77.9,1.0,935860,4685,1,1,prague,4207,453,0.040
0.652,34084,23,28800,36.1,35.5,20.1,77.9,0.9,944181,4689,1,1,prague,4210,454,0.040
0.659,34246,23,30240,36.0,35.5,20.1,77.9,0.8,950538,4693,1,1,prague,4213,454,0.040
0.664,33698,23,28800,36.0,35.5,20.1,77.9,0.8,937148,4696,1,1,prague,4217,454,0.045
0.671,33917,23,28800,36.1,37.2,20.1,77.9,0.9,939320,4700,1,1,prague,4221,454,0.045
0.678,34135,23,28800,36.2,37.2,20.1,77.9,0.9,941681,4704,1,1,prague,4223,456,0.045
0.685,34351,23,28800,36.6,38.9,20.1,77.9,1.4,939193,4708,1,1,prague,4226,457,0.045
0.691,34566,24,28800,36.9,38.8,20.1,77.9,1.6,937866,4712,1,1,prague,4229,458,0.045
0.698,34780,24,30240,37.1,38.9,20.1,77.9,1.7,937213,4717,1,1,prague,4232,459,0.045
0.705,33997,23,30240,37.5,40.6,20.1,77.9,2.1,905427,4721,1,1,prague,4235,460,0.058
0.712,34214,23,28800,37.9,40.6,20.1,77.9,2.4,902125,4724,1,1,prague,4238,461,0.058
0.719,34430,23,28800,38.2,40.5,20.1,77.9,2.4,900224,4728,1,1,prague,4241,462,0.058
0.725,34644,24,28800,38.5,40.5,20.1,77.9,2.4,899166,4732,1,1,prague,4242,465,0.058
0.732,34857,24,30240,38.8,40.6,20.1,77.9,2.3,898793,4737,1,1,prague,4245,466,0.058
0.739,35068,24,30240,39.0,40.7,20.1,77.9,2.2,898810,4741,1,1,prague,4247,468,0.058
0.746,33901,23,30240,39.2,40.6,20.1,77.9,2.0,864600,4745,1,1,prague,4249,470,0.079
0.752,34118,23,28800,39.4,40.6,20.1,77.9,1.9,866356,4748,1,1,prague,4252,471,0.079
0.759,34334,23,28800,39.5,40.6,20.1,77.9,1.7,868577,4752,1,1,prague,4255,472,0.079
0.766,34548,23,28800,39.7,40.6,20.1,77.9,1.5,871038,4756,1,1,prague,4258,473,0.079
0.773,34761,24,28800,39.8,40.6,20.1,77.9,1.4,873962,4760,1,1,prague,4260,475,0.079
0.779,34973,24,30240,39.9,40.5,20.1,77.9,1.2,877263,4765,1,1,prague,4262,477,0.079
0.787,33504,23,30240,40.0,40.5,20.1,77.9,1.1,838648,4769,1,1,prague,4264,479,0.097
0.793,33723,23,28800,40.0,40.5,20.1,77.9,0.9,842716,4772,1,1,prague,4266,481,0.097
0.800,33941,23,28800,40.1,40.5,20.1,77.9,0.8,846789,4776,1,1,prague,4268,483,0.097
0.806,34103,23,30240,39.9,38.8,20.1,77.9,0.9,854240,4780,1,1,prague,4271,483,0.097
0.812,34319,23,28800,39.8,38.9,20.1,77.9,1.0,862416,4783,1,1,prague,4274,484,0.097
0.819,34533,23,28800,39.7,39.0,20.1,77.9,0.9,870002,4787,1,1,prague,4276,486,0.097
0.825,32787,22,28800,39.4,37.6,20.1,77.9,1.2,831439,4791,1,1,prague,4278,488,0.114
0.832,33011,22,27360,39.4,38.9,20.1,77.9,1.0,838566,4794,1,1,prague,4281,489,0.114
0.839,33178,23,28800,39.1,37.1,20.1,77.9,1.3,848824,4798,1,1,prague,4282,491,0.114
0.844,33399,23,28800,38.9,37.3,20.1,77.9,1.5,859536,4802,1,1,prague,4285,492,0.114
0.851,33619,23,28800,38.9,38.9,20.1,77.9,1.1,865131,4806,1,1,prague,4289,492,0.114
0.857,33837,23,28800,38.8,38.6,20.1,77.9,0.9,871436,4810,1,1,prague,4292,493,0.114
0.864,32036,22,28800,38.8,38.9,20.1,77.9,0.7,824819,4814,1,1,prague,4296,493,0.120
0.871,32265,22,27360,38.8,38.8,20.1,77.9,0.5,830779,4817,1,1,prague,4300,493,0.120
0.884,32719,22,27360,39.0,40.5,20.1,77.9,0.7,837917,4825,1,1,prague,4307,494,0.120
0.891,32887,22,28800,39.0,38.8,20.1,77.9,0.6,842845,4829,1,1,prague,4310,494,0.120
0.896,33110,22,27360,39.0,38.8,20.1,77.9,0.5,849061,4832,1,1,prague,4313,495,0.120
0.903,31250,21,28800,38.8,37.2,20.1,77.9,0.8,806118,4836,1,1,prague,4314,497,0.123
0.908,31426,21,27360,38.3,35.4,20.1,77.9,1.5,819537,4838,1,1,prague,4317,497,0.123
0.913,31660,21,25920,38.0,35.5,20.1,77.9,1.8,833421,4841,1,1,prague,4321,497,0.123
0.920,31892,22,25920,37.7,35.4,20.1,77.9,2.0,846682,4845,1,1,prague,4323,499,0.123
0.927,32064,22,28800,37.2,33.9,20.1,77.9,2.4,862051,4850,1,1,prague,4325,500,0.123
0.932,32293,22,27360,37.0,35.5,20.1,77.9,2.3,873303,4853,1,1,prague,4329,500,0.123
0.939,30549,21,27360,36.8,35.5,20.1,77.9,2.1,830180,4857,1,1,prague,4333,500,0.123
0.945,30789,21,25920,36.2,32.2,20.1,77.9,2.7,850125,4860,1,1,prague,4337,500,0.123
0.952,31027,21,25920,35.7,32.1,20.1,77.9,3.1,869030,4864,1,1,prague,4341,500,0.123
0.959,31264,21,25920,36.1,38.8,20.1,77.9,3.1,866158,4868,1,1,prague,4345,500,0.123
0.966,31499,21,25920,35.8,33.6,20.1,77.9,2.9,880179,4872,1,1,prague,4349,500,0.123
0.973,31732,22,25920,35.5,33.8,20.1,77.9,2.7,893029,4876,1,1,prague,4353,500,0.123
0.979,30088,20,28800,35.1,32.1,20.1,77.9,2.9,857110,4881,1,1,prague,4356,500,0.115
0.984,30332,21,24480,34.7,31.9,20.1,77.9,3.0,873944,4882,1,1,prague,4359,501,0.115
0.991,30574,21,25920,34.4,32.1,20.1,77.9,2.9,889347,4887,1,1,prague,4363,501,0.115
0.998,30754,21,27360,34.7,37.1,20.1,77.9,2.8,885695,4891,1,1,prague,4366,501,0.115
1.003,30993,21,25920,35.0,37.2,20.1,77.9,2.8,884629,4894,1,1,prague,4369,502,0.115
1.010,31230,21,25920,35.3,37.1,20.1,77.9,2.6,884852,4898,1,1,prague,4373,502,0.115
1.017,29711,20,25920,34.9,32.0,20.1,77.9,2.8,851757,4902,1,1,prague,4377,502,0.113
1.023,29958,20,24480,34.5,32.1,20.1,77.9,2.8,867518,4905,1,1,prague,4381,502,0.113
1.030,30203,20,24480,34.2,32.2,20.1,77.9,2.7,882225,4909,1,1,prague,4385,502,0.113
1.037,30446,21,24480,34.2,33.9,20.1,77.9,2.1,890598,4913,1,1,prague,4389,502,0.113
1.044,30687,21,25920,34.1,33.8,20.1,77.9,1.7,898778,4918,1,1,prague,4392,503,0.113
1.050,29277,20,25920,34.1,33.8,20.1,77.9,1.3,858462,4922,1,1,prague,4396,503,0.108
1.057,29465,20,25920,33.9,32.2,20.1,77.9,1.5,870149,4925,1,1,prague,4399,503,0.108
1.062,29714,20,24480,33.6,32.1,20.1,77.9,1.5,883293,4928,1,1,prague,4402,504,0.108
1.069,29961,20,24480,33.4,32.0,20.1,77.9,1.6,896096,4932,1,1,prague,4406,504,0.108
1.076,30145,20,25920,33.9,37.1,20.1,77.9,2.1,889495,4936,1,1,prague,4409,504,0.108
1.081,30389,21,24480,34.3,37.1,20.1,77.9,2.4,886080,4939,1,1,prague,4413,504,0.108
1.088,29072,20,25920,33.8,30.4,20.1,77.9,2.8,860016,4944,1,1,prague,4417,504,0.104
1.094,29325,20,24480,33.6,32.1,20.1,77.9,2.5,873131,4947,1,1,prague,4421,504,0.104
1.101,29576,20,24480,33.4,32.1,20.1,77.9,2.3,885508,4951,1,1,prague,4424,505,0.104
1.108,29762,20,25920,33.0,30.4,20.1,77.9,2.4,901223,4955,1,1,prague,4427,505,0.104
1.113,30009,20,24480,32.9,32.2,20.1,77.9,2.0,911739,4958,1,1,prague,4431,505,0.104
1.120,30254,21,24480,32.8,32.2,20.1,77.9,1.7,921815,4962,1,1,prague,4435,505,0.104
1.127,28940,20,27360,32.5,30.4,20.1,77.9,1.9,889968,4967,1,1,prague,4438,505,0.100
1.132,29194,20,24480,32.2,30.4,20.1,77.9,2.0,905324,4969,1,1,prague,4442,505,0.100
1.138,29383,20,25920,32.6,35.4,20.1,77.9,2.3,900076,4973,1,1,prague,4445,505,0.100
1.144,29633,20,24480,32.4,30.5,20.1,77.9,2.2,915361,4976,1,1,prague,4449,505,0.100
1.150,29881,20,24480,32.1,30.4,20.1,77.9,2.2,930147,4980,1,1,prague,4453,505,0.100
1.157,30127,20,24480,32.8,37.2,20.1,77.9,2.9,919767,4984,1,1,prague,4457,505,0.100
1.164,28986,20,24480,32.7,32.1,20.1,77.9,2.3,887073,4988,1,1,prague,4461,505,0.093
1.171,29240,20,24480,32.6,32.1,20.1,77.9,1.9,896849,4992,1,1,prague,4465,505,0.093
1.177,29429,20,25920,32.5,32.1,20.1,77.9,1.5,904339,4996,1,1,prague,4468,505,0.093
1.183,29679,20,24480,32.5,32.1,20.1,77.9,1.3,913537,4999,1,1,prague,4472,505,0.093
1.189,29927,20,24480,32.4,32.2,20.1,77.9,1.0,922306,5003,1,1,prague,4476,505,0.093
1.196,28884,20,24480,32.4,32.1,20.1,77.9,0.8,891316,5007,1,1,prague,4480,505,0.087
1.203,29139,20,24480,32.4,32.1,20.1,77.9,0.7,900185,5011,1,1,prague,4484,505,0.087
1.210,29391,20,24480,32.3,32.1,20.1,77.9,0.6,908896,5015,1,1,prague,4488,505,0.087
1.216,29641,20,24480,32.5,33.7,20.1,77.9,0.8,911722,5019,1,1,prague,4492,505,0.087
1.223,29827,20,25920,32.5,32.1,20.1,77.9,0.7,919026,5023,1,1,prague,4495,505,0.087
1.228,28876,20,24480,32.4,32.1,20.1,77.9,0.6,890932,5026,1,1,prague,4499,505,0.081
1.235,29131,20,24480,32.4,32.1,20.1,77.9,0.5,899993,5030,1,1,prague,4503,505,0.081
1.242,29384,20,24480,32.3,32.2,20.1,77.9,0.5,908539,5034,1,1,prague,4507,505,0.081
1.249,29635,20,24480,32.3,32.2,20.1,77.9,0.4,916924,5038,1,1,prague,4511,505,0.081
1.255,29883,20,24480,32.3,32.1,20.1,77.9,0.3,925313,5042,1,1,prague,4515,505,0.081
1.262,29016,20,24480,32.5,33.8,20.1,77.9,0.6,893322,5046,1,1,prague,4519,505,0.075
1.269,29206,20,25920,32.4,32.0,20.1,77.9,0.6,900919,5050,1,1,prague,4522,505,0.075
1.274,29458,20,24480,32.4,32.1,20.1,77.9,0.5,909843,5053,1,1,prague,4526,505,0.075
1.281,29708,20,24480,32.3,32.1,20.1,77.9,0.5,918643,5057,1,1,prague,4530,505,0.075
1.288,29956,20,24480,32.3,32.1,20.1,77.9,0.4,927143,5061,1,1,prague,4534,505,0.075
1.294,29158,20,24480,32.3,32.2,20.1,77.9,0.3,902864,5065,1,1,prague,4538,505,0.070
1.301,29411,20,24480,32.3,32.1,20.1,77.9,0.3,911290,5069,1,1,prague,4542,505,0.070
1.308,29661,20,24480,32.5,33.8,20.1,77.9,0.6,913573,5073,1,1,prague,4546,505,0.070
1.315,29909,20,24480,32.6,33.8,20.1,77.9,0.8,916554,5077,1,1,prague,4550,505,0.070
1.321,30155,20,24480,32.8,33.8,20.1,77.9,0.9,919976,5081,1,1,prague,4554,505,0.070
1.328,29422,20,24480,32.9,33.8,20.1,77.9,0.9,894122,5085,1,1,prague,4558,505,0.065
1.335,29672,20,24480,33.0,33.7,20.1,77.9,0.9,898933,5089,1,1,prague,4562,505,0.065
1.342,29858,20,25920,32.9,32.1,20.1,77.9,0.9,907758,5093,1,1,prague,4564,506,0.065
1.347,30105,20,24480,32.8,32.1,20.1,77.9,0.9,918115,5096,1,1,prague,4568,506,0.065
1.354,30350,21,24480,32.7,32.1,20.1,77.9,0.8,928049,5100,1,1,prague,4572,506,0.065
1.360,29623,20,25920,32.6,32.1,20.1,77.9,0.8,907984,5105,1,1,prague,4576,506,0.064
1.367,29809,20,25920,32.3,30.4,20.1,77.9,1.1,921509,5108,1,1,prague,4579,506,0.064
1.372,30056,20,24480,32.1,30.4,20.1,77.9,1.3,936294,5111,1,1,prague,4583,506,0.064
1.379,30301,21,24480,32.1,32.1,20.1,77.9,1.0,943779,5115,1,1,prague,4587,506,0.064
1.386,30544,21,25920,32.1,32.0,20.1,77.9,0.8,951704,5120,1,1,prague,4591,506,0.064
1.393,30785,21,25920,32.1,32.2,20.1,77.9,0.6,958825,5124,1,1,prague,4595,506,0.064
1.399,30116,20,25920,32.1,32.1,20.1,77.9,0.5,937842,5128,1,1,prague,4599,506,0.060
1.406,30361,21,24480,32.3,33.8,20.1,77.9,0.8,939125,5131,1,1,prague,4603,506,0.060
1.413,30543,21,27360,32.3,32.1,20.1,77.9,0.6,945574,5136,1,1,prague,4606,506,0.060
1.418,30784,21,25920,32.3,32.1,20.1,77.9,0.5,953921,5139,1,1,prague,4610,506,0.060
1.425,30964,21,27360,32.9,37.2,20.1,77.9,1.6,941612,5143,1,1,prague,4613,506,0.060
1.430,31202,21,25920,33.4,37.2,20.1,77.9,2.3,933576,5146,1,1,prague,4617,506,0.060
0.006,31543,21,0,34.2,35.5,20.1,77.9,1.3,921582,5149,1,1,prague,4638,506,0.056
0.005,30835,21,0,33.4,27.3,20.1,77.9,2.7,924393,5151,1,1,prague,4640,506,0.052
0.007,30866,21,0,32.4,26.0,20.1,77.9,3.9,951479,5152,1,1,prague,4641,506,0.052
0.032,30434,21,24480,32.4,32.1,20.1,77.9,3.0,939436,5174,1,1,prague,4646,506,0.048
0.039,30677,21,25920,32.3,31.8,20.1,77.9,2.4,949164,5179,1,1,prague,4650,506,0.048
0.046,30857,21,27360,32.5,33.8,20.1,77.9,2.2,949475,5183,1,1,prague,4652,507,0.048
0.051,31096,21,25920,32.8,34.5,20.1,77.9,2.1,949496,5186,1,1,prague,4655,508,0.048
0.057,31333,21,25920,33.1,35.2,20.1,77.9,2.2,947818,5190,1,1,prague,4659,508,0.048
0.064,30719,21,25920,32.9,31.7,20.1,77.9,2.0,933935,5194,1,1,prague,4662,509,0.055
0.071,30959,21,25920,32.8,32.1,20.1,77.9,1.7,944044,5198,1,1,prague,4666,509,0.055
0.078,31138,21,27360,33.3,37.1,20.1,77.9,2.3,934261,5202,1,1,prague,4668,510,0.055
0.083,31375,21,25920,33.2,32.1,20.1,77.9,2.0,945628,5205,1,1,prague,4672,510,0.055
0.090,31610,21,25920,33.0,32.1,20.1,77.9,1.8,956458,5209,1,1,prague,4676,510,0.055
0.096,31843,22,25920,32.9,32.1,20.1,77.9,1.6,967019,5213,1,1,prague,4679,511,0.055
0.103,31150,21,27360,32.8,32.2,20.1,77.9,1.4,948711,5218,1,1,prague,4682,512,0.059
0.110,31387,21,25920,32.7,32.2,20.1,77.9,1.2,958440,5221,1,1,prague,4686,512,0.059
0.117,31622,21,25920,32.9,33.7,20.1,77.9,1.1,962149,5225,1,1,prague,4690,512,0.059
0.124,31855,22,25920,33.0,33.7,20.1,77.9,1.1,966122,5229,1,1,prague,4694,512,0.059
0.130,32087,22,27360,33.1,33.8,20.1,77.9,1.0,970187,5234,1,1,prague,4698,512,0.059
0.137,32317,22,27360,33.1,33.7,20.1,77.9,0.9,974871,5238,1,1,prague,4702,512,0.059
0.144,31669,21,27360,33.2,33.8,20.1,77.9,0.8,952967,5242,1,1,prague,4706,512,0.055
0.151,31902,22,25920,33.3,33.9,20.1,77.9,0.8,957730,5245,1,1,prague,4710,512,0.055
0.157,32133,22,27360,33.4,33.9,20.1,77.9,0.7,962671,5250,1,1,prague,4713,513,0.055
0.164,32363,22,27360,33.4,33.8,20.1,77.9,0.6,968169,5254,1,1,prague,4716,514,0.055
0.171,32534,22,28800,34.1,38.9,20.1,77.9,1.8,953852,5258,1,1,prague,4718,515,0.055
0.176,32761,22,27360,34.7,38.9,20.1,77.9,2.6,943985,5261,1,1,prague,4722,515,0.055
0.183,31939,22,27360,34.4,32.1,20.1,77.9,2.6,929161,5265,1,1,prague,4724,517,0.064
0.190,32170,22,27360,34.9,38.8,20.1,77.9,3.1,920984,5269,1,1,prague,4728,517,0.064
0.196,32399,22,27360,35.4,38.8,20.1,77.9,3.3,914786,5273,1,1,prague,4731,518,0.064
0.203,32627,22,27360,35.9,38.9,20.1,77.9,3.3,910072,5277,1,1,prague,4735,518,0.064
0.210,32853,22,27360,35.6,33.8,20.1,77.9,3.0,923018,5281,1,1,prague,4739,518,0.064
0.217,33078,22,27360,35.4,33.8,20.1,77.9,2.7,935331,5285,1,1,prague,4743,518,0.064
0.223,32275,22,27360,35.2,33.8,20.1,77.9,2.4,917763,5289,1,1,prague,4747,518,0.062
0.230,32504,22,27360,35.0,33.8,20.1,77.9,2.2,928818,5293,1,1,prague,4751,518,0.062
0.237,32731,22,27360,34.8,33.7,20.1,77.9,1.9,939708,5297,1,1,prague,4755,518,0.062
0.244,32900,22,28800,35.3,38.8,20.1,77.9,2.5,931378,5301,1,1,prague,4757,519,0.062
0.249,33124,23,27360,35.8,38.8,20.1,77.9,2.7,926312,5304,1,1,prague,4761,519,0.062
0.256,33291,23,30240,35.9,37.1,20.1,77.9,2.4,926551,5309,1,1,prague,4764,519,0.062
0.261,32513,22,28800,36.1,37.1,20.1,77.9,2.1,901261,5312,1,1,prague,4768,519,0.061
