timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 01:38:05.540,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:05.797,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:06.064,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:06.319,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:06.563,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:06.824,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:07.087,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:07.358,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5452,2845,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:07.617,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:07.875,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:08.131,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:08.381,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:08.638,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:08.895,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:09.157,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:09.406,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:09.671,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:09.935,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:10.190,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:10.433,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:10.677,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:10.923,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:11.179,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:11.430,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:11.680,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:11.940,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:12.204,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:12.470,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:12.729,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:12.996,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:13.263,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:13.516,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:13.782,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:14.038,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:14.292,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:14.550,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:14.813,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:15.067,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:15.333,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:15.596,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:15.859,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:16.122,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:16.378,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:16.627,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:16.889,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:17.152,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:17.413,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:17.664,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:17.897,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:18.148,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:18.403,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:18.654,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:18.913,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:19.162,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:19.412,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:19.669,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:19.932,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:20.189,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:20.443,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:20.711,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:20.976,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:21.238,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:21.497,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:21.748,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:21.986,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:22.253,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5453,2846,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:22.516,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5454,2847,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:22.768,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5454,2847,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:23.026,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5454,2847,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:23.288,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5454,2847,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:23.558,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5454,2847,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:23.819,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:24.089,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:24.338,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:24.586,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:24.859,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:25.110,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:25.363,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:25.613,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:25.862,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:26.114,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:26.373,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:26.629,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:26.887,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:27.148,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:27.393,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:27.644,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:27.887,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:28.142,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:28.375,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:28.636,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:28.899,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:29.155,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:29.412,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:29.668,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:29.925,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:30.180,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:30.437,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:30.703,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:30.972,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:31.234,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:31.506,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:31.744,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:31.991,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:32.264,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:32.533,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:32.786,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:33.047,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:33.309,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:33.583,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:33.858,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:34.110,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:34.378,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:34.645,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:34.907,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:35.169,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:35.433,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:35.694,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:35.957,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:36.201,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:36.444,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:36.690,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:36.942,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
