timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-02 18:28:44.432,52318,ESTAB,prague,224,23.656,3.36,20.034,1448,24,34752,34752,5907032,5907032,80882,NaN,4174,2208,4172,199,NaN,NaN,12174144,5825608,4173,243712,306176,NaN,NaN
2026-04-02 18:28:44.667,52318,ESTAB,prague,224,23.656,3.36,20.034,1448,24,34752,34752,5907032,5907032,80882,NaN,4174,2208,4172,199,NaN,NaN,12174144,5825608,4173,243712,306176,NaN,NaN
2026-04-02 18:28:44.896,52318,ESTAB,prague,224,23.656,3.36,20.034,1448,24,34752,34752,5907032,5907032,80882,NaN,4174,2208,4172,199,NaN,NaN,12174144,5825608,4173,243712,306176,NaN,NaN
2026-04-02 18:28:45.124,52318,ESTAB,prague,224,23.656,3.36,20.034,1448,24,34752,34752,5909915,5907032,81290,NaN,4177,2209,4175,200,NaN,NaN,12174144,5825608,4173,243712,308736,3,NaN
2026-04-02 18:28:45.368,52318,ESTAB,prague,224,23.901,1.932,20.034,1448,24,34752,34752,5909915,5909915,81290,NaN,4177,2212,4175,200,NaN,NaN,12049344,5825608,4176,243712,308736,NaN,NaN
2026-04-02 18:28:45.597,52318,ESTAB,prague,224,23.901,1.932,20.034,1448,24,34752,34752,5909915,5909915,81290,NaN,4177,2212,4175,200,NaN,NaN,12049344,5825608,4176,243712,308736,NaN,NaN
2026-04-02 18:28:45.821,52318,ESTAB,prague,224,23.901,1.932,20.034,1448,24,34752,34752,5909915,5909915,81290,NaN,4177,2212,4175,200,NaN,NaN,12049344,5825608,4176,243712,308736,NaN,NaN
2026-04-02 18:28:46.048,52318,ESTAB,prague,224,23.901,1.932,20.034,1448,24,34752,34752,5909915,5909915,81290,NaN,4177,2212,4175,200,NaN,NaN,12049344,5825608,4176,243712,308736,NaN,NaN
2026-04-02 18:28:46.278,52318,ESTAB,prague,224,23.901,1.932,20.034,1448,24,34752,34752,5909915,5909915,81290,NaN,4177,2212,4175,200,NaN,NaN,12049344,5825608,4176,243712,308736,NaN,NaN
2026-04-02 18:28:46.508,52318,ESTAB,prague,224,23.901,1.932,20.034,1448,24,34752,34752,5909915,5909915,81290,NaN,4177,2212,4175,200,NaN,NaN,12049344,5825608,4176,243712,308736,NaN,NaN
2026-04-02 18:28:46.735,52318,ESTAB,prague,224,23.901,1.932,20.034,1448,24,34752,34752,5909915,5909915,81290,NaN,4177,2212,4175,200,NaN,NaN,12049344,5825608,4176,243712,308736,NaN,NaN
2026-04-02 18:28:46.959,52318,ESTAB,prague,224,23.901,1.932,20.034,1448,24,34752,34752,5909915,5909915,81290,NaN,4177,2212,4175,200,NaN,NaN,12049344,5825608,4176,243712,308736,NaN,NaN
2026-04-02 18:28:47.183,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:47.410,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:47.635,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:47.857,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:48.082,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:48.317,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:48.570,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:48.813,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:49.057,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:49.308,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:49.568,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:49.823,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:50.065,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:50.301,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:50.546,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:50.775,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:51.024,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:51.280,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:51.513,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:51.754,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:52.009,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:52.263,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:52.520,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:52.778,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:53.023,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:53.269,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:53.528,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:53.787,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:54.045,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:54.302,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:54.560,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:54.818,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:55.077,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:55.336,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:55.594,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:55.858,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:56.121,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:56.382,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:56.646,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:56.905,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:57.163,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:57.412,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:57.656,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:57.908,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:58.158,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:58.410,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:58.661,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:58.918,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:59.172,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:59.413,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:59.655,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:28:59.907,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:00.162,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:00.401,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:00.635,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:00.874,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:01.123,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:01.371,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:01.610,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:01.849,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:02.096,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4180,2216,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:02.351,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:02.609,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:02.854,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:03.084,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:03.317,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:03.565,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:03.807,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:04.059,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:04.297,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:04.562,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:04.824,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:05.087,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:05.333,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:05.584,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:05.836,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:06.091,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:06.355,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:06.619,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:06.871,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:07.119,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:07.365,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:07.612,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:07.854,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:08.124,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:08.381,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:08.645,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:08.907,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:09.171,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:09.427,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:09.684,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:09.951,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:10.211,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:10.462,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:10.721,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:10.979,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:11.234,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:11.489,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:11.744,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:11.999,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:12.253,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:12.501,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:12.750,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:13.009,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:13.263,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:13.518,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:13.762,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:14.014,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:14.270,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:14.535,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:14.798,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
2026-04-02 18:29:15.046,52318,ESTAB,prague,224,23.585,1.185,20.034,1448,24,34752,34752,5912798,5912798,81698,NaN,4181,2217,4178,201,NaN,NaN,12210816,5825608,4179,243712,311808,NaN,NaN
