time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.528,16725,11,12960,22.9,21.7,20.1,152.6,0.9,729393,14097,7,7,prague,12389,1693,0.135
0.535,16037,11,11520,22.8,22.2,20.1,152.6,0.9,702053,14100,7,7,prague,12392,1694,0.138
0.542,16149,11,15840,22.7,21.8,20.1,152.6,0.9,711127,14104,7,7,prague,12393,1694,0.138
0.547,16595,11,11520,22.7,23.0,20.1,152.6,0.8,729675,14105,7,7,prague,12397,1694,0.138
0.554,16921,11,12960,22.9,24.0,20.1,152.6,0.9,739069,14109,7,7,prague,12399,1695,0.138
0.560,16206,11,11520,22.8,22.1,20.1,152.6,0.9,710945,14112,7,7,prague,12402,1696,0.139
0.567,16428,11,14400,22.5,20.3,20.1,152.6,1.3,730685,14116,7,7,prague,12402,1698,0.139
0.574,16757,11,12960,22.8,24.8,20.1,152.6,1.5,735762,14118,7,7,prague,12405,1698,0.139
0.581,17187,11,11520,22.5,20.4,20.1,152.6,1.7,764512,14121,7,7,prague,12408,1699,0.139
0.588,16276,11,12960,22.5,22.3,20.1,152.6,1.4,724827,14125,7,7,prague,12411,1699,0.146
0.595,16608,11,12960,22.2,20.3,20.1,152.6,1.5,748445,14128,7,7,prague,12412,1701,0.146
0.601,16933,11,12960,22.0,20.3,20.1,152.6,1.6,771364,14131,7,7,prague,12415,1701,0.146
0.608,17252,11,12960,22.1,23.2,20.1,152.6,1.5,780492,14134,7,7,prague,12418,1701,0.146
0.615,16447,11,11520,21.9,20.4,20.1,152.6,1.6,751381,14137,7,7,prague,12422,1701,0.146
0.622,16775,11,12960,21.7,20.3,20.1,152.6,1.6,773290,14141,7,7,prague,12423,1703,0.146
0.629,16989,11,14400,21.9,23.5,20.1,152.6,1.6,775080,14144,7,7,prague,12424,1704,0.146
0.635,17413,12,11520,21.7,20.3,20.1,152.6,1.6,801925,14146,7,7,prague,12428,1704,0.146
0.642,16469,11,12960,21.5,20.2,20.1,152.6,1.6,764932,14151,7,7,prague,12430,1706,0.160
0.649,16687,11,14400,21.7,22.5,20.1,152.6,1.4,770726,14154,7,7,prague,12432,1706,0.160
0.656,17011,11,12960,21.5,20.4,20.1,152.6,1.4,791466,14156,7,7,prague,12434,1707,0.160
0.663,17434,12,11520,21.8,23.6,20.1,152.6,1.6,801342,14159,7,7,prague,12438,1707,0.160
0.670,16417,11,14400,22.1,24.9,20.1,152.6,2.0,741307,14164,7,7,prague,12441,1707,0.155
0.677,16636,11,14400,22.4,24.2,20.1,152.6,2.0,742413,14166,7,7,prague,12443,1707,0.155
0.683,16961,11,12960,22.7,25.0,20.1,152.6,2.1,746128,14168,7,7,prague,12443,1710,0.155
0.690,17279,11,12960,23.1,25.3,20.1,152.6,2.3,749533,14171,7,7,prague,12446,1710,0.155
0.697,16300,11,11520,23.5,26.4,20.1,152.6,2.5,694326,14174,7,7,prague,12449,1711,0.166
0.704,16521,11,14400,23.5,23.5,20.1,152.6,1.9,703500,14178,7,7,prague,12451,1711,0.166
0.711,16848,11,12960,23.6,24.8,20.1,152.6,1.8,712389,14180,7,7,prague,12454,1711,0.166
0.719,17276,11,11520,23.4,21.9,20.1,152.6,1.8,737502,14183,7,7,prague,12458,1711,0.166
0.726,16346,11,11520,23.2,21.8,20.1,152.6,1.7,703962,14187,7,7,prague,12461,1712,0.160
0.732,16456,11,15840,23.3,23.6,20.1,152.6,1.4,707419,14191,7,7,prague,12461,1713,0.160
0.739,16784,11,12960,23.7,26.8,20.1,152.6,1.9,708245,14192,7,7,prague,12464,1713,0.160
0.746,17106,11,12960,23.9,25.1,20.1,152.6,1.8,716391,14195,7,7,prague,12467,1713,0.160
0.751,16235,11,11520,23.9,23.9,20.1,152.6,1.4,679658,14198,7,7,prague,12471,1713,0.155
0.760,16457,11,14400,23.9,23.7,20.1,152.6,1.1,689702,14202,7,7,prague,12472,1714,0.155
0.765,16785,11,12960,23.8,23.6,20.1,152.6,0.9,704512,14204,7,7,prague,12473,1716,0.155
0.005,16415,11,0,22.7,20.3,20.1,152.6,2.1,723797,14205,7,7,prague,12481,1718,0.169
0.005,16472,11,0,23.3,27.5,20.1,152.6,2.8,707377,14206,7,7,prague,12482,1718,0.169
0.005,15232,10,0,23.8,27.7,20.1,152.6,3.2,639006,14207,7,7,prague,12483,1718,0.158
0.005,15293,10,0,24.3,27.4,20.1,152.6,3.3,629730,14208,7,7,prague,12484,1718,0.158
0.005,14232,9,0,24.6,27.1,20.1,152.6,3.2,577808,14209,7,7,prague,12485,1718,0.147
0.005,14298,9,0,25.0,27.2,20.1,152.6,3.0,572997,14210,7,7,prague,12486,1718,0.147
0.005,10811,7,0,25.3,27.5,20.1,152.6,2.9,565764,14211,7,7,prague,12486,1719,0.500
0.005,10898,7,0,25.5,26.9,20.1,152.6,2.6,565764,14212,7,7,prague,12487,1719,0.500
0.005,8457,5,0,25.6,26.7,20.1,152.6,2.2,565764,14213,7,7,prague,12488,1719,0.469
0.006,8568,5,0,25.8,26.8,20.1,152.6,2.0,565764,14214,7,7,prague,12489,1719,0.469
0.005,6826,4,0,26.2,29.0,20.1,152.6,2.3,565764,14215,7,7,prague,12490,1719,0.439
0.005,6964,4,0,26.3,27.2,20.1,152.6,2.0,565764,14216,7,7,prague,12491,1719,0.439
0.005,6122,4,0,26.5,28.1,20.1,152.6,1.9,565764,14218,7,7,prague,12493,1719,0.411
0.006,6276,4,0,26.6,27.5,20.1,152.6,1.7,565764,14219,7,7,prague,12494,1719,0.411
0.033,6491,4,1440,27.4,32.9,20.1,152.6,2.8,565764,14224,7,7,prague,12498,1719,0.385
0.042,6768,4,5760,28.5,36.4,20.1,152.6,4.4,565764,14228,7,7,prague,12498,1720,0.385
0.059,6815,4,1440,28.2,25.7,20.1,152.6,4.0,565764,14229,7,7,prague,12502,1720,0.373
0.067,7079,4,5760,27.2,20.5,20.1,152.6,4.9,565764,14233,7,7,prague,12503,1720,0.373
0.085,6767,4,2880,26.8,24.0,20.1,152.6,4.5,565764,14234,7,7,prague,12506,1720,0.350
0.091,7299,5,4320,26.0,20.6,20.1,152.6,4.9,565764,14237,7,7,prague,12508,1720,0.350
0.110,6991,4,4320,25.8,23.9,20.1,152.6,4.2,565764,14240,7,7,prague,12511,1720,0.327
0.117,7764,5,2880,25.6,23.9,20.1,152.6,3.6,565764,14242,7,7,prague,12514,1720,0.327
0.136,7122,4,5760,25.4,24.0,20.1,152.6,3.1,565764,14246,7,7,prague,12516,1720,0.307
0.143,8134,5,1440,25.4,25.7,20.1,152.6,2.4,565764,14247,7,7,prague,12520,1720,0.307
0.162,8355,5,7200,24.8,20.6,20.1,152.6,3.0,565764,14252,7,7,prague,12521,1720,0.307
0.169,8163,5,2880,24.9,25.7,20.1,152.6,2.5,565764,14253,7,7,prague,12525,1720,0.287
0.177,8383,5,7200,25.4,29.2,20.1,152.6,2.9,565764,14257,7,7,prague,12526,1720,0.287
0.187,8598,5,7200,24.8,20.6,20.1,152.6,3.4,565764,14258,7,7,prague,12527,1720,0.287
0.194,8412,5,2880,24.9,25.7,20.1,152.6,2.8,565764,14259,7,7,prague,12531,1720,0.269
0.203,8626,5,7200,24.4,20.6,20.1,152.6,3.2,565764,14263,7,7,prague,12532,1720,0.269
0.213,8835,6,7200,23.9,20.6,20.1,152.6,3.3,565764,14264,7,7,prague,12533,1720,0.269
0.220,8426,5,5760,24.1,25.7,20.1,152.6,2.9,565764,14266,7,7,prague,12536,1720,0.251
0.227,8853,6,5760,23.7,20.5,20.1,152.6,3.1,565764,14268,7,7,prague,12538,1720,0.251
0.239,9260,6,7200,23.5,22.3,20.1,152.6,2.7,565764,14271,7,7,prague,12540,1720,0.251
0.246,8616,5,7200,23.3,22.2,20.1,152.6,2.3,565764,14273,7,7,prague,12542,1720,0.234
0.253,9243,6,4320,23.6,25.8,20.1,152.6,2.3,565764,14274,7,7,prague,12545,1720,0.234
0.265,9633,6,7200,23.5,22.2,20.1,152.6,2.1,565764,14278,7,7,prague,12547,1720,0.234
0.272,9820,6,8640,23.1,20.6,20.1,152.6,2.3,565764,14280,7,7,prague,12548,1720,0.234
0.278,9567,6,4320,23.4,25.6,20.1,152.6,2.4,565764,14281,7,7,prague,12552,1720,0.220
0.292,9943,6,7200,23.5,24.0,20.1,152.6,1.9,565764,14285,7,7,prague,12554,1720,0.220
0.297,10124,7,8640,23.1,20.5,20.1,152.6,2.2,565764,14287,7,7,prague,12555,1720,0.220
0.304,9630,6,7200,23.2,23.9,20.1,152.6,1.8,565764,14289,7,7,prague,12557,1721,0.216
0.309,9817,6,8640,23.5,25.6,20.1,152.6,2.0,565764,14291,7,7,prague,12558,1721,0.216
0.318,10184,7,7200,23.3,22.2,20.1,152.6,1.8,565764,14292,7,7,prague,12560,1721,0.216
0.325,10538,7,8640,23.4,24.0,20.1,152.6,1.5,565764,14295,7,7,prague,12562,1721,0.216
0.330,10044,6,7200,23.1,20.6,20.1,152.6,1.8,565764,14297,7,7,prague,12565,1721,0.202
0.343,10582,7,5760,23.2,24.0,20.1,152.6,1.6,565764,14299,7,7,prague,12567,1722,0.202
0.350,10922,7,8640,23.1,22.3,20.1,152.6,1.4,565764,14303,7,7,prague,12569,1722,0.202
0.357,10160,7,8640,23.2,23.9,20.1,152.6,1.3,565764,14305,7,7,prague,12570,1723,0.207
0.369,10869,7,5760,23.5,25.6,20.1,152.6,1.6,565764,14307,7,7,prague,12574,1723,0.207
0.376,11200,7,8640,23.3,22.1,20.1,152.6,1.5,565764,14311,7,7,prague,12576,1723,0.207
0.383,10474,7,8640,23.4,23.9,20.1,152.6,1.3,565764,14313,7,7,prague,12578,1723,0.193
0.395,11162,7,5760,23.7,25.7,20.1,152.6,1.5,565764,14315,7,7,prague,12582,1723,0.193
0.402,11485,7,8640,23.5,22.2,20.1,152.6,1.5,565764,14319,7,7,prague,12584,1723,0.193
0.409,10793,7,8640,23.3,22.2,20.1,152.6,1.5,565764,14321,7,7,prague,12586,1723,0.181
0.422,11461,7,5760,23.8,27.4,20.1,152.6,2.1,565764,14323,7,7,prague,12590,1723,0.181
0.429,11933,8,7200,23.4,20.5,20.1,152.6,2.4,509870,14327,7,7,prague,12593,1723,0.181
0.448,11577,8,7200,23.5,25.6,20.1,152.6,2.2,491717,14331,7,7,prague,12597,1723,0.169
0.457,12200,8,7200,23.4,22.4,20.1,152.6,1.9,521278,14335,7,7,prague,12601,1723,0.169
0.463,12347,8,8640,23.2,21.9,20.1,152.6,1.8,531946,14337,7,7,prague,12602,1723,0.169
0.474,11846,8,8640,23.1,22.4,20.1,152.6,1.6,512525,14340,7,7,prague,12605,1723,0.158
0.480,12302,8,8640,22.8,20.5,20.1,152.6,1.8,539869,14343,7,7,prague,12608,1723,0.158
0.489,12595,8,10080,22.5,20.7,20.1,152.6,1.9,559106,14346,7,7,prague,12610,1723,0.158
0.494,12881,8,10080,22.3,20.5,20.1,152.6,1.9,578375,14348,7,7,prague,12611,1724,0.158
0.501,12141,8,10080,22.1,20.7,20.1,152.6,1.8,550063,14350,7,7,prague,12612,1725,0.162
0.508,12586,8,8640,22.0,21.2,20.1,152.6,1.6,572950,14352,7,7,prague,12615,1725,0.162
0.515,12872,8,10080,21.9,21.7,20.1,152.6,1.3,586851,14355,7,7,prague,12617,1725,0.162
0.520,13152,9,10080,21.9,21.9,20.1,152.6,1.0,599863,14357,7,7,prague,12619,1725,0.162
0.527,12409,8,11520,22.0,22.2,20.1,152.6,0.8,565201,14360,7,7,prague,12620,1726,0.158
0.535,12990,9,7200,21.8,20.5,20.1,152.6,0.9,596610,14361,7,7,prague,12624,1726,0.158
0.544,13267,9,11520,21.6,20.4,20.1,152.6,1.1,614212,14366,7,7,prague,12626,1726,0.158
0.549,13674,9,10080,21.5,20.4,20.1,152.6,1.1,637333,14368,7,7,prague,12629,1726,0.158
0.562,13235,9,8640,21.6,23.0,20.1,152.6,1.2,611401,14371,7,7,prague,12633,1726,0.147
0.569,13643,9,10080,21.6,21.0,20.1,152.6,1.0,632469,14375,7,7,prague,12636,1726,0.147
0.576,14039,9,10080,21.7,22.7,20.1,152.6,1.1,646660,14378,7,7,prague,12639,1726,0.147
0.588,13585,9,8640,21.7,21.3,20.1,152.6,0.9,627192,14381,7,7,prague,12642,1727,0.144
0.595,13983,9,10080,21.6,21.3,20.1,152.6,0.8,647091,14385,7,7,prague,12645,1727,0.144
0.602,14111,9,12960,21.5,20.4,20.1,152.6,0.9,657763,14388,7,7,prague,12646,1727,0.144
0.607,14366,9,11520,21.6,23.0,20.1,152.6,1.1,663679,14389,7,7,prague,12648,1727,0.144
0.614,13943,9,8640,21.6,21.7,20.1,152.6,0.8,644107,14391,7,7,prague,12652,1727,0.134
0.620,14331,9,10080,21.7,21.8,20.1,152.6,0.6,661359,14395,7,7,prague,12655,1727,0.134
0.627,14456,10,12960,21.5,20.5,20.1,152.6,0.8,671809,14398,7,7,prague,12656,1727,0.134
0.634,14705,10,12960,21.8,23.8,20.1,152.6,1.2,674417,14400,7,7,prague,12658,1727,0.134
0.639,14268,9,10080,21.8,21.9,20.1,152.6,0.9,653925,14402,7,7,prague,12661,1728,0.131
0.646,14647,10,10080,21.7,20.6,20.1,152.6,1.0,676192,14405,7,7,prague,12664,1728,0.131
0.655,14893,10,12960,21.8,22.8,20.1,152.6,1.0,683133,14409,7,7,prague,12666,1728,0.131
0.660,15256,10,11520,21.6,20.5,20.1,152.6,1.1,704990,14411,7,7,prague,12669,1728,0.131
0.667,14660,10,11520,21.5,20.5,20.1,152.6,1.1,682082,14414,7,7,prague,12671,1729,0.128
0.673,15029,10,11520,21.8,23.8,20.1,152.6,1.4,690036,14417,7,7,prague,12674,1729,0.128
0.682,15389,10,11520,21.8,21.9,20.1,152.6,1.1,706208,14420,7,7,prague,12677,1729,0.128
0.689,15740,10,11520,21.8,21.9,20.1,152.6,0.8,721687,14423,7,7,prague,12680,1729,0.128
0.696,15085,10,11520,21.8,22.0,20.1,152.6,0.7,690831,14426,7,7,prague,12681,1731,0.130
0.702,15443,10,11520,21.6,20.3,20.1,152.6,0.9,713434,14429,7,7,prague,12683,1732,0.130
0.709,15793,10,11520,21.5,20.2,20.1,152.6,1.0,735927,14432,7,7,prague,12685,1733,0.130
0.716,16135,11,11520,21.3,20.2,20.1,152.6,1.1,757262,14435,7,7,prague,12688,1733,0.130
0.723,15303,10,14400,21.5,22.5,20.1,152.6,1.1,713260,14439,7,7,prague,12690,1733,0.133
0.728,15656,10,11520,21.6,22.5,20.1,152.6,1.1,725318,14440,7,7,prague,12693,1733,0.133
0.735,16001,11,11520,21.8,23.3,20.1,152.6,1.2,734024,14443,7,7,prague,12695,1734,0.133
0.743,16451,11,11520,22.2,24.7,20.1,152.6,1.7,742139,14447,7,7,prague,12699,1734,0.133
0.750,15625,10,14400,22.0,20.4,20.1,152.6,1.7,711780,14451,7,7,prague,12701,1734,0.129
0.755,15855,11,12960,22.0,22.7,20.1,152.6,1.5,719178,14452,7,7,prague,12703,1734,0.129
0.760,16196,11,12960,22.4,25.1,20.1,152.6,1.8,722326,14455,7,7,prague,12706,1734,0.129
0.767,16530,11,12960,22.4,22.0,20.1,152.6,1.5,738803,14458,7,7,prague,12707,1736,0.129
0.772,16857,11,12960,22.1,20.4,20.1,152.6,1.6,762036,14461,7,7,prague,12710,1736,0.129
0.781,15991,11,14400,22.3,24.0,20.1,152.6,1.7,715512,14464,7,7,prague,12712,1736,0.130
0.786,16442,11,11520,22.6,24.1,20.1,152.6,1.7,728456,14466,7,7,prague,12715,1737,0.130
0.793,16880,11,11520,22.3,20.5,20.1,152.6,1.8,756713,14470,7,7,prague,12717,1739,0.130
0.799,17093,11,14400,22.6,24.4,20.1,152.6,1.9,757299,14474,7,7,prague,12718,1740,0.130
0.806,16060,11,14400,22.5,22.1,20.1,152.6,1.5,713492,14476,7,7,prague,12719,1741,0.147
0.812,16509,11,11520,22.6,23.1,20.1,152.6,1.3,731101,14478,7,7,prague,12721,1743,0.147
0.818,16836,11,12960,22.8,24.2,20.1,152.6,1.4,738907,14482,7,7,prague,12724,1743,0.147
0.825,17157,11,12960,22.9,23.7,20.1,152.6,1.3,749246,14485,7,7,prague,12727,1743,0.147
0.832,16069,11,14400,22.8,22.0,20.1,152.6,1.2,705151,14488,7,7,prague,12728,1744,0.153
0.839,16405,11,12960,23.0,24.4,20.1,152.6,1.3,713726,14490,7,7,prague,12731,1744,0.153
0.845,16844,11,11520,23.2,24.9,20.1,152.6,1.4,725409,14493,7,7,prague,12733,1746,0.153
0.852,17165,11,12960,23.4,24.4,20.1,152.6,1.4,734740,14497,7,7,prague,12736,1746,0.153
0.857,16077,11,14400,23.2,22.0,20.1,152.6,1.4,693302,14500,7,7,prague,12738,1746,0.153
0.866,16525,11,11520,22.8,20.4,20.1,152.6,1.7,723511,14502,7,7,prague,12741,1747,0.153
0.873,16961,11,11520,22.5,20.5,20.1,152.6,1.9,752417,14506,7,7,prague,12745,1747,0.153
0.879,17173,11,14400,22.8,24.3,20.1,152.6,1.8,754558,14510,7,7,prague,12747,1747,0.153
0.884,16125,11,14400,22.9,23.5,20.1,152.6,1.6,705658,14512,7,7,prague,12749,1747,0.148
0.891,16572,11,11520,22.9,23.1,20.1,152.6,1.2,724269,14514,7,7,prague,12751,1749,0.148
0.898,16898,11,12960,22.8,22.5,20.1,152.6,1.0,740101,14518,7,7,prague,12754,1749,0.148
0.905,17324,12,11520,22.5,20.3,20.1,152.6,1.4,769476,14521,7,7,prague,12756,1751,0.148
0.917,16458,11,11575,22.5,23.1,20.1,152.6,1.0,730427,14527,7,7,prague,12758,1754,0.165
0.005,16189,11,0,22.7,25.2,20.1,152.6,1.5,713391,14530,7,7,prague,12768,1756,0.170
0.006,15119,10,0,23.4,28.6,20.1,152.6,2.6,645146,14532,7,7,prague,12770,1756,0.159
0.033,14512,10,10080,23.7,25.8,20.1,152.6,2.6,611469,14543,7,7,prague,12774,1756,0.148
0.039,14884,10,11520,24.2,27.2,20.1,152.6,2.8,615906,14547,7,7,prague,12777,1756,0.148
0.046,15368,10,10080,24.3,25.2,20.1,152.6,2.4,632688,14550,7,7,prague,12781,1756,0.148
0.058,14637,10,11520,24.1,22.7,20.1,152.6,2.2,607596,14554,7,7,prague,12783,1757,0.145
0.065,15129,10,10080,23.8,21.8,20.1,152.6,2.2,635645,14557,7,7,prague,12786,1758,0.145
0.072,15367,10,12960,23.4,20.6,20.1,152.6,2.5,656765,14561,7,7,prague,12787,1759,0.145
0.077,15601,10,12960,23.1,21.2,20.1,152.6,2.4,674550,14563,7,7,prague,12789,1759,0.145
0.084,14832,10,11520,23.3,24.2,20.1,152.6,2.1,637551,14565,7,7,prague,12792,1759,0.146
0.090,15318,10,10080,23.1,22.1,20.1,152.6,1.8,662629,14568,7,7,prague,12795,1760,0.146
0.097,15670,10,11520,22.8,20.3,20.1,152.6,2.1,688276,14572,7,7,prague,12798,1760,0.146
0.104,15784,10,14400,22.7,21.9,20.1,152.6,1.8,696527,14575,7,7,prague,12799,1760,0.146
0.111,15158,10,10080,22.4,20.4,20.1,152.6,1.9,677452,14576,7,7,prague,12803,1760,0.142
0.118,15633,10,10080,22.1,20.4,20.1,152.6,1.9,706384,14580,7,7,prague,12806,1761,0.142
0.124,15978,11,11520,21.9,20.3,20.1,152.6,1.9,729422,14584,7,7,prague,12808,1762,0.142
0.136,15272,10,11520,21.9,22.2,20.1,152.6,1.5,696111,14588,7,7,prague,12811,1763,0.149
0.143,15625,10,11520,21.9,21.5,20.1,152.6,1.2,714187,14591,7,7,prague,12812,1765,0.149
0.150,16086,11,10080,21.9,21.9,20.1,152.6,0.9,735225,14594,7,7,prague,12814,1767,0.149
0.157,16309,11,14400,21.7,20.3,20.1,152.6,1.1,752329,14599,7,7,prague,12816,1767,0.149
0.164,15364,10,12960,21.5,20.5,20.1,152.6,1.1,713642,14601,7,7,prague,12819,1767,0.160
0.172,15833,10,10080,21.6,22.1,20.1,152.6,1.0,732975,14603,7,7,prague,12823,1767,0.160
0.179,16288,11,10080,21.7,22.1,20.1,152.6,0.9,751776,14607,7,7,prague,12827,1767,0.160
0.186,16509,11,14400,21.5,20.3,20.1,152.6,1.0,767967,14612,7,7,prague,12829,1767,0.160
0.198,15861,11,10080,21.9,22.8,20.1,152.6,1.2,723982,14614,7,7,prague,12832,1769,0.149
0.205,16315,11,11520,21.9,21.9,20.1,152.6,0.9,744807,14619,7,7,prague,12836,1769,0.149
0.213,16646,11,12960,22.0,22.9,20.1,152.6,1.0,755537,14623,7,7,prague,12838,1770,0.149
0.223,15847,11,11520,22.1,22.8,20.1,152.6,0.9,715957,14626,7,7,prague,12842,1770,0.152
0.230,16188,11,12960,22.3,23.4,20.1,152.6,1.0,726212,14630,7,7,prague,12845,1770,0.152
0.237,16633,11,11520,22.3,22.6,20.1,152.6,0.8,744972,14633,7,7,prague,12849,1770,0.152
0.244,16741,11,15840,22.3,22.2,20.1,152.6,0.7,750481,14637,7,7,prague,12850,1770,0.152
0.249,15895,11,12960,22.4,23.2,20.1,152.6,0.7,708870,14638,7,7,prague,12853,1770,0.143
0.256,16348,11,11520,22.5,23.3,20.1,152.6,0.8,725513,14641,7,7,prague,12856,1771,0.143
0.262,16788,11,11520,22.6,22.9,20.1,152.6,0.7,743753,14645,7,7,prague,12859,1772,0.143
0.269,16895,11,15840,22.3,20.4,20.1,152.6,1.0,757725,14649,7,7,prague,12860,1772,0.143
0.276,16150,11,11520,22.1,20.4,20.1,152.6,1.2,732061,14650,7,7,prague,12864,1772,0.143
0.283,16596,11,11520,21.8,20.4,20.1,152.6,1.4,759646,14654,7,7,prague,12868,1772,0.143
0.290,16921,11,12960,22.1,23.7,20.1,152.6,1.5,766557,14658,7,7,prague,12871,1772,0.143
0.296,17027,11,15840,22.1,22.1,20.1,152.6,1.1,771080,14661,7,7,prague,12871,1773,0.143
0.302,16301,11,11520,22.2,22.8,20.1,152.6,1.0,735073,14662,7,7,prague,12875,1773,0.139
0.308,16632,11,12960,22.2,22.5,20.1,152.6,0.8,748851,14666,7,7,prague,12877,1774,0.139
0.315,17065,11,11520,22.3,23.2,20.1,152.6,0.9,764286,14669,7,7,prague,12879,1776,0.139
0.322,17170,11,15840,22.1,20.3,20.1,152.6,1.2,777979,14673,7,7,prague,12879,1777,0.139
0.327,13437,9,11520,22.2,22.9,20.1,152.6,1.1,605843,14674,7,7,prague,12881,1779,0.500
0.336,13973,9,8640,21.9,20.3,20.1,152.6,1.3,636670,14676,7,7,prague,12884,1780,0.500
0.342,14488,10,8640,21.7,20.4,20.1,152.6,1.4,666145,14680,7,7,prague,12888,1780,0.500
0.361,11970,8,7200,22.0,22.0,20.1,152.6,1.2,543967,14685,7,7,prague,12893,1781,0.480
0.369,12421,8,8640,21.8,20.6,20.1,152.6,1.2,569013,14689,7,7,prague,12896,1781,0.480
0.377,12711,8,10080,22.0,23.1,20.1,152.6,1.2,578114,14692,7,7,prague,12898,1781,0.480
0.387,10398,7,8640,21.9,21.4,20.1,152.6,1.1,579934,14694,7,7,prague,12901,1781,0.450
0.394,10917,7,7200,21.7,20.5,20.1,152.6,1.1,579934,14696,7,7,prague,12904,1781,0.450
0.400,11412,7,7200,21.7,21.3,20.1,152.6,1.0,579934,14699,7,7,prague,12907,1781,0.450
0.414,9363,6,8640,22.0,23.9,20.1,152.6,1.3,579934,14702,7,7,prague,12908,1782,0.430
0.419,9940,6,5760,22.2,23.9,20.1,152.6,1.4,579934,14703,7,7,prague,12910,1783,0.430
0.426,10483,7,5760,22.4,23.9,20.1,152.6,1.5,579934,14706,7,7,prague,12912,1784,0.430
0.440,10654,7,10080,22.2,20.5,20.1,152.6,1.6,579934,14710,7,7,prague,12913,1784,0.430
0.447,9278,6,5760,22.0,20.6,20.1,152.6,1.6,579934,14711,7,7,prague,12916,1785,0.419
0.454,9860,6,5760,22.4,25.7,20.1,152.6,2.1,579934,14714,7,7,prague,12918,1786,0.419
0.466,10042,6,8640,22.2,20.6,20.1,152.6,2.1,579934,14717,7,7,prague,12919,1786,0.419
0.472,8659,6,5760,22.6,25.7,20.1,152.6,2.4,579934,14718,7,7,prague,12921,1787,0.410
0.479,9282,6,5760,22.8,23.9,20.1,152.6,2.1,579934,14721,7,7,prague,12923,1788,0.410
0.491,9475,6,8640,22.5,20.5,20.1,152.6,2.2,579934,14724,7,7,prague,12924,1788,0.410
0.498,8282,5,5760,22.7,23.9,20.1,152.6,2.0,579934,14725,7,7,prague,12926,1789,0.402
0.507,8934,6,4320,23.0,25.6,20.1,152.6,2.2,579934,14727,7,7,prague,12929,1789,0.402
0.517,9135,6,8640,22.7,20.5,20.1,152.6,2.3,579934,14731,7,7,prague,12930,1789,0.402
0.524,7899,5,7200,22.7,22.2,20.1,152.6,1.9,579934,14732,7,7,prague,12932,1789,0.377
0.532,8582,5,4320,22.8,23.9,20.1,152.6,1.7,579934,14733,7,7,prague,12935,1789,0.377
0.539,9001,6,5760,22.5,20.5,20.1,152.6,1.9,579934,14736,7,7,prague,12937,1789,0.377
0.549,9200,6,8640,22.3,20.5,20.1,152.6,1.9,579934,14739,7,7,prague,12937,1790,0.377
0.558,8262,5,5760,22.5,23.9,20.1,152.6,1.8,579934,14740,7,7,prague,12940,1790,0.359
0.565,8915,6,4320,22.7,23.9,20.1,152.6,1.7,579934,14742,7,7,prague,12942,1791,0.359
0.575,9116,6,8640,22.4,20.6,20.1,152.6,1.8,579934,14746,7,7,prague,12943,1791,0.359
0.586,8221,5,5760,22.2,20.6,20.1,152.6,1.8,579934,14747,7,7,prague,12945,1792,0.354
0.592,8878,6,4320,22.6,25.7,20.1,152.6,2.2,579934,14749,7,7,prague,12948,1792,0.354
0.601,9080,6,8640,22.4,20.5,20.1,152.6,2.2,579934,14753,7,7,prague,12949,1792,0.354
0.611,8048,5,7200,22.3,22.3,20.1,152.6,1.7,579934,14754,7,7,prague,12951,1792,0.332
0.620,8943,6,2880,23.0,27.4,20.1,152.6,2.5,579934,14755,7,7,prague,12954,1793,0.332
0.627,9144,6,8640,22.7,20.6,20.1,152.6,2.5,579934,14760,7,7,prague,12955,1793,0.332
0.637,9340,6,8640,22.4,20.5,20.1,152.6,2.4,579934,14761,7,7,prague,12956,1793,0.332
0.646,8516,5,5760,22.6,24.0,20.1,152.6,2.2,579934,14762,7,7,prague,12958,1794,0.324
0.652,9150,6,4320,22.8,23.9,20.1,152.6,2.0,579934,14764,7,7,prague,12961,1794,0.324
0.663,9346,6,8640,22.5,20.5,20.1,152.6,2.1,579934,14768,7,7,prague,12962,1794,0.324
0.671,8381,5,7200,22.4,22.2,20.1,152.6,1.6,579934,14769,7,7,prague,12964,1794,0.304
0.678,9025,6,4320,22.6,23.9,20.1,152.6,1.6,579934,14770,7,7,prague,12967,1794,0.304
0.685,9424,6,7200,22.4,20.5,20.1,152.6,1.7,579934,14774,7,7,prague,12969,1794,0.304
0.697,9615,6,8640,22.1,20.6,20.1,152.6,1.7,579934,14776,7,7,prague,12970,1794,0.304
0.704,9097,6,4320,22.6,25.7,20.1,152.6,2.2,579934,14777,7,7,prague,12973,1795,0.290
0.711,9492,6,7200,22.5,22.3,20.1,152.6,1.7,579934,14781,7,7,prague,12975,1795,0.290
0.724,9871,6,7200,22.3,20.6,20.1,152.6,1.8,579934,14783,7,7,prague,12977,1795,0.290
0.731,9376,6,4320,22.1,20.6,20.1,152.6,1.8,579934,14785,7,7,prague,12981,1795,0.271
0.738,9568,6,8640,22.1,22.2,20.1,152.6,1.4,579934,14789,7,7,prague,12982,1795,0.271
