time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.195,17309,12,12960,21.5,20.3,20.2,100.3,1.7,803276,15284,5,5,prague,13529,1739,0.107
0.202,17518,12,15840,21.8,23.7,20.2,100.3,1.8,802804,15288,5,5,prague,13531,1739,0.107
0.207,17829,12,14400,22.3,25.4,20.2,100.3,2.3,800583,15290,5,5,prague,13533,1740,0.107
0.214,18236,12,12960,22.6,25.3,20.2,100.3,2.5,805121,15293,5,5,prague,13536,1741,0.107
0.220,17617,12,12960,22.7,23.3,20.2,100.3,2.0,775089,15297,5,5,prague,13539,1742,0.114
0.229,18029,12,12960,22.6,22.1,20.2,100.3,1.7,796158,15301,5,5,prague,13543,1742,0.114
0.236,18331,12,14400,22.6,22.0,20.2,100.3,1.4,812400,15305,5,5,prague,13545,1743,0.114
0.242,18529,12,15840,22.7,23.9,20.2,100.3,1.4,815393,15308,5,5,prague,13547,1743,0.114
0.248,17869,12,12960,23.0,24.7,20.2,100.3,1.5,778029,15310,5,5,prague,13550,1744,0.116
0.256,18275,12,12960,23.3,25.5,20.2,100.3,1.8,784806,15314,5,5,prague,13552,1746,0.116
0.263,18573,12,14400,23.8,27.4,20.2,100.3,2.4,780574,15318,5,5,prague,13555,1746,0.116
0.270,18866,13,14400,23.6,21.9,20.2,100.3,2.2,800797,15321,5,5,prague,13558,1746,0.116
0.276,18044,12,14400,23.1,20.2,20.2,100.3,2.5,779640,15325,5,5,prague,13559,1749,0.131
0.283,18345,12,14400,23.4,25.6,20.2,100.3,2.5,782302,15328,5,5,prague,13562,1749,0.131
0.290,18740,13,12960,23.1,20.3,20.2,100.3,2.7,812874,15331,5,5,prague,13564,1751,0.131
0.297,19030,13,15840,23.2,24.1,20.2,100.3,2.2,821037,15336,5,5,prague,13567,1751,0.131
0.304,18193,12,14400,22.8,20.3,20.2,100.3,2.4,797134,15339,5,5,prague,13571,1751,0.131
0.310,18492,12,14400,22.5,20.3,20.2,100.3,2.4,821428,15342,5,5,prague,13573,1752,0.131
0.317,18786,13,14400,22.9,25.9,20.2,100.3,2.7,819133,15345,5,5,prague,13574,1754,0.131
0.326,19172,13,14400,23.3,25.6,20.2,100.3,2.7,823858,15349,5,5,prague,13575,1757,0.131
0.338,14780,10,11520,24.0,27.2,20.2,100.3,2.8,616424,15353,5,5,prague,13578,1760,0.538
0.344,15271,10,10080,24.2,25.8,20.2,100.3,2.5,631059,15356,5,5,prague,13580,1762,0.538
0.351,15627,10,11520,24.1,23.7,20.2,100.3,2.0,647563,15360,5,5,prague,13582,1763,0.538
0.358,15859,11,12960,23.7,20.3,20.2,100.3,2.5,670542,15363,5,5,prague,13584,1763,0.538
0.372,12698,8,7200,22.9,20.4,20.2,100.3,2.7,554861,15366,5,5,prague,13589,1765,0.533
0.379,13126,9,8640,22.6,20.4,20.2,100.3,2.7,581619,15370,5,5,prague,13592,1765,0.533
0.386,13402,9,10080,22.3,20.5,20.2,100.3,2.5,600824,15373,5,5,prague,13593,1766,0.533
0.397,10750,7,8640,22.1,20.9,20.2,100.3,2.2,605575,15376,5,5,prague,13597,1766,0.504
0.406,11087,7,8640,22.2,22.8,20.2,100.3,1.9,605575,15378,5,5,prague,13598,1767,0.504
0.411,11577,8,7200,22.0,20.6,20.2,100.3,1.8,525820,15380,5,5,prague,13601,1767,0.504
0.419,11733,8,11520,22.0,21.6,20.2,100.3,1.4,534070,15384,5,5,prague,13601,1768,0.504
0.432,9673,6,7200,22.0,22.2,20.2,100.3,0.9,533633,15385,5,5,prague,13605,1768,0.487
0.438,10423,7,4320,22.0,21.9,20.2,100.3,0.7,533633,15387,5,5,prague,13606,1771,0.487
0.445,10597,7,10080,21.9,20.8,20.2,100.3,0.8,533633,15392,5,5,prague,13607,1771,0.487
0.464,8941,6,5760,21.9,22.3,20.2,100.3,0.6,533633,15393,5,5,prague,13610,1772,0.478
0.469,9752,6,4320,22.2,23.9,20.2,100.3,0.9,533633,15396,5,5,prague,13614,1772,0.478
0.490,8450,5,4320,22.0,20.6,20.2,100.3,1.1,533633,15400,5,5,prague,13616,1774,0.466
0.497,9093,6,4320,22.7,27.4,20.2,100.3,2.2,533633,15403,5,5,prague,13619,1774,0.466
0.516,7874,5,5760,22.8,24.0,20.2,100.3,2.0,533633,15407,5,5,prague,13622,1774,0.437
0.522,8795,6,2880,23.2,25.6,20.2,100.3,2.2,533633,15409,5,5,prague,13625,1775,0.437
0.541,7474,5,7200,23.3,23.9,20.2,100.3,1.8,533633,15414,5,5,prague,13627,1775,0.419
0.548,8444,5,2880,23.6,25.7,20.2,100.3,2.0,533633,15415,5,5,prague,13630,1776,0.419
0.555,8658,6,7200,24.1,27.4,20.2,100.3,2.4,533633,15419,5,5,prague,13631,1776,0.419
0.567,8867,6,8640,23.6,20.5,20.2,100.3,2.7,533633,15421,5,5,prague,13632,1776,0.419
0.574,7863,5,5760,23.9,25.8,20.2,100.3,2.6,533633,15422,5,5,prague,13635,1776,0.399
0.581,8555,5,4320,23.9,23.9,20.2,100.3,1.9,533633,15424,5,5,prague,13638,1776,0.399
0.593,8766,6,7200,23.5,20.5,20.2,100.3,2.3,533633,15427,5,5,prague,13639,1776,0.399
0.599,7635,5,7200,23.3,22.2,20.2,100.3,2.0,533633,15429,5,5,prague,13641,1776,0.374
0.606,8110,5,5760,23.2,22.3,20.2,100.3,1.8,533633,15430,5,5,prague,13642,1777,0.374
0.611,8333,5,7200,23.5,25.7,20.2,100.3,2.0,533633,15432,5,5,prague,13643,1777,0.374
0.618,8768,6,5760,23.3,22.2,20.2,100.3,1.8,533633,15433,5,5,prague,13644,1778,0.374
0.625,8974,6,8640,23.0,20.6,20.2,100.3,2.0,533633,15436,5,5,prague,13644,1779,0.374
0.637,7025,4,5815,22.6,20.6,20.2,100.3,1.9,533633,15438,5,5,prague,13645,1781,0.625
0.644,7799,5,2935,23.0,25.8,20.2,100.3,2.2,533633,15439,5,5,prague,13648,1781,0.625
0.651,8031,5,7255,22.7,20.6,20.2,100.3,2.2,533633,15443,5,5,prague,13649,1781,0.625
0.670,7214,5,1440,22.9,25.7,20.2,100.3,2.4,533633,15444,5,5,prague,13654,1782,0.586
0.677,7465,5,7200,22.6,20.6,20.2,100.3,2.4,533633,15449,5,5,prague,13655,1782,0.586
0.696,6374,4,4320,23.0,25.8,20.2,100.3,2.6,533633,15450,5,5,prague,13657,1783,0.564
0.703,7227,5,2880,23.1,24.1,20.2,100.3,2.2,533633,15452,5,5,prague,13660,1783,0.564
0.721,6000,4,5760,23.0,22.2,20.2,100.3,1.9,533633,15456,5,5,prague,13662,1783,0.528
0.728,6906,4,2880,23.3,25.7,20.2,100.3,2.1,533633,15457,5,5,prague,13665,1783,0.528
0.735,7168,4,5760,23.8,27.4,20.2,100.3,2.6,533633,15460,5,5,prague,13666,1783,0.528
0.747,7420,5,5760,23.4,20.6,20.2,100.3,2.7,533633,15461,5,5,prague,13667,1783,0.528
0.754,6558,4,4320,23.5,24.0,20.2,100.3,2.2,533633,15463,5,5,prague,13670,1783,0.495
0.761,6834,4,5760,23.1,20.6,20.2,100.3,2.4,533633,15465,5,5,prague,13671,1783,0.495
0.773,7364,5,4320,23.0,22.3,20.2,100.3,2.0,533633,15466,5,5,prague,13672,1784,0.495
0.780,6256,4,5760,23.1,24.0,20.2,100.3,1.7,533633,15469,5,5,prague,13674,1784,0.477
0.787,6545,4,5760,22.8,20.5,20.2,100.3,2.0,533633,15470,5,5,prague,13674,1785,0.477
0.799,7376,5,2880,23.0,23.9,20.2,100.3,1.8,533633,15471,5,5,prague,13677,1785,0.477
0.805,7621,5,7200,22.7,20.6,20.2,100.3,1.9,533633,15475,5,5,prague,13678,1785,0.477
0.824,6774,4,4320,22.4,22.4,20.2,100.3,1.5,533633,15476,5,5,prague,13681,1785,0.457
0.830,7577,5,2880,22.4,22.3,20.2,100.3,1.1,533633,15478,5,5,prague,13684,1785,0.457
0.850,6565,4,5760,22.4,22.3,20.2,100.3,0.9,533633,15482,5,5,prague,13686,1785,0.428
0.855,7670,5,1440,22.8,25.7,20.2,100.3,1.5,533633,15483,5,5,prague,13690,1785,0.428
0.878,6726,4,5760,22.5,20.6,20.2,100.3,1.7,533633,15488,5,5,prague,13692,1785,0.400
0.883,7804,5,1440,23.1,27.3,20.2,100.3,2.4,533633,15489,5,5,prague,13695,1786,0.400
0.903,8036,5,7200,22.8,20.6,20.2,100.3,2.5,533633,15494,5,5,prague,13696,1786,0.400
0.909,7335,5,4320,23.2,25.8,20.2,100.3,2.6,533633,15495,5,5,prague,13699,1786,0.383
0.915,7829,5,5760,23.9,29.1,20.2,100.3,3.4,533633,15498,5,5,prague,13701,1786,0.383
0.929,8292,5,5760,23.5,20.6,20.2,100.3,3.4,533633,15500,5,5,prague,13702,1787,0.383
0.936,7298,5,5760,23.6,24.0,20.2,100.3,2.7,533633,15502,5,5,prague,13704,1787,0.369
0.941,7795,5,5760,23.4,22.4,20.2,100.3,2.3,533633,15504,5,5,prague,13705,1788,0.369
0.957,8260,5,5760,23.5,24.0,20.2,100.3,1.9,533633,15506,5,5,prague,13707,1788,0.369
0.962,7596,5,4320,23.1,20.6,20.2,100.3,2.1,533633,15508,5,5,prague,13710,1788,0.354
0.006,7185,4,0,22.7,22.4,20.2,100.3,1.6,533633,15510,5,5,prague,13714,1789,0.345
0.005,7317,5,0,23.5,29.3,20.2,100.3,2.8,533633,15511,5,5,prague,13715,1789,0.345
0.005,6292,4,0,24.0,27.6,20.2,100.3,3.1,533633,15512,5,5,prague,13716,1789,0.322
0.005,6442,4,0,24.3,26.0,20.2,100.3,2.8,533633,15513,5,5,prague,13717,1789,0.322
0.005,5644,3,0,24.6,27.1,20.2,100.3,2.8,533633,15514,5,5,prague,13718,1789,0.302
0.006,5812,4,0,25.1,28.3,20.2,100.3,3.1,533633,15515,5,5,prague,13719,1789,0.302
0.006,5182,3,0,25.5,28.6,20.2,100.3,3.2,533633,15516,5,5,prague,13720,1789,0.282
0.005,5365,3,0,25.9,28.6,20.2,100.3,3.2,533633,15517,5,5,prague,13721,1789,0.282
0.005,4861,3,0,26.0,26.6,20.2,100.3,2.5,533633,15518,5,5,prague,13722,1789,0.264
0.005,5056,3,0,26.1,27.2,20.2,100.3,2.2,533633,15519,5,5,prague,13723,1789,0.264
0.006,4646,3,0,26.3,27.7,20.2,100.3,2.0,533633,15520,5,5,prague,13724,1789,0.247
0.006,4907,3,0,26.6,28.8,20.2,100.3,2.1,533633,15522,5,5,prague,13726,1789,0.231
0.005,5100,3,0,26.8,28.2,20.2,100.3,2.0,533633,15523,5,5,prague,13727,1789,0.231
0.032,5744,3,1440,27.5,31.9,20.2,100.3,2.8,533633,15527,5,5,prague,13730,1789,0.217
0.039,6059,4,4320,28.2,33.7,20.2,100.3,3.6,533633,15530,5,5,prague,13731,1789,0.217
0.058,6443,4,2880,27.7,24.1,20.2,100.3,3.8,533633,15532,5,5,prague,13734,1789,0.203
0.065,7005,4,4320,27.0,22.3,20.2,100.3,4.2,533633,15535,5,5,prague,13736,1789,0.203
0.084,7197,4,2880,26.9,25.6,20.2,100.3,3.5,533633,15537,5,5,prague,13739,1789,0.190
0.090,7701,5,4320,26.3,22.2,20.2,100.3,3.8,533633,15540,5,5,prague,13741,1789,0.190
0.109,7792,5,4320,26.0,24.1,20.2,100.3,3.4,533633,15543,5,5,prague,13744,1789,0.178
0.116,8490,5,4320,25.8,24.1,20.2,100.3,3.0,533633,15546,5,5,prague,13747,1789,0.178
0.137,8718,6,2880,25.1,20.6,20.2,100.3,3.6,533633,15549,5,5,prague,13751,1789,0.166
0.144,9134,6,7200,25.0,24.0,20.2,100.3,3.0,533633,15554,5,5,prague,13753,1789,0.166
0.162,9071,6,5760,24.8,23.9,20.2,100.3,2.5,533633,15556,5,5,prague,13756,1789,0.155
0.169,9871,6,4320,24.9,25.6,20.2,100.3,2.1,533633,15559,5,5,prague,13760,1789,0.155
0.188,9707,6,5760,24.8,24.0,20.2,100.3,1.8,533633,15563,5,5,prague,13762,1790,0.154
0.195,10267,7,5760,24.9,25.7,20.2,100.3,1.6,533633,15566,5,5,prague,13765,1790,0.154
0.202,10443,7,10080,25.2,27.4,20.2,100.3,1.8,533633,15570,5,5,prague,13766,1790,0.154
0.214,10250,7,7200,25.1,24.0,20.2,100.3,1.7,533633,15571,5,5,prague,13769,1790,0.145
0.221,10958,7,5760,25.1,25.7,20.2,100.3,1.4,533633,15574,5,5,prague,13771,1792,0.145
0.229,11123,7,10080,24.8,22.3,20.2,100.3,1.8,533633,15578,5,5,prague,13772,1792,0.145
0.240,10816,7,7200,24.7,24.0,20.2,100.3,1.5,533633,15579,5,5,prague,13775,1792,0.150
0.246,11487,7,5760,24.8,25.5,20.2,100.3,1.3,533633,15582,5,5,prague,13779,1792,0.150
0.255,11644,8,10080,24.2,20.5,20.2,100.3,2.1,480184,15586,5,5,prague,13780,1792,0.150
0.265,11328,7,8640,24.4,25.4,20.2,100.3,1.9,477291,15588,5,5,prague,13783,1792,0.141
0.272,11968,8,5760,24.6,25.7,20.2,100.3,1.7,487395,15590,5,5,prague,13787,1792,0.141
0.281,12271,8,8640,24.2,22.1,20.2,100.3,1.9,506187,15594,5,5,prague,13788,1793,0.141
0.291,11732,8,10080,24.2,23.9,20.2,100.3,1.5,484713,15597,5,5,prague,13790,1793,0.140
0.298,12195,8,8640,23.8,21.0,20.2,100.3,1.9,512459,15599,5,5,prague,13792,1794,0.140
0.305,12641,8,8640,23.4,20.8,20.2,100.3,2.2,539706,15602,5,5,prague,13794,1795,0.140
0.313,12928,8,10080,23.1,20.5,20.2,100.3,2.4,560819,15605,5,5,prague,13796,1795,0.140
0.320,12466,8,8640,22.9,22.0,20.2,100.3,2.0,543773,15607,5,5,prague,13799,1795,0.142
0.327,12902,8,8640,22.6,20.7,20.2,100.3,2.1,569750,15610,5,5,prague,13801,1796,0.142
0.335,13323,9,8640,22.4,21.0,20.2,100.3,2.0,593637,15613,5,5,prague,13804,1796,0.142
0.347,12985,9,8640,22.2,20.4,20.2,100.3,2.0,585199,15617,5,5,prague,13808,1796,0.139
0.354,13264,9,11520,22.0,20.3,20.2,100.3,2.0,604172,15621,5,5,prague,13810,1796,0.139
0.361,13674,9,10080,21.9,21.8,20.2,100.3,1.5,623529,15623,5,5,prague,13813,1796,0.139
0.368,13806,9,12960,22.1,23.0,20.2,100.3,1.4,625668,15626,5,5,prague,13814,1796,0.139
0.375,13432,9,8640,22.1,22.7,20.2,100.3,1.2,606438,15627,5,5,prague,13817,1797,0.136
0.381,13837,9,10080,21.9,20.4,20.2,100.3,1.4,630962,15631,5,5,prague,13820,1797,0.136
0.388,14099,9,11520,21.9,21.3,20.2,100.3,1.2,645233,15634,5,5,prague,13822,1797,0.136
0.395,14227,9,12960,21.9,22.2,20.2,100.3,1.0,649931,15636,5,5,prague,13823,1797,0.136
0.400,13868,9,8640,21.8,21.2,20.2,100.3,0.9,636030,15637,5,5,prague,13827,1797,0.127
0.407,14260,9,10080,21.7,21.1,20.2,100.3,0.8,656688,15641,5,5,prague,13830,1797,0.127
0.414,14387,9,12960,21.5,20.3,20.2,100.3,1.0,667827,15644,5,5,prague,13831,1797,0.127
0.419,14639,10,11520,21.4,20.4,20.2,100.3,1.0,684097,15645,5,5,prague,13833,1797,0.127
0.426,14301,9,10080,21.5,21.9,20.2,100.3,0.9,666402,15648,5,5,prague,13837,1797,0.118
0.433,14681,10,10080,21.3,20.3,20.2,100.3,0.9,688569,15651,5,5,prague,13840,1797,0.118
0.441,14928,10,12960,21.2,20.4,20.2,100.3,0.9,703984,15655,5,5,prague,13842,1797,0.118
0.446,15292,10,11520,21.1,20.3,20.2,100.3,0.9,724945,15657,5,5,prague,13843,1799,0.118
0.453,14604,10,12960,21.3,22.5,20.2,100.3,1.1,686536,15660,5,5,prague,13845,1799,0.123
0.458,14976,10,11520,21.7,24.4,20.2,100.3,1.6,691348,15662,5,5,prague,13848,1799,0.123
0.465,15339,10,11520,21.7,22.0,20.2,100.3,1.3,706605,15665,5,5,prague,13851,1799,0.123
0.472,15693,10,11520,21.8,22.6,20.2,100.3,1.2,719433,15668,5,5,prague,13854,1799,0.123
0.479,14997,10,12960,21.9,22.1,20.2,100.3,0.9,686330,15671,5,5,prague,13855,1800,0.120
0.485,15480,10,10080,21.7,20.4,20.2,100.3,1.1,714285,15673,5,5,prague,13858,1801,0.120
0.492,15831,10,11520,21.5,20.4,20.2,100.3,1.1,735778,15677,5,5,prague,13861,1801,0.120
0.499,16174,11,11520,21.4,20.3,20.2,100.3,1.1,756961,15680,5,5,prague,13864,1801,0.120
0.508,15584,10,12960,21.5,22.1,20.2,100.3,1.0,726255,15684,5,5,prague,13867,1801,0.117
0.005,16620,11,0,21.3,20.4,20.2,100.3,1.0,781272,15685,5,5,prague,13875,1803,0.117
0.005,15674,10,0,21.9,26.6,20.2,100.3,2.1,714402,15686,5,5,prague,13876,1803,0.121
0.005,15734,10,0,22.5,26.8,20.2,100.3,2.8,698016,15687,5,5,prague,13877,1803,0.121
0.006,14907,10,0,23.0,26.6,20.2,100.3,3.1,646752,15688,5,5,prague,13878,1803,0.113
0.005,14970,10,0,23.5,26.8,20.2,100.3,3.3,636452,15689,5,5,prague,13879,1803,0.113
0.005,14248,9,0,24.0,27.6,20.2,100.3,3.5,592826,15690,5,5,prague,13880,1803,0.105
0.005,14314,9,0,24.5,27.7,20.2,100.3,3.5,584531,15691,5,5,prague,13881,1803,0.105
0.005,13678,9,0,24.7,26.1,20.2,100.3,3.0,554079,15692,5,5,prague,13882,1803,0.099
0.005,13747,9,0,25.1,27.8,20.2,100.3,3.0,548300,15693,5,5,prague,13883,1803,0.099
0.005,13189,9,0,25.4,27.6,20.2,100.3,2.9,519497,15694,5,5,prague,13884,1803,0.092
0.005,13261,9,0,25.5,26.1,20.2,100.3,2.4,520467,15695,5,5,prague,13885,1803,0.092
0.006,12766,8,0,26.0,29.5,20.2,100.3,2.8,491359,15696,5,5,prague,13886,1803,0.086
0.006,12522,8,0,26.3,28.9,20.2,100.3,2.8,475272,15698,5,5,prague,13888,1803,0.080
0.006,12597,8,0,26.4,26.8,20.2,100.3,2.2,477159,15699,5,5,prague,13889,1803,0.080
0.033,12728,8,7200,26.5,26.8,20.2,100.3,1.8,481173,15708,5,5,prague,13893,1803,0.074
0.041,13155,9,8640,26.0,23.2,20.2,100.3,2.1,505164,15712,5,5,prague,13896,1803,0.074
0.047,13430,9,8640,25.5,22.0,20.2,100.3,2.6,525965,15714,5,5,prague,13898,1803,0.074
0.059,13384,9,10080,25.0,21.5,20.2,100.3,3.0,534846,15718,5,5,prague,13901,1803,0.069
0.066,13790,9,10080,24.5,21.0,20.2,100.3,3.2,562260,15721,5,5,prague,13904,1803,0.069
0.074,14053,9,11520,24.3,22.3,20.2,100.3,3.0,579433,15724,5,5,prague,13906,1803,0.069
0.079,14440,10,10080,23.8,20.5,20.2,100.3,3.2,607258,15726,5,5,prague,13908,1804,0.069
0.088,14282,9,11520,23.3,20.2,20.2,100.3,3.3,612199,15730,5,5,prague,13910,1805,0.076
0.095,14536,10,11520,23.1,21.4,20.2,100.3,2.9,629591,15732,5,5,prague,13912,1805,0.076
0.102,15035,10,10080,22.8,20.7,20.2,100.3,2.8,659632,15735,5,5,prague,13916,1805,0.076
0.110,15397,10,11520,22.5,20.4,20.2,100.3,2.7,684645,15739,5,5,prague,13919,1805,0.076
0.117,15093,10,12960,22.2,20.4,20.2,100.3,2.5,678947,15742,5,5,prague,13921,1805,0.071
0.124,15574,10,10080,22.2,22.1,20.2,100.3,1.9,701120,15744,5,5,prague,13925,1805,0.071
0.130,15807,10,12960,22.1,21.2,20.2,100.3,1.7,715767,15748,5,5,prague,13927,1805,0.071
0.136,16151,11,11520,22.0,21.7,20.2,100.3,1.4,733070,15750,5,5,prague,13929,1806,0.071
0.144,15878,11,12960,21.8,20.4,20.2,100.3,1.4,727381,15754,5,5,prague,13931,1807,0.077
0.151,16335,11,11520,21.7,20.5,20.2,100.3,1.4,754224,15757,5,5,prague,13934,1808,0.077
0.158,16557,11,14400,21.5,20.5,20.2,100.3,1.4,769842,15761,5,5,prague,13936,1808,0.077
0.163,16885,11,12960,21.9,24.6,20.2,100.3,1.8,771286,15763,5,5,prague,13938,1809,0.077
0.170,16529,11,12960,22.1,23.2,20.2,100.3,1.7,749546,15766,5,5,prague,13941,1809,0.082
0.176,16968,11,11520,22.2,23.0,20.2,100.3,1.5,765531,15769,5,5,prague,13944,1810,0.082
0.185,17288,12,12960,21.9,20.3,20.2,100.3,1.6,788326,15773,5,5,prague,13947,1810,0.082
0.190,17602,12,14400,21.7,20.4,20.2,100.3,1.6,809883,15777,5,5,prague,13950,1810,0.082
0.197,17095,11,15840,22.0,23.5,20.2,100.3,1.6,778744,15780,5,5,prague,13952,1810,0.082
0.202,17307,12,14400,22.2,23.9,20.2,100.3,1.7,779945,15781,5,5,prague,13954,1810,0.082
0.207,17726,12,12960,22.2,22.1,20.2,100.3,1.3,799476,15784,5,5,prague,13956,1812,0.082
0.214,18135,12,12960,22.3,23.5,20.2,100.3,1.3,811736,15788,5,5,prague,13959,1813,0.082
0.222,17583,12,14400,22.1,20.3,20.2,100.3,1.5,795934,15792,5,5,prague,13961,1814,0.096
0.229,17995,12,12960,22.1,22.0,20.2,100.3,1.1,814917,15795,5,5,prague,13964,1815,0.096
0.236,18297,12,14400,22.1,22.0,20.2,100.3,0.9,829043,15799,5,5,prague,13965,1817,0.096
0.243,18693,12,12960,21.9,20.4,20.2,100.3,1.1,855319,15802,5,5,prague,13968,1818,0.096
0.250,17885,12,15840,22.1,23.7,20.2,100.3,1.3,810009,15806,5,5,prague,13970,1818,0.108
0.255,18189,12,14400,22.3,23.6,20.2,100.3,1.3,816565,15808,5,5,prague,13972,1819,0.108
0.261,18587,12,12960,22.7,25.4,20.2,100.3,1.8,820219,15811,5,5,prague,13974,1821,0.108
0.268,18977,13,12960,22.8,24.1,20.2,100.3,1.7,830794,15815,5,5,prague,13976,1823,0.108
0.275,17994,12,17280,23.0,23.8,20.2,100.3,1.5,783608,15820,5,5,prague,13978,1823,0.125
0.280,18296,12,14400,23.1,23.8,20.2,100.3,1.3,793305,15821,5,5,prague,13981,1823,0.125
0.287,18692,12,12960,23.2,24.1,20.2,100.3,1.2,806176,15824,5,5,prague,13984,1824,0.125
0.294,18886,13,15840,23.3,23.7,20.2,100.3,1.1,812091,15828,5,5,prague,13985,1825,0.125
0.299,19270,13,14400,23.3,23.7,20.2,100.3,0.9,826719,15831,5,5,prague,13987,1827,0.125
0.306,18219,12,15840,23.4,23.7,20.2,100.3,0.8,780056,15835,5,5,prague,13988,1829,0.141
0.312,18517,12,14400,23.6,25.5,20.2,100.3,1.1,784020,15837,5,5,prague,13991,1829,0.141
0.319,18810,13,14400,23.6,23.7,20.2,100.3,0.9,796089,15840,5,5,prague,13994,1829,0.141
0.324,19195,13,14400,23.8,25.4,20.2,100.3,1.1,804889,15844,5,5,prague,13997,1830,0.141
0.333,18104,12,15840,24.0,25.4,20.2,100.3,1.2,752921,15848,5,5,prague,13998,1832,0.146
0.338,18404,12,14400,24.0,23.7,20.2,100.3,1.0,766801,15850,5,5,prague,14001,1832,0.146
0.345,18798,13,12960,24.0,24.2,20.2,100.3,0.8,782630,15853,5,5,prague,14005,1832,0.146
0.353,19183,13,14400,24.2,25.5,20.2,100.3,1.0,792554,15858,5,5,prague,14007,1834,0.146
0.360,18168,12,14400,23.9,22.0,20.2,100.3,1.3,759277,15862,5,5,prague,14010,1835,0.148
0.367,18367,12,15840,23.7,22.1,20.2,100.3,1.4,775207,15865,5,5,prague,14012,1835,0.148
0.374,18761,13,12960,23.9,25.4,20.2,100.3,1.5,784946,15867,5,5,prague,14014,1837,0.148
0.380,19147,13,14400,24.0,24.8,20.2,100.3,1.3,797193,15872,5,5,prague,14017,1838,0.148
0.389,18016,12,14400,23.8,22.0,20.2,100.3,1.5,758249,15876,5,5,prague,14019,1840,0.161
0.396,18217,12,15840,23.3,20.3,20.2,100.3,2.0,780907,15879,5,5,prague,14021,1840,0.161
0.401,18515,12,14400,23.4,24.1,20.2,100.3,1.7,790631,15881,5,5,prague,14021,1843,0.161
0.408,18906,13,12960,23.6,25.1,20.2,100.3,1.7,800321,15884,5,5,prague,14021,1847,0.161
0.421,13375,9,10080,23.3,20.3,20.2,100.3,1.9,574404,15889,5,5,prague,14023,1852,0.691
0.428,13645,9,11520,23.3,23.6,20.2,100.3,1.5,584969,15892,5,5,prague,14025,1852,0.691
0.435,14175,9,8640,23.6,25.8,20.2,100.3,1.8,599771,15894,5,5,prague,14029,1852,0.691
0.442,14430,10,11520,23.2,20.3,20.2,100.3,2.2,621580,15898,5,5,prague,14031,1852,0.691
0.450,10332,7,10080,23.1,22.1,20.2,100.3,1.9,625243,15901,5,5,prague,14032,1855,0.673
0.460,11033,7,5760,22.9,21.8,20.2,100.3,1.7,625243,15902,5,5,prague,14035,1856,0.673
0.467,11525,8,7200,22.8,21.7,20.2,100.3,1.6,506215,15906,5,5,prague,14036,1858,0.673
0.476,11682,8,11520,22.5,20.4,20.2,100.3,1.8,519731,15910,5,5,prague,14037,1858,0.673
0.486,8797,6,7200,22.9,25.7,20.2,100.3,2.1,510688,15911,5,5,prague,14040,1859,0.651
0.493,9414,6,5760,22.8,22.4,20.2,100.3,1.7,510688,15913,5,5,prague,14043,1859,0.651
0.500,9798,6,7200,22.5,20.4,20.2,100.3,1.9,510688,15916,5,5,prague,14045,1859,0.651
0.512,7339,5,7200,22.5,22.1,20.2,100.3,1.5,510688,15918,5,5,prague,14047,1859,0.610
0.519,8079,5,4320,22.7,23.9,20.2,100.3,1.5,510688,15919,5,5,prague,14049,1860,0.610
0.525,8527,5,5760,22.8,23.9,20.2,100.3,1.4,510688,15922,5,5,prague,14050,1861,0.610
0.537,8739,6,7200,22.5,20.6,20.2,100.3,1.6,510688,15924,5,5,prague,14051,1861,0.610
0.544,7058,4,5760,22.7,24.0,20.2,100.3,1.6,510688,15926,5,5,prague,14054,1861,0.586
0.551,7571,5,4320,22.7,22.3,20.2,100.3,1.3,510688,15927,5,5,prague,14056,1861,0.586
0.563,8049,5,5760,22.6,22.2,20.2,100.3,1.1,510688,15930,5,5,prague,14057,1862,0.586
0.572,8273,5,7200,22.6,22.3,20.2,100.3,0.9,510688,15932,5,5,prague,14058,1862,0.586
0.577,6880,4,4320,22.8,24.1,20.2,100.3,1.0,510688,15933,5,5,prague,14061,1862,0.557
0.589,7406,5,4320,22.7,22.3,20.2,100.3,0.9,510688,15935,5,5,prague,14063,1862,0.557
0.598,7894,5,5760,22.4,20.6,20.2,100.3,1.2,510688,15938,5,5,prague,14064,1863,0.557
0.615,6951,4,2935,22.8,25.6,20.2,100.3,1.5,510688,15941,5,5,prague,14064,1867,0.546
0.623,7471,5,4375,22.7,22.2,20.2,100.3,1.3,510688,15944,5,5,prague,14066,1867,0.546
0.641,6461,4,4320,22.9,24.2,20.2,100.3,1.3,510688,15947,5,5,prague,14069,1868,0.539
0.649,7301,5,2880,23.3,25.9,20.2,100.3,1.7,510688,15949,5,5,prague,14072,1868,0.539
0.666,6121,4,5760,23.2,22.2,20.2,100.3,1.6,510688,15953,5,5,prague,14074,1868,0.505
0.675,7303,5,1440,23.5,25.7,20.2,100.3,1.8,510688,15954,5,5,prague,14078,1868,0.505
0.692,7550,5,7200,23.1,20.5,20.2,100.3,2.1,510688,15959,5,5,prague,14079,1868,0.505
