time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.093,15281,10,11520,22.9,21.8,20.1,50.4,2.1,667292,13613,11,11,prague,12281,1318,0.118
0.101,15765,10,10080,22.6,20.4,20.1,50.4,2.2,698091,13616,11,11,prague,12284,1319,0.118
0.111,15303,10,10080,22.5,22.2,20.1,50.4,1.7,679046,13620,11,11,prague,12288,1319,0.122
0.118,15665,10,11520,22.5,22.2,20.1,50.4,1.4,696253,13624,11,11,prague,12291,1319,0.122
0.127,16137,11,10080,22.5,22.8,20.1,50.4,1.1,716022,13627,11,11,prague,12295,1319,0.122
0.137,15656,10,11520,22.5,22.3,20.1,50.4,0.9,695574,13632,11,11,prague,12298,1320,0.120
0.146,16010,11,11520,22.6,23.2,20.1,50.4,0.8,708657,13635,11,11,prague,12301,1320,0.120
0.152,16472,11,11520,22.6,23.0,20.1,50.4,0.7,727465,13639,11,11,prague,12304,1321,0.120
0.159,16696,11,14400,22.4,20.4,20.1,50.4,1.1,746757,13643,11,11,prague,12304,1323,0.120
0.166,15944,11,12960,22.1,20.3,20.1,50.4,1.4,721545,13645,11,11,prague,12306,1324,0.133
0.173,16408,11,11520,21.9,20.3,20.1,50.4,1.5,750182,13648,11,11,prague,12309,1325,0.133
0.180,16746,11,12960,22.1,23.5,20.1,50.4,1.5,758561,13652,11,11,prague,12312,1325,0.133
0.186,17077,11,12960,21.9,20.4,20.1,50.4,1.6,781162,13655,11,11,prague,12313,1327,0.133
0.193,16161,11,12960,21.7,20.4,20.1,50.4,1.5,745605,13658,11,11,prague,12314,1329,0.148
0.200,16389,11,14400,21.9,23.5,20.1,50.4,1.6,748356,13661,11,11,prague,12316,1329,0.148
0.205,16840,11,11520,22.2,24.3,20.1,50.4,1.8,758524,13663,11,11,prague,12319,1330,0.148
0.212,17169,11,12960,22.4,23.6,20.1,50.4,1.7,767432,13667,11,11,prague,12322,1330,0.148
0.219,16236,11,12960,22.7,25.1,20.1,50.4,2.0,714895,13670,11,11,prague,12324,1331,0.149
0.226,16577,11,12960,22.4,20.3,20.1,50.4,2.1,739549,13673,11,11,prague,12325,1333,0.149
0.232,17023,11,11520,22.2,20.4,20.1,50.4,2.1,768289,13676,11,11,prague,12327,1335,0.149
0.239,17240,11,14400,22.2,22.6,20.1,50.4,1.6,776331,13680,11,11,prague,12329,1335,0.149
0.246,16334,11,11520,22.0,20.3,20.1,50.4,1.7,743603,13682,11,11,prague,12333,1335,0.159
0.253,16673,11,12960,21.8,20.3,20.1,50.4,1.7,766152,13686,11,11,prague,12335,1336,0.159
0.260,17005,11,12960,22.2,25.0,20.1,50.4,2.1,767235,13689,11,11,prague,12336,1338,0.159
0.266,17331,12,12960,21.9,20.3,20.1,50.4,2.0,790035,13692,11,11,prague,12338,1339,0.159
0.273,16301,11,12960,21.7,20.4,20.1,50.4,1.9,749747,13696,11,11,prague,12341,1340,0.173
0.280,16641,11,12960,21.6,20.4,20.1,50.4,1.8,771488,13699,11,11,prague,12342,1342,0.173
0.287,16974,11,12960,21.4,20.4,20.1,50.4,1.6,792289,13702,11,11,prague,12344,1343,0.173
0.294,17409,12,11520,21.3,20.4,20.1,50.4,1.5,817592,13705,11,11,prague,12348,1343,0.173
0.302,16311,11,12960,21.4,21.9,20.1,50.4,1.3,763301,13710,11,11,prague,12351,1344,0.180
0.309,16651,11,12960,21.4,22.0,20.1,50.4,1.1,776523,13713,11,11,prague,12353,1345,0.180
0.316,16873,11,14400,21.3,20.4,20.1,50.4,1.1,791862,13716,11,11,prague,12355,1345,0.180
0.322,17311,12,11520,21.8,25.4,20.1,50.4,1.8,793500,13718,11,11,prague,12357,1347,0.180
0.329,16160,11,12960,21.6,20.3,20.1,50.4,1.8,747386,13723,11,11,prague,12360,1348,0.188
0.336,16388,11,14400,21.9,23.5,20.1,50.4,1.8,749645,13726,11,11,prague,12362,1348,0.188
0.343,16726,11,12960,21.7,20.4,20.1,50.4,1.7,771530,13728,11,11,prague,12364,1349,0.188
0.350,17168,11,11520,21.9,23.5,20.1,50.4,1.7,783533,13731,11,11,prague,12366,1351,0.188
0.356,15801,10,12960,22.2,24.0,20.1,50.4,1.8,712591,13735,11,11,prague,12367,1353,0.201
0.363,16034,11,12960,22.4,23.8,20.1,50.4,1.8,716571,13737,11,11,prague,12369,1353,0.201
0.368,16379,11,12960,22.5,23.5,20.1,50.4,1.6,727470,13740,11,11,prague,12372,1353,0.201
0.375,16717,11,12960,22.6,23.6,20.1,50.4,1.5,738057,13743,11,11,prague,12375,1353,0.201
0.382,15468,10,12960,22.8,23.7,20.1,50.4,1.4,678837,13746,11,11,prague,12377,1354,0.193
0.389,15945,11,10080,22.5,20.3,20.1,50.4,1.7,709454,13748,11,11,prague,12381,1354,0.193
0.396,16176,11,14400,22.5,22.4,20.1,50.4,1.2,719861,13753,11,11,prague,12382,1355,0.193
0.402,16632,11,11520,22.2,20.3,20.1,50.4,1.5,749121,13755,11,11,prague,12385,1356,0.193
0.414,15596,10,10080,22.3,22.9,20.1,50.4,1.1,700408,13759,11,11,prague,12389,1357,0.198
0.423,16069,11,10080,22.0,20.3,20.1,50.4,1.3,729646,13763,11,11,prague,12393,1357,0.198
0.430,16414,11,12960,22.1,23.0,20.1,50.4,1.2,741406,13768,11,11,prague,12395,1358,0.198
0.440,15233,10,12960,22.2,22.6,20.1,50.4,1.0,686418,13771,11,11,prague,12398,1358,0.189
0.447,15718,10,10080,22.3,23.4,20.1,50.4,1.1,703329,13773,11,11,prague,12401,1359,0.189
0.454,16188,11,10080,22.4,22.4,20.1,50.4,0.8,724133,13777,11,11,prague,12405,1359,0.189
0.461,16302,11,15840,22.3,22.0,20.1,50.4,0.7,730834,13782,11,11,prague,12406,1359,0.189
0.467,15188,10,12960,22.1,20.4,20.1,50.4,1.0,688392,13783,11,11,prague,12409,1359,0.183
0.474,15674,10,10080,21.9,20.4,20.1,50.4,1.2,717214,13785,11,11,prague,12410,1362,0.183
0.481,16027,11,11520,22.0,22.9,20.1,50.4,1.1,729129,13789,11,11,prague,12413,1362,0.183
0.488,16372,11,12960,21.8,20.4,20.1,50.4,1.3,751733,13793,11,11,prague,12416,1362,0.183
0.499,15455,10,10080,21.9,22.8,20.1,50.4,1.0,704517,13796,11,11,prague,12420,1363,0.188
0.508,15933,11,10080,22.1,23.5,20.1,50.4,1.1,719940,13800,11,11,prague,12423,1364,0.188
0.515,16280,11,12960,22.2,22.8,20.1,50.4,1.0,732772,13805,11,11,prague,12424,1366,0.188
0.532,13246,9,7200,22.6,23.4,20.1,50.4,1.2,586028,13808,11,11,prague,12427,1370,0.500
0.539,13803,9,7200,22.5,21.6,20.1,50.4,1.2,614149,13812,11,11,prague,12430,1371,0.500
0.545,13936,9,10080,22.4,21.9,20.1,50.4,1.0,622087,13815,11,11,prague,12431,1371,0.500
0.559,11273,7,8640,22.5,23.1,20.1,50.4,0.9,619846,13818,11,11,prague,12434,1372,0.482
0.566,11928,8,5760,22.2,20.5,20.1,50.4,1.2,536499,13820,11,11,prague,12437,1373,0.482
0.577,12237,8,10080,22.3,22.8,20.1,50.4,1.0,548793,13825,11,11,prague,12439,1373,0.482
0.592,10292,7,5760,22.2,21.4,20.1,50.4,0.8,549138,13827,11,11,prague,12441,1376,0.476
0.599,10830,7,7200,22.1,21.8,20.1,50.4,0.7,549138,13831,11,11,prague,12444,1376,0.476
0.607,11000,7,10080,22.2,22.8,20.1,50.4,0.7,549138,13834,11,11,prague,12445,1376,0.476
0.617,9385,6,5760,22.6,25.6,20.1,50.4,1.4,549138,13835,11,11,prague,12449,1376,0.451
0.624,9975,6,5760,22.8,23.9,20.1,50.4,1.4,549138,13838,11,11,prague,12452,1376,0.451
0.633,10160,7,8640,22.5,20.4,20.1,50.4,1.6,549138,13841,11,11,prague,12453,1376,0.451
0.645,8933,6,5760,22.2,20.4,20.1,50.4,1.7,549138,13843,11,11,prague,12457,1376,0.423
0.652,9346,6,7200,22.4,23.8,20.1,50.4,1.7,549138,13846,11,11,prague,12458,1377,0.423
0.659,9741,6,7200,22.4,22.3,20.1,50.4,1.3,549138,13848,11,11,prague,12459,1378,0.423
0.671,8402,5,5760,22.8,25.7,20.1,50.4,1.8,549138,13850,11,11,prague,12461,1379,0.423
0.677,8841,6,5760,22.7,22.1,20.1,50.4,1.5,549138,13852,11,11,prague,12463,1379,0.423
0.684,9258,6,7200,22.7,22.1,20.1,50.4,1.3,549138,13855,11,11,prague,12465,1379,0.423
0.696,7925,5,7200,22.6,22.2,20.1,50.4,1.1,549138,13857,11,11,prague,12467,1379,0.396
0.703,8623,5,4320,23.0,25.6,20.1,50.4,1.6,549138,13858,11,11,prague,12468,1381,0.396
0.710,9051,6,5760,22.9,22.2,20.1,50.4,1.4,549138,13861,11,11,prague,12470,1381,0.396
0.722,9254,6,8640,22.6,20.5,20.1,50.4,1.6,549138,13864,11,11,prague,12471,1381,0.396
0.729,8219,5,5760,22.8,24.0,20.1,50.4,1.6,549138,13865,11,11,prague,12474,1381,0.384
0.736,8892,6,4320,23.1,25.7,20.1,50.4,1.9,549138,13867,11,11,prague,12476,1382,0.384
0.748,9099,6,8640,22.8,20.4,20.1,50.4,2.1,549138,13871,11,11,prague,12477,1382,0.384
0.755,7913,5,7200,22.7,22.3,20.1,50.4,1.7,549138,13872,11,11,prague,12479,1382,0.370
0.761,8846,6,2880,23.1,25.6,20.1,50.4,2.0,549138,13873,11,11,prague,12483,1382,0.370
0.773,9054,6,8640,22.8,20.5,20.1,50.4,2.2,549138,13878,11,11,prague,12484,1382,0.370
0.782,7978,5,7200,22.5,20.6,20.1,50.4,2.2,549138,13879,11,11,prague,12486,1382,0.347
0.789,8903,6,2880,23.1,27.4,20.1,50.4,2.9,549138,13880,11,11,prague,12489,1383,0.347
0.799,9110,6,8640,22.8,20.5,20.1,50.4,2.8,549138,13885,11,11,prague,12490,1383,0.347
0.808,9312,6,8640,22.5,20.5,20.1,50.4,2.7,549138,13886,11,11,prague,12490,1384,0.347
0.815,8421,5,5760,22.9,25.7,20.1,50.4,2.8,549138,13887,11,11,prague,12492,1385,0.346
0.821,9078,6,4320,22.6,20.4,20.1,50.4,2.7,549138,13889,11,11,prague,12495,1385,0.346
0.833,9281,6,8640,22.3,20.5,20.1,50.4,2.6,549138,13893,11,11,prague,12496,1385,0.346
0.840,8255,5,7200,22.3,22.2,20.1,50.4,2.0,549138,13894,11,11,prague,12498,1385,0.323
0.847,8925,6,4320,22.7,25.6,20.1,50.4,2.3,549138,13895,11,11,prague,12500,1386,0.323
0.854,9338,6,7200,22.4,20.5,20.1,50.4,2.3,549138,13899,11,11,prague,12502,1386,0.323
0.866,9535,6,8640,22.2,20.5,20.1,50.4,2.2,549138,13901,11,11,prague,12502,1387,0.323
0.873,8901,6,4320,22.6,25.7,20.1,50.4,2.5,549138,13902,11,11,prague,12504,1389,0.327
0.879,9315,6,7200,22.8,23.8,20.1,50.4,2.2,549138,13906,11,11,prague,12505,1390,0.327
0.892,9513,6,8640,22.5,20.5,20.1,50.4,2.2,549138,13908,11,11,prague,12506,1390,0.327
0.898,8934,6,4320,22.9,25.7,20.1,50.4,2.4,549138,13909,11,11,prague,12510,1390,0.315
0.905,9347,6,7200,22.8,22.3,20.1,50.4,2.0,549138,13913,11,11,prague,12512,1390,0.315
0.917,9544,6,8640,22.5,20.5,20.1,50.4,2.1,549138,13915,11,11,prague,12513,1390,0.315
0.924,8817,6,5760,22.9,25.7,20.1,50.4,2.3,549138,13916,11,11,prague,12516,1390,0.295
0.931,9444,6,5760,23.0,23.9,20.1,50.4,2.0,549138,13919,11,11,prague,12518,1391,0.295
0.943,9639,6,8640,22.7,20.4,20.1,50.4,2.2,549138,13922,11,11,prague,12519,1391,0.295
0.950,8896,6,5760,22.9,23.9,20.1,50.4,1.9,549138,13923,11,11,prague,12521,1392,0.294
0.958,9518,6,5760,23.2,25.6,20.1,50.4,2.1,549138,13926,11,11,prague,12524,1392,0.294
0.969,9711,6,8640,22.9,20.5,20.1,50.4,2.3,549138,13929,11,11,prague,12525,1392,0.294
0.976,8996,6,5760,23.0,23.9,20.1,50.4,2.0,549138,13930,11,11,prague,12527,1393,0.284
0.984,9611,6,5760,23.3,25.6,20.1,50.4,2.1,549138,13933,11,11,prague,12530,1393,0.284
0.994,9802,6,8640,23.0,20.5,20.1,50.4,2.3,549138,13936,11,11,prague,12530,1394,0.284
1.001,9112,6,5760,23.1,23.9,20.1,50.4,1.9,549138,13937,11,11,prague,12533,1394,0.274
1.010,9719,6,5760,23.2,23.9,20.1,50.4,1.7,549138,13940,11,11,prague,12535,1395,0.274
1.020,9908,6,8640,22.8,20.4,20.1,50.4,1.9,549138,13943,11,11,prague,12536,1395,0.274
1.029,9237,6,5760,23.2,25.7,20.1,50.4,2.2,549138,13944,11,11,prague,12539,1395,0.266
1.036,9836,6,5760,23.3,23.9,20.1,50.4,1.8,549138,13947,11,11,prague,12542,1395,0.266
1.046,10023,6,8640,22.9,20.5,20.1,50.4,2.0,549138,13950,11,11,prague,12543,1395,0.266
1.054,9364,6,5760,23.3,25.7,20.1,50.4,2.2,549138,13951,11,11,prague,12545,1396,0.258
1.061,9955,6,5760,23.3,23.8,20.1,50.4,1.8,549138,13954,11,11,prague,12547,1397,0.258
1.072,10140,7,8640,23.0,20.5,20.1,50.4,2.0,549138,13957,11,11,prague,12547,1398,0.258
1.080,9454,6,7200,23.1,23.8,20.1,50.4,1.7,549138,13959,11,11,prague,12550,1398,0.259
1.087,10039,6,5760,23.4,25.6,20.1,50.4,1.9,549138,13961,11,11,prague,12553,1398,0.259
1.097,10406,7,7200,23.3,22.2,20.1,50.4,1.8,549138,13964,11,11,prague,12555,1398,0.259
1.106,9549,6,8640,23.1,22.1,20.1,50.4,1.6,549138,13967,11,11,prague,12557,1398,0.242
1.113,10128,7,5760,23.2,23.9,20.1,50.4,1.4,549138,13968,11,11,prague,12560,1398,0.242
1.123,10674,7,7200,23.5,25.6,20.1,50.4,1.6,549138,13972,11,11,prague,12563,1398,0.242
1.131,10846,7,10080,23.1,20.4,20.1,50.4,2.0,549138,13975,11,11,prague,12564,1398,0.242
1.138,10355,7,5760,23.4,25.5,20.1,50.4,2.1,549138,13976,11,11,prague,12567,1399,0.232
1.149,10889,7,7200,23.7,25.6,20.1,50.4,2.1,549138,13980,11,11,prague,12570,1399,0.232
1.157,11058,7,10080,23.3,20.5,20.1,50.4,2.4,549138,13983,11,11,prague,12571,1399,0.232
1.164,10563,7,5760,23.6,25.6,20.1,50.4,2.4,549138,13984,11,11,prague,12574,1400,0.226
1.174,11087,7,7200,23.6,23.9,20.1,50.4,1.9,549138,13988,11,11,prague,12577,1400,0.226
1.184,11253,7,10080,23.4,22.1,20.1,50.4,1.8,549138,13991,11,11,prague,12578,1400,0.226
1.190,10800,7,5760,23.7,25.5,20.1,50.4,1.9,549138,13992,11,11,prague,12582,1400,0.211
1.200,11312,7,7200,23.7,23.8,20.1,50.4,1.4,549138,13996,11,11,prague,12584,1401,0.211
1.210,11475,7,10080,23.3,20.5,20.1,50.4,1.9,549138,13999,11,11,prague,12585,1401,0.211
1.217,11015,7,5760,23.8,27.4,20.1,50.4,2.4,549138,14000,11,11,prague,12589,1401,0.205
1.226,11517,7,7200,23.8,23.9,20.1,50.4,1.8,549138,14004,11,11,prague,12591,1402,0.205
1.236,11677,8,10080,23.4,20.5,20.1,50.4,2.2,498953,14007,11,11,prague,12592,1402,0.205
1.243,10981,7,8640,23.7,25.6,20.1,50.4,2.2,493095,14009,11,11,prague,12594,1403,0.210
1.249,11653,8,5760,23.7,23.8,20.1,50.4,1.7,491750,14011,11,11,prague,12598,1403,0.210
1.262,11969,8,10080,23.5,22.2,20.1,50.4,1.7,509254,14016,11,11,prague,12600,1403,0.210
1.268,11045,7,10080,23.3,22.1,20.1,50.4,1.6,512986,14018,11,11,prague,12600,1405,0.212
1.277,11713,8,5760,23.1,21.6,20.1,50.4,1.6,506793,14019,11,11,prague,12604,1405,0.212
1.285,12185,8,7200,22.9,21.5,20.1,50.4,1.6,531770,14023,11,11,prague,12607,1405,0.212
1.296,12336,8,11520,22.6,20.4,20.1,50.4,1.8,545889,14027,11,11,prague,12608,1405,0.212
1.303,11577,8,8640,22.6,22.5,20.1,50.4,1.4,512596,14028,11,11,prague,12610,1406,0.204
1.309,11895,8,10080,22.3,20.5,20.1,50.4,1.6,532834,14031,11,11,prague,12612,1406,0.204
1.315,12360,8,8640,22.2,21.2,20.1,50.4,1.5,557208,14033,11,11,prague,12613,1408,0.204
1.323,12658,8,10080,22.0,20.4,20.1,50.4,1.5,576332,14036,11,11,prague,12615,1408,0.204
1.332,12027,8,7200,21.8,20.7,20.1,50.4,1.5,551520,14038,11,11,prague,12619,1408,0.202
1.340,12487,8,8640,21.7,21.0,20.1,50.4,1.3,575252,14042,11,11,prague,12622,1408,0.202
1.349,12782,8,10080,21.7,21.6,20.1,50.4,1.0,589059,14045,11,11,prague,12624,1408,0.202
1.359,12168,8,7200,21.7,21.8,20.1,50.4,0.8,560401,14047,11,11,prague,12627,1409,0.196
1.367,12622,8,8640,21.7,21.6,20.1,50.4,0.6,581766,14051,11,11,prague,12630,1409,0.196
1.374,12914,8,10080,21.7,21.9,20.1,50.4,0.5,594704,14054,11,11,prague,12632,1409,0.196
1.385,12200,8,8640,21.9,23.4,20.1,50.4,0.8,556518,14056,11,11,prague,12635,1409,0.184
1.391,12653,8,8640,21.8,20.6,20.1,50.4,0.9,581479,14059,11,11,prague,12638,1409,0.184
1.398,13090,9,8640,21.7,21.7,20.1,50.4,0.7,601894,14062,11,11,prague,12641,1409,0.184
1.412,12428,8,10080,22.1,24.8,20.1,50.4,1.3,561641,14066,11,11,prague,12644,1409,0.172
1.419,13021,9,7200,21.9,20.5,20.1,50.4,1.4,594023,14068,11,11,prague,12647,1410,0.172
1.428,13445,9,10080,21.8,21.2,20.1,50.4,1.2,615782,14073,11,11,prague,12649,1411,0.172
1.439,12734,8,10080,21.7,20.5,20.1,50.4,1.2,587578,14076,11,11,prague,12652,1411,0.173
1.446,13313,9,7200,21.5,20.6,20.1,50.4,1.2,618145,14078,11,11,prague,12654,1413,0.173
1.455,13728,9,10080,21.6,22.1,20.1,50.4,1.0,635320,14083,11,11,prague,12656,1414,0.173
1.465,12770,8,11520,21.7,22.1,20.1,50.4,0.9,589402,14086,11,11,prague,12658,1414,0.183
1.472,13347,9,7200,21.7,21.6,20.1,50.4,0.7,616318,14087,11,11,prague,12662,1414,0.183
1.481,13623,9,11520,21.5,20.4,20.1,50.4,0.8,633568,14092,11,11,prague,12663,1415,0.183
1.485,14029,9,10080,21.4,20.3,20.1,50.4,0.9,656942,14094,11,11,prague,12666,1415,0.183
1.497,13340,9,8640,21.3,21.3,20.1,50.4,0.7,625058,14097,11,11,prague,12669,1416,0.181
1.504,13754,9,10080,21.3,21.2,20.1,50.4,0.6,644910,14101,11,11,prague,12672,1416,0.181
1.513,14156,9,10080,21.3,21.3,20.1,50.4,0.4,664039,14104,11,11,prague,12675,1416,0.181
1.523,13490,9,8640,21.4,21.6,20.1,50.4,0.4,631731,14107,11,11,prague,12678,1417,0.175
1.530,13763,9,11520,21.3,20.6,20.1,50.4,0.5,647548,14111,11,11,prague,12680,1417,0.175
1.536,14298,9,8640,21.3,21.6,20.1,50.4,0.5,671488,14113,11,11,prague,12682,1419,0.175
1.548,13607,9,8640,21.3,21.7,20.1,50.4,0.4,637479,14117,11,11,prague,12686,1419,0.176
1.557,13878,9,11520,21.7,24.1,20.1,50.4,1.0,639834,14121,11,11,prague,12688,1419,0.176
1.562,14409,10,8640,21.8,22.3,20.1,50.4,0.9,662026,14123,11,11,prague,12690,1421,0.176
1.574,13697,9,10080,21.8,21.7,20.1,50.4,0.7,629544,14128,11,11,prague,12694,1421,0.177
1.584,14235,9,8640,21.8,22.1,20.1,50.4,0.6,652981,14131,11,11,prague,12698,1421,0.177
1.591,14623,10,10080,21.8,21.8,20.1,50.4,0.5,670872,14135,11,11,prague,12701,1421,0.177
1.600,13829,9,11520,22.1,24.2,20.1,50.4,0.9,625916,14139,11,11,prague,12704,1421,0.165
1.610,14362,9,8640,22.1,22.1,20.1,50.4,0.7,649893,14141,11,11,prague,12708,1421,0.165
1.617,14747,10,10080,21.9,20.4,20.1,50.4,1.0,673809,14145,11,11,prague,12711,1421,0.165
1.625,14016,9,11520,22.0,22.6,20.1,50.4,0.9,637815,14149,11,11,prague,12714,1421,0.154
1.635,14542,10,8640,22.0,22.2,20.1,50.4,0.7,661060,14151,11,11,prague,12718,1421,0.154
1.643,14922,10,11520,21.8,20.5,20.1,50.4,0.9,684338,14156,11,11,prague,12720,1422,0.154
1.649,15169,10,12960,21.9,22.8,20.1,50.4,0.9,691732,14159,11,11,prague,12720,1424,0.154
1.661,14545,10,8640,22.0,22.2,20.1,50.4,0.7,660866,14161,11,11,prague,12723,1426,0.169
1.669,14925,10,11520,21.8,20.5,20.1,50.4,0.9,683974,14166,11,11,prague,12726,1426,0.169
1.676,15295,10,11520,22.0,23.2,20.1,50.4,1.0,695290,14169,11,11,prague,12729,1426,0.169
1.687,14580,10,10080,22.0,22.3,20.1,50.4,0.8,661644,14172,11,11,prague,12733,1426,0.162
1.693,14959,10,11520,22.1,22.8,20.1,50.4,0.8,675990,14176,11,11,prague,12735,1427,0.162
1.700,15451,10,10080,22.0,21.1,20.1,50.4,0.9,702190,14179,11,11,prague,12738,1428,0.162
1.712,14631,10,10080,22.0,22.3,20.1,50.4,0.7,663989,14183,11,11,prague,12740,1430,0.174
1.721,15134,10,10080,21.8,20.4,20.1,50.4,0.9,693202,14187,11,11,prague,12743,1431,0.174
1.728,15499,10,11520,21.8,21.2,20.1,50.4,0.9,712564,14191,11,11,prague,12746,1431,0.174
1.739,14579,10,11520,22.3,25.9,20.1,50.4,1.7,654706,14194,11,11,prague,12749,1431,0.169
1.746,15084,10,10080,22.5,24.4,20.1,50.4,1.8,669507,14197,11,11,prague,12753,1431,0.169
1.753,15572,10,10080,22.6,23.0,20.1,50.4,1.5,689362,14201,11,11,prague,12756,1432,0.169
1.765,14681,10,11520,22.8,24.3,20.1,50.4,1.5,643903,14205,11,11,prague,12759,1432,0.164
1.772,15183,10,10080,22.7,22.2,20.1,50.4,1.3,668207,14208,11,11,prague,12763,1432,0.164
1.779,15547,10,11520,22.5,21.3,20.1,50.4,1.3,689629,14212,11,11,prague,12765,1433,0.164
1.785,15784,10,12960,22.3,20.3,20.1,50.4,1.6,709106,14215,11,11,prague,12767,1433,0.164
1.792,14916,10,11520,22.0,20.4,20.1,50.4,1.6,677076,14217,11,11,prague,12770,1433,0.158
1.799,15410,10,10080,21.8,20.4,20.1,50.4,1.6,706200,14220,11,11,prague,12773,1434,0.158
1.808,15888,11,10080,21.9,22.1,20.1,50.4,1.3,727106,14224,11,11,prague,12775,1436,0.158
1.818,14956,10,12960,21.9,22.6,20.1,50.4,1.1,681646,14229,11,11,prague,12778,1436,0.165
1.825,15202,10,12960,22.0,22.1,20.1,50.4,0.9,692227,14231,11,11,prague,12779,1437,0.165
1.830,15686,10,10080,22.0,22.1,20.1,50.4,0.7,713843,14233,11,11,prague,12782,1438,0.165
1.836,16038,11,11520,22.0,22.5,20.1,50.4,0.6,727875,14237,11,11,prague,12785,1438,0.165
1.843,14919,10,14400,22.0,21.9,20.1,50.4,0.5,677489,14241,11,11,prague,12786,1439,0.171
1.852,15413,10,10080,22.0,22.1,20.1,50.4,0.4,699573,14242,11,11,prague,12790,1439,0.171
1.859,15891,11,10080,22.0,22.1,20.1,50.4,0.3,721203,14246,11,11,prague,12794,1439,0.171
1.867,16238,11,12960,22.0,22.1,20.1,50.4,0.2,736818,14251,11,11,prague,12797,1439,0.171
1.877,15431,10,11520,22.1,22.2,20.1,50.4,0.2,699628,14254,11,11,prague,12801,1439,0.160
1.884,15908,11,10080,22.0,21.2,20.1,50.4,0.4,724672,14257,11,11,prague,12803,1441,0.160
1.893,16371,11,11520,21.9,21.8,20.1,50.4,0.3,746477,14262,11,11,prague,12807,1441,0.160
1.903,15373,10,12960,22.0,22.6,20.1,50.4,0.4,698169,14266,11,11,prague,12809,1442,0.167
1.910,15732,10,11520,22.4,25.1,20.1,50.4,1.1,702196,14268,11,11,prague,12811,1443,0.167
1.917,16200,11,10080,22.6,23.9,20.1,50.4,1.2,717258,14271,11,11,prague,12813,1445,0.167
1.923,16541,11,12960,22.3,20.2,20.1,50.4,1.5,742348,14276,11,11,prague,12816,1445,0.167
1.937,15716,10,10080,22.0,20.3,20.1,50.4,1.4,714363,14279,11,11,prague,12820,1446,0.173
1.944,16184,11,10080,22.1,22.4,20.1,50.4,1.1,733901,14283,11,11,prague,12822,1448,0.173
1.952,16525,11,12960,22.3,23.6,20.1,50.4,1.3,742663,14288,11,11,prague,12824,1449,0.173
1.963,15444,10,11520,22.3,22.9,20.1,50.4,1.1,691687,14291,11,11,prague,12825,1452,0.190
1.969,15921,11,10080,22.2,21.4,20.1,50.4,1.1,716936,14294,11,11,prague,12829,1452,0.190
1.978,16383,11,11520,22.2,22.5,20.1,50.4,0.9,736579,14299,11,11,prague,12833,1452,0.190
1.988,15204,10,12960,22.3,22.5,20.1,50.4,0.7,682558,14303,11,11,prague,12834,1454,0.189
1.995,15567,10,11520,22.6,25.0,20.1,50.4,1.2,688287,14305,11,11,prague,12837,1454,0.189
2.002,16040,11,10135,22.8,23.8,20.1,50.4,1.2,704714,14309,11,11,prague,12840,1455,0.189
2.009,16384,11,13015,22.5,20.4,20.1,50.4,1.5,729377,14314,11,11,prague,12841,1457,0.189
2.022,15289,10,11520,22.7,24.5,20.1,50.4,1.4,674475,14317,11,11,prague,12844,1459,0.194
2.027,15770,10,10080,22.7,23.1,20.1,50.4,1.2,694132,14320,11,11,prague,12846,1461,0.194
2.034,16120,11,11520,22.8,23.4,20.1,50.4,1.1,706707,14324,11,11,prague,12848,1462,0.194
2.041,16234,11,15840,22.9,23.7,20.1,50.4,1.0,708166,14328,11,11,prague,12848,1463,0.194
2.048,15044,10,11520,22.6,20.3,20.1,50.4,1.4,665722,14329,11,11,prague,12851,1464,0.209
2.055,15411,10,11520,22.4,21.2,20.1,50.4,1.4,687132,14332,11,11,prague,12854,1464,0.209
2.061,15888,11,10080,22.3,21.7,20.1,50.4,1.2,711127,14335,11,11,prague,12857,1465,0.209
2.068,16119,11,14400,22.1,20.3,20.1,50.4,1.4,729994,14340,11,11,prague,12859,1465,0.209
2.075,14840,10,12960,21.9,20.3,20.1,50.4,1.5,679051,14342,11,11,prague,12861,1466,0.206
2.082,15212,10,11520,21.7,20.4,20.1,50.4,1.5,701951,14344,11,11,prague,12864,1466,0.206
2.089,15696,10,10080,21.8,22.4,20.1,50.4,1.3,721058,14347,11,11,prague,12868,1466,0.206
2.096,16047,11,11520,21.6,20.3,20.1,50.4,1.4,743536,14351,11,11,prague,12870,1467,0.206
2.104,14808,10,12960,21.6,22.1,20.1,50.4,1.1,684256,14355,11,11,prague,12872,1468,0.202
2.111,15056,10,12960,21.5,20.4,20.1,50.4,1.2,700702,14357,11,11,prague,12873,1469,0.202
2.116,15544,10,10080,21.3,20.4,20.1,50.4,1.1,728124,14359,11,11,prague,12876,1470,0.202
2.125,15899,11,11520,21.6,23.5,20.1,50.4,1.4,735281,14363,11,11,prague,12877,1472,0.202
2.131,14580,10,12960,21.5,20.3,20.1,50.4,1.4,679403,14367,11,11,prague,12879,1473,0.215
2.138,14958,10,11520,21.5,22.1,20.1,50.4,1.2,694525,14369,11,11,prague,12880,1475,0.215
