time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.860,33521,23,28800,39.1,40.6,20.2,64.3,2.0,856657,3027,3,3,prague,2728,275,0.081
0.867,33743,23,28800,39.3,40.5,20.2,64.3,1.9,858556,3031,3,3,prague,2731,276,0.081
0.874,33963,23,28800,39.4,40.5,20.2,64.3,1.7,860978,3035,3,3,prague,2733,278,0.081
0.881,34182,23,28800,39.6,40.6,20.2,64.3,1.5,863487,3039,3,3,prague,2735,280,0.081
0.888,32808,22,28800,38.9,33.8,20.2,64.3,2.6,844152,3043,3,3,prague,2739,280,0.094
0.894,33034,22,27360,39.1,40.6,20.2,64.3,2.4,845378,3046,3,3,prague,2742,281,0.094
0.901,33259,23,27360,39.3,40.7,20.2,64.3,2.2,846845,3050,3,3,prague,2745,282,0.094
0.908,33482,23,28800,39.4,40.5,20.2,64.3,1.9,849322,3055,3,3,prague,2748,283,0.094
0.915,33703,23,28800,39.6,40.6,20.2,64.3,1.7,851795,3059,3,3,prague,2750,285,0.094
0.922,33923,23,28800,39.7,40.6,20.2,64.3,1.6,854548,3063,3,3,prague,2753,286,0.094
0.928,32398,22,28800,39.0,33.8,20.2,64.3,2.6,831592,3067,3,3,prague,2757,286,0.104
0.935,32627,22,27360,38.3,33.5,20.2,64.3,3.3,852280,3070,3,3,prague,2761,286,0.104
0.942,32854,22,27360,38.5,40.2,20.2,64.3,3.0,852752,3074,3,3,prague,2764,287,0.104
0.949,33080,22,27360,38.8,40.6,20.2,64.3,2.8,852929,3078,3,3,prague,2767,288,0.104
0.955,33304,23,27360,39.0,40.6,20.2,64.3,2.5,853795,3082,3,3,prague,2770,289,0.104
0.962,33526,23,28800,39.2,40.5,20.2,64.3,2.3,855386,3087,3,3,prague,2773,290,0.104
0.969,31960,22,28800,38.5,33.9,20.2,64.3,3.0,829569,3091,3,3,prague,2777,290,0.107
0.976,32192,22,27360,37.9,33.7,20.2,64.3,3.5,848788,3094,3,3,prague,2781,290,0.107
0.982,32365,22,28800,38.0,38.8,20.2,64.3,2.8,850837,3098,3,3,prague,2784,290,0.107
0.988,32594,22,27360,38.1,38.8,20.2,64.3,2.3,854767,3101,3,3,prague,2787,291,0.107
0.994,32821,22,27360,38.2,38.8,20.2,64.3,1.9,858716,3105,3,3,prague,2791,291,0.107
1.001,33047,22,27360,38.3,38.9,20.2,64.3,1.6,862688,3109,3,3,prague,2794,292,0.107
1.008,31493,21,27360,38.3,38.6,20.2,64.3,1.3,821327,3113,3,3,prague,2797,293,0.108
1.015,31728,22,25920,38.4,38.8,20.2,64.3,1.1,826250,3116,3,3,prague,2800,294,0.108
1.021,31961,22,27360,37.8,33.8,20.2,64.3,1.9,844925,3121,3,3,prague,2803,295,0.108
1.028,32193,22,27360,37.3,33.7,20.2,64.3,2.5,862805,3125,3,3,prague,2807,295,0.108
1.035,32423,22,27360,36.9,33.7,20.2,64.3,2.8,879554,3129,3,3,prague,2811,295,0.108
1.042,32651,22,27360,36.5,33.8,20.2,64.3,2.8,895161,3133,3,3,prague,2815,295,0.108
1.048,31106,21,27360,36.1,33.8,20.2,64.3,2.8,860803,3137,3,3,prague,2818,296,0.109
1.055,31344,21,25920,35.8,33.7,20.2,64.3,2.7,874651,3140,3,3,prague,2821,297,0.109
1.062,31580,21,25920,35.6,33.9,20.2,64.3,2.5,887327,3144,3,3,prague,2825,297,0.109
1.069,31815,22,25920,35.4,33.8,20.2,64.3,2.3,899541,3148,3,3,prague,2829,297,0.109
1.076,32048,22,27360,35.2,33.8,20.2,64.3,2.1,911153,3153,3,3,prague,2832,298,0.109
1.082,32279,22,27360,35.0,33.8,20.2,64.3,2.0,922362,3157,3,3,prague,2836,298,0.109
1.089,30789,21,27360,34.9,33.8,20.2,64.3,1.8,883421,3161,3,3,prague,2840,298,0.107
1.096,31030,21,25920,34.7,33.8,20.2,64.3,1.6,893875,3164,3,3,prague,2843,299,0.107
1.103,31269,21,25920,34.6,33.5,20.2,64.3,1.5,904774,3168,3,3,prague,2847,299,0.107
1.109,31506,21,25920,34.5,33.8,20.2,64.3,1.3,914303,3172,3,3,prague,2850,300,0.107
1.116,31741,22,25920,34.4,33.8,20.2,64.3,1.2,923428,3176,3,3,prague,2854,300,0.107
1.123,31974,22,27360,34.3,33.8,20.2,64.3,1.0,932213,3181,3,3,prague,2858,300,0.107
1.130,30533,21,27360,34.2,33.8,20.2,64.3,0.9,891812,3185,3,3,prague,2862,300,0.105
1.137,30776,21,25920,34.2,33.7,20.2,64.3,0.8,900541,3188,3,3,prague,2866,300,0.105
1.143,31017,21,25920,34.1,33.7,20.2,64.3,0.7,909029,3192,3,3,prague,2870,300,0.105
1.150,31256,21,25920,34.1,33.8,20.2,64.3,0.6,916974,3196,3,3,prague,2874,300,0.105
1.157,31493,21,25920,34.0,33.8,20.2,64.3,0.5,925013,3200,3,3,prague,2877,301,0.105
1.164,31728,22,25920,34.0,33.8,20.2,64.3,0.4,932600,3204,3,3,prague,2881,301,0.105
1.170,30379,21,27360,34.0,33.8,20.2,64.3,0.4,893657,3209,3,3,prague,2885,301,0.101
1.177,30623,21,25920,34.0,33.8,20.2,64.3,0.3,901551,3212,3,3,prague,2889,301,0.101
1.184,30865,21,25920,33.9,33.8,20.2,64.3,0.3,909425,3216,3,3,prague,2893,301,0.101
1.191,31105,21,25920,33.9,33.7,20.2,64.3,0.3,917308,3220,3,3,prague,2897,301,0.101
1.198,31343,21,25920,33.9,33.7,20.2,64.3,0.3,925063,3224,3,3,prague,2901,301,0.101
1.204,31580,21,25920,33.9,33.8,20.2,64.3,0.2,932416,3228,3,3,prague,2905,301,0.101
1.211,30301,21,25920,33.9,33.8,20.2,64.3,0.2,894785,3232,3,3,prague,2908,302,0.097
1.218,30546,21,25920,33.8,33.7,20.2,64.3,0.2,902712,3236,3,3,prague,2912,302,0.097
1.225,30789,21,25920,33.8,33.9,20.2,64.3,0.1,909786,3240,3,3,prague,2916,302,0.097
1.231,31030,21,25920,33.8,33.7,20.2,64.3,0.1,917260,3244,3,3,prague,2920,302,0.097
1.238,31269,21,25920,33.8,33.8,20.2,64.3,0.1,924407,3248,3,3,prague,2924,302,0.097
1.245,30113,20,25920,33.8,33.8,20.2,64.3,0.1,890469,3252,3,3,prague,2928,302,0.090
1.252,30359,21,24480,33.8,33.9,20.2,64.3,0.1,897611,3255,3,3,prague,2932,302,0.090
1.259,30603,21,25920,33.8,33.9,20.2,64.3,0.1,904745,3260,3,3,prague,2936,302,0.090
1.265,30845,21,25920,33.8,33.7,20.2,64.3,0.1,912196,3264,3,3,prague,2939,303,0.090
1.272,31086,21,25920,33.8,33.8,20.2,64.3,0.1,919432,3268,3,3,prague,2943,303,0.090
1.279,29986,20,25920,33.8,33.8,20.2,64.3,0.1,886871,3272,3,3,prague,2947,303,0.087
1.286,30234,20,24480,33.8,33.7,20.2,64.3,0.1,894497,3275,3,3,prague,2951,303,0.087
1.292,30479,21,24480,33.8,33.7,20.2,64.3,0.1,902065,3279,3,3,prague,2954,304,0.087
1.299,30723,21,25920,33.8,33.7,20.2,64.3,0.1,909691,3284,3,3,prague,2958,304,0.087
1.306,30965,21,25920,33.8,33.7,20.2,64.3,0.1,917073,3288,3,3,prague,2962,304,0.087
1.313,29915,20,25920,33.8,33.7,20.2,64.3,0.1,886081,3292,3,3,prague,2966,304,0.084
1.319,30163,20,24480,33.8,33.8,20.2,64.3,0.0,893453,3295,3,3,prague,2969,305,0.084
1.326,30409,21,24480,33.8,33.7,20.2,64.3,0.0,900820,3299,3,3,prague,2972,306,0.084
1.333,30653,21,25920,33.8,33.7,20.2,64.3,0.0,908156,3304,3,3,prague,2976,306,0.084
1.340,30895,21,25920,33.8,33.9,20.2,64.3,0.1,915000,3308,3,3,prague,2979,307,0.084
1.347,29789,20,25920,33.8,33.9,20.2,64.3,0.1,881957,3312,3,3,prague,2983,307,0.088
1.353,30038,20,24480,33.8,33.8,20.2,64.3,0.1,889250,3315,3,3,prague,2987,307,0.088
1.360,30285,21,24480,33.8,33.9,20.2,64.3,0.1,896218,3319,3,3,prague,2991,307,0.088
1.367,30530,21,25920,33.8,33.7,20.2,64.3,0.1,903682,3324,3,3,prague,2994,308,0.088
1.374,30773,21,25920,33.8,33.8,20.2,64.3,0.1,910955,3328,3,3,prague,2998,308,0.088
1.380,29673,20,25920,33.8,33.7,20.2,64.3,0.1,878601,3332,3,3,prague,3001,309,0.088
1.387,29923,20,24480,33.8,33.8,20.2,64.3,0.1,885872,3335,3,3,prague,3005,309,0.088
1.394,30171,20,24480,33.8,33.8,20.2,64.3,0.0,893293,3339,3,3,prague,3009,309,0.088
1.401,30355,21,25920,33.6,32.1,20.2,64.3,0.5,904526,3343,3,3,prague,3012,309,0.088
1.406,30600,21,25920,33.4,32.1,20.2,64.3,0.7,916798,3347,3,3,prague,3016,309,0.088
1.413,30843,21,25920,33.2,32.1,20.2,64.3,0.9,928670,3351,3,3,prague,3020,309,0.088
1.419,29829,20,25920,33.1,32.1,20.2,64.3,0.9,901995,3355,3,3,prague,3024,309,0.082
1.426,30078,20,24480,33.0,32.2,20.2,64.3,0.9,912671,3358,3,3,prague,3028,309,0.082
1.433,30263,21,25920,32.6,30.4,20.2,64.3,1.3,927175,3362,3,3,prague,3031,309,0.082
1.438,30508,21,25920,32.6,32.1,20.2,64.3,1.1,936690,3366,3,3,prague,3035,309,0.082
1.445,30752,21,25920,32.5,32.2,20.2,64.3,0.9,945662,3370,3,3,prague,3039,309,0.082
1.452,30994,21,25920,32.5,32.1,20.2,64.3,0.8,954719,3374,3,3,prague,3043,309,0.082
1.458,30019,20,25920,32.4,32.1,20.2,64.3,0.7,925855,3378,3,3,prague,3046,310,0.079
1.465,30267,21,24480,32.4,32.1,20.2,64.3,0.6,934599,3381,3,3,prague,3050,310,0.079
1.472,30513,21,25920,32.6,33.8,20.2,64.3,0.8,937160,3386,3,3,prague,3054,310,0.079
0.006,30685,21,0,33.5,37.3,20.2,64.3,1.8,916626,3390,3,3,prague,3076,310,0.073
0.006,29750,20,0,32.7,27.5,20.2,64.3,2.8,909118,3392,3,3,prague,3078,310,0.068
0.006,29782,20,0,32.1,27.4,20.2,64.3,3.5,929061,3393,3,3,prague,3079,310,0.068
0.031,29160,20,23040,32.0,31.3,20.2,64.3,2.8,912419,3414,3,3,prague,3084,310,0.063
0.038,29415,20,24480,31.9,31.8,20.2,64.3,2.1,920859,3419,3,3,prague,3088,310,0.063
0.045,29668,20,24480,32.0,32.6,20.2,64.3,1.8,926343,3423,3,3,prague,3092,310,0.063
0.052,29919,20,24480,32.1,32.7,20.2,64.3,1.5,931823,3427,3,3,prague,3094,312,0.063
0.058,30168,20,24480,32.3,33.6,20.2,64.3,1.5,934022,3431,3,3,prague,3098,312,0.063
0.065,29437,20,24480,32.5,33.7,20.2,64.3,1.5,906339,3435,3,3,prague,3102,312,0.065
0.072,29690,20,24480,32.7,33.9,20.2,64.3,1.5,909146,3439,3,3,prague,3106,312,0.065
0.079,29941,20,24480,32.8,33.8,20.2,64.3,1.4,912863,3443,3,3,prague,3110,312,0.065
0.086,30189,20,24480,32.9,33.7,20.2,64.3,1.3,917236,3447,3,3,prague,3114,312,0.065
0.092,30435,21,24480,33.0,33.9,20.2,64.3,1.2,921407,3451,3,3,prague,3118,312,0.065
0.099,29766,20,25920,33.1,33.8,20.2,64.3,1.1,898487,3456,3,3,prague,3122,312,0.061
0.106,30016,20,24480,33.2,33.8,20.2,64.3,1.0,903933,3459,3,3,prague,3126,312,0.061
0.113,30264,21,24480,33.3,33.9,20.2,64.3,0.9,908938,3463,3,3,prague,3129,313,0.061
0.119,30510,21,25920,33.3,33.6,20.2,64.3,0.8,915281,3468,3,3,prague,3132,314,0.061
0.126,30754,21,25920,33.4,33.7,20.2,64.3,0.7,921302,3472,3,3,prague,3135,315,0.061
0.133,29953,20,25920,33.4,33.8,20.2,64.3,0.6,895964,3476,3,3,prague,3138,316,0.068
0.140,30201,20,24480,33.5,33.7,20.2,64.3,0.5,902357,3479,3,3,prague,3142,316,0.068
0.146,30447,21,24480,33.5,33.5,20.2,64.3,0.4,909490,3483,3,3,prague,3146,316,0.068
0.153,30691,21,25920,33.5,33.8,20.2,64.3,0.4,915848,3488,3,3,prague,3150,316,0.068
0.160,30933,21,25920,33.5,33.8,20.2,64.3,0.3,922189,3492,3,3,prague,3153,317,0.068
0.167,30155,20,25920,33.6,33.6,20.2,64.3,0.3,898673,3496,3,3,prague,3157,317,0.066
0.174,30402,21,24480,33.6,33.8,20.2,64.3,0.3,905090,3499,3,3,prague,3161,317,0.066
0.180,30647,21,25920,33.6,33.8,20.2,64.3,0.3,911624,3504,3,3,prague,3165,317,0.066
0.187,30890,21,25920,33.6,33.8,20.2,64.3,0.3,918170,3508,3,3,prague,3169,317,0.066
0.194,31131,21,25920,33.7,33.8,20.2,64.3,0.2,924838,3512,3,3,prague,3173,317,0.066
0.201,30421,21,25920,33.7,33.8,20.2,64.3,0.2,903397,3516,3,3,prague,3177,317,0.062
0.208,30666,21,25920,33.7,33.7,20.2,64.3,0.1,910699,3520,3,3,prague,3181,317,0.062
0.214,30848,21,27360,33.5,32.1,20.2,64.3,0.5,921495,3524,3,3,prague,3184,317,0.062
0.219,31089,21,25920,33.3,32.1,20.2,64.3,0.7,933491,3527,3,3,prague,3187,318,0.062
0.226,31328,21,25920,33.2,32.2,20.2,64.3,0.8,944752,3531,3,3,prague,3191,318,0.062
0.233,31566,21,25920,33.0,32.1,20.2,64.3,0.9,955647,3535,3,3,prague,3195,318,0.062
0.240,30869,21,25920,32.9,32.1,20.2,64.3,0.9,937953,3539,3,3,prague,3199,318,0.060
0.246,31110,21,25920,32.8,32.1,20.2,64.3,0.9,948157,3543,3,3,prague,3203,318,0.060
0.253,31349,21,25920,32.9,33.7,20.2,64.3,0.9,952075,3547,3,3,prague,3207,318,0.060
0.260,31587,21,25920,33.0,33.8,20.2,64.3,0.9,956080,3551,3,3,prague,3211,318,0.060
0.267,31823,22,25920,33.1,33.8,20.2,64.3,0.9,960520,3555,3,3,prague,3215,318,0.060
0.274,31179,21,27360,33.2,33.8,20.2,64.3,0.8,938645,3560,3,3,prague,3219,318,0.056
0.280,31418,21,25920,33.3,33.8,20.2,64.3,0.8,943795,3563,3,3,prague,3222,319,0.056
0.287,31655,21,25920,33.4,33.8,20.2,64.3,0.7,949146,3567,3,3,prague,3226,319,0.056
0.294,31890,22,25920,33.4,33.8,20.2,64.3,0.6,954561,3571,3,3,prague,3229,320,0.056
0.301,32065,22,28800,33.2,32.1,20.2,64.3,0.8,964622,3576,3,3,prague,3232,320,0.056
0.306,32297,22,27360,33.9,38.9,20.2,64.3,2.0,951422,3579,3,3,prague,3236,320,0.056
0.313,31545,21,28800,34.4,37.2,20.2,64.3,2.3,918313,3583,3,3,prague,3239,320,0.058
0.318,31781,22,25920,34.7,37.1,20.2,64.3,2.4,916010,3585,3,3,prague,3242,321,0.058
0.324,32015,22,27360,35.0,37.2,20.2,64.3,2.5,914426,3590,3,3,prague,3246,321,0.058
0.331,32189,22,28800,35.1,35.5,20.2,64.3,2.0,917771,3594,3,3,prague,3249,321,0.058
0.336,32420,22,27360,35.1,35.5,20.2,64.3,1.6,922831,3597,3,3,prague,3253,321,0.058
0.343,32650,22,27360,35.4,37.2,20.2,64.3,1.7,922603,3601,3,3,prague,3257,321,0.058
0.350,31961,22,27360,35.0,32.1,20.2,64.3,2.1,913798,3605,3,3,prague,3261,321,0.057
0.356,32136,22,28800,35.2,37.1,20.2,64.3,2.1,911737,3609,3,3,prague,3264,321,0.057
0.362,32368,22,27360,35.5,37.2,20.2,64.3,2.1,912005,3612,3,3,prague,3266,323,0.057
0.368,32598,22,27360,35.7,37.2,20.2,64.3,2.0,913006,3616,3,3,prague,3270,323,0.057
0.375,32827,22,27360,36.1,38.9,20.2,64.3,2.3,909385,3620,3,3,prague,3274,323,0.057
0.382,32997,22,28800,36.2,37.1,20.2,64.3,2.0,910890,3624,3,3,prague,3277,323,0.057
0.387,32215,22,27360,36.3,37.1,20.2,64.3,1.7,886635,3627,3,3,prague,3280,324,0.062
0.394,32446,22,27360,36.4,37.2,20.2,64.3,1.5,890395,3631,3,3,prague,3284,324,0.062
0.401,32676,22,27360,36.7,38.8,20.2,64.3,1.7,889433,3635,3,3,prague,3288,324,0.062
0.407,32904,22,27360,37.0,38.9,20.2,64.3,1.8,889129,3639,3,3,prague,3289,327,0.062
0.414,33130,23,27360,37.2,38.9,20.2,64.3,1.8,889467,3643,3,3,prague,3293,327,0.062
0.421,33355,23,28800,36.8,33.9,20.2,64.3,2.2,905770,3648,3,3,prague,3297,327,0.062
0.428,32495,22,28800,36.5,33.9,20.2,64.3,2.4,891397,3652,3,3,prague,3301,327,0.065
0.434,32724,22,27360,36.1,33.8,20.2,64.3,2.5,906030,3655,3,3,prague,3304,328,0.065
0.441,32951,22,27360,35.8,33.8,20.2,64.3,2.4,919571,3659,3,3,prague,3307,329,0.065
0.448,33177,23,27360,35.6,33.8,20.2,64.3,2.3,932593,3663,3,3,prague,3311,329,0.065
0.455,33401,23,28800,36.2,40.5,20.2,64.3,3.0,922807,3668,3,3,prague,3313,331,0.065
0.462,33624,23,28800,36.7,40.3,20.2,64.3,3.3,915860,3672,3,3,prague,3316,332,0.065
0.468,32607,22,28800,36.4,33.8,20.2,64.3,3.2,896954,3676,3,3,prague,3320,332,0.074
0.475,32835,22,27360,36.0,33.8,20.2,64.3,3.0,911399,3679,3,3,prague,3324,332,0.074
0.482,33062,22,27360,35.7,33.6,20.2,64.3,2.9,925458,3683,3,3,prague,3328,332,0.074
0.489,33287,23,27360,36.3,40.4,20.2,64.3,3.3,916643,3687,3,3,prague,3330,334,0.074
0.495,33510,23,28800,36.8,40.6,20.2,64.3,3.6,909485,3692,3,3,prague,3333,335,0.074
0.502,33732,23,28800,37.3,40.6,20.2,64.3,3.6,904052,3696,3,3,prague,3336,336,0.074
0.509,32628,22,28800,36.9,33.8,20.2,64.3,3.6,884827,3700,3,3,prague,3340,336,0.079
0.516,32856,22,27360,36.5,33.7,20.2,64.3,3.5,900583,3703,3,3,prague,3344,336,0.079
0.522,33082,22,27360,36.1,33.7,20.2,64.3,3.3,915409,3707,3,3,prague,3348,336,0.079
0.529,33307,23,27360,36.7,40.5,20.2,64.3,3.6,907844,3711,3,3,prague,3351,337,0.079
0.536,33530,23,28800,37.2,40.5,20.2,64.3,3.6,902192,3716,3,3,prague,3354,338,0.079
0.543,33752,23,28800,37.6,40.5,20.2,64.3,3.6,898065,3720,3,3,prague,3356,340,0.079
0.550,32565,22,28800,37.1,33.8,20.2,64.3,3.6,877502,3724,3,3,prague,3360,340,0.084
0.556,32793,22,27360,36.7,33.8,20.2,64.3,3.5,893590,3727,3,3,prague,3364,340,0.084
0.563,33020,22,27360,36.3,33.8,20.2,64.3,3.4,908815,3731,3,3,prague,3368,340,0.084
0.570,33245,23,27360,36.9,40.5,20.2,64.3,3.6,902024,3735,3,3,prague,3371,341,0.084
0.577,33468,23,28800,37.3,40.6,20.2,64.3,3.6,896808,3740,3,3,prague,3374,342,0.084
0.583,33690,23,28800,37.7,40.7,20.2,64.3,3.5,892781,3744,3,3,prague,3377,343,0.084
0.590,32473,22,28800,37.2,33.8,20.2,64.3,3.6,871828,3748,3,3,prague,3381,343,0.086
0.597,32702,22,27360,36.8,33.8,20.2,64.3,3.6,888351,3751,3,3,prague,3385,343,0.086
0.604,32929,22,27360,36.4,33.8,20.2,64.3,3.4,903625,3755,3,3,prague,3389,343,0.086
0.611,33155,23,27360,37.0,40.6,20.2,64.3,3.6,897002,3759,3,3,prague,3392,344,0.086
0.617,33379,23,28800,37.4,40.6,20.2,64.3,3.6,892128,3764,3,3,prague,3395,345,0.086
0.624,33601,23,28800,37.8,40.6,20.2,64.3,3.5,888633,3768,3,3,prague,3398,346,0.086
0.631,32356,22,28800,37.3,33.7,20.2,64.3,3.7,867476,3772,3,3,prague,3402,346,0.088
0.638,32586,22,27360,36.9,33.8,20.2,64.3,3.6,883999,3775,3,3,prague,3405,347,0.088
0.644,32814,22,27360,36.5,33.8,20.2,64.3,3.5,899506,3779,3,3,prague,3409,347,0.088
0.651,32984,22,28800,36.8,38.9,20.2,64.3,3.2,896791,3783,3,3,prague,3412,347,0.088
0.656,33209,23,27360,37.0,38.9,20.2,64.3,2.9,896522,3786,3,3,prague,3414,349,0.088
0.663,33433,23,28800,37.3,38.8,20.2,64.3,2.6,897144,3791,3,3,prague,3417,350,0.088
0.670,32067,22,28800,37.5,38.8,20.2,64.3,2.4,855987,3795,3,3,prague,3420,351,0.096
0.677,32240,22,28800,37.4,37.1,20.2,64.3,1.9,861640,3798,3,3,prague,3423,351,0.096
0.682,32470,22,27360,37.4,37.2,20.2,64.3,1.5,868506,3801,3,3,prague,3427,351,0.096
0.688,32699,22,27360,37.4,37.2,20.2,64.3,1.1,875240,3805,3,3,prague,3430,352,0.096
0.695,32926,22,27360,37.6,38.9,20.2,64.3,1.2,876834,3809,3,3,prague,3434,352,0.096
0.702,33151,23,27360,37.7,38.9,20.2,64.3,1.3,879033,3813,3,3,prague,3435,355,0.096
0.709,31688,22,28800,37.9,38.9,20.2,64.3,1.2,837044,3818,3,3,prague,3438,356,0.103
0.716,31922,22,27360,37.3,33.7,20.2,64.3,2.0,854900,3821,3,3,prague,3442,356,0.103
0.722,32154,22,27360,36.9,33.8,20.2,64.3,2.4,871523,3825,3,3,prague,3443,359,0.103
0.729,32384,22,27360,36.5,33.7,20.2,64.3,2.6,887257,3829,3,3,prague,3446,360,0.103
0.736,32613,22,27360,36.2,33.7,20.2,64.3,2.6,902057,3833,3,3,prague,3450,360,0.103
0.743,32840,22,27360,36.7,40.6,20.2,64.3,3.1,894627,3837,3,3,prague,3453,361,0.103
0.749,31300,21,27360,36.4,33.8,20.2,64.3,3.0,861072,3841,3,3,prague,3457,361,0.108
0.756,31537,21,25920,36.0,33.9,20.2,64.3,2.9,875079,3844,3,3,prague,3461,361,0.108
0.763,31713,22,27360,36.4,38.9,20.2,64.3,2.9,871332,3848,3,3,prague,3464,361,0.108
0.768,31947,22,27360,36.7,38.8,20.2,64.3,2.8,870632,3852,3,3,prague,3468,361,0.108
0.775,32179,22,27360,37.0,38.8,20.2,64.3,2.6,870691,3856,3,3,prague,3472,361,0.108
0.782,32409,22,27360,37.2,38.8,20.2,64.3,2.4,871397,3860,3,3,prague,3475,362,0.108
0.788,30973,21,27360,36.6,32.1,20.2,64.3,3.1,847321,3864,3,3,prague,3479,362,0.104
0.795,31152,21,27360,36.6,37.2,20.2,64.3,2.5,850380,3867,3,3,prague,3482,362,0.104
0.800,31390,21,25920,36.7,37.1,20.2,64.3,2.0,855453,3870,3,3,prague,3486,362,0.104
0.807,31567,21,27360,36.8,37.3,20.2,64.3,1.6,858592,3874,3,3,prague,3489,362,0.104
0.812,31802,22,25920,36.8,37.2,20.2,64.3,1.3,863832,3877,3,3,prague,3493,362,0.104
0.819,31977,22,28800,36.6,35.5,20.2,64.3,1.3,872496,3882,3,3,prague,3496,362,0.104
0.824,30676,21,27360,36.5,35.4,20.2,64.3,1.3,840553,3885,3,3,prague,3500,362,0.097
0.831,30918,21,25920,36.4,35.4,20.2,64.3,1.2,850400,3888,3,3,prague,3504,362,0.097
0.837,31158,21,25920,36.5,37.1,20.2,64.3,1.1,854721,3892,3,3,prague,3508,362,0.097
0.844,31396,21,25920,35.9,32.1,20.2,64.3,1.9,874321,3896,3,3,prague,3511,363,0.097
0.851,31632,21,25920,36.3,38.9,20.2,64.3,2.2,871909,3900,3,3,prague,3515,363,0.097
0.858,31867,22,25920,36.0,33.8,20.2,64.3,2.3,886031,3905,3,3,prague,3519,363,0.097
0.865,30633,21,27360,35.7,33.9,20.2,64.3,2.2,857947,3910,3,3,prague,3523,363,0.093
0.871,30875,21,25920,35.5,33.9,20.2,64.3,2.1,870331,3913,3,3,prague,3527,363,0.093
0.878,31115,21,25920,35.3,33.8,20.2,64.3,2.0,882419,3917,3,3,prague,3531,363,0.093
0.885,31294,21,27360,34.9,32.1,20.2,64.3,2.3,897653,3921,3,3,prague,3532,365,0.093
0.890,31531,21,25920,34.5,32.1,20.2,64.3,2.4,913359,3924,3,3,prague,3536,365,0.093
0.897,31707,22,27360,34.8,37.1,20.2,64.3,2.5,909839,3928,3,3,prague,3539,365,0.093
0.902,30497,21,27360,35.1,37.1,20.2,64.3,2.4,868118,3932,3,3,prague,3543,365,0.092
0.909,30740,21,25920,35.4,37.2,20.2,64.3,2.3,868582,3935,3,3,prague,3547,365,0.092
0.915,30981,21,25920,35.6,37.2,20.2,64.3,2.2,869886,3939,3,3,prague,3550,366,0.092
0.922,31221,21,25920,35.2,32.1,20.2,64.3,2.5,887691,3943,3,3,prague,3554,366,0.092
0.929,31459,21,25920,34.8,32.1,20.2,64.3,2.7,904384,3947,3,3,prague,3558,366,0.092
0.005,31379,21,55,34.3,37.3,20.2,64.3,2.7,915373,3952,3,3,prague,3579,367,0.088
0.005,30065,20,0,33.2,26.0,20.2,64.3,4.1,904292,3953,3,3,prague,3581,367,0.086
0.008,28978,20,0,32.4,26.5,20.2,64.3,4.8,894437,3955,3,3,prague,3583,367,0.080
0.033,28236,19,23040,32.5,33.1,20.2,64.3,3.7,869094,3976,3,3,prague,3588,367,0.074
0.040,28499,19,23040,32.4,31.9,20.2,64.3,3.0,879327,3980,3,3,prague,3592,367,0.074
0.047,28760,19,23040,32.6,33.8,20.2,64.3,2.6,882723,3984,3,3,prague,3596,367,0.074
0.054,29018,20,23040,32.7,33.7,20.2,64.3,2.2,886966,3988,3,3,prague,3600,367,0.074
0.060,29274,20,24480,32.9,34.5,20.2,64.3,2.1,888706,3993,3,3,prague,3603,368,0.074
0.067,28438,19,24480,33.0,33.8,20.2,64.3,1.8,860479,3997,3,3,prague,3606,369,0.075
0.074,28699,19,23040,33.1,33.7,20.2,64.3,1.5,866228,4000,3,3,prague,3609,370,0.075
0.081,28958,20,23040,33.2,33.8,20.2,64.3,1.3,871913,4004,3,3,prague,3613,370,0.075
0.087,29150,20,25920,33.1,32.2,20.2,64.3,1.2,881197,4009,3,3,prague,3616,370,0.075
0.093,29405,20,24480,33.0,32.1,20.2,64.3,1.2,892277,4012,3,3,prague,3620,370,0.075
0.099,28591,19,24480,32.8,32.0,20.2,64.3,1.1,870800,4016,3,3,prague,3624,370,0.073
0.106,28851,20,23040,32.7,32.1,20.2,64.3,1.0,881027,4019,3,3,prague,3628,370,0.073
0.113,29108,20,24480,32.7,32.1,20.2,64.3,0.9,891052,4024,3,3,prague,3632,370,0.073
0.120,29363,20,24480,32.6,32.1,20.2,64.3,0.8,900705,4028,3,3,prague,3636,370,0.073
0.126,29553,20,25920,32.5,32.1,20.2,64.3,0.7,908149,4032,3,3,prague,3639,370,0.073
0.132,28803,20,24480,32.5,32.1,20.2,64.3,0.6,886464,4035,3,3,prague,3643,370,0.068
0.138,29061,20,24480,32.4,32.1,20.2,64.3,0.6,895755,4039,3,3,prague,3647,370,0.068
0.145,29317,20,24480,32.4,32.2,20.2,64.3,0.5,904678,4043,3,3,prague,3650,371,0.068
0.152,29570,20,24480,32.4,32.0,20.2,64.3,0.5,913980,4047,3,3,prague,3653,372,0.068
0.159,29821,20,24480,32.3,32.1,20.2,64.3,0.4,922650,4051,3,3,prague,3657,372,0.068
0.165,28988,20,24480,32.5,33.8,20.2,64.3,0.7,891965,4055,3,3,prague,3660,373,0.073
