timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 20:46:05.877,44300,ESTAB,prague,224,23.274,0.475,20.014,1448,15,21720,18824,14544917,14544917,13180,NaN,10151,5389,10150,32,NaN,NaN,7733640,6649824,10151,111616,43520,NaN,NaN
2026-04-01 20:46:06.122,44300,ESTAB,prague,224,23.274,0.475,20.014,1448,15,21720,18824,14544917,14544917,13180,NaN,10151,5389,10150,32,NaN,NaN,7733640,6649824,10151,111616,43520,NaN,NaN
2026-04-01 20:46:06.380,44300,ESTAB,prague,224,23.274,0.475,20.014,1448,15,21720,18824,14544917,14544917,13180,NaN,10151,5389,10150,32,NaN,NaN,7733640,6649824,10151,111616,43520,NaN,NaN
2026-04-01 20:46:06.628,44300,ESTAB,prague,224,23.274,0.475,20.014,1448,15,21720,18824,14544917,14544917,13180,NaN,10151,5389,10150,32,NaN,NaN,7733640,6649824,10151,111616,43520,NaN,NaN
2026-04-01 20:46:06.876,44300,ESTAB,prague,224,23.274,0.475,20.014,1448,15,21720,18824,14547789,14544917,13588,NaN,10153,5390,10152,33,NaN,NaN,7733640,6649824,10151,112128,43520,2,11
2026-04-01 20:46:07.132,44300,ESTAB,prague,224,22.749,2.347,20.014,1448,7,10136,10136,14677040,14666988,14004,NaN,10244,5448,10243,34,NaN,NaN,3692360,3469896,10237,111616,43520,7,208220
2026-04-01 20:46:07.377,44300,ESTAB,prague,228,24.204,2.434,20.014,1448,6,8688,8688,14776124,14770380,14004,NaN,10313,5494,10312,34,NaN,NaN,2974704,2829160,10309,111616,43520,4,109136
2026-04-01 20:46:07.631,44300,ESTAB,prague,224,23.265,1.719,20.014,1448,6,8688,7240,14868028,14859412,14004,NaN,10377,5532,10376,34,NaN,NaN,3094656,2659112,10371,111616,43520,6,129240
2026-04-01 20:46:07.882,44300,ESTAB,prague,228,25.021,4.037,20.014,1448,5,7240,5792,14941264,14935520,14004,NaN,10428,5566,10427,34,NaN,NaN,2397960,2074864,10424,111616,43520,4,168012
2026-04-01 20:46:08.130,44300,ESTAB,prague,224,23.315,1.924,20.014,1448,6,8688,8688,15033168,15024552,14004,NaN,10492,5604,10491,34,NaN,NaN,3088080,3127664,10486,111616,43520,6,188116
2026-04-01 20:46:08.378,44300,ESTAB,prague,228,24.624,2.035,20.014,1448,7,10136,7240,15126508,15117892,14004,NaN,10557,5641,10556,34,NaN,NaN,3411184,2795024,10551,111616,43520,6,206784
2026-04-01 20:46:08.617,44300,ESTAB,prague,224,23.088,1.173,20.014,1448,6,8688,8688,15218412,15209796,14004,NaN,10621,5682,10620,34,NaN,NaN,3118416,3197344,10615,111616,43520,6,114880
2026-04-01 20:46:08.849,44300,ESTAB,prague,224,22.278,1.424,20.014,1448,6,8688,8688,15307444,15300264,14004,NaN,10683,5725,10682,34,NaN,NaN,3231792,3359464,10678,111616,43520,5,137856
2026-04-01 20:46:09.095,46276,ESTAB,prague,224,22.782,5.996,21.77,1448,7,10136,10136,2883,2883,408,NaN,5,6,3,1,NaN,NaN,3687096,1143680,4,48640,43520,NaN,NaN
2026-04-01 20:46:09.339,46276,ESTAB,prague,224,22.782,5.996,21.77,1448,7,10136,10136,2883,2883,408,NaN,5,6,3,1,NaN,NaN,3687096,1143680,4,48640,43520,NaN,NaN
2026-04-01 20:46:09.583,46276,ESTAB,prague,224,22.782,5.996,21.77,1448,7,10136,10136,2883,2883,408,NaN,5,6,3,1,NaN,NaN,3687096,1143680,4,48640,43520,NaN,NaN
2026-04-01 20:46:09.828,46276,ESTAB,prague,224,22.782,5.996,21.77,1448,7,10136,10136,2883,2883,408,NaN,5,6,3,1,NaN,NaN,3687096,1143680,4,48640,43520,NaN,NaN
2026-04-01 20:46:10.089,46276,ESTAB,prague,224,22.782,5.996,21.77,1448,7,10136,10136,2883,2883,408,NaN,5,6,3,1,NaN,NaN,3687096,1143680,4,48640,43520,NaN,NaN
2026-04-01 20:46:10.353,46276,ESTAB,prague,224,22.782,5.996,21.77,1448,7,10136,10136,2883,2883,408,NaN,5,6,3,1,NaN,NaN,3687096,1143680,4,48640,43520,NaN,NaN
2026-04-01 20:46:10.580,46276,ESTAB,prague,224,22.782,5.996,21.77,1448,7,10136,10136,2883,2883,408,NaN,5,6,3,1,NaN,NaN,3687096,1143680,4,48640,43520,NaN,NaN
2026-04-01 20:46:10.822,46276,ESTAB,prague,224,22.782,5.996,21.77,1448,7,10136,10136,2883,2883,408,NaN,5,6,3,1,NaN,NaN,3687096,1143680,4,48640,43520,NaN,NaN
2026-04-01 20:46:11.070,46276,ESTAB,prague,224,23.421,3.422,21.77,1448,5,7240,7240,5766,5766,816,NaN,8,10,6,2,NaN,NaN,2561760,1168480,7,52224,43520,NaN,NaN
2026-04-01 20:46:11.332,46276,ESTAB,prague,224,23.421,3.422,21.77,1448,5,7240,7240,5766,5766,816,NaN,8,10,6,2,NaN,NaN,2561760,1168480,7,52224,43520,NaN,NaN
2026-04-01 20:46:11.593,46276,ESTAB,prague,224,23.421,3.422,21.77,1448,5,7240,7240,5766,5766,816,NaN,8,10,6,2,NaN,NaN,2561760,1168480,7,52224,43520,NaN,NaN
2026-04-01 20:46:11.827,46276,ESTAB,prague,224,23.421,3.422,21.77,1448,5,7240,7240,5766,5766,816,NaN,8,10,6,2,NaN,NaN,2561760,1168480,7,52224,43520,NaN,NaN
2026-04-01 20:46:12.061,46276,ESTAB,prague,224,23.421,3.422,21.77,1448,5,7240,7240,5766,5766,816,NaN,8,10,6,2,NaN,NaN,2561760,1168480,7,52224,43520,NaN,NaN
2026-04-01 20:46:12.324,46276,ESTAB,prague,224,23.421,3.422,21.77,1448,5,7240,7240,5766,5766,816,NaN,8,10,6,2,NaN,NaN,2561760,1168480,7,52224,43520,NaN,NaN
2026-04-01 20:46:12.568,46276,ESTAB,prague,224,23.421,3.422,21.77,1448,5,7240,7240,5766,5766,816,NaN,8,10,6,2,NaN,NaN,2561760,1168480,7,52224,43520,NaN,NaN
2026-04-01 20:46:12.830,46276,ESTAB,prague,224,23.421,3.422,21.77,1448,5,7240,7240,5766,5766,816,NaN,8,10,6,2,NaN,NaN,2561760,1168480,7,52224,43520,NaN,NaN
2026-04-01 20:46:13.092,46276,ESTAB,prague,224,23.421,3.422,21.77,1448,5,7240,7240,5766,5766,816,NaN,8,10,6,2,NaN,NaN,2561760,1168480,7,52224,43520,NaN,NaN
2026-04-01 20:46:13.356,46276,ESTAB,prague,224,23.421,3.422,21.77,1448,5,7240,7240,5766,5766,816,NaN,8,10,6,2,NaN,NaN,2561760,1168480,7,52224,43520,NaN,NaN
2026-04-01 20:46:13.619,46276,ESTAB,prague,224,23.421,3.422,21.77,1448,5,7240,7240,5766,5766,816,NaN,8,10,6,2,NaN,NaN,2561760,1168480,7,52224,43520,NaN,NaN
2026-04-01 20:46:13.884,46276,ESTAB,prague,224,23.421,3.422,21.77,1448,5,7240,7240,5766,5766,816,NaN,8,10,6,2,NaN,NaN,2561760,1168480,7,52224,43520,NaN,NaN
2026-04-01 20:46:14.133,46276,ESTAB,prague,224,23.421,3.422,21.77,1448,5,7240,7240,5766,5766,816,NaN,8,10,6,2,NaN,NaN,2561760,1168480,7,52224,43520,NaN,NaN
2026-04-01 20:46:14.389,46276,ESTAB,prague,224,23.421,3.422,21.77,1448,5,7240,7240,5766,5766,816,NaN,8,10,6,2,NaN,NaN,2561760,1168480,7,52224,43520,NaN,NaN
2026-04-01 20:46:14.645,46276,ESTAB,prague,224,23.421,3.422,21.77,1448,5,7240,7240,5766,5766,816,NaN,8,10,6,2,NaN,NaN,2561760,1168480,7,52224,43520,NaN,NaN
2026-04-01 20:46:14.893,46276,ESTAB,prague,224,23.421,3.422,21.77,1448,5,7240,7240,5766,5766,816,NaN,8,10,6,2,NaN,NaN,2561760,1168480,7,52224,43520,NaN,NaN
2026-04-01 20:46:15.140,46276,ESTAB,prague,224,23.421,3.422,21.77,1448,5,7240,7240,5766,5766,816,NaN,8,10,6,2,NaN,NaN,2561760,1168480,7,52224,43520,NaN,NaN
2026-04-01 20:46:15.391,46276,ESTAB,prague,224,23.421,3.422,21.77,1448,5,7240,7240,5766,5766,816,NaN,8,10,6,2,NaN,NaN,2561760,1168480,7,52224,43520,NaN,NaN
2026-04-01 20:46:15.648,46276,ESTAB,prague,224,23.421,3.422,21.77,1448,5,7240,7240,5766,5766,816,NaN,8,10,6,2,NaN,NaN,2561760,1168480,7,52224,43520,NaN,NaN
2026-04-01 20:46:15.898,46276,ESTAB,prague,224,23.421,3.422,21.77,1448,5,7240,7240,5766,5766,816,NaN,8,10,6,2,NaN,NaN,2561760,1168480,7,52224,43520,NaN,NaN
2026-04-01 20:46:16.145,46276,ESTAB,prague,224,23.421,3.422,21.77,1448,5,7240,7240,5766,5766,816,NaN,8,10,6,2,NaN,NaN,2561760,1168480,7,52224,43520,NaN,NaN
2026-04-01 20:46:16.387,46276,ESTAB,prague,224,23.421,3.422,21.77,1448,5,7240,7240,5766,5766,816,NaN,8,10,6,2,NaN,NaN,2561760,1168480,7,52224,43520,NaN,NaN
2026-04-01 20:46:16.644,46276,ESTAB,prague,224,23.421,3.422,21.77,1448,5,7240,7240,5766,5766,816,NaN,8,10,6,2,NaN,NaN,2561760,1168480,7,52224,43520,NaN,NaN
2026-04-01 20:46:16.903,46276,ESTAB,prague,224,23.421,3.422,21.77,1448,5,7240,7240,5766,5766,816,NaN,8,10,6,2,NaN,NaN,2561760,1168480,7,52224,43520,NaN,NaN
2026-04-01 20:46:17.149,46276,ESTAB,prague,224,23.294,1.796,21.77,1448,5,7240,7240,8649,8649,1224,NaN,11,14,9,3,NaN,NaN,2575680,1288208,10,52224,43520,NaN,NaN
2026-04-01 20:46:17.412,46276,ESTAB,prague,224,23.294,1.796,21.77,1448,5,7240,7240,8649,8649,1224,NaN,11,14,9,3,NaN,NaN,2575680,1288208,10,52224,43520,NaN,NaN
2026-04-01 20:46:17.664,46276,ESTAB,prague,224,23.294,1.796,21.77,1448,5,7240,7240,8649,8649,1224,NaN,11,14,9,3,NaN,NaN,2575680,1288208,10,52224,43520,NaN,NaN
2026-04-01 20:46:17.902,46276,ESTAB,prague,224,23.294,1.796,21.77,1448,5,7240,7240,8649,8649,1224,NaN,11,14,9,3,NaN,NaN,2575680,1288208,10,52224,43520,NaN,NaN
2026-04-01 20:46:18.152,46276,ESTAB,prague,224,23.294,1.796,21.77,1448,5,7240,7240,8649,8649,1224,NaN,11,14,9,3,NaN,NaN,2575680,1288208,10,52224,43520,NaN,NaN
2026-04-01 20:46:18.402,46276,ESTAB,prague,224,23.294,1.796,21.77,1448,5,7240,7240,8649,8649,1224,NaN,11,14,9,3,NaN,NaN,2575680,1288208,10,52224,43520,NaN,NaN
2026-04-01 20:46:18.657,46276,ESTAB,prague,224,23.294,1.796,21.77,1448,5,7240,7240,8649,8649,1224,NaN,11,14,9,3,NaN,NaN,2575680,1288208,10,52224,43520,NaN,NaN
2026-04-01 20:46:18.920,46276,ESTAB,prague,224,23.294,1.796,21.77,1448,5,7240,7240,8649,8649,1224,NaN,11,14,9,3,NaN,NaN,2575680,1288208,10,52224,43520,NaN,NaN
2026-04-01 20:46:19.182,46276,ESTAB,prague,224,22.829,1.443,21.466,1448,4,5792,5792,11532,11532,1632,NaN,14,18,12,4,NaN,NaN,2159024,1288208,13,52224,43520,NaN,NaN
2026-04-01 20:46:19.446,46276,ESTAB,prague,224,22.829,1.443,21.466,1448,4,5792,5792,11532,11532,1632,NaN,14,18,12,4,NaN,NaN,2159024,1288208,13,52224,43520,NaN,NaN
2026-04-01 20:46:19.704,46276,ESTAB,prague,224,22.829,1.443,21.466,1448,4,5792,5792,11532,11532,1632,NaN,14,18,12,4,NaN,NaN,2159024,1288208,13,52224,43520,NaN,NaN
2026-04-01 20:46:19.954,46276,ESTAB,prague,224,22.829,1.443,21.466,1448,4,5792,5792,11532,11532,1632,NaN,14,18,12,4,NaN,NaN,2159024,1288208,13,52224,43520,NaN,NaN
2026-04-01 20:46:20.224,46276,ESTAB,prague,224,22.829,1.443,21.466,1448,4,5792,5792,11532,11532,1632,NaN,14,18,12,4,NaN,NaN,2159024,1288208,13,52224,43520,NaN,NaN
2026-04-01 20:46:20.495,46276,ESTAB,prague,224,22.829,1.443,21.466,1448,4,5792,5792,11532,11532,1632,NaN,14,18,12,4,NaN,NaN,2159024,1288208,13,52224,43520,NaN,NaN
2026-04-01 20:46:20.757,46276,ESTAB,prague,224,22.829,1.443,21.466,1448,4,5792,5792,11532,11532,1632,NaN,14,18,12,4,NaN,NaN,2159024,1288208,13,52224,43520,NaN,NaN
2026-04-01 20:46:21.019,46276,ESTAB,prague,224,22.829,1.443,21.466,1448,4,5792,5792,11532,11532,1632,NaN,14,18,12,4,NaN,NaN,2159024,1288208,13,52224,43520,NaN,NaN
2026-04-01 20:46:21.282,46276,ESTAB,prague,224,23.105,1.593,21.466,1448,4,5792,5792,14415,14415,2040,NaN,17,22,15,5,NaN,NaN,1891984,1288208,16,52224,43520,NaN,NaN
2026-04-01 20:46:21.544,46276,ESTAB,prague,224,23.105,1.593,21.466,1448,4,5792,5792,14415,14415,2040,NaN,17,22,15,5,NaN,NaN,1891984,1288208,16,52224,43520,NaN,NaN
2026-04-01 20:46:21.807,46276,ESTAB,prague,224,23.105,1.593,21.466,1448,4,5792,5792,14415,14415,2040,NaN,17,22,15,5,NaN,NaN,1891984,1288208,16,52224,43520,NaN,NaN
2026-04-01 20:46:22.047,46276,ESTAB,prague,224,23.105,1.593,21.466,1448,4,5792,5792,14415,14415,2040,NaN,17,22,15,5,NaN,NaN,1891984,1288208,16,52224,43520,NaN,NaN
2026-04-01 20:46:22.286,46276,ESTAB,prague,224,23.105,1.593,21.466,1448,4,5792,5792,14415,14415,2040,NaN,17,22,15,5,NaN,NaN,1891984,1288208,16,52224,43520,NaN,NaN
2026-04-01 20:46:22.534,46276,ESTAB,prague,224,23.105,1.593,21.466,1448,4,5792,5792,14415,14415,2040,NaN,17,22,15,5,NaN,NaN,1891984,1288208,16,52224,43520,NaN,NaN
2026-04-01 20:46:22.784,46276,ESTAB,prague,224,23.105,1.593,21.466,1448,4,5792,5792,14415,14415,2040,NaN,17,22,15,5,NaN,NaN,1891984,1288208,16,52224,43520,NaN,NaN
2026-04-01 20:46:23.041,46276,ESTAB,prague,224,23.105,1.593,21.466,1448,4,5792,5792,14415,14415,2040,NaN,17,22,15,5,NaN,NaN,1891984,1288208,16,52224,43520,NaN,NaN
2026-04-01 20:46:23.298,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:23.555,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:23.809,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:24.065,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:24.327,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:24.591,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:24.859,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:25.108,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:25.362,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:25.620,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:25.880,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:26.135,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:26.401,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:26.652,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:26.905,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:27.165,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:27.441,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:27.681,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:27.927,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:28.172,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:28.417,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:28.665,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:28.919,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:29.173,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:29.426,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:29.673,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:29.907,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:30.153,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:30.409,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:30.679,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:30.947,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:31.217,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:31.483,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:31.753,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:32.018,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:32.274,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:32.523,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:32.770,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:33.021,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:33.280,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:33.539,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:33.802,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:34.055,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:34.288,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:34.524,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:34.772,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:35.019,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:35.260,46276,ESTAB,prague,224,22.767,1.096,21.439,1448,3,4344,4344,17298,17298,2448,NaN,20,26,18,6,NaN,NaN,1657984,1288208,19,52224,43520,NaN,NaN
2026-04-01 20:46:35.493,46276,ESTAB,prague,228,24.134,4.416,20.208,1448,3,4344,4344,33105,30233,3272,NaN,32,36,30,8,NaN,NaN,1583584,1341928,29,52224,43520,2,91904
2026-04-01 20:46:35.740,46276,ESTAB,prague,224,23.435,2.26,20.122,1448,6,8688,7240,103469,94853,3272,NaN,81,65,79,8,NaN,NaN,3072240,2232088,74,52224,43520,6,73236
2026-04-01 20:46:35.978,46276,ESTAB,prague,224,22.984,2.366,20.122,1448,5,7240,7240,181013,173833,3272,NaN,135,101,133,8,NaN,NaN,2610400,2358544,129,52224,43520,5,47388
2026-04-01 20:46:36.215,46276,ESTAB,prague,224,23.34,1.648,20.079,1448,5,7240,5792,239889,232709,3272,NaN,176,128,174,8,NaN,NaN,2399864,1967224,170,52224,43520,5,91904
2026-04-01 20:46:36.455,46276,ESTAB,prague,224,22.882,1.478,20.079,1448,5,7240,5792,304509,297329,3272,NaN,221,156,219,8,NaN,NaN,2622040,2578920,215,52224,43520,5,78980
2026-04-01 20:46:36.705,46276,ESTAB,prague,224,23.756,2.818,20.079,1448,6,8688,7240,383489,374873,3272,NaN,276,191,274,8,NaN,NaN,3030672,2788232,269,52224,43520,6,51696
2026-04-01 20:46:36.956,46276,ESTAB,prague,224,23.297,1.44,20.079,1448,7,10136,10136,492625,482573,3272,NaN,352,236,350,8,NaN,NaN,3605560,3575168,344,52224,43520,7,45952
2026-04-01 20:46:37.206,46276,ESTAB,prague,224,23.251,1.851,20.07,1448,7,10136,8688,597453,587401,3272,NaN,425,285,423,8,NaN,NaN,3612560,2904464,417,52224,43520,7,44516
2026-04-01 20:46:37.455,46276,ESTAB,prague,224,23.342,1.657,20.061,1448,10,14480,13032,735309,722385,3272,NaN,521,340,519,8,NaN,NaN,5140880,4625376,511,52224,43520,9,57837
2026-04-01 20:46:37.703,46276,ESTAB,prague,224,23.023,1.281,20.061,1448,8,11584,11584,849150,837662,3688,NaN,601,391,599,9,NaN,NaN,4169664,4633600,592,52224,43520,8,48824
2026-04-01 20:46:37.945,46276,ESTAB,prague,224,22.649,1.701,20.061,1448,7,10136,8688,956850,949670,3688,NaN,676,443,674,9,NaN,NaN,3708712,3195432,670,52224,43520,5,96212
2026-04-01 20:46:38.187,46276,ESTAB,prague,224,23.034,1.411,20.061,1448,7,10136,10136,1048754,1038702,3688,NaN,740,482,738,9,NaN,NaN,3646664,3598472,732,52224,43520,7,56004
2026-04-01 20:46:38.445,46276,ESTAB,prague,224,21.842,1.492,20.061,1448,5,7240,7240,1140658,1134914,3688,NaN,804,530,802,9,NaN,NaN,2746920,3092496,799,52224,43520,4,67492
2026-04-01 20:46:38.700,46276,ESTAB,prague,224,22.22,2.419,20.061,1448,5,7240,7240,1213894,1206714,3688,NaN,855,564,853,9,NaN,NaN,2700240,2776472,849,52224,43520,5,45952
