time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
1.026,28947,20,23040,34.1,33.7,20.1,47.1,0.6,849035,2017,1,1,prague,1798,198,0.120
1.032,29202,20,24480,34.1,33.8,20.1,47.1,0.5,857570,2022,1,1,prague,1802,198,0.120
1.039,29455,20,24480,34.0,33.9,20.1,47.1,0.5,865585,2026,1,1,prague,1806,198,0.120
1.046,29705,20,24480,34.0,33.7,20.1,47.1,0.4,873882,2030,1,1,prague,1810,198,0.120
1.053,28257,19,24480,34.0,33.7,20.1,47.1,0.4,832067,2034,1,1,prague,1813,199,0.115
1.059,28518,19,23040,33.9,33.8,20.1,47.1,0.3,840247,2037,1,1,prague,1817,199,0.115
1.066,28777,19,23040,33.9,33.8,20.1,47.1,0.3,848278,2041,1,1,prague,1821,199,0.115
1.073,29033,20,23040,33.9,33.7,20.1,47.1,0.3,856632,2045,1,1,prague,1825,199,0.115
1.080,29287,20,24480,33.9,33.8,20.1,47.1,0.2,864356,2050,1,1,prague,1829,199,0.115
1.087,27980,19,24480,33.9,33.8,20.1,47.1,0.2,825977,2054,1,1,prague,1833,199,0.107
1.093,28244,19,23040,33.9,33.7,20.1,47.1,0.2,834165,2057,1,1,prague,1837,199,0.107
1.100,28506,19,23040,33.9,34.0,20.1,47.1,0.1,841629,2061,1,1,prague,1841,199,0.107
1.107,28765,19,23040,33.9,33.8,20.1,47.1,0.1,849427,2065,1,1,prague,1845,199,0.107
1.114,29022,20,23040,33.9,33.8,20.1,47.1,0.1,857193,2069,1,1,prague,1849,199,0.107
1.120,27831,19,24480,33.9,33.8,20.1,47.1,0.1,822161,2074,1,1,prague,1853,199,0.101
1.127,28097,19,23040,33.8,33.8,20.1,47.1,0.1,830093,2077,1,1,prague,1857,199,0.101
1.134,28360,19,23040,33.8,33.6,20.1,47.1,0.1,838631,2081,1,1,prague,1861,199,0.101
1.141,28621,19,23040,33.8,33.8,20.1,47.1,0.1,846549,2085,1,1,prague,1865,199,0.101
1.148,28879,20,23040,33.8,33.9,20.1,47.1,0.1,854054,2089,1,1,prague,1869,199,0.101
1.154,27795,19,24480,33.8,33.9,20.1,47.1,0.1,821875,2094,1,1,prague,1873,199,0.094
1.161,28061,19,23040,33.8,33.9,20.1,47.1,0.1,829618,2097,1,1,prague,1877,199,0.094
1.168,28325,19,23040,33.8,33.9,20.1,47.1,0.1,837249,2101,1,1,prague,1881,199,0.094
1.175,28586,19,23040,33.8,33.8,20.1,47.1,0.1,845189,2105,1,1,prague,1885,199,0.094
1.188,27847,19,24480,33.8,33.8,20.1,47.1,0.0,823437,2114,1,1,prague,1893,199,0.088
1.195,28113,19,23040,33.8,33.7,20.1,47.1,0.1,831597,2117,1,1,prague,1897,199,0.088
1.202,28377,19,23040,33.8,33.8,20.1,47.1,0.0,839432,2121,1,1,prague,1901,199,0.088
1.209,28638,19,23040,33.8,33.8,20.1,47.1,0.0,847077,2125,1,1,prague,1905,199,0.088
1.222,27980,19,24480,33.8,33.8,20.1,47.1,0.0,827639,2134,1,1,prague,1913,199,0.082
1.229,28245,19,23040,33.8,33.8,20.1,47.1,0.0,835453,2137,1,1,prague,1917,199,0.082
1.236,28508,19,23040,33.8,33.9,20.1,47.1,0.0,843082,2141,1,1,prague,1921,199,0.082
1.242,28768,19,23040,33.8,33.8,20.1,47.1,0.0,850797,2145,1,1,prague,1925,199,0.082
1.256,28144,19,24480,33.8,33.8,20.1,47.1,0.0,832441,2154,1,1,prague,1932,200,0.079
1.263,28408,19,23040,33.8,33.7,20.1,47.1,0.0,840498,2157,1,1,prague,1936,200,0.079
1.269,28669,19,23040,33.8,33.7,20.1,47.1,0.0,848421,2161,1,1,prague,1940,200,0.079
1.276,28928,20,23040,33.8,33.7,20.1,47.1,0.1,856390,2165,1,1,prague,1944,200,0.079
1.290,28381,19,24480,33.8,33.7,20.1,47.1,0.1,840594,2174,1,1,prague,1952,200,0.073
1.297,28643,19,23040,33.7,33.6,20.1,47.1,0.1,848756,2177,1,1,prague,1956,200,0.073
1.303,28902,20,23040,33.7,33.6,20.1,47.1,0.1,856888,2181,1,1,prague,1960,200,0.073
1.310,29159,20,24480,33.7,33.7,20.1,47.1,0.1,864559,2186,1,1,prague,1964,200,0.073
1.317,29414,20,24480,33.7,33.8,20.1,47.1,0.1,871939,2190,1,1,prague,1968,200,0.073
1.324,28671,19,24480,33.7,33.6,20.1,47.1,0.1,850241,2194,1,1,prague,1972,200,0.068
1.330,28930,20,23040,33.7,33.7,20.1,47.1,0.1,858049,2197,1,1,prague,1976,200,0.068
1.337,29187,20,24480,33.7,33.8,20.1,47.1,0.1,865389,2202,1,1,prague,1980,200,0.068
1.344,29442,20,24480,33.7,33.8,20.1,47.1,0.1,872665,2206,1,1,prague,1984,200,0.068
0.006,29806,20,0,33.9,34.4,20.1,47.1,0.2,879804,2211,2,2,prague,2005,200,0.063
0.007,29049,20,0,33.1,28.0,20.1,47.1,1.6,876554,2213,2,2,prague,2008,200,0.059
0.031,28518,19,24480,32.8,30.8,20.1,47.1,1.8,868233,2234,2,2,prague,2012,200,0.055
0.038,28779,19,23040,32.5,30.2,20.1,47.1,2.0,885071,2237,2,2,prague,2016,200,0.055
0.044,29038,20,23040,32.5,32.4,20.1,47.1,1.6,893614,2241,2,2,prague,2020,200,0.055
0.051,29295,20,24480,32.5,32.5,20.1,47.1,1.2,901606,2246,2,2,prague,2024,200,0.055
0.058,29549,20,24480,32.5,32.7,20.1,47.1,0.9,908557,2250,2,2,prague,2028,200,0.055
0.065,29015,20,24480,32.6,33.4,20.1,47.1,0.9,889239,2254,2,2,prague,2031,201,0.054
0.071,29272,20,24480,32.8,33.6,20.1,47.1,0.9,893746,2258,2,2,prague,2034,202,0.054
0.078,29526,20,24480,32.9,33.8,20.1,47.1,1.0,897856,2262,2,2,prague,2037,203,0.054
0.085,29778,20,24480,33.0,33.8,20.1,47.1,1.0,902390,2266,2,2,prague,2040,204,0.054
0.092,30028,20,24480,33.1,33.8,20.1,47.1,0.9,907327,2270,2,2,prague,2044,204,0.054
0.099,29346,20,24480,33.2,33.8,20.1,47.1,0.9,884208,2274,2,2,prague,2047,205,0.062
0.105,29600,20,24480,33.3,33.8,20.1,47.1,0.8,889904,2278,2,2,prague,2051,205,0.062
0.112,29851,20,24480,33.3,33.7,20.1,47.1,0.7,895834,2282,2,2,prague,2055,205,0.062
0.119,30100,20,24480,33.4,33.7,20.1,47.1,0.6,901980,2286,2,2,prague,2059,205,0.062
0.126,30347,21,24480,33.4,33.8,20.1,47.1,0.6,907858,2290,2,2,prague,2063,205,0.062
0.132,29711,20,25920,33.5,33.7,20.1,47.1,0.5,887929,2295,2,2,prague,2067,205,0.059
0.139,29962,20,24480,33.5,33.8,20.1,47.1,0.5,894334,2298,2,2,prague,2070,206,0.059
0.146,30211,20,24480,33.5,33.8,20.1,47.1,0.4,900799,2302,2,2,prague,2074,206,0.059
0.153,30457,21,24480,33.6,33.8,20.1,47.1,0.4,907214,2306,2,2,prague,2078,206,0.059
0.159,30701,21,25920,33.6,33.8,20.1,47.1,0.4,913665,2311,2,2,prague,2081,207,0.059
0.166,29977,20,25920,33.6,33.8,20.1,47.1,0.3,891350,2315,2,2,prague,2084,208,0.063
0.173,30225,20,24480,33.6,33.8,20.1,47.1,0.3,898243,2318,2,2,prague,2088,208,0.063
0.180,30471,21,24480,33.7,33.8,20.1,47.1,0.2,905124,2322,2,2,prague,2091,209,0.063
0.187,30715,21,25920,33.7,33.6,20.1,47.1,0.2,912453,2327,2,2,prague,2095,209,0.063
0.193,30957,21,25920,33.7,33.9,20.1,47.1,0.2,919014,2331,2,2,prague,2099,209,0.063
0.200,30238,20,25920,33.7,33.8,20.1,47.1,0.2,897296,2335,2,2,prague,2103,209,0.062
0.207,30484,21,24480,33.7,33.9,20.1,47.1,0.2,903979,2338,2,2,prague,2105,211,0.062
0.214,30728,21,25920,33.7,33.9,20.1,47.1,0.2,910756,2343,2,2,prague,2109,211,0.062
0.221,30970,21,25920,33.7,33.8,20.1,47.1,0.1,917792,2347,2,2,prague,2113,211,0.062
0.227,31210,21,25920,33.8,33.8,20.1,47.1,0.1,924685,2351,2,2,prague,2116,212,0.062
0.234,30406,21,25920,33.7,33.7,20.1,47.1,0.1,901158,2355,2,2,prague,2120,212,0.067
0.241,30651,21,25920,33.7,33.7,20.1,47.1,0.1,908527,2359,2,2,prague,2124,212,0.067
0.248,30894,21,25920,33.7,33.8,20.1,47.1,0.1,915649,2363,2,2,prague,2127,213,0.067
0.254,31135,21,25920,33.7,33.8,20.1,47.1,0.1,922709,2367,2,2,prague,2131,213,0.067
0.261,31374,21,25920,33.7,33.8,20.1,47.1,0.0,929765,2371,2,2,prague,2135,213,0.067
0.268,30593,21,25920,33.7,33.7,20.1,47.1,0.1,906916,2375,2,2,prague,2139,213,0.065
0.275,30836,21,25920,33.7,33.8,20.1,47.1,0.1,913984,2379,2,2,prague,2143,213,0.065
0.281,31077,21,25920,33.7,33.8,20.1,47.1,0.0,921045,2383,2,2,prague,2146,214,0.065
0.288,31317,21,25920,33.7,33.8,20.1,47.1,0.1,927966,2387,2,2,prague,2150,214,0.065
0.295,31555,21,25920,33.8,33.8,20.1,47.1,0.1,934769,2391,2,2,prague,2154,214,0.065
0.302,30783,21,25920,33.7,33.6,20.1,47.1,0.1,912278,2395,2,2,prague,2158,214,0.064
0.309,31025,21,25920,33.8,33.9,20.1,47.1,0.1,918959,2399,2,2,prague,2161,215,0.064
0.315,31265,21,25920,33.8,33.9,20.1,47.1,0.1,925766,2403,2,2,prague,2165,215,0.064
0.322,31503,21,25920,33.8,33.8,20.1,47.1,0.1,932897,2407,2,2,prague,2169,215,0.064
0.329,31739,22,25920,33.8,33.8,20.1,47.1,0.1,939830,2411,2,2,prague,2173,215,0.064
0.336,30974,21,27360,33.8,33.8,20.1,47.1,0.1,917068,2416,2,2,prague,2177,215,0.063
0.342,31215,21,25920,33.8,33.8,20.1,47.1,0.0,924122,2419,2,2,prague,2181,215,0.063
0.349,31454,21,25920,33.8,33.7,20.1,47.1,0.1,931446,2423,2,2,prague,2185,215,0.063
0.356,31691,22,25920,33.8,33.8,20.1,47.1,0.1,938269,2427,2,2,prague,2189,215,0.063
0.363,31926,22,27360,33.8,33.8,20.1,47.1,0.1,945059,2432,2,2,prague,2192,216,0.063
0.370,32159,22,27360,33.8,33.8,20.1,47.1,0.0,951928,2436,2,2,prague,2196,216,0.063
0.376,31409,21,27360,33.8,33.7,20.1,47.1,0.0,929865,2440,2,2,prague,2200,216,0.062
0.383,31646,21,25920,33.8,33.8,20.1,47.1,0.0,936715,2443,2,2,prague,2204,216,0.062
0.390,31881,22,25920,33.8,33.8,20.1,47.1,0.0,943755,2447,2,2,prague,2207,217,0.062
0.397,32115,22,27360,33.8,33.8,20.1,47.1,0.0,950597,2452,2,2,prague,2211,217,0.062
0.410,32577,22,27360,33.8,33.8,20.1,47.1,0.0,964158,2460,2,2,prague,2219,217,0.062
0.417,31843,22,27360,33.8,33.7,20.1,47.1,0.0,942658,2464,2,2,prague,2223,217,0.060
0.424,32077,22,27360,33.8,33.8,20.1,47.1,0.0,949445,2468,2,2,prague,2227,217,0.060
0.430,32310,22,27360,33.8,33.8,20.1,47.1,0.0,956454,2472,2,2,prague,2231,217,0.060
0.437,32541,22,27360,33.8,33.8,20.1,47.1,0.0,963378,2476,2,2,prague,2235,217,0.060
0.444,32770,22,27360,33.8,33.8,20.1,47.1,0.0,970014,2480,2,2,prague,2238,218,0.060
0.451,32997,22,27360,33.8,33.8,20.1,47.1,0.0,976531,2484,2,2,prague,2241,219,0.060
0.458,32183,22,27360,33.8,33.8,20.1,47.1,0.0,952385,2488,2,2,prague,2244,220,0.063
0.464,32415,22,27360,33.8,33.8,20.1,47.1,0.0,959193,2492,2,2,prague,2248,220,0.063
0.471,32645,22,27360,33.8,33.8,20.1,47.1,0.0,965942,2496,2,2,prague,2251,221,0.063
0.478,32873,22,27360,33.8,33.8,20.1,47.1,0.0,972775,2500,2,2,prague,2254,222,0.063
0.485,33100,22,27360,33.8,33.7,20.1,47.1,0.0,979782,2504,2,2,prague,2258,222,0.063
0.491,33325,23,27360,33.8,33.8,20.1,47.1,0.0,986472,2508,2,2,prague,2262,222,0.063
0.498,32450,22,28800,33.8,33.8,20.1,47.1,0.0,960400,2513,2,2,prague,2265,223,0.066
0.505,32680,22,27360,33.8,33.8,20.1,47.1,0.0,967235,2516,2,2,prague,2269,223,0.066
0.512,32908,22,27360,33.8,33.8,20.1,47.1,0.0,973897,2520,2,2,prague,2273,223,0.066
0.519,33134,23,27360,33.8,33.8,20.1,47.1,0.0,980644,2524,2,2,prague,2276,224,0.066
0.525,33359,23,28800,33.8,33.9,20.1,47.1,0.0,987011,2529,2,2,prague,2280,224,0.066
0.532,33582,23,28800,34.7,40.6,20.1,47.1,1.7,969149,2533,2,2,prague,2282,226,0.066
0.539,32648,22,28800,34.5,33.8,20.1,47.1,1.5,944976,2537,2,2,prague,2286,226,0.069
0.546,32876,22,27360,34.5,33.8,20.1,47.1,1.3,954089,2540,2,2,prague,2290,226,0.069
0.552,33103,22,27360,34.4,33.8,20.1,47.1,1.1,962912,2544,2,2,prague,2294,226,0.069
0.559,33328,23,27360,35.1,40.6,20.1,47.1,2.4,948165,2548,2,2,prague,2297,227,0.069
0.566,33551,23,28800,35.8,40.6,20.1,47.1,3.2,936420,2553,2,2,prague,2300,228,0.069
0.573,33773,23,28800,36.4,40.5,20.1,47.1,3.5,927472,2557,2,2,prague,2302,230,0.069
0.580,32700,22,28800,36.1,33.8,20.1,47.1,3.3,906118,2561,2,2,prague,2305,231,0.077
0.586,32927,22,27360,35.8,33.8,20.1,47.1,3.0,919697,2564,2,2,prague,2309,231,0.077
0.593,33153,23,27360,35.6,33.8,20.1,47.1,2.8,932416,2568,2,2,prague,2313,231,0.077
0.600,33377,23,28800,36.2,40.6,20.1,47.1,3.3,922322,2573,2,2,prague,2314,234,0.077
0.607,33600,23,28800,36.7,40.5,20.1,47.1,3.6,914957,2577,2,2,prague,2317,235,0.077
0.613,33821,23,28800,37.2,40.6,20.1,47.1,3.6,909044,2581,2,2,prague,2320,236,0.077
0.620,32614,22,28800,36.8,33.8,20.1,47.1,3.6,886659,2585,2,2,prague,2324,236,0.085
0.627,32842,22,27360,36.4,33.8,20.1,47.1,3.4,901980,2588,2,2,prague,2328,236,0.085
0.634,33068,22,27360,36.9,40.6,20.1,47.1,3.6,895205,2592,2,2,prague,2331,237,0.085
0.640,33292,23,27360,37.4,40.5,20.1,47.1,3.6,890541,2596,2,2,prague,2333,239,0.085
0.647,33515,23,28800,37.8,40.7,20.1,47.1,3.5,886780,2601,2,2,prague,2336,240,0.085
0.654,33736,23,28800,38.2,40.7,20.1,47.1,3.4,884275,2605,2,2,prague,2339,241,0.085
0.661,32419,22,28800,37.6,33.9,20.1,47.1,3.6,861749,2609,2,2,prague,2343,241,0.092
0.668,32648,22,27360,37.1,33.7,20.1,47.1,3.7,879312,2612,2,2,prague,2347,241,0.092
0.674,32875,22,27360,36.7,33.8,20.1,47.1,3.6,895434,2616,2,2,prague,2351,241,0.092
0.681,33101,22,27360,37.2,40.6,20.1,47.1,3.7,889859,2620,2,2,prague,2354,242,0.092
0.688,33325,23,27360,37.6,40.6,20.1,47.1,3.6,885855,2624,2,2,prague,2357,243,0.092
0.695,33548,23,28800,38.0,40.6,20.1,47.1,3.4,883028,2629,2,2,prague,2360,244,0.092
0.702,32208,22,28800,37.5,33.8,20.1,47.1,3.6,859659,2633,2,2,prague,2364,244,0.094
0.708,32438,22,27360,37.0,33.9,20.1,47.1,3.6,876347,2636,2,2,prague,2367,245,0.094
0.715,32667,22,27360,36.6,33.8,20.1,47.1,3.5,892199,2640,2,2,prague,2371,245,0.094
0.722,32894,22,27360,36.3,33.8,20.1,47.1,3.3,907195,2644,2,2,prague,2375,245,0.094
0.729,33119,22,27360,36.8,40.5,20.1,47.1,3.6,900144,2648,2,2,prague,2378,246,0.094
0.735,33343,23,27360,37.3,40.5,20.1,47.1,3.6,895066,2652,2,2,prague,2380,248,0.094
0.742,31949,22,28800,36.8,33.8,20.1,47.1,3.6,867802,2657,2,2,prague,2384,248,0.098
0.749,32181,22,27360,36.4,33.9,20.1,47.1,3.4,882904,2660,2,2,prague,2388,248,0.098
0.756,32411,22,27360,36.1,33.9,20.1,47.1,3.2,897165,2664,2,2,prague,2392,248,0.098
0.762,32640,22,27360,35.8,33.8,20.1,47.1,3.0,910765,2668,2,2,prague,2395,249,0.098
0.769,32867,22,27360,35.6,33.8,20.1,47.1,2.7,923619,2672,2,2,prague,2398,250,0.098
0.776,33092,22,27360,36.2,40.5,20.1,47.1,3.3,914118,2676,2,2,prague,2401,251,0.098
0.783,31697,22,27360,35.9,33.7,20.1,47.1,3.1,883146,2680,2,2,prague,2405,251,0.099
0.790,31931,22,27360,35.6,33.8,20.1,47.1,2.8,896283,2684,2,2,prague,2409,251,0.099
0.796,32163,22,27360,35.4,33.8,20.1,47.1,2.6,908482,2688,2,2,prague,2413,251,0.099
0.803,32393,22,27360,35.2,33.8,20.1,47.1,2.3,920177,2692,2,2,prague,2416,252,0.099
0.810,32622,22,27360,35.0,33.9,20.1,47.1,2.1,930993,2696,2,2,prague,2420,252,0.099
0.817,32849,22,27360,34.9,33.8,20.1,47.1,1.9,941663,2700,2,2,prague,2424,252,0.099
0.823,31531,21,27360,34.7,33.8,20.1,47.1,1.7,907393,2704,2,2,prague,2428,252,0.095
0.830,31766,22,25920,34.6,33.9,20.1,47.1,1.5,917111,2707,2,2,prague,2432,252,0.095
0.837,32000,22,27360,34.5,33.8,20.1,47.1,1.3,926810,2712,2,2,prague,2436,252,0.095
0.844,32232,22,27360,34.4,33.7,20.1,47.1,1.2,936241,2716,2,2,prague,2439,253,0.095
0.851,32462,22,27360,34.3,33.7,20.1,47.1,1.1,945449,2720,2,2,prague,2443,253,0.095
0.857,32690,22,27360,34.3,33.7,20.1,47.1,1.0,954341,2724,2,2,prague,2447,253,0.095
0.864,31444,21,27360,34.2,33.8,20.1,47.1,0.8,919549,2728,2,2,prague,2451,253,0.091
0.871,31680,22,25920,34.2,33.9,20.1,47.1,0.7,927617,2731,2,2,prague,2454,254,0.091
0.878,31914,22,27360,34.1,33.9,20.1,47.1,0.6,935482,2736,2,2,prague,2457,255,0.091
0.885,32146,22,27360,34.1,33.8,20.1,47.1,0.5,943251,2740,2,2,prague,2461,255,0.091
0.891,32377,22,27360,34.1,33.9,20.1,47.1,0.4,950670,2744,2,2,prague,2465,255,0.091
0.898,32606,22,27360,34.0,33.8,20.1,47.1,0.4,958295,2748,2,2,prague,2469,255,0.091
0.905,31380,21,27360,34.0,33.8,20.1,47.1,0.4,923185,2752,2,2,prague,2473,255,0.090
0.912,31616,21,25920,34.0,33.8,20.1,47.1,0.3,930676,2755,2,2,prague,2477,255,0.090
0.918,31851,22,25920,33.9,33.7,20.1,47.1,0.3,938477,2759,2,2,prague,2481,255,0.090
0.925,32084,22,27360,33.9,33.8,20.1,47.1,0.3,945788,2764,2,2,prague,2484,256,0.090
0.932,32315,22,27360,33.9,33.7,20.1,47.1,0.2,953357,2768,2,2,prague,2488,256,0.090
0.939,32545,22,27360,33.9,33.8,20.1,47.1,0.2,960567,2772,2,2,prague,2492,256,0.090
0.945,31338,21,27360,33.9,33.8,20.1,47.1,0.2,925188,2776,2,2,prague,2495,257,0.089
0.952,31575,21,25920,33.8,33.6,20.1,47.1,0.2,933039,2779,2,2,prague,2499,257,0.089
0.959,31810,22,25920,33.8,33.8,20.1,47.1,0.2,940122,2783,2,2,prague,2503,257,0.089
0.966,32043,22,27360,33.8,33.8,20.1,47.1,0.1,947177,2788,2,2,prague,2507,257,0.089
0.972,32275,22,27360,33.8,33.8,20.1,47.1,0.1,954260,2792,2,2,prague,2511,257,0.089
0.979,32505,22,27360,33.8,33.7,20.1,47.1,0.1,961487,2796,2,2,prague,2515,257,0.089
0.986,31394,21,27360,33.8,33.8,20.1,47.1,0.1,928596,2800,2,2,prague,2519,257,0.083
0.993,31631,21,25920,33.8,33.7,20.1,47.1,0.1,935883,2803,2,2,prague,2523,257,0.083
1.006,32099,22,27360,33.8,33.8,20.1,47.1,0.1,949843,2812,2,2,prague,2530,258,0.083
1.013,32330,22,27360,33.8,33.8,20.1,47.1,0.0,956565,2816,2,2,prague,2533,259,0.083
1.020,32560,22,27360,33.8,33.8,20.1,47.1,0.0,963285,2820,2,2,prague,2536,260,0.083
1.027,31368,21,27360,33.8,33.8,20.1,47.1,0.0,927964,2824,2,2,prague,2539,261,0.088
1.033,31605,21,25920,33.8,33.8,20.1,47.1,0.0,935059,2827,2,2,prague,2543,261,0.088
1.040,31840,22,25920,33.8,33.9,20.1,47.1,0.0,941705,2831,2,2,prague,2546,262,0.088
1.047,32073,22,27360,33.8,33.8,20.1,47.1,0.0,948540,2836,2,2,prague,2550,262,0.088
1.054,32304,22,27360,33.8,33.7,20.1,47.1,0.1,955767,2840,2,2,prague,2554,262,0.088
1.061,32534,22,27360,33.8,33.9,20.1,47.1,0.1,962231,2844,2,2,prague,2557,263,0.088
1.074,31549,21,25920,33.8,33.8,20.1,47.1,0.0,933209,2851,2,2,prague,2564,264,0.090
1.081,31784,22,25920,33.8,33.8,20.1,47.1,0.0,940215,2855,2,2,prague,2568,264,0.090
0.005,31542,21,0,34.0,35.5,20.1,47.1,0.4,927296,2859,3,3,prague,2587,266,0.089
0.006,30345,21,0,31.5,20.2,20.1,47.1,4.9,964588,2862,3,3,prague,2591,266,0.083
0.030,29429,20,25920,31.3,30.1,20.1,47.1,4.0,940674,2884,3,3,prague,2595,266,0.077
0.037,29681,20,24480,31.1,30.1,20.1,47.1,3.3,953116,2887,3,3,prague,2598,267,0.077
0.044,29931,20,24480,31.4,33.5,20.1,47.1,3.1,951973,2891,3,3,prague,2602,267,0.077
0.050,30117,20,25920,31.8,34.2,20.1,47.1,3.0,947671,2895,3,3,prague,2605,267,0.077
0.055,30363,21,24480,32.2,34.9,20.1,47.1,3.0,943741,2898,3,3,prague,2608,268,0.077
0.062,30607,21,25920,32.1,32.0,20.1,47.1,2.3,952095,2903,3,3,prague,2612,268,0.077
0.069,29616,20,27360,31.9,30.4,20.1,47.1,2.2,927645,2907,3,3,prague,2615,268,0.077
0.074,29867,20,24480,31.7,30.4,20.1,47.1,2.0,941315,2909,3,3,prague,2619,268,0.077
0.081,30053,20,25920,32.2,35.4,20.1,47.1,2.4,933554,2913,3,3,prague,2622,268,0.077
0.086,30300,21,24480,32.0,30.4,20.1,47.1,2.3,947793,2916,3,3,prague,2626,268,0.077
0.093,30545,21,25920,32.6,37.2,20.1,47.1,3.0,936417,2921,3,3,prague,2630,268,0.077
0.100,30727,21,27360,33.0,35.5,20.1,47.1,3.0,931855,2925,3,3,prague,2633,268,0.077
0.105,29838,20,25920,32.7,30.4,20.1,47.1,2.9,913818,2928,3,3,prague,2636,269,0.074
0.111,30087,20,24480,32.4,30.4,20.1,47.1,2.7,929385,2931,3,3,prague,2639,270,0.074
0.118,30272,21,25920,32.1,30.5,20.1,47.1,2.5,942084,2935,3,3,prague,2642,270,0.074
0.123,30517,21,25920,32.8,37.2,20.1,47.1,3.2,931333,2939,3,3,prague,2646,270,0.074
0.130,30760,21,25920,33.3,37.2,20.1,47.1,3.5,922975,2943,3,3,prague,2649,271,0.074
0.137,30941,21,27360,33.6,35.5,20.1,47.1,3.2,920972,2947,3,3,prague,2652,271,0.074
0.142,29998,20,25920,33.2,30.3,20.1,47.1,3.2,903908,2950,3,3,prague,2655,272,0.077
0.149,30184,20,25920,33.5,35.4,20.1,47.1,2.9,901903,2953,3,3,prague,2658,272,0.077
0.154,30430,21,24480,33.7,35.5,20.1,47.1,2.7,902351,2956,3,3,prague,2661,273,0.077
0.161,30674,21,25920,34.2,37.3,20.1,47.1,2.9,897793,2961,3,3,prague,2665,273,0.077
0.167,30855,21,27360,34.3,35.4,20.1,47.1,2.5,898907,2965,3,3,prague,2668,273,0.077
0.172,31096,21,25920,34.5,35.5,20.1,47.1,2.2,902065,2968,3,3,prague,2672,273,0.077
0.179,30113,20,27360,34.6,35.5,20.1,47.1,1.9,870192,2972,3,3,prague,2675,273,0.075
0.184,30360,21,24480,34.1,30.4,20.1,47.1,2.5,890714,2974,3,3,prague,2679,273,0.075
0.191,30543,21,27360,34.3,35.5,20.1,47.1,2.2,891376,2979,3,3,prague,2682,273,0.075
0.196,30786,21,25920,34.4,35.5,20.1,47.1,2.0,894421,2982,3,3,prague,2686,273,0.075
0.203,30967,21,27360,34.3,33.8,20.1,47.1,1.6,901566,2986,3,3,prague,2689,273,0.075
0.208,31207,21,25920,34.5,35.6,20.1,47.1,1.5,904576,2989,3,3,prague,2693,273,0.075
0.215,30295,21,27360,34.4,33.8,20.1,47.1,1.3,880310,2993,3,3,prague,2696,273,0.070
0.220,30540,21,25920,34.6,35.5,20.1,47.1,1.3,883859,2996,3,3,prague,2700,273,0.070
0.227,30783,21,25920,34.7,35.6,20.1,47.1,1.2,887629,3000,3,3,prague,2704,273,0.070
0.233,31024,21,25920,35.0,37.1,20.1,47.1,1.5,886957,3004,3,3,prague,2707,274,0.070
0.240,31264,21,25920,34.6,32.1,20.1,47.1,1.8,903087,3008,3,3,prague,2711,274,0.070
0.247,31502,21,25920,34.3,32.1,20.1,47.1,2.0,918184,3012,3,3,prague,2715,274,0.070
0.254,30670,21,25920,34.2,33.8,20.1,47.1,1.6,895605,3016,3,3,prague,2719,274,0.068
0.261,30912,21,25920,34.2,33.8,20.1,47.1,1.3,904203,3020,3,3,prague,2723,274,0.068
0.267,31092,21,27360,33.9,32.0,20.1,47.1,1.5,916735,3024,3,3,prague,2726,274,0.068
0.272,31331,21,25920,33.7,32.1,20.1,47.1,1.6,930062,3027,3,3,prague,2730,274,0.068
0.279,31568,21,25920,33.5,32.0,20.1,47.1,1.6,942975,3031,3,3,prague,2734,274,0.068
0.286,31745,22,27360,33.9,37.1,20.1,47.1,2.1,935630,3035,3,3,prague,2737,274,0.068
0.291,30980,21,27360,34.3,37.1,20.1,47.1,2.4,902470,3039,3,3,prague,2741,274,0.063
0.298,31220,21,25920,34.7,37.1,20.1,47.1,2.5,900490,3042,3,3,prague,2744,275,0.063
0.304,31458,21,25920,34.3,32.0,20.1,47.1,2.5,916047,3046,3,3,prague,2747,276,0.063
0.311,31635,21,27360,34.7,37.1,20.1,47.1,2.6,911934,3050,3,3,prague,2750,276,0.063
0.316,31870,22,25920,35.0,37.1,20.1,47.1,2.5,910779,3053,3,3,prague,2754,276,0.063
0.323,32103,22,27360,35.3,37.3,20.1,47.1,2.5,909923,3058,3,3,prague,2758,276,0.063
0.330,31262,21,27360,34.9,32.1,20.1,47.1,2.7,896144,3062,3,3,prague,2761,277,0.067
0.337,31500,21,25920,34.5,32.1,20.1,47.1,2.7,912038,3065,3,3,prague,2765,277,0.067
0.343,31736,22,25920,34.2,32.0,20.1,47.1,2.6,927383,3069,3,3,prague,2769,277,0.067
0.350,31912,22,28800,34.0,32.1,20.1,47.1,2.5,939804,3074,3,3,prague,2771,278,0.067
0.355,32145,22,27360,34.6,38.9,20.1,47.1,3.1,929771,3077,3,3,prague,2775,278,0.067
0.362,32318,22,28800,34.9,37.1,20.1,47.1,3.0,926256,3081,3,3,prague,2778,278,0.067
0.367,31499,21,27360,35.2,37.0,20.1,47.1,2.8,895926,3084,3,3,prague,2782,278,0.065
