timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 14:47:28.030,48716,ESTAB,prague,224,22.731,6.131,20.023,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,10558000,1527624,4,48640,43520,NaN,NaN
2026-04-01 14:47:28.274,48716,ESTAB,prague,224,22.731,6.131,20.023,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,10558000,1527624,4,48640,43520,NaN,NaN
2026-04-01 14:47:28.516,48716,ESTAB,prague,224,22.731,6.131,20.023,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,10558000,1527624,4,48640,43520,NaN,NaN
2026-04-01 14:47:28.752,48716,ESTAB,prague,224,22.731,6.131,20.023,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,10558000,1527624,4,48640,43520,NaN,NaN
2026-04-01 14:47:28.984,48716,ESTAB,prague,224,22.731,6.131,20.023,1448,10,14480,NaN,2883,2883,408,NaN,4,6,3,1,NaN,NaN,10558000,1527624,4,48640,43520,NaN,NaN
2026-04-01 14:47:29.214,48716,ESTAB,prague,224,22.969,3.384,20.023,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10448800,1527624,7,52224,43520,NaN,NaN
2026-04-01 14:47:29.440,48716,ESTAB,prague,224,22.969,3.384,20.023,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10448800,1527624,7,52224,43520,NaN,NaN
2026-04-01 14:47:29.668,48716,ESTAB,prague,224,22.969,3.384,20.023,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10448800,1527624,7,52224,43520,NaN,NaN
2026-04-01 14:47:29.900,48716,ESTAB,prague,224,22.969,3.384,20.023,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10448800,1527624,7,52224,43520,NaN,NaN
2026-04-01 14:47:30.142,48716,ESTAB,prague,224,22.969,3.384,20.023,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10448800,1527624,7,52224,43520,NaN,NaN
2026-04-01 14:47:30.390,48716,ESTAB,prague,224,22.969,3.384,20.023,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10448800,1527624,7,52224,43520,NaN,NaN
2026-04-01 14:47:30.629,48716,ESTAB,prague,224,22.969,3.384,20.023,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10448800,1527624,7,52224,43520,NaN,NaN
2026-04-01 14:47:30.869,48716,ESTAB,prague,224,22.969,3.384,20.023,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,10448800,1527624,7,52224,43520,NaN,NaN
2026-04-01 14:47:31.159,48716,ESTAB,prague,224,22.969,3.384,20.023,1448,10,14480,NaN,8638,5766,1224,NaN,9,11,8,3,NaN,NaN,10448800,1527624,7,52224,43520,2,11
2026-04-01 14:47:31.428,48716,ESTAB,prague,224,22.758,2.008,20.023,1448,10,14480,NaN,8649,8649,1224,NaN,10,14,9,3,NaN,NaN,10545280,1527624,10,52224,43520,NaN,NaN
2026-04-01 14:47:31.704,48716,ESTAB,prague,224,22.758,2.008,20.023,1448,10,14480,NaN,8649,8649,1224,NaN,10,14,9,3,NaN,NaN,10545280,1527624,10,52224,43520,NaN,NaN
2026-04-01 14:47:31.968,48716,ESTAB,prague,224,22.758,2.008,20.023,1448,10,14480,NaN,8649,8649,1224,NaN,10,14,9,3,NaN,NaN,10545280,1527624,10,52224,43520,NaN,NaN
2026-04-01 14:47:32.210,48716,ESTAB,prague,224,22.758,2.008,20.023,1448,10,14480,NaN,8649,8649,1224,NaN,10,14,9,3,NaN,NaN,10545280,1527624,10,52224,43520,NaN,NaN
2026-04-01 14:47:32.482,48716,ESTAB,prague,224,22.758,2.008,20.023,1448,10,14480,NaN,8649,8649,1224,NaN,10,14,9,3,NaN,NaN,10545280,1527624,10,52224,43520,NaN,NaN
2026-04-01 14:47:32.724,48716,ESTAB,prague,224,22.758,2.008,20.023,1448,10,14480,NaN,8649,8649,1224,NaN,10,14,9,3,NaN,NaN,10545280,1527624,10,52224,43520,NaN,NaN
2026-04-01 14:47:32.995,48716,ESTAB,prague,224,22.758,2.008,20.023,1448,10,14480,NaN,8649,8649,1224,NaN,10,14,9,3,NaN,NaN,10545280,1527624,10,52224,43520,NaN,NaN
2026-04-01 14:47:33.277,48716,ESTAB,prague,224,22.408,1.33,20.023,1448,9,13032,13032,11532,11532,1632,NaN,13,18,12,4,NaN,NaN,4819680,1527624,13,52224,43520,NaN,NaN
2026-04-01 14:47:33.526,48716,ESTAB,prague,224,22.408,1.33,20.023,1448,9,13032,13032,11532,11532,1632,NaN,13,18,12,4,NaN,NaN,4819680,1527624,13,52224,43520,NaN,NaN
2026-04-01 14:47:33.768,48716,ESTAB,prague,224,22.408,1.33,20.023,1448,9,13032,13032,11532,11532,1632,NaN,13,18,12,4,NaN,NaN,4819680,1527624,13,52224,43520,NaN,NaN
2026-04-01 14:47:34.023,48716,ESTAB,prague,224,22.408,1.33,20.023,1448,9,13032,13032,11532,11532,1632,NaN,13,18,12,4,NaN,NaN,4819680,1527624,13,52224,43520,NaN,NaN
2026-04-01 14:47:34.278,48716,ESTAB,prague,224,22.408,1.33,20.023,1448,9,13032,13032,11532,11532,1632,NaN,13,18,12,4,NaN,NaN,4819680,1527624,13,52224,43520,NaN,NaN
2026-04-01 14:47:34.541,48716,ESTAB,prague,224,22.408,1.33,20.023,1448,9,13032,13032,11532,11532,1632,NaN,13,18,12,4,NaN,NaN,4819680,1527624,13,52224,43520,NaN,NaN
2026-04-01 14:47:34.816,48716,ESTAB,prague,224,22.408,1.33,20.023,1448,9,13032,13032,11532,11532,1632,NaN,13,18,12,4,NaN,NaN,4819680,1527624,13,52224,43520,NaN,NaN
2026-04-01 14:47:35.087,48716,ESTAB,prague,224,22.408,1.33,20.023,1448,9,13032,13032,11532,11532,1632,NaN,13,18,12,4,NaN,NaN,4819680,1527624,13,52224,43520,NaN,NaN
2026-04-01 14:47:35.358,48716,ESTAB,prague,224,21.764,1.349,20.023,1448,8,11584,11584,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,4410880,1527624,16,52224,43520,NaN,NaN
2026-04-01 14:47:35.633,48716,ESTAB,prague,224,21.764,1.349,20.023,1448,8,11584,11584,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,4410880,1527624,16,52224,43520,NaN,NaN
2026-04-01 14:47:35.901,48716,ESTAB,prague,224,21.764,1.349,20.023,1448,8,11584,11584,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,4410880,1527624,16,52224,43520,NaN,NaN
2026-04-01 14:47:36.148,48716,ESTAB,prague,224,21.764,1.349,20.023,1448,8,11584,11584,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,4410880,1527624,16,52224,43520,NaN,NaN
2026-04-01 14:47:36.414,48716,ESTAB,prague,224,21.764,1.349,20.023,1448,8,11584,11584,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,4410880,1527624,16,52224,43520,NaN,NaN
2026-04-01 14:47:36.679,48716,ESTAB,prague,224,21.764,1.349,20.023,1448,8,11584,11584,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,4410880,1527624,16,52224,43520,NaN,NaN
2026-04-01 14:47:36.938,48716,ESTAB,prague,224,21.764,1.349,20.023,1448,8,11584,11584,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,4410880,1527624,16,52224,43520,NaN,NaN
2026-04-01 14:47:37.194,48716,ESTAB,prague,224,21.764,1.349,20.023,1448,8,11584,11584,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,4410880,1527624,16,52224,43520,NaN,NaN
2026-04-01 14:47:37.459,48716,ESTAB,prague,224,21.625,0.842,20.023,1448,6,8688,8688,17298,17298,2448,NaN,19,26,18,6,NaN,NaN,3329376,1527624,19,52224,43520,NaN,NaN
2026-04-01 14:47:37.714,48716,ESTAB,prague,224,21.625,0.842,20.023,1448,6,8688,8688,17298,17298,2448,NaN,19,26,18,6,NaN,NaN,3329376,1527624,19,52224,43520,NaN,NaN
2026-04-01 14:47:37.983,48716,ESTAB,prague,224,21.625,0.842,20.023,1448,6,8688,8688,17298,17298,2448,NaN,19,26,18,6,NaN,NaN,3329376,1527624,19,52224,43520,NaN,NaN
2026-04-01 14:47:38.250,48716,ESTAB,prague,224,21.625,0.842,20.023,1448,6,8688,8688,17298,17298,2448,NaN,19,26,18,6,NaN,NaN,3329376,1527624,19,52224,43520,NaN,NaN
2026-04-01 14:47:38.508,48716,ESTAB,prague,224,21.625,0.842,20.023,1448,6,8688,8688,17298,17298,2448,NaN,19,26,18,6,NaN,NaN,3329376,1527624,19,52224,43520,NaN,NaN
2026-04-01 14:47:38.770,48716,ESTAB,prague,224,21.625,0.842,20.023,1448,6,8688,8688,17298,17298,2448,NaN,19,26,18,6,NaN,NaN,3329376,1527624,19,52224,43520,NaN,NaN
2026-04-01 14:47:39.042,48716,ESTAB,prague,224,21.625,0.842,20.023,1448,6,8688,8688,17298,17298,2448,NaN,19,26,18,6,NaN,NaN,3329376,1527624,19,52224,43520,NaN,NaN
2026-04-01 14:47:39.306,48716,ESTAB,prague,224,21.307,0.82,20.023,1448,5,7240,7240,20181,20181,2856,NaN,22,30,21,7,NaN,NaN,2815880,1527624,22,52224,43520,NaN,NaN
2026-04-01 14:47:39.570,48716,ESTAB,prague,224,21.307,0.82,20.023,1448,5,7240,7240,20181,20181,2856,NaN,22,30,21,7,NaN,NaN,2815880,1527624,22,52224,43520,NaN,NaN
2026-04-01 14:47:39.831,48716,ESTAB,prague,224,21.307,0.82,20.023,1448,5,7240,7240,20181,20181,2856,NaN,22,30,21,7,NaN,NaN,2815880,1527624,22,52224,43520,NaN,NaN
2026-04-01 14:47:40.093,48716,ESTAB,prague,224,21.307,0.82,20.023,1448,5,7240,7240,20181,20181,2856,NaN,22,30,21,7,NaN,NaN,2815880,1527624,22,52224,43520,NaN,NaN
2026-04-01 14:47:40.354,48716,ESTAB,prague,224,21.307,0.82,20.023,1448,5,7240,7240,20181,20181,2856,NaN,22,30,21,7,NaN,NaN,2815880,1527624,22,52224,43520,NaN,NaN
2026-04-01 14:47:40.625,48716,ESTAB,prague,224,21.307,0.82,20.023,1448,5,7240,7240,20181,20181,2856,NaN,22,30,21,7,NaN,NaN,2815880,1527624,22,52224,43520,NaN,NaN
2026-04-01 14:47:40.887,48716,ESTAB,prague,224,21.307,0.82,20.023,1448,5,7240,7240,20181,20181,2856,NaN,22,30,21,7,NaN,NaN,2815880,1527624,22,52224,43520,NaN,NaN
2026-04-01 14:47:41.161,48716,ESTAB,prague,224,21.307,0.82,20.023,1448,5,7240,7240,20181,20181,2856,NaN,22,30,21,7,NaN,NaN,2815880,1527624,22,52224,43520,NaN,NaN
2026-04-01 14:47:41.445,48716,ESTAB,prague,224,21.238,0.538,20.023,1448,5,7240,7240,23064,23064,3264,NaN,25,34,24,8,NaN,NaN,2825040,1527624,25,52224,43520,NaN,NaN
2026-04-01 14:47:41.714,48716,ESTAB,prague,224,21.238,0.538,20.023,1448,5,7240,7240,23064,23064,3264,NaN,25,34,24,8,NaN,NaN,2825040,1527624,25,52224,43520,NaN,NaN
2026-04-01 14:47:41.970,48716,ESTAB,prague,224,21.238,0.538,20.023,1448,5,7240,7240,23064,23064,3264,NaN,25,34,24,8,NaN,NaN,2825040,1527624,25,52224,43520,NaN,NaN
2026-04-01 14:47:42.241,48716,ESTAB,prague,224,21.238,0.538,20.023,1448,5,7240,7240,23064,23064,3264,NaN,25,34,24,8,NaN,NaN,2825040,1527624,25,52224,43520,NaN,NaN
2026-04-01 14:47:42.487,48716,ESTAB,prague,224,21.238,0.538,20.023,1448,5,7240,7240,23064,23064,3264,NaN,25,34,24,8,NaN,NaN,2825040,1527624,25,52224,43520,NaN,NaN
2026-04-01 14:47:42.745,48716,ESTAB,prague,224,21.238,0.538,20.023,1448,5,7240,7240,23064,23064,3264,NaN,25,34,24,8,NaN,NaN,2825040,1527624,25,52224,43520,NaN,NaN
2026-04-01 14:47:43.012,48716,ESTAB,prague,224,21.238,0.538,20.023,1448,5,7240,7240,23064,23064,3264,NaN,25,34,24,8,NaN,NaN,2825040,1527624,25,52224,43520,NaN,NaN
2026-04-01 14:47:43.279,48716,ESTAB,prague,224,21.238,0.538,20.023,1448,5,7240,7240,23064,23064,3264,NaN,25,34,24,8,NaN,NaN,2825040,1527624,25,52224,43520,NaN,NaN
2026-04-01 14:47:43.546,48716,ESTAB,prague,228,24.709,3.381,20.023,1448,4,5792,5792,73335,67591,4088,NaN,61,58,60,10,NaN,NaN,1903432,1969864,57,52224,43520,4,57440
2026-04-01 14:47:43.804,48716,ESTAB,prague,224,23.709,3.673,20.023,1448,3,4344,2896,125031,122159,4088,NaN,97,84,96,10,NaN,NaN,1162392,1253360,95,52224,43520,2,64361
2026-04-01 14:47:44.055,48716,ESTAB,prague,228,24.095,4.755,20.023,1307,3,3921,2614,160649,158059,4088,NaN,123,102,122,10,NaN,NaN,1119328,1055272,121,52224,43520,2,38849
2026-04-01 14:47:44.303,48716,ESTAB,prague,228,27.835,5.399,20.023,1448,3,4344,4344,199498,196831,4088,NaN,151,118,150,10,NaN,NaN,1535168,1114536,149,52224,43520,2,NaN
2026-04-01 14:47:44.561,48716,ESTAB,prague,232,28.936,6.252,20.023,1448,4,5792,4344,199498,199498,4088,NaN,151,119,150,10,NaN,NaN,1858424,1121448,151,52736,43520,NaN,NaN
2026-04-01 14:47:44.828,48716,ESTAB,prague,232,28.936,6.252,20.023,1448,4,5792,4344,199498,199498,4088,NaN,151,119,150,10,NaN,NaN,1858424,1121448,151,52736,43520,NaN,NaN
2026-04-01 14:47:45.094,48716,ESTAB,prague,232,28.936,6.252,20.023,1448,4,5792,4344,199498,199498,4088,NaN,151,119,150,10,NaN,NaN,1858424,1121448,151,52736,43520,NaN,NaN
2026-04-01 14:47:45.357,48716,ESTAB,prague,232,28.936,6.252,20.023,1448,4,5792,4344,199498,199498,4088,NaN,151,119,150,10,NaN,NaN,1858424,1121448,151,52736,43520,NaN,NaN
2026-04-01 14:47:45.619,48716,ESTAB,prague,228,24.353,3.632,20.023,1448,3,4344,4344,232537,229665,4912,NaN,176,138,175,12,NaN,NaN,1313032,1337848,174,53248,43520,2,74672
2026-04-01 14:47:45.887,48716,ESTAB,prague,228,24.816,4.325,20.023,1448,3,4344,4344,274181,269873,4912,NaN,205,158,204,12,NaN,NaN,1493384,1113464,202,52224,43520,3,84724
2026-04-01 14:47:46.152,48716,ESTAB,prague,228,26.843,5.903,20.023,1448,3,4344,2896,310081,306641,4912,NaN,231,175,230,12,NaN,NaN,1013472,1028680,228,52224,43520,3,72936
2026-04-01 14:47:46.419,48716,ESTAB,prague,228,24.614,3.253,20.023,1448,4,5792,5792,358905,353161,4912,NaN,265,197,264,12,NaN,NaN,1950048,1783176,261,52224,43520,4,24112
2026-04-01 14:47:46.678,48716,ESTAB,prague,224,23.423,2.037,20.023,1448,5,7240,5792,383017,383017,4912,NaN,282,211,281,12,NaN,NaN,2232176,2218896,282,52736,43520,NaN,NaN
2026-04-01 14:47:46.924,48716,ESTAB,prague,224,23.423,2.037,20.023,1448,5,7240,5792,383017,383017,4912,NaN,282,211,281,12,NaN,NaN,2232176,2218896,282,52736,43520,NaN,NaN
2026-04-01 14:47:47.164,48716,ESTAB,prague,224,23.423,2.037,20.023,1448,5,7240,5792,383017,383017,4912,NaN,282,211,281,12,NaN,NaN,2232176,2218896,282,52736,43520,NaN,NaN
2026-04-01 14:47:47.424,48716,ESTAB,prague,224,23.423,2.037,20.023,1448,5,7240,5792,383017,383017,5320,NaN,282,212,281,13,NaN,NaN,2232176,2218896,282,53248,43520,NaN,NaN
2026-04-01 14:47:47.683,48716,ESTAB,prague,224,22.465,1.694,20.023,1448,5,7240,5792,449084,441904,5736,NaN,329,243,328,14,NaN,NaN,2670760,2570448,324,52224,43520,5,93340
2026-04-01 14:47:47.921,48716,ESTAB,prague,224,22.994,2.815,20.023,1448,5,7240,5792,515140,507960,5736,NaN,375,275,374,14,NaN,NaN,2609320,1924376,370,52224,43520,5,51073
2026-04-01 14:47:48.168,48716,ESTAB,prague,228,24.407,3.559,20.023,1448,4,5792,5792,574769,574016,5736,NaN,417,307,416,14,NaN,NaN,2100056,2218408,416,52224,43520,1,NaN
2026-04-01 14:47:48.430,48716,ESTAB,prague,232,29.438,12.73,20.023,1448,5,7240,5792,574769,574769,5736,NaN,417,308,416,14,NaN,NaN,2188216,716640,417,53248,43520,NaN,NaN
2026-04-01 14:47:48.692,48716,ESTAB,prague,232,29.438,12.73,20.023,1448,5,7240,5792,574769,574769,5736,NaN,417,308,416,14,NaN,NaN,2188216,716640,417,53248,43520,NaN,NaN
2026-04-01 14:47:48.946,48716,ESTAB,prague,232,29.438,12.73,20.023,1448,5,7240,5792,574769,574769,5736,NaN,417,308,416,14,NaN,NaN,2188216,716640,417,53248,43520,NaN,NaN
2026-04-01 14:47:49.188,48716,ESTAB,prague,232,29.438,12.73,20.023,1448,5,7240,5792,574769,574769,5736,NaN,417,308,416,14,NaN,NaN,2188216,716640,417,53248,43520,NaN,NaN
2026-04-01 14:47:49.441,48716,ESTAB,prague,232,29.438,12.73,20.023,1448,5,7240,5792,574769,574769,5736,NaN,417,308,416,14,NaN,NaN,2188216,716640,417,53248,43520,NaN,NaN
2026-04-01 14:47:49.688,48716,ESTAB,prague,228,24.972,4.118,20.023,1448,4,5792,4344,620732,614988,6560,NaN,450,330,449,16,NaN,NaN,1617784,1910920,446,52224,43520,4,61748
2026-04-01 14:47:49.912,48716,ESTAB,prague,224,23.372,3.271,20.023,1448,4,5792,4344,666684,660940,6560,NaN,482,354,481,16,NaN,NaN,1887224,1541720,478,52224,43520,4,67492
2026-04-01 14:47:50.153,48716,ESTAB,prague,224,23.602,1.382,20.023,1448,4,5792,5792,725560,719816,6560,NaN,523,381,522,16,NaN,NaN,1796304,1864920,519,52224,43520,4,49686
2026-04-01 14:47:50.414,48716,ESTAB,prague,228,26.082,3.003,20.023,1448,4,5792,4344,775246,770076,6560,NaN,558,403,557,16,NaN,NaN,1743656,1901352,554,52224,43520,4,NaN
2026-04-01 14:47:50.676,48716,ESTAB,prague,228,25.189,3.133,20.023,1448,3,4344,4344,775246,775246,6560,NaN,558,406,557,16,NaN,NaN,1514600,1674952,558,52736,43520,NaN,NaN
2026-04-01 14:47:50.933,48716,ESTAB,prague,228,25.189,3.133,20.023,1448,3,4344,4344,775246,775246,6560,NaN,558,406,557,16,NaN,NaN,1514600,1674952,558,52736,43520,NaN,NaN
2026-04-01 14:47:51.174,48716,ESTAB,prague,228,25.189,3.133,20.023,1448,3,4344,4344,775246,775246,6560,NaN,558,406,557,16,NaN,NaN,1514600,1674952,558,52736,43520,NaN,NaN
2026-04-01 14:47:51.439,48716,ESTAB,prague,228,25.189,3.133,20.023,1448,3,4344,4344,775246,775246,6560,NaN,558,406,557,16,NaN,NaN,1514600,1674952,558,52736,43520,NaN,NaN
2026-04-01 14:47:51.717,48716,ESTAB,prague,228,25.163,4.563,20.023,1448,4,5792,4344,808285,803977,7384,NaN,582,422,581,18,NaN,NaN,1853720,1112504,579,52224,43520,3,74672
2026-04-01 14:47:51.970,48716,ESTAB,prague,228,24.194,1.712,20.023,1448,5,7240,5792,875777,870033,7384,NaN,629,451,628,18,NaN,NaN,2196288,1749120,625,52224,43520,4,58876
2026-04-01 14:47:52.217,48716,ESTAB,prague,228,24.509,2.044,20.023,1448,5,7240,4344,933217,926037,7384,NaN,669,475,668,18,NaN,NaN,2447960,1778664,664,52224,43520,5,41988
2026-04-01 14:47:52.484,48716,ESTAB,prague,228,24.423,2.426,20.023,1448,5,7240,5792,975205,975205,7384,NaN,699,497,698,18,NaN,NaN,2182776,2158776,699,53248,43520,NaN,NaN
2026-04-01 14:47:52.752,48716,ESTAB,prague,228,24.423,2.426,20.023,1448,5,7240,5792,975205,975205,7384,NaN,699,497,698,18,NaN,NaN,2182776,2158776,699,53248,43520,NaN,NaN
2026-04-01 14:47:53.015,48716,ESTAB,prague,228,24.423,2.426,20.023,1448,5,7240,5792,975205,975205,7384,NaN,699,497,698,18,NaN,NaN,2182776,2158776,699,53248,43520,NaN,NaN
2026-04-01 14:47:53.268,48716,ESTAB,prague,228,24.423,2.426,20.023,1448,5,7240,5792,975205,975205,7384,NaN,699,497,698,18,NaN,NaN,2182776,2158776,699,53248,43520,NaN,NaN
2026-04-01 14:47:53.530,48716,ESTAB,prague,228,24.423,2.426,20.023,1448,5,7240,5792,975205,975205,7384,NaN,699,497,698,18,NaN,NaN,2182776,2158776,699,53248,43520,NaN,NaN
2026-04-01 14:47:53.803,48716,ESTAB,prague,224,22.677,1.982,20.023,1448,5,7240,5792,1036964,1029784,8208,NaN,743,527,742,20,NaN,NaN,2645760,2573872,738,52224,43520,5,45952
2026-04-01 14:47:54.078,48716,ESTAB,prague,224,23.968,1.587,20.023,1448,5,7240,5792,1111636,1104456,8208,NaN,795,560,794,20,NaN,NaN,2156192,1672776,790,52224,43520,5,63397
2026-04-01 14:47:54.347,48716,ESTAB,prague,224,22.802,1.466,20.023,1448,5,7240,5792,1175033,1175033,8208,NaN,840,594,839,20,NaN,NaN,2631280,2573760,840,53248,43520,NaN,NaN
2026-04-01 14:47:54.605,48716,ESTAB,prague,224,22.802,1.466,20.023,1448,5,7240,5792,1175033,1175033,8208,NaN,840,594,839,20,NaN,NaN,2631280,2573760,840,53248,43520,NaN,NaN
2026-04-01 14:47:54.877,48716,ESTAB,prague,224,22.802,1.466,20.023,1448,5,7240,5792,1175033,1175033,8208,NaN,840,594,839,20,NaN,NaN,2631280,2573760,840,53248,43520,NaN,NaN
2026-04-01 14:47:55.137,48716,ESTAB,prague,224,22.802,1.466,20.023,1448,5,7240,5792,1175033,1175033,8208,NaN,840,594,839,20,NaN,NaN,2631280,2573760,840,53248,43520,NaN,NaN
2026-04-01 14:47:55.400,48716,ESTAB,prague,224,22.802,1.466,20.023,1448,5,7240,5792,1175033,1175033,8208,NaN,840,594,839,20,NaN,NaN,2631280,2573760,840,53248,43520,NaN,NaN
2026-04-01 14:47:55.661,48716,ESTAB,prague,224,22.737,1.82,20.023,1448,5,7240,5792,1190840,1183660,9032,NaN,852,601,851,22,NaN,NaN,2638760,2573760,847,52224,43520,5,91904
2026-04-01 14:47:55.925,48716,ESTAB,prague,224,23.75,1.516,20.023,1448,4,5792,5792,1265512,1259768,9032,NaN,904,636,903,22,NaN,NaN,2020992,1914552,900,52224,43520,4,68928
2026-04-01 14:47:56.188,48716,ESTAB,prague,228,24.396,3.207,20.023,1448,5,7240,5792,1335876,1328696,9032,NaN,953,667,952,22,NaN,NaN,2459360,2062768,948,52224,43520,5,38379
2026-04-01 14:47:56.458,48716,ESTAB,prague,228,24.591,2.992,20.023,1448,4,5792,5792,1375311,1375311,9438,NaN,981,690,980,23,NaN,NaN,1951848,1893112,981,52736,43520,NaN,NaN
2026-04-01 14:47:56.729,48716,ESTAB,prague,228,24.591,2.992,20.023,1448,4,5792,5792,1375311,1375311,9438,NaN,981,690,980,23,NaN,NaN,1951848,1893112,981,52736,43520,NaN,NaN
2026-04-01 14:47:56.993,48716,ESTAB,prague,228,24.591,2.992,20.023,1448,4,5792,5792,1375311,1375311,9438,NaN,981,690,980,23,NaN,NaN,1951848,1893112,981,52736,43520,NaN,NaN
2026-04-01 14:47:57.237,48716,ESTAB,prague,228,24.591,2.992,20.023,1448,4,5792,5792,1375311,1375311,9438,NaN,981,690,980,23,NaN,NaN,1951848,1893112,981,52736,43520,NaN,NaN
2026-04-01 14:47:57.497,48716,ESTAB,prague,228,24.591,2.992,20.023,1448,4,5792,5792,1375311,1375311,9438,NaN,981,690,980,23,NaN,NaN,1951848,1893112,981,52736,43520,NaN,NaN
2026-04-01 14:47:57.759,48716,ESTAB,prague,224,23.876,3.926,20.023,1448,3,4344,4344,1395426,1391118,10262,NaN,996,701,995,25,NaN,NaN,1393088,1113576,993,52224,43520,3,87596
2026-04-01 14:47:58.024,48716,ESTAB,prague,228,25.261,4.03,20.023,1448,4,5792,4344,1439942,1434198,10262,NaN,1027,722,1026,25,NaN,NaN,1670440,1577392,1023,52224,43520,4,94776
2026-04-01 14:47:58.292,48716,ESTAB,prague,228,24.401,5.062,20.023,1448,4,5792,4344,1484458,1480150,10262,NaN,1058,743,1057,25,NaN,NaN,1641328,1277552,1055,52224,43520,3,101956
2026-04-01 14:47:58.553,48716,ESTAB,prague,224,23.862,3.434,20.023,1448,4,5792,4344,1539026,1533282,10262,NaN,1096,769,1095,25,NaN,NaN,1743880,2068016,1092,52224,43520,4,99084
2026-04-01 14:47:58.806,48716,ESTAB,prague,224,23.986,2.231,20.023,1448,4,5792,4344,1595030,1589286,10262,NaN,1135,795,1134,25,NaN,NaN,1630120,1834144,1131,52224,43520,4,94776
2026-04-01 14:47:59.064,48716,ESTAB,prague,228,27.774,4.269,20.023,1448,3,4344,2896,1631826,1627518,10262,NaN,1161,811,1160,25,NaN,NaN,1104984,1049080,1158,52224,43520,3,57980
2026-04-01 14:47:59.326,48716,ESTAB,prague,224,23.682,3.768,20.023,1448,4,5792,2896,1672574,1668266,10262,NaN,1190,833,1189,25,NaN,NaN,1638232,1220608,1187,52224,43520,3,68928
2026-04-01 14:47:59.586,48716,ESTAB,prague,228,25.735,3.717,20.023,1448,4,5792,4344,1715654,1709910,10262,NaN,1221,851,1220,25,NaN,NaN,1613600,1673440,1217,52224,43520,4,77544
2026-04-01 14:47:59.849,48716,ESTAB,prague,224,23.22,1.769,20.023,1448,5,7240,5792,1770222,1763042,10262,NaN,1259,875,1258,25,NaN,NaN,2583880,1909104,1254,52224,43520,5,53170
2026-04-01 14:48:00.087,48716,ESTAB,prague,224,23.436,2.817,20.023,1448,5,7240,5792,1824448,1823392,10668,NaN,1298,905,1297,26,NaN,NaN,2560120,2068712,1297,53248,43520,1,NaN
2026-04-01 14:48:00.325,48716,ESTAB,prague,224,23.718,2.514,20.023,1448,5,7240,5792,1891940,1884760,11084,NaN,1345,936,1344,27,NaN,NaN,2529680,2194040,1340,52224,43520,5,89032
2026-04-01 14:48:00.581,48716,ESTAB,prague,228,25.118,2.896,20.023,1448,4,5792,5792,1957996,1952252,11084,NaN,1391,967,1390,27,NaN,NaN,1897824,2117048,1387,52224,43520,4,68011
2026-04-01 14:48:00.856,48716,ESTAB,prague,228,24.352,2.555,20.023,1448,5,7240,5792,2026007,2024052,11084,NaN,1439,1002,1438,27,NaN,NaN,2073368,2148360,1437,52224,43520,2,NaN
2026-04-01 14:48:01.123,48716,ESTAB,prague,228,24.339,1.943,20.023,1448,5,7240,5792,2026007,2026007,11084,NaN,1439,1003,1438,27,NaN,NaN,2465120,1909816,1439,52736,43520,NaN,NaN
2026-04-01 14:48:01.379,48716,ESTAB,prague,228,24.339,1.943,20.023,1448,5,7240,5792,2026007,2026007,11084,NaN,1439,1003,1438,27,NaN,NaN,2465120,1909816,1439,52736,43520,NaN,NaN
2026-04-01 14:48:01.642,48716,ESTAB,prague,228,24.339,1.943,20.023,1448,5,7240,5792,2026007,2026007,11084,NaN,1439,1003,1438,27,NaN,NaN,2465120,1909816,1439,52736,43520,NaN,NaN
