time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.546,32265,22,27360,33.7,33.8,20.1,79.8,0.1,957162,16496,9,9,prague,14954,1517,0.036
0.553,32495,22,27360,33.7,33.9,20.1,79.8,0.1,963471,16500,9,9,prague,14958,1517,0.036
0.559,32724,22,27360,33.7,33.8,20.1,79.8,0.1,970117,16504,9,9,prague,14961,1518,0.036
0.566,32364,22,27360,33.7,33.8,20.1,79.8,0.1,959189,16508,9,9,prague,14965,1518,0.036
0.573,32594,22,27360,33.7,33.8,20.1,79.8,0.1,965919,16512,9,9,prague,14968,1519,0.036
0.580,32822,22,27360,33.8,33.8,20.1,79.8,0.1,972359,16516,9,9,prague,14972,1519,0.036
0.586,33048,22,27360,33.8,33.8,20.1,79.8,0.1,978938,16520,9,9,prague,14976,1519,0.036
0.593,33273,23,27360,33.8,33.7,20.1,79.8,0.1,985691,16524,9,9,prague,14980,1519,0.036
0.600,33496,23,28800,33.8,33.9,20.1,79.8,0.1,991915,16529,9,9,prague,14984,1519,0.036
0.607,33117,22,28800,33.8,33.8,20.1,79.8,0.1,980576,16533,9,9,prague,14988,1519,0.036
0.614,33341,23,27360,33.8,33.8,20.1,79.8,0.1,987004,16536,9,9,prague,14992,1519,0.036
0.620,33564,23,28800,33.8,33.8,20.1,79.8,0.1,993546,16541,9,9,prague,14995,1520,0.036
0.627,33785,23,28800,33.8,33.8,20.1,79.8,0.1,999852,16545,9,9,prague,14999,1520,0.036
0.634,34005,23,28800,34.6,40.6,20.1,79.8,1.8,981526,16549,9,9,prague,15002,1521,0.036
0.641,34223,23,28800,35.4,40.6,20.1,79.8,2.8,967106,16553,9,9,prague,15005,1522,0.036
0.647,33744,23,28800,35.2,33.9,20.1,79.8,2.5,958772,16557,9,9,prague,15009,1522,0.041
0.654,33964,23,28800,35.9,40.6,20.1,79.8,3.2,946890,16561,9,9,prague,15012,1523,0.041
0.661,34183,23,28800,36.5,40.5,20.1,79.8,3.6,937805,16565,9,9,prague,15014,1525,0.041
0.668,34400,23,28800,37.0,40.6,20.1,79.8,3.7,930459,16569,9,9,prague,15017,1526,0.041
0.675,34616,24,28800,37.4,40.6,20.1,79.8,3.7,925042,16573,9,9,prague,15020,1527,0.041
0.681,34831,24,30240,37.8,40.6,20.1,79.8,3.6,921113,16578,9,9,prague,15023,1528,0.041
0.688,34064,23,30240,38.2,40.6,20.1,79.8,3.4,892756,16582,9,9,prague,15026,1529,0.057
0.695,34282,23,28800,38.5,40.5,20.1,79.8,3.1,891483,16585,9,9,prague,15028,1531,0.057
0.702,34499,23,28800,38.7,40.6,20.1,79.8,2.9,890802,16589,9,9,prague,15031,1532,0.057
0.708,34714,24,28800,39.0,40.6,20.1,79.8,2.6,891062,16593,9,9,prague,15034,1533,0.057
0.715,34928,24,30240,39.2,40.6,20.1,79.8,2.4,891930,16598,9,9,prague,15037,1534,0.057
0.722,35141,24,30240,39.3,40.6,20.1,79.8,2.1,893263,16602,9,9,prague,15039,1536,0.057
0.729,34023,23,30240,39.5,40.6,20.1,79.8,1.9,861407,16606,9,9,prague,15041,1538,0.076
0.735,34241,23,28800,39.6,40.6,20.1,79.8,1.7,863864,16609,9,9,prague,15044,1539,0.076
0.742,34458,23,28800,39.7,40.5,20.1,79.8,1.5,866955,16613,9,9,prague,15047,1540,0.076
0.749,34673,24,28800,39.8,40.5,20.1,79.8,1.3,870240,16617,9,9,prague,15050,1541,0.076
0.756,34887,24,30240,39.9,40.6,20.1,79.8,1.2,873463,16622,9,9,prague,15052,1543,0.076
0.763,35046,24,31680,39.8,38.8,20.1,79.8,1.2,880486,16626,9,9,prague,15054,1544,0.076
0.768,33643,23,30240,39.7,38.9,20.1,79.8,1.1,847686,16629,9,9,prague,15056,1546,0.093
0.775,33864,23,28800,39.6,39.0,20.1,79.8,1.0,855086,16632,9,9,prague,15058,1548,0.093
0.781,34083,23,28800,39.5,39.0,20.1,79.8,0.9,862358,16636,9,9,prague,15061,1549,0.093
0.788,34301,23,28800,39.5,39.0,20.1,79.8,0.8,869304,16640,9,9,prague,15064,1550,0.093
0.795,34517,23,28800,39.4,38.9,20.1,79.8,0.7,876288,16644,9,9,prague,15066,1552,0.093
0.802,34732,24,28800,39.3,39.0,20.1,79.8,0.7,882934,16648,9,9,prague,15068,1554,0.093
0.808,33008,22,30240,39.5,40.7,20.1,79.8,0.8,835539,16653,9,9,prague,15070,1556,0.112
0.815,33233,23,27360,39.6,40.5,20.1,79.8,0.9,838497,16655,9,9,prague,15072,1558,0.112
0.822,33456,23,28800,39.8,40.6,20.1,79.8,0.9,841596,16660,9,9,prague,15075,1559,0.112
0.829,33678,23,28800,39.9,40.6,20.1,79.8,0.9,844970,16664,9,9,prague,15077,1561,0.112
0.836,33898,23,28800,40.0,40.6,20.1,79.8,0.8,848510,16668,9,9,prague,15079,1563,0.112
0.842,34117,23,28800,40.0,40.6,20.1,79.8,0.8,852136,16672,9,9,prague,15082,1564,0.112
0.849,32118,22,28800,39.3,33.8,20.1,79.8,2.2,818188,16676,9,9,prague,15084,1566,0.131
0.856,32349,22,27360,39.4,40.6,20.1,79.8,2.0,820603,16679,9,9,prague,15087,1567,0.131
0.863,32578,22,27360,39.6,40.6,20.1,79.8,1.8,823383,16683,9,9,prague,15090,1568,0.131
0.869,32806,22,27360,39.7,40.5,20.1,79.8,1.6,826618,16687,9,9,prague,15092,1570,0.131
0.876,33032,22,27360,39.8,40.6,20.1,79.8,1.4,829949,16691,9,9,prague,15095,1571,0.131
0.883,33256,23,27360,39.9,40.5,20.1,79.8,1.2,833713,16695,9,9,prague,15098,1572,0.131
0.890,31206,21,28800,39.1,33.8,20.1,79.8,2.4,797577,16700,9,9,prague,15102,1572,0.138
0.896,31444,21,25920,38.5,33.8,20.1,79.8,3.2,817555,16702,9,9,prague,15106,1572,0.138
0.903,31680,22,25920,37.9,33.9,20.1,79.8,3.5,836126,16706,9,9,prague,15110,1572,0.138
0.910,31914,22,27360,37.4,33.8,20.1,79.8,3.7,853840,16711,9,9,prague,15114,1572,0.138
0.917,32146,22,27360,36.9,33.8,20.1,79.8,3.6,870363,16715,9,9,prague,15118,1572,0.138
0.924,32377,22,27360,37.4,40.6,20.1,79.8,3.6,865880,16719,9,9,prague,15121,1573,0.138
0.930,30457,21,27360,36.9,33.8,20.1,79.8,3.6,824409,16723,9,9,prague,15124,1574,0.134
0.937,30700,21,25920,36.5,33.7,20.1,79.8,3.5,840152,16726,9,9,prague,15128,1574,0.134
0.944,30941,21,25920,36.2,33.8,20.1,79.8,3.3,854841,16730,9,9,prague,15132,1574,0.134
0.951,31181,21,25920,35.9,33.7,20.1,79.8,3.1,868914,16734,9,9,prague,15136,1574,0.134
0.958,31419,21,25920,35.6,33.7,20.1,79.8,2.9,882159,16738,9,9,prague,15139,1575,0.134
0.964,31655,21,25920,35.4,33.8,20.1,79.8,2.6,894436,16742,9,9,prague,15143,1575,0.134
0.971,29881,20,25920,35.2,33.8,20.1,79.8,2.3,848940,16746,9,9,prague,15147,1575,0.128
0.978,30129,20,24480,35.0,33.8,20.1,79.8,2.1,860263,16749,9,9,prague,15151,1575,0.128
0.985,30375,21,24480,34.9,33.9,20.1,79.8,1.9,870767,16753,9,9,prague,15154,1576,0.128
0.991,30619,21,25920,34.8,33.9,20.1,79.8,1.6,881046,16758,9,9,prague,15157,1577,0.128
0.998,30861,21,25920,34.6,33.9,20.1,79.8,1.5,890803,16762,9,9,prague,15160,1578,0.128
1.005,29129,20,25920,34.5,33.8,20.1,79.8,1.3,843365,16766,9,9,prague,15164,1578,0.129
1.012,29384,20,24480,34.4,33.8,20.1,79.8,1.2,853020,16769,9,9,prague,15168,1578,0.129
0.005,28834,20,55,34.1,34.0,20.1,79.8,0.6,844506,16773,9,9,prague,15188,1578,0.120
0.005,27252,18,0,33.2,26.7,20.1,79.8,2.3,820546,16774,9,9,prague,15190,1578,0.112
0.006,27287,18,0,32.3,26.0,20.1,79.8,3.5,844432,16775,9,9,prague,15191,1578,0.112
0.005,25899,17,0,31.6,26.9,20.1,79.8,4.0,818733,16776,9,9,prague,15192,1578,0.104
0.005,25936,18,0,30.9,26.0,20.1,79.8,4.4,838755,16777,9,9,prague,15193,1578,0.104
0.005,24709,17,0,30.3,25.9,20.1,79.8,4.6,815774,16778,9,9,prague,15194,1578,0.098
0.005,24748,17,0,29.7,25.8,20.1,79.8,4.6,832649,16779,9,9,prague,15195,1578,0.098
0.005,23666,16,0,29.3,26.0,20.1,79.8,4.4,808900,16780,9,9,prague,15196,1578,0.091
0.005,23707,16,0,28.8,26.0,20.1,79.8,4.1,821847,16781,9,9,prague,15197,1578,0.091
0.006,22848,15,0,28.5,26.1,20.1,79.8,3.8,801712,16783,9,9,prague,15199,1578,0.085
0.007,22890,15,0,28.3,26.5,20.1,79.8,3.3,810208,16784,9,9,prague,15200,1578,0.085
0.031,22322,15,17280,27.6,23.4,20.1,79.8,3.7,807568,16800,9,9,prague,15204,1578,0.079
0.038,22571,15,18720,27.7,28.3,20.1,79.8,3.0,813985,16804,9,9,prague,15207,1578,0.079
0.043,22900,15,17280,27.8,28.1,20.1,79.8,2.3,824660,16807,9,9,prague,15211,1578,0.079
0.049,23224,16,17280,27.8,27.7,20.1,79.8,1.7,836539,16811,9,9,prague,15215,1578,0.079
0.056,22706,15,18720,27.5,25.3,20.1,79.8,1.9,826995,16816,9,9,prague,15219,1578,0.073
0.063,23033,15,17280,27.2,25.4,20.1,79.8,2.0,846988,16819,9,9,prague,15223,1578,0.073
0.070,23355,16,17280,27.0,25.9,20.1,79.8,1.8,863848,16823,9,9,prague,15227,1578,0.073
0.077,23673,16,18720,26.9,25.9,20.1,79.8,1.6,880233,16828,9,9,prague,15231,1578,0.073
0.083,23189,16,18720,26.8,25.9,20.1,79.8,1.5,866392,16832,9,9,prague,15235,1578,0.068
0.090,23509,16,18720,26.7,25.9,20.1,79.8,1.3,881973,16836,9,9,prague,15239,1578,0.068
0.097,23825,16,18720,26.6,25.8,20.1,79.8,1.2,897295,16840,9,9,prague,15243,1578,0.068
0.104,24058,16,20160,26.4,25.3,20.1,79.8,1.2,911529,16844,9,9,prague,15246,1578,0.068
0.109,23614,16,18720,26.3,25.4,20.1,79.8,1.2,899101,16847,9,9,prague,15250,1578,0.063
0.116,23928,16,18720,26.1,25.3,20.1,79.8,1.1,915238,16851,9,9,prague,15254,1578,0.063
0.122,24160,16,20160,25.8,23.7,20.1,79.8,1.5,935237,16855,9,9,prague,15257,1578,0.063
0.127,24467,16,18720,25.6,23.7,20.1,79.8,1.6,957013,16858,9,9,prague,15261,1578,0.063
0.134,24063,16,18720,25.5,25.4,20.1,79.8,1.3,942206,16862,9,9,prague,15265,1578,0.059
0.141,24294,16,20160,25.3,23.7,20.1,79.8,1.4,960085,16866,9,9,prague,15268,1578,0.059
0.146,24599,17,18720,25.1,23.6,20.1,79.8,1.5,980235,16869,9,9,prague,15272,1578,0.059
0.153,24901,17,20160,25.1,25.4,20.1,79.8,1.2,990966,16874,9,9,prague,15276,1578,0.059
0.160,24527,17,20160,25.2,25.3,20.1,79.8,0.9,975112,16878,9,9,prague,15280,1578,0.055
0.166,24754,17,21600,25.0,23.6,20.1,79.8,1.1,991667,16882,9,9,prague,15283,1578,0.055
0.171,25054,17,20160,25.0,25.4,20.1,79.8,0.9,1001759,16885,9,9,prague,15287,1578,0.055
0.178,25350,17,20160,25.0,25.3,20.1,79.8,0.7,1012258,16889,9,9,prague,15291,1578,0.055
0.185,25643,17,20160,25.1,25.3,20.1,79.8,0.6,1022815,16893,9,9,prague,15295,1578,0.055
0.192,25215,17,21600,25.7,30.4,20.1,79.8,1.8,979755,16897,9,9,prague,15298,1578,0.051
0.197,25509,17,20160,25.7,25.3,20.1,79.8,1.4,993225,16900,9,9,prague,15302,1578,0.051
0.204,25800,17,20160,25.6,25.2,20.1,79.8,1.2,1006711,16904,9,9,prague,15306,1578,0.051
0.210,26016,18,21600,26.2,30.3,20.1,79.8,2.1,992408,16908,9,9,prague,15309,1578,0.051
0.216,26301,18,21600,26.8,30.5,20.1,79.8,2.6,983141,16912,9,9,prague,15311,1580,0.051
0.222,25812,17,23040,27.0,28.7,20.1,79.8,2.5,956283,16916,9,9,prague,15314,1580,0.054
0.227,26100,18,20160,27.4,30.4,20.1,79.8,2.7,951755,16918,9,9,prague,15318,1580,0.054
0.234,26384,18,21600,27.8,30.4,20.1,79.8,2.8,949098,16923,9,9,prague,15322,1580,0.054
0.241,26595,18,23040,27.9,28.8,20.1,79.8,2.3,952577,16927,9,9,prague,15325,1580,0.054
0.246,26874,18,21600,28.2,30.3,20.1,79.8,2.3,952438,16930,9,9,prague,15329,1580,0.054
0.253,26488,18,21600,27.9,25.3,20.1,79.8,2.5,950856,16934,9,9,prague,15333,1580,0.050
0.259,26768,18,21600,28.2,30.9,20.1,79.8,2.6,947942,16938,9,9,prague,15337,1580,0.050
0.266,27045,18,21600,28.7,32.0,20.1,79.8,2.9,942104,16942,9,9,prague,15341,1580,0.050
0.273,27319,18,21600,28.5,27.1,20.1,79.8,2.6,958326,16946,9,9,prague,15345,1580,0.050
0.280,27591,19,21600,28.3,26.9,20.1,79.8,2.3,974637,16950,9,9,prague,15349,1580,0.050
0.287,27233,18,23040,28.2,27.1,20.1,79.8,2.1,967355,16955,9,9,prague,15353,1580,0.046
0.293,27506,19,21600,28.0,27.1,20.1,79.8,1.8,981550,16958,9,9,prague,15357,1580,0.046
0.300,27776,19,23040,27.9,27.0,20.1,79.8,1.6,995734,16963,9,9,prague,15361,1580,0.046
0.307,28043,19,23040,27.8,27.0,20.1,79.8,1.4,1009285,16967,9,9,prague,15365,1580,0.046
0.314,28308,19,23040,28.5,33.4,20.1,79.8,2.5,993542,16971,9,9,prague,15369,1580,0.046
0.321,27968,19,23040,28.3,27.0,20.1,79.8,2.2,988093,16975,9,9,prague,15373,1580,0.043
0.327,28233,19,23040,28.9,33.4,20.1,79.8,3.0,975435,16979,9,9,prague,15377,1580,0.043
0.334,28496,19,23040,29.6,33.8,20.1,79.8,3.4,964266,16983,9,9,prague,15381,1580,0.043
0.341,28757,19,23040,30.1,33.8,20.1,79.8,3.6,956049,16987,9,9,prague,15385,1580,0.043
0.348,29015,20,23040,30.5,33.8,20.1,79.8,3.6,950003,16991,9,9,prague,15389,1580,0.043
0.354,28696,19,24480,31.0,33.9,20.1,79.8,3.6,927023,16996,9,9,prague,15393,1580,0.040
0.361,28955,20,23040,31.3,33.9,20.1,79.8,3.4,924341,16999,9,9,prague,15397,1580,0.040
0.368,29211,20,24480,31.6,33.9,20.1,79.8,3.2,923171,17004,9,9,prague,15401,1580,0.040
0.375,29401,20,25920,31.7,32.1,20.1,79.8,2.5,927359,17008,9,9,prague,15404,1580,0.040
0.380,29654,20,24480,31.8,32.2,20.1,79.8,2.0,933631,17011,9,9,prague,15408,1580,0.040
0.387,29359,20,24480,31.8,32.0,20.1,79.8,1.6,923413,17015,9,9,prague,15412,1580,0.037
0.393,29549,20,25920,31.6,30.4,20.1,79.8,1.5,934503,17019,9,9,prague,15415,1580,0.037
0.398,29800,20,24480,31.5,30.4,20.1,79.8,1.4,946933,17022,9,9,prague,15419,1580,0.037
0.405,30049,20,24480,31.3,30.4,20.1,79.8,1.3,958867,17026,9,9,prague,15423,1580,0.037
0.412,30296,21,24480,31.4,32.0,20.1,79.8,1.2,964257,17030,9,9,prague,15427,1580,0.037
0.419,30028,20,25920,31.5,32.1,20.1,79.8,1.1,953058,17035,9,9,prague,15431,1580,0.034
0.426,30275,21,24480,31.6,32.1,20.1,79.8,0.9,958737,17038,9,9,prague,15435,1580,0.034
0.432,30459,21,27360,31.7,32.2,20.1,79.8,0.8,962339,17043,9,9,prague,15438,1580,0.034
0.437,30703,21,25920,31.7,32.1,20.1,79.8,0.8,968273,17046,9,9,prague,15442,1580,0.034
0.444,30945,21,25920,31.8,32.2,20.1,79.8,0.7,973970,17050,9,9,prague,15446,1580,0.034
0.451,31125,21,27360,32.5,37.3,20.1,79.8,1.9,958842,17054,9,9,prague,15449,1580,0.034
0.456,30881,21,25920,32.2,30.4,20.1,79.8,1.9,958918,17057,9,9,prague,15453,1580,0.031
0.463,31121,21,25920,32.8,37.2,20.1,79.8,2.7,948030,17061,9,9,prague,15457,1580,0.031
0.470,31360,21,25920,32.7,32.1,20.1,79.8,2.2,958054,17065,9,9,prague,15461,1580,0.031
0.476,31597,21,25920,32.7,32.1,20.1,79.8,1.8,967659,17069,9,9,prague,15465,1580,0.031
0.483,31773,22,27360,33.2,37.1,20.1,79.8,2.5,956585,17073,9,9,prague,15467,1581,0.031
0.488,32007,22,27360,33.1,32.1,20.1,79.8,2.1,967680,17077,9,9,prague,15471,1581,0.031
0.495,31743,22,27360,33.0,32.2,20.1,79.8,1.8,962988,17081,9,9,prague,15475,1581,0.031
0.502,31918,22,28800,33.5,37.2,20.1,79.8,2.4,952918,17085,9,9,prague,15478,1581,0.031
0.507,32151,22,27360,34.0,37.2,20.1,79.8,2.7,946926,17088,9,9,prague,15482,1581,0.031
0.514,32382,22,27360,34.4,37.3,20.1,79.8,2.9,942241,17092,9,9,prague,15486,1581,0.031
0.520,32554,22,28800,34.5,35.6,20.1,79.8,2.5,943102,17096,9,9,prague,15489,1581,0.031
0.525,32782,22,27360,34.9,37.2,20.1,79.8,2.5,940579,17099,9,9,prague,15493,1581,0.031
0.532,32474,22,28800,34.9,35.4,20.1,79.8,2.0,929794,17103,9,9,prague,15496,1581,0.029
0.537,32703,22,27360,35.0,35.5,20.1,79.8,1.7,934558,17106,9,9,prague,15499,1582,0.029
0.544,32930,22,27360,35.3,37.2,20.1,79.8,1.8,933628,17110,9,9,prague,15503,1582,0.029
0.551,33099,22,28800,35.3,35.4,20.1,79.8,1.4,937941,17114,9,9,prague,15505,1583,0.029
0.556,33323,23,27360,35.3,35.5,20.1,79.8,1.1,943620,17117,9,9,prague,15509,1583,0.029
0.563,33546,23,28800,35.5,37.2,20.1,79.8,1.3,943681,17122,9,9,prague,15513,1583,0.029
0.569,33175,23,30240,35.5,35.5,20.1,79.8,1.0,933402,17126,9,9,prague,15516,1583,0.032
0.575,33399,23,28800,35.7,37.2,20.1,79.8,1.1,934263,17129,9,9,prague,15519,1584,0.032
0.581,33566,23,30240,35.7,35.5,20.1,79.8,0.9,939750,17133,9,9,prague,15522,1584,0.032
0.586,33787,23,28800,35.7,35.5,20.1,79.8,0.7,946600,17136,9,9,prague,15526,1584,0.032
0.593,34007,23,28800,35.9,37.2,20.1,79.8,0.9,947771,17140,9,9,prague,15530,1584,0.032
0.600,34225,23,28800,36.0,37.2,20.1,79.8,1.0,949454,17144,9,9,prague,15533,1585,0.032
0.607,34388,23,30240,36.0,35.5,20.1,79.8,0.9,955700,17148,9,9,prague,15535,1586,0.032
0.612,33970,23,28800,36.1,37.2,20.1,79.8,1.0,939981,17151,9,9,prague,15539,1586,0.037
0.619,34134,23,30240,36.1,35.5,20.1,79.8,0.9,946667,17155,9,9,prague,15541,1587,0.037
0.624,34352,23,28800,36.2,37.2,20.1,79.8,1.0,948976,17158,9,9,prague,15545,1587,0.037
0.630,34568,24,28800,36.3,37.2,20.1,79.8,1.0,951631,17162,9,9,prague,15548,1588,0.037
0.637,34783,24,30240,36.4,37.3,20.1,79.8,1.0,954501,17167,9,9,prague,15551,1589,0.037
0.644,34996,24,30240,36.5,37.1,20.1,79.8,0.9,958059,17171,9,9,prague,15554,1590,0.037
0.651,34427,23,30240,36.8,38.9,20.1,79.8,1.3,934855,17175,9,9,prague,15558,1590,0.045
0.658,34643,24,28800,37.1,38.9,20.1,79.8,1.5,934126,17178,9,9,prague,15561,1591,0.045
0.664,34857,24,30240,37.5,40.5,20.1,79.8,2.0,929074,17183,9,9,prague,15564,1592,0.045
0.671,35070,24,30240,37.9,40.5,20.1,79.8,2.2,925427,17187,9,9,prague,15567,1593,0.045
0.678,35282,24,30240,38.2,40.5,20.1,79.8,2.3,923080,17191,9,9,prague,15569,1595,0.045
0.685,35492,24,30240,38.5,40.6,20.1,79.8,2.3,921439,17195,9,9,prague,15571,1597,0.045
0.691,34528,23,31680,38.6,38.9,20.1,79.8,1.8,895435,17199,9,9,prague,15573,1598,0.063
0.697,34743,24,28800,38.6,38.9,20.1,79.8,1.5,900054,17201,9,9,prague,15576,1599,0.063
0.703,34957,24,30240,38.6,38.8,20.1,79.8,1.1,905012,17206,9,9,prague,15578,1601,0.063
0.710,35116,24,31680,38.4,37.2,20.1,79.8,1.2,913361,17210,9,9,prague,15579,1603,0.063
0.715,35327,24,30240,38.3,37.2,20.1,79.8,1.2,922496,17213,9,9,prague,15580,1606,0.063
0.722,35537,24,30240,38.2,37.2,20.1,79.8,1.2,931458,17217,9,9,prague,15581,1609,0.063
0.729,35746,24,30240,38.0,37.2,20.1,79.8,1.1,939818,17221,9,9,prague,15583,1611,0.063
0.735,34375,23,30240,38.1,38.9,20.1,79.8,1.1,901355,17225,9,9,prague,15587,1611,0.089
0.742,34591,24,28800,38.2,39.0,20.1,79.8,1.0,904576,17228,9,9,prague,15589,1613,0.089
0.749,34805,24,30240,38.3,38.9,20.1,79.8,0.9,908201,17233,9,9,prague,15591,1615,0.089
0.756,35018,24,30240,38.6,40.6,20.1,79.8,1.2,907155,17237,9,9,prague,15592,1618,0.089
0.763,35230,24,30240,38.9,40.6,20.1,79.8,1.4,906821,17241,9,9,prague,15594,1620,0.089
0.769,35440,24,30240,39.1,40.5,20.1,79.8,1.5,907507,17245,9,9,prague,15596,1622,0.089
0.783,25697,17,24480,39.4,40.5,20.1,79.8,1.4,652125,17249,9,9,prague,15600,1626,0.583
0.790,25985,18,20160,39.6,40.7,20.1,79.8,1.4,656817,17250,9,9,prague,15602,1628,0.583
0.796,26270,18,21600,39.7,40.5,20.1,79.8,1.3,661996,17255,9,9,prague,15603,1631,0.583
0.803,26552,18,21600,39.8,40.6,20.1,79.8,1.2,667253,17259,9,9,prague,15604,1634,0.583
0.810,26831,18,21600,39.9,40.6,20.1,79.8,1.1,672540,17263,9,9,prague,15606,1636,0.583
0.824,19858,13,15840,36.9,27.1,20.1,79.8,5.8,538390,17267,9,9,prague,15612,1638,0.577
0.830,20231,14,14400,35.7,27.1,20.1,79.8,6.8,567425,17270,9,9,prague,15616,1638,0.577
0.837,20597,14,14400,34.5,26.8,20.1,79.8,7.3,596236,17274,9,9,prague,15620,1638,0.577
0.844,20957,14,12960,32.8,20.3,20.1,79.8,9.1,639752,17277,9,9,prague,15624,1638,0.577
0.852,15744,10,11520,31.2,20.2,20.1,79.8,9.9,504793,17280,9,9,prague,15628,1638,0.544
0.860,16097,11,11520,29.8,20.3,20.1,79.8,10.2,539678,17283,9,9,prague,15631,1638,0.544
0.865,16442,11,10080,28.6,20.2,20.1,79.8,10.0,574312,17285,9,9,prague,15634,1638,0.544
0.873,16667,11,11520,27.6,20.2,20.1,79.8,9.6,604490,17288,9,9,prague,15636,1638,0.544
0.878,12717,8,11520,26.7,20.2,20.1,79.8,9.1,477096,17290,9,9,prague,15638,1638,0.510
0.883,13008,9,10080,25.8,20.2,20.1,79.8,8.4,503269,17291,9,9,prague,15640,1638,0.510
0.890,13436,9,10080,25.1,20.2,20.1,79.8,7.7,534532,17294,9,9,prague,15643,1638,0.510
0.898,13850,9,10080,24.5,20.1,20.1,79.8,7.0,565029,17297,9,9,prague,15646,1638,0.510
0.909,11236,7,8695,23.5,20.2,20.1,79.8,5.7,577805,17301,9,9,prague,15650,1638,0.478
0.915,11566,8,8695,23.1,20.1,20.1,79.8,5.1,501083,17303,9,9,prague,15652,1638,0.478
0.920,12047,8,7255,22.7,20.2,20.1,79.8,4.6,530307,17305,9,9,prague,15655,1638,0.478
0.928,12205,8,11520,22.4,20.2,20.1,79.8,4.1,544793,17309,9,9,prague,15657,1638,0.478
0.940,10243,7,7200,21.9,20.2,20.1,79.8,3.2,551513,17310,9,9,prague,15661,1638,0.447
0.946,10786,7,7200,21.7,20.2,20.1,79.8,2.8,551513,17313,9,9,prague,15664,1638,0.447
0.952,11130,7,8640,21.5,20.2,20.1,79.8,2.5,551513,17316,9,9,prague,15666,1638,0.447
0.966,9431,6,7200,21.5,21.8,20.1,79.8,1.9,551513,17318,9,9,prague,15669,1638,0.419
0.971,10021,6,5760,21.6,21.7,20.1,79.8,1.5,551513,17320,9,9,prague,15672,1638,0.419
0.977,10391,7,7200,21.4,20.2,20.1,79.8,1.5,551513,17323,9,9,prague,15674,1638,0.419
0.991,8796,6,8640,21.2,20.2,20.1,79.8,1.4,551513,17326,9,9,prague,15676,1638,0.393
0.997,9429,6,5760,21.3,21.8,20.1,79.8,1.2,551513,17327,9,9,prague,15679,1638,0.393
1.002,10019,6,5760,21.4,21.7,20.1,79.8,1.0,551513,17330,9,9,prague,15682,1638,0.393
1.016,10204,7,8640,21.2,20.2,20.1,79.8,1.0,551513,17333,9,9,prague,15683,1638,0.393
1.022,8999,6,7200,21.3,21.8,20.1,79.8,0.9,551513,17335,9,9,prague,15686,1638,0.367
1.028,9617,6,5760,21.3,21.7,20.1,79.8,0.8,551513,17337,9,9,prague,15689,1638,0.367
1.042,10003,6,7200,21.2,20.2,20.1,79.8,0.9,551513,17340,9,9,prague,15691,1638,0.367
1.047,8732,6,7200,21.1,20.3,20.1,79.8,0.9,551513,17342,9,9,prague,15693,1638,0.344
1.053,9369,6,5760,21.2,21.7,20.1,79.8,0.8,551513,17344,9,9,prague,15696,1638,0.344
1.067,9765,6,7200,21.1,20.3,20.1,79.8,0.8,551513,17347,9,9,prague,15698,1638,0.344
1.073,8645,6,7200,20.9,20.2,20.1,79.8,0.8,551513,17349,9,9,prague,15700,1638,0.322
1.078,9289,6,5760,21.1,21.9,20.1,79.8,0.9,551513,17351,9,9,prague,15703,1638,0.322
1.092,9688,6,7200,21.0,20.2,20.1,79.8,0.9,551513,17354,9,9,prague,15705,1638,0.322
1.098,8678,6,7200,20.9,20.2,20.1,79.8,0.8,551513,17356,9,9,prague,15707,1638,0.302
1.104,9319,6,5760,21.0,21.8,20.1,79.8,0.9,551513,17358,9,9,prague,15710,1638,0.302
1.118,9717,6,7200,20.9,20.3,20.1,79.8,0.8,551513,17361,9,9,prague,15712,1638,0.302
1.123,8790,6,7200,20.8,20.2,20.1,79.8,0.8,551513,17363,9,9,prague,15714,1638,0.282
1.129,9423,6,5760,20.9,21.8,20.1,79.8,0.8,551513,17365,9,9,prague,15717,1638,0.282
1.143,9817,6,7200,20.8,20.2,20.1,79.8,0.8,551513,17368,9,9,prague,15719,1638,0.282
1.149,8958,6,7200,20.8,20.3,20.1,79.8,0.7,551513,17370,9,9,prague,15721,1638,0.264
1.155,9579,6,5760,20.9,21.8,20.1,79.8,0.8,551513,17372,9,9,prague,15724,1638,0.264
1.169,9966,6,7200,20.8,20.2,20.1,79.8,0.8,551513,17375,9,9,prague,15726,1638,0.264
1.174,9160,6,7200,20.7,20.2,20.1,79.8,0.7,551513,17377,9,9,prague,15728,1638,0.247
1.180,9768,6,5760,20.9,21.7,20.1,79.8,0.8,551513,17379,9,9,prague,15731,1638,0.247
1.194,10148,7,7200,20.8,20.2,20.1,79.8,0.8,551513,17382,9,9,prague,15733,1638,0.247
1.200,9387,6,8640,20.7,20.2,20.1,79.8,0.7,551513,17385,9,9,prague,15735,1638,0.231
1.205,9980,6,5760,20.8,21.7,20.1,79.8,0.8,551513,17386,9,9,prague,15738,1638,0.231
1.219,10538,7,5760,21.0,21.8,20.1,79.8,0.8,551513,17389,9,9,prague,15741,1638,0.231
