timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-05-01 14:44:20.353,40436,ESTAB,prague,224,22.0,2.107,20.383,1448,5,7240,7240,8649,8649,1224,NaN,11,15,9,3,NaN,NaN,2727200,1358768,10,52224,43520,NaN,NaN
2026-05-01 14:44:20.587,40436,ESTAB,prague,224,22.0,2.107,20.383,1448,5,7240,7240,8649,8649,1224,NaN,11,15,9,3,NaN,NaN,2727200,1358768,10,52224,43520,NaN,NaN
2026-05-01 14:44:20.829,40436,ESTAB,prague,224,22.0,2.107,20.383,1448,5,7240,7240,8649,8649,1224,NaN,11,15,9,3,NaN,NaN,2727200,1358768,10,52224,43520,NaN,NaN
2026-05-01 14:44:21.060,40436,ESTAB,prague,224,22.0,2.107,20.383,1448,5,7240,7240,8649,8649,1224,NaN,11,15,9,3,NaN,NaN,2727200,1358768,10,52224,43520,NaN,NaN
2026-05-01 14:44:21.303,40436,ESTAB,prague,224,22.0,2.107,20.383,1448,5,7240,7240,8649,8649,1224,NaN,11,15,9,3,NaN,NaN,2727200,1358768,10,52224,43520,NaN,NaN
2026-05-01 14:44:21.557,40436,ESTAB,prague,224,22.0,2.107,20.383,1448,5,7240,7240,8649,8649,1224,NaN,11,15,9,3,NaN,NaN,2727200,1358768,10,52224,43520,NaN,NaN
2026-05-01 14:44:21.797,40436,ESTAB,prague,224,22.0,2.107,20.383,1448,5,7240,7240,8649,8649,1224,NaN,11,15,9,3,NaN,NaN,2727200,1358768,10,52224,43520,NaN,NaN
2026-05-01 14:44:22.044,40436,ESTAB,prague,224,22.121,1.822,20.383,1448,5,7240,7240,11532,10085,1632,NaN,14,17,12,4,NaN,NaN,2712240,1358768,11,52224,43520,2,NaN
2026-05-01 14:44:22.307,40436,ESTAB,prague,224,22.306,1.599,20.383,1448,5,7240,7240,11532,11532,1632,NaN,14,19,12,4,NaN,NaN,2689720,1358768,13,52224,43520,NaN,NaN
2026-05-01 14:44:22.554,40436,ESTAB,prague,224,22.306,1.599,20.383,1448,5,7240,7240,11532,11532,1632,NaN,14,19,12,4,NaN,NaN,2689720,1358768,13,52224,43520,NaN,NaN
2026-05-01 14:44:22.808,40436,ESTAB,prague,224,22.306,1.599,20.383,1448,5,7240,7240,11532,11532,1632,NaN,14,19,12,4,NaN,NaN,2689720,1358768,13,52224,43520,NaN,NaN
2026-05-01 14:44:23.032,40436,ESTAB,prague,224,22.306,1.599,20.383,1448,5,7240,7240,11532,11532,1632,NaN,14,19,12,4,NaN,NaN,2689720,1358768,13,52224,43520,NaN,NaN
2026-05-01 14:44:23.261,40436,ESTAB,prague,224,22.306,1.599,20.383,1448,5,7240,7240,11532,11532,1632,NaN,14,19,12,4,NaN,NaN,2689720,1358768,13,52224,43520,NaN,NaN
2026-05-01 14:44:23.485,40436,ESTAB,prague,224,22.306,1.599,20.383,1448,5,7240,7240,11532,11532,1632,NaN,14,19,12,4,NaN,NaN,2689720,1358768,13,52224,43520,NaN,NaN
2026-05-01 14:44:23.713,40436,ESTAB,prague,224,22.306,1.599,20.383,1448,5,7240,7240,11532,11532,1632,NaN,14,19,12,4,NaN,NaN,2689720,1358768,13,52224,43520,NaN,NaN
2026-05-01 14:44:23.946,40436,ESTAB,prague,224,22.306,1.599,20.383,1448,5,7240,7240,11532,11532,1632,NaN,14,19,12,4,NaN,NaN,2689720,1358768,13,52224,43520,NaN,NaN
2026-05-01 14:44:24.178,40436,ESTAB,prague,224,22.503,1.012,20.383,1448,4,5792,5792,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,2204032,1358768,16,52224,43520,NaN,NaN
2026-05-01 14:44:24.415,40436,ESTAB,prague,224,22.503,1.012,20.383,1448,4,5792,5792,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,2204032,1358768,16,52224,43520,NaN,NaN
2026-05-01 14:44:24.681,40436,ESTAB,prague,224,22.503,1.012,20.383,1448,4,5792,5792,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,2204032,1358768,16,52224,43520,NaN,NaN
2026-05-01 14:44:24.915,40436,ESTAB,prague,224,22.503,1.012,20.383,1448,4,5792,5792,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,2204032,1358768,16,52224,43520,NaN,NaN
2026-05-01 14:44:25.148,40436,ESTAB,prague,224,22.503,1.012,20.383,1448,4,5792,5792,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,2204032,1358768,16,52224,43520,NaN,NaN
2026-05-01 14:44:25.393,40436,ESTAB,prague,224,22.503,1.012,20.383,1448,4,5792,5792,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,2204032,1358768,16,52224,43520,NaN,NaN
2026-05-01 14:44:25.654,40436,ESTAB,prague,224,22.503,1.012,20.383,1448,4,5792,5792,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,2204032,1358768,16,52224,43520,NaN,NaN
2026-05-01 14:44:25.912,40436,ESTAB,prague,224,22.503,1.012,20.383,1448,4,5792,5792,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,2204032,1358768,16,52224,43520,NaN,NaN
2026-05-01 14:44:26.168,40436,ESTAB,prague,224,22.415,0.873,20.383,1448,4,5792,5792,17298,17298,2448,NaN,20,27,18,6,NaN,NaN,1933048,1358768,19,52224,43520,NaN,NaN
2026-05-01 14:44:26.433,40436,ESTAB,prague,224,22.415,0.873,20.383,1448,4,5792,5792,17298,17298,2448,NaN,20,27,18,6,NaN,NaN,1933048,1358768,19,52224,43520,NaN,NaN
2026-05-01 14:44:26.714,40436,ESTAB,prague,224,22.415,0.873,20.383,1448,4,5792,5792,17298,17298,2448,NaN,20,27,18,6,NaN,NaN,1933048,1358768,19,52224,43520,NaN,NaN
2026-05-01 14:44:26.988,40436,ESTAB,prague,224,22.415,0.873,20.383,1448,4,5792,5792,17298,17298,2448,NaN,20,27,18,6,NaN,NaN,1933048,1358768,19,52224,43520,NaN,NaN
2026-05-01 14:44:27.260,40436,ESTAB,prague,224,22.415,0.873,20.383,1448,4,5792,5792,17298,17298,2448,NaN,20,27,18,6,NaN,NaN,1933048,1358768,19,52224,43520,NaN,NaN
2026-05-01 14:44:27.527,40436,ESTAB,prague,224,22.415,0.873,20.383,1448,4,5792,5792,17298,17298,2448,NaN,20,27,18,6,NaN,NaN,1933048,1358768,19,52224,43520,NaN,NaN
2026-05-01 14:44:27.785,40436,ESTAB,prague,224,22.415,0.873,20.383,1448,4,5792,5792,17298,17298,2448,NaN,20,27,18,6,NaN,NaN,1933048,1358768,19,52224,43520,NaN,NaN
2026-05-01 14:44:28.036,40436,ESTAB,prague,224,22.415,0.873,20.383,1448,4,5792,5792,17298,17298,2448,NaN,20,27,18,6,NaN,NaN,1933048,1358768,19,52224,43520,NaN,NaN
2026-05-01 14:44:28.308,40436,ESTAB,prague,224,22.363,0.702,20.383,1448,3,4344,4344,20181,20181,2856,NaN,23,31,21,7,NaN,NaN,1669960,1358768,22,52224,43520,NaN,NaN
2026-05-01 14:44:28.566,40436,ESTAB,prague,224,22.363,0.702,20.383,1448,3,4344,4344,20181,20181,2856,NaN,23,31,21,7,NaN,NaN,1669960,1358768,22,52224,43520,NaN,NaN
2026-05-01 14:44:28.814,40436,ESTAB,prague,224,22.363,0.702,20.383,1448,3,4344,4344,20181,20181,2856,NaN,23,31,21,7,NaN,NaN,1669960,1358768,22,52224,43520,NaN,NaN
2026-05-01 14:44:29.060,40436,ESTAB,prague,224,22.363,0.702,20.383,1448,3,4344,4344,20181,20181,2856,NaN,23,31,21,7,NaN,NaN,1669960,1358768,22,52224,43520,NaN,NaN
2026-05-01 14:44:29.327,40436,ESTAB,prague,224,22.363,0.702,20.383,1448,3,4344,4344,20181,20181,2856,NaN,23,31,21,7,NaN,NaN,1669960,1358768,22,52224,43520,NaN,NaN
2026-05-01 14:44:29.577,40436,ESTAB,prague,224,22.363,0.702,20.383,1448,3,4344,4344,20181,20181,2856,NaN,23,31,21,7,NaN,NaN,1669960,1358768,22,52224,43520,NaN,NaN
2026-05-01 14:44:29.837,40436,ESTAB,prague,224,22.363,0.702,20.383,1448,3,4344,4344,20181,20181,2856,NaN,23,31,21,7,NaN,NaN,1669960,1358768,22,52224,43520,NaN,NaN
2026-05-01 14:44:30.102,40436,ESTAB,prague,224,22.363,0.702,20.383,1448,3,4344,4344,20181,20181,2856,NaN,23,31,21,7,NaN,NaN,1669960,1358768,22,52224,43520,NaN,NaN
2026-05-01 14:44:30.367,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:30.628,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:30.890,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:31.151,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:31.412,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:31.673,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:31.943,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:32.205,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:32.474,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:32.725,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:32.989,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:33.245,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:33.501,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:33.758,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:34.006,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:34.256,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:34.513,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:34.779,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:35.037,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:35.310,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:35.585,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:35.837,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:36.083,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:36.352,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:36.616,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:36.876,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:37.132,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:37.381,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:37.638,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:37.898,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:38.144,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:38.411,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:38.687,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:38.945,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:39.225,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:39.505,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:39.751,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:40.007,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:40.275,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:40.546,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:40.805,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:41.051,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:41.317,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:41.581,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:41.836,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:42.079,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:42.329,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:42.586,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:42.846,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:43.109,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:43.373,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:43.633,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:43.887,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:44.126,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:44.369,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:44.612,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:44.852,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:45.089,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:45.332,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:45.590,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:45.866,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:46.138,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:46.394,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:46.642,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:46.898,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:47.163,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:47.411,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:47.657,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:47.925,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:48.179,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:48.443,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:48.700,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:48.959,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:49.226,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:49.487,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:49.744,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:49.997,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:50.254,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:50.520,40436,ESTAB,prague,224,22.244,0.781,20.383,1448,3,4344,4344,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,1442680,1358768,25,52224,43520,NaN,NaN
2026-05-01 14:44:50.774,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:51.021,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:51.282,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:51.522,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:51.773,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:52.027,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:52.284,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:52.522,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:52.783,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:53.030,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:53.282,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:53.528,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
