timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 19:02:57.622,52562,ESTAB,prague,228,24.967,2.822,23.118,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,9612400,1155352,7,53248,43520,NaN,NaN
2026-04-01 19:02:57.851,52562,ESTAB,prague,228,24.967,2.822,23.118,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,9612400,1155352,7,53248,43520,NaN,NaN
2026-04-01 19:02:58.076,52562,ESTAB,prague,228,24.967,2.822,23.118,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,9612400,1155352,7,53248,43520,NaN,NaN
2026-04-01 19:02:58.306,52562,ESTAB,prague,228,24.967,2.822,23.118,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,9612400,1155352,7,53248,43520,NaN,NaN
2026-04-01 19:02:58.533,52562,ESTAB,prague,228,24.967,2.822,23.118,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,9612400,1155352,7,53248,43520,NaN,NaN
2026-04-01 19:02:58.761,52562,ESTAB,prague,228,24.967,2.822,23.118,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,9612400,1155352,7,53248,43520,NaN,NaN
2026-04-01 19:02:58.992,52562,ESTAB,prague,228,24.967,2.822,23.118,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,9612400,1155352,7,53248,43520,NaN,NaN
2026-04-01 19:02:59.226,52562,ESTAB,prague,228,24.967,2.822,23.118,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,9612400,1155352,7,53248,43520,NaN,NaN
2026-04-01 19:02:59.462,52562,ESTAB,prague,228,24.967,2.822,23.118,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,9612400,1155352,7,53248,43520,NaN,NaN
2026-04-01 19:02:59.706,52562,ESTAB,prague,228,24.967,2.822,23.118,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,9612400,1155352,7,53248,43520,NaN,NaN
2026-04-01 19:02:59.970,52562,ESTAB,prague,228,24.967,2.822,23.118,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,9612400,1155352,7,53248,43520,NaN,NaN
2026-04-01 19:03:00.234,52562,ESTAB,prague,228,24.967,2.822,23.118,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,9612400,1155352,7,53248,43520,NaN,NaN
2026-04-01 19:03:00.485,52562,ESTAB,prague,228,24.967,2.822,23.118,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,9612400,1155352,7,53248,43520,NaN,NaN
2026-04-01 19:03:00.717,52562,ESTAB,prague,228,24.967,2.822,23.118,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,9612400,1155352,7,53248,43520,NaN,NaN
2026-04-01 19:03:00.960,52562,ESTAB,prague,228,24.967,2.822,23.118,1448,10,14480,NaN,5766,5766,816,NaN,7,10,6,2,NaN,NaN,9612400,1155352,7,53248,43520,NaN,NaN
2026-04-01 19:03:01.209,52562,ESTAB,prague,228,24.31,2.523,21.257,1448,9,13032,13032,8649,8638,1224,NaN,10,13,9,3,NaN,NaN,4442472,1155352,9,53248,43520,1,NaN
2026-04-01 19:03:01.453,52562,ESTAB,prague,228,24.44,2.151,21.257,1448,9,13032,13032,8649,8649,1224,NaN,10,14,9,3,NaN,NaN,4418928,1232248,10,53248,43520,NaN,NaN
2026-04-01 19:03:01.691,52562,ESTAB,prague,228,24.44,2.151,21.257,1448,9,13032,13032,8649,8649,1224,NaN,10,14,9,3,NaN,NaN,4418928,1232248,10,53248,43520,NaN,NaN
2026-04-01 19:03:01.923,52562,ESTAB,prague,228,24.44,2.151,21.257,1448,9,13032,13032,8649,8649,1224,NaN,10,14,9,3,NaN,NaN,4418928,1232248,10,53248,43520,NaN,NaN
2026-04-01 19:03:02.150,52562,ESTAB,prague,228,24.44,2.151,21.257,1448,9,13032,13032,8649,8649,1224,NaN,10,14,9,3,NaN,NaN,4418928,1232248,10,53248,43520,NaN,NaN
2026-04-01 19:03:02.393,52562,ESTAB,prague,228,24.44,2.151,21.257,1448,9,13032,13032,8649,8649,1224,NaN,10,14,9,3,NaN,NaN,4418928,1232248,10,53248,43520,NaN,NaN
2026-04-01 19:03:02.637,52562,ESTAB,prague,228,24.44,2.151,21.257,1448,9,13032,13032,8649,8649,1224,NaN,10,14,9,3,NaN,NaN,4418928,1232248,10,53248,43520,NaN,NaN
2026-04-01 19:03:02.877,52562,ESTAB,prague,228,24.44,2.151,21.257,1448,9,13032,13032,8649,8649,1224,NaN,10,14,9,3,NaN,NaN,4418928,1232248,10,53248,43520,NaN,NaN
2026-04-01 19:03:03.109,52562,ESTAB,prague,228,24.44,2.151,21.257,1448,9,13032,13032,8649,8649,1224,NaN,10,14,9,3,NaN,NaN,4418928,1232248,10,53248,43520,NaN,NaN
2026-04-01 19:03:03.340,52562,ESTAB,prague,224,23.935,1.808,21.257,1448,8,11584,11584,11532,11532,1632,NaN,13,18,12,4,NaN,NaN,4010752,1232248,13,53248,43520,NaN,NaN
2026-04-01 19:03:03.580,52562,ESTAB,prague,224,23.935,1.808,21.257,1448,8,11584,11584,11532,11532,1632,NaN,13,18,12,4,NaN,NaN,4010752,1232248,13,53248,43520,NaN,NaN
2026-04-01 19:03:03.825,52562,ESTAB,prague,224,23.935,1.808,21.257,1448,8,11584,11584,11532,11532,1632,NaN,13,18,12,4,NaN,NaN,4010752,1232248,13,53248,43520,NaN,NaN
2026-04-01 19:03:04.067,52562,ESTAB,prague,224,23.935,1.808,21.257,1448,8,11584,11584,11532,11532,1632,NaN,13,18,12,4,NaN,NaN,4010752,1232248,13,53248,43520,NaN,NaN
2026-04-01 19:03:04.321,52562,ESTAB,prague,224,23.935,1.808,21.257,1448,8,11584,11584,11532,11532,1632,NaN,13,18,12,4,NaN,NaN,4010752,1232248,13,53248,43520,NaN,NaN
2026-04-01 19:03:04.575,52562,ESTAB,prague,224,23.935,1.808,21.257,1448,8,11584,11584,11532,11532,1632,NaN,13,18,12,4,NaN,NaN,4010752,1232248,13,53248,43520,NaN,NaN
2026-04-01 19:03:04.833,52562,ESTAB,prague,224,23.935,1.808,21.257,1448,8,11584,11584,11532,11532,1632,NaN,13,18,12,4,NaN,NaN,4010752,1232248,13,53248,43520,NaN,NaN
2026-04-01 19:03:05.096,52562,ESTAB,prague,224,23.935,1.808,21.257,1448,8,11584,11584,11532,11532,1632,NaN,13,18,12,4,NaN,NaN,4010752,1232248,13,53248,43520,NaN,NaN
2026-04-01 19:03:05.353,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:05.622,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:05.892,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:06.142,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:06.400,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:06.650,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:06.908,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:07.167,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:07.425,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:07.684,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:07.940,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:08.189,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:08.440,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:08.698,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:08.959,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:09.223,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:09.486,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:09.749,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:10.005,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:10.240,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:10.482,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:10.733,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:10.991,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:11.250,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:11.498,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:11.733,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:11.988,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:12.246,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:12.505,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:12.748,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:13.005,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:13.268,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:13.519,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:13.781,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:14.043,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:14.305,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:14.559,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:14.813,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:15.060,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:15.319,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:15.588,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:15.843,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:16.080,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:16.322,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:16.585,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:16.847,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:17.099,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:17.342,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:17.608,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:17.869,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:18.125,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:18.382,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:18.641,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:18.887,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:19.119,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:19.374,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:19.632,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:19.882,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:20.128,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:20.382,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,16,22,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:20.662,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:20.936,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:21.206,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:21.469,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:21.713,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:21.975,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:22.239,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:22.501,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:22.752,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:23.005,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:23.267,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:23.529,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:23.780,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:24.029,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:24.280,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:24.535,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:24.777,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:25.031,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:25.285,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:25.519,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:25.757,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:26.007,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:26.259,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:26.502,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:26.764,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:27.018,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:27.279,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:27.547,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:27.824,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:28.075,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:28.333,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:28.579,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:28.840,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:29.083,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:29.328,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:29.596,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:29.858,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:30.108,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:30.358,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
