timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-02 18:25:01.612,57812,ESTAB,prague,228,25.29,0.049,20.02,1448,44,63712,63712,16564782,16564782,13178,NaN,11559,5800,11558,32,NaN,NaN,20877120,6695120,11559,376320,43520,NaN,NaN
2026-04-02 18:25:01.842,57812,ESTAB,prague,228,25.29,0.049,20.02,1448,44,63712,63712,16564782,16564782,13178,NaN,11559,5800,11558,32,NaN,NaN,20877120,6695120,11559,376320,43520,NaN,NaN
2026-04-02 18:25:02.083,57812,ESTAB,prague,228,25.29,0.049,20.02,1448,44,63712,63712,16567665,16564782,13586,NaN,11562,5801,11561,33,NaN,NaN,20877120,6695120,11559,376320,43520,3,NaN
2026-04-02 18:25:02.311,57812,ESTAB,prague,228,25.363,0.08,20.02,1448,44,63712,63712,16750037,16728497,14002,NaN,11689,5859,11688,34,NaN,NaN,20817280,6616456,11674,376320,43520,15,454652
2026-04-02 18:25:02.542,57812,ESTAB,prague,228,25.324,0.038,20.02,1448,44,63712,63712,16941025,16920921,14002,NaN,11822,5926,11821,34,NaN,NaN,20849664,6687392,11808,376320,43520,14,263664
2026-04-02 18:25:02.772,57812,ESTAB,prague,228,25.344,0.04,20.02,1448,44,63712,63712,17132013,17110473,14002,NaN,11955,5992,11954,34,NaN,NaN,20832768,6682984,11940,376320,43520,15,72676
2026-04-02 18:25:03.002,57812,ESTAB,prague,228,25.337,0.091,20.02,1448,44,63712,63712,17204689,17204689,14002,NaN,12006,6025,12005,34,NaN,NaN,20838752,6599488,12006,376320,43520,NaN,NaN
2026-04-02 18:25:03.228,57812,ESTAB,prague,228,25.337,0.091,20.02,1448,44,63712,63712,17204689,17204689,14002,NaN,12006,6025,12005,34,NaN,NaN,20838752,6599488,12006,376320,43520,NaN,NaN
2026-04-02 18:25:03.465,57812,ESTAB,prague,228,25.337,0.091,20.02,1448,44,63712,63712,17204689,17204689,14002,NaN,12006,6025,12005,34,NaN,NaN,20838752,6599488,12006,376320,43520,NaN,NaN
2026-04-02 18:25:03.705,57812,ESTAB,prague,228,25.337,0.091,20.02,1448,44,63712,63712,17204689,17204689,14002,NaN,12006,6025,12005,34,NaN,NaN,20838752,6599488,12006,376320,43520,NaN,NaN
2026-04-02 18:25:03.938,57812,ESTAB,prague,228,25.337,0.091,20.02,1448,44,63712,63712,17204689,17204689,14002,NaN,12006,6025,12005,34,NaN,NaN,20838752,6599488,12006,376320,43520,NaN,NaN
2026-04-02 18:25:04.169,57812,ESTAB,prague,228,25.583,1.378,20.02,1448,44,63712,63712,17229112,17210444,14826,NaN,12024,6029,12023,36,NaN,NaN,20637760,6599488,12011,376320,43520,13,755336
2026-04-02 18:25:04.412,57812,ESTAB,prague,224,23.516,1.837,20.02,1448,9,13032,13032,17433024,17385636,14826,35900,12166,6129,12165,36,0,25,4592520,4808832,12133,375808,43520,8,587324
2026-04-02 18:25:04.639,57812,ESTAB,prague,228,24.544,3.509,20.02,1448,5,7240,5792,17506260,17463180,14826,37336,12217,6166,12216,36,0,26,1986552,2399032,12187,375808,43520,4,515524
2026-04-02 18:25:04.874,57812,ESTAB,prague,224,22.301,1.551,20.02,1448,4,5792,5792,17569444,17526364,14826,37336,12261,6195,12260,36,0,26,2152288,2175496,12231,375808,43520,4,615009
2026-04-02 18:25:05.108,57812,ESTAB,prague,224,22.976,1.634,20.02,1448,5,7240,5792,17636936,17592420,14826,37336,12308,6223,12307,36,0,26,2611400,2205384,12277,375808,43520,5,547517
2026-04-02 18:25:05.350,57812,ESTAB,prague,228,24.107,1.865,20.02,1448,5,7240,7240,17714480,17669964,14826,37336,12362,6254,12361,36,0,26,2488880,2238448,12331,375808,43520,5,469973
2026-04-02 18:25:05.591,57812,ESTAB,prague,224,23.465,1.698,20.02,1448,4,5792,5792,17781972,17738892,14826,37336,12409,6286,12408,36,0,26,2045568,1671168,12379,375808,43520,4,402481
2026-04-02 18:25:05.835,57812,ESTAB,prague,224,23.65,1.832,20.02,1448,6,8688,7240,17859516,17815000,14826,37336,12463,6318,12462,36,0,26,3044256,2585944,12432,375808,43520,5,324937
2026-04-02 18:25:06.086,57812,ESTAB,prague,228,26.407,2.647,20.02,1448,7,10136,5792,17931316,17886800,14826,37336,12513,6349,12512,36,0,26,3180856,2475472,12482,375808,43520,5,253137
2026-04-02 18:25:06.340,51652,ESTAB,prague,224,22.634,5.319,21.824,1448,7,10136,10136,2883,2883,408,NaN,4,6,3,1,NaN,NaN,3711064,1363832,4,48640,43520,NaN,NaN
2026-04-02 18:25:06.590,51652,ESTAB,prague,224,22.634,5.319,21.824,1448,7,10136,10136,2883,2883,408,NaN,4,6,3,1,NaN,NaN,3711064,1363832,4,48640,43520,NaN,NaN
2026-04-02 18:25:06.835,51652,ESTAB,prague,224,22.634,5.319,21.824,1448,7,10136,10136,2883,2883,408,NaN,4,6,3,1,NaN,NaN,3711064,1363832,4,48640,43520,NaN,NaN
2026-04-02 18:25:07.076,51652,ESTAB,prague,224,22.634,5.319,21.824,1448,7,10136,10136,2883,2883,408,NaN,4,6,3,1,NaN,NaN,3711064,1363832,4,48640,43520,NaN,NaN
2026-04-02 18:25:07.317,51652,ESTAB,prague,224,22.634,5.319,21.824,1448,7,10136,10136,2883,2883,408,NaN,4,6,3,1,NaN,NaN,3711064,1363832,4,48640,43520,NaN,NaN
2026-04-02 18:25:07.559,51652,ESTAB,prague,224,22.634,5.319,21.824,1448,7,10136,10136,2883,2883,408,NaN,4,6,3,1,NaN,NaN,3711064,1363832,4,48640,43520,NaN,NaN
2026-04-02 18:25:07.806,51652,ESTAB,prague,224,22.634,5.319,21.824,1448,7,10136,10136,2883,2883,408,NaN,4,6,3,1,NaN,NaN,3711064,1363832,4,48640,43520,NaN,NaN
2026-04-02 18:25:08.055,51652,ESTAB,prague,224,22.634,5.319,21.824,1448,7,10136,10136,2883,2883,408,NaN,4,6,3,1,NaN,NaN,3711064,1363832,4,48640,43520,NaN,NaN
2026-04-02 18:25:08.296,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:08.556,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:08.815,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:09.069,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:09.314,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:09.554,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:09.804,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:10.054,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:10.298,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:10.537,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:10.785,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:11.021,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:11.262,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:11.509,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:11.774,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:12.022,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:12.265,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:12.520,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:12.772,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:13.024,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:13.257,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:13.510,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:13.767,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:14.027,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:14.276,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:14.529,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:14.799,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:15.053,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:15.309,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:15.561,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:15.811,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:16.054,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:16.315,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:16.574,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:16.830,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:17.072,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:17.323,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:17.571,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:17.809,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:18.057,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:18.317,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:18.570,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:18.807,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:19.040,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:19.294,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:19.562,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:19.806,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:20.067,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:20.322,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:20.583,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:20.857,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:21.109,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:21.375,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:21.616,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:21.851,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:22.104,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:22.352,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:22.599,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:22.856,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:23.107,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,7,10,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:23.372,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:23.631,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:23.906,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:24.157,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:24.407,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:24.657,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:24.922,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:25.176,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:25.417,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:25.671,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:25.924,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:26.174,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:26.423,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:26.670,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:26.919,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:27.179,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:27.450,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:27.703,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:27.962,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:28.222,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:28.482,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:28.748,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:29.011,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:29.277,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:29.541,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:29.793,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:30.034,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:30.267,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:30.513,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:30.770,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:31.033,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:31.281,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:31.543,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:31.801,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:32.059,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:32.316,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:32.566,51652,ESTAB,prague,224,22.737,3.09,20.703,1448,5,7240,7240,5766,5766,816,NaN,8,11,6,2,NaN,NaN,2638840,1363832,7,52224,43520,NaN,NaN
2026-04-02 18:25:32.823,51652,ESTAB,prague,224,23.592,1.607,20.286,1448,9,13032,7240,68190,55266,2044,NaN,52,34,50,5,NaN,NaN,4577688,3907848,42,52224,43520,9,45952
2026-04-02 18:25:33.057,51652,ESTAB,prague,224,22.32,1.034,20.077,1448,9,13032,13032,199707,191686,2044,NaN,144,95,142,5,NaN,NaN,4838616,4549088,137,52224,43520,6,NaN
2026-04-02 18:25:33.288,51652,ESTAB,prague,228,27.81,10.706,20.077,1448,7,10136,10136,200763,200763,2450,NaN,145,100,143,6,NaN,NaN,3020416,4144912,144,52736,43520,NaN,NaN
2026-04-02 18:25:33.536,51652,ESTAB,prague,228,27.81,10.706,20.077,1448,7,10136,10136,200763,200763,2450,NaN,145,100,143,6,NaN,NaN,3020416,4144912,144,52736,43520,NaN,NaN
2026-04-02 18:25:33.785,51652,ESTAB,prague,228,27.81,10.706,20.077,1448,7,10136,10136,200763,200763,2450,NaN,145,100,143,6,NaN,NaN,3020416,4144912,144,52736,43520,NaN,NaN
2026-04-02 18:25:34.051,51652,ESTAB,prague,228,27.81,10.706,20.077,1448,7,10136,10136,200763,200763,2450,NaN,145,100,143,6,NaN,NaN,3020416,4144912,144,52736,43520,NaN,NaN
