time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.874,32462,22,25920,33.6,33.6,20.1,86.8,0.0,965527,3527,2,2,prague,3162,344,0.063
0.883,31695,22,25920,33.6,33.6,20.1,86.8,0.0,942826,3532,2,2,prague,3167,344,0.065
0.891,31986,22,25920,33.6,33.6,20.1,86.8,0.0,951511,3537,2,2,prague,3172,344,0.065
0.900,32275,22,25920,33.6,33.6,20.1,86.8,0.0,960165,3542,2,2,prague,3177,344,0.065
0.908,32561,22,25920,33.6,33.7,20.1,86.8,0.0,968356,3547,2,2,prague,3182,344,0.065
0.917,31869,22,25920,33.6,33.6,20.1,86.8,0.0,947974,3552,2,2,prague,3187,344,0.061
0.925,32159,22,25920,33.6,33.6,20.1,86.8,0.0,956629,3557,2,2,prague,3191,345,0.061
0.934,32446,22,25920,33.6,33.6,20.1,86.8,0.0,965252,3562,2,2,prague,3196,345,0.061
0.942,32731,22,25920,33.6,33.6,20.1,86.8,0.0,973847,3567,2,2,prague,3201,345,0.061
0.950,32048,22,25920,33.6,33.6,20.1,86.8,0.0,953695,3572,2,2,prague,3206,345,0.060
0.959,32336,22,25920,33.6,33.6,20.1,86.8,0.0,962237,3577,2,2,prague,3211,345,0.060
0.967,32622,22,25920,33.6,33.6,20.1,86.8,0.0,970777,3582,2,2,prague,3216,345,0.060
0.976,32905,22,25920,33.6,33.6,20.1,86.8,0.0,979140,3587,2,2,prague,3221,345,0.060
0.984,32230,22,25920,33.6,33.7,20.1,86.8,0.0,958712,3593,2,2,prague,3225,346,0.059
0.993,32517,22,25920,33.6,33.6,20.1,86.8,0.0,967192,3598,2,2,prague,3230,346,0.059
1.001,32801,22,25920,33.6,33.6,20.1,86.8,0.0,975581,3603,2,2,prague,3234,347,0.059
1.010,33083,22,25920,33.6,33.6,20.1,86.8,0.0,983881,3608,2,2,prague,3238,348,0.059
1.018,32322,22,25920,33.6,33.6,20.1,86.8,0.0,961392,3613,2,2,prague,3242,349,0.063
1.027,32608,22,25920,33.6,33.6,20.1,86.8,0.0,969812,3618,2,2,prague,3247,349,0.063
1.038,32891,22,25920,33.6,33.6,20.1,86.8,0.0,978287,3623,2,2,prague,3252,349,0.063
1.044,33172,23,25920,33.6,33.6,20.1,86.8,0.0,986586,3628,2,2,prague,3257,349,0.063
1.052,32488,22,27360,33.6,33.7,20.1,86.8,0.0,965956,3634,2,2,prague,3262,349,0.059
1.061,32773,22,25920,33.6,33.7,20.1,86.8,0.0,974285,3638,2,2,prague,3267,349,0.059
1.069,33055,22,25920,33.3,31.0,20.1,86.8,0.7,992523,3643,2,2,prague,3272,349,0.059
1.078,33335,23,25920,33.3,33.6,20.1,86.8,0.6,999760,3648,2,2,prague,3277,349,0.059
1.086,33612,23,27360,33.4,33.6,20.1,86.8,0.5,1007131,3654,2,2,prague,3282,349,0.059
1.094,32976,22,27360,33.4,33.6,20.1,86.8,0.5,987098,3659,2,2,prague,3287,349,0.055
1.103,33257,23,25920,33.4,33.7,20.1,86.8,0.4,994497,3663,2,2,prague,3292,349,0.055
1.111,33535,23,27360,33.5,33.6,20.1,86.8,0.3,1002301,3669,2,2,prague,3297,349,0.055
1.120,33811,23,27360,33.5,33.6,20.1,86.8,0.3,1010097,3674,2,2,prague,3302,349,0.055
1.128,34085,23,27360,33.5,33.7,20.1,86.8,0.3,1017553,3679,2,2,prague,3305,351,0.055
1.137,33416,23,27360,33.5,33.6,20.1,86.8,0.2,997165,3684,2,2,prague,3310,351,0.056
1.145,33693,23,27360,33.5,33.6,20.1,86.8,0.2,1005011,3689,2,2,prague,3315,351,0.056
1.154,33968,23,27360,33.5,33.6,20.1,86.8,0.2,1013032,3694,2,2,prague,3319,352,0.056
1.162,34240,23,27360,33.5,33.6,20.1,86.8,0.1,1020931,3699,2,2,prague,3324,352,0.056
1.171,34510,23,27360,33.5,33.6,20.1,86.8,0.1,1028797,3704,2,2,prague,3327,354,0.056
1.179,33759,23,27360,33.6,33.7,20.1,86.8,0.1,1005779,3709,2,2,prague,3332,354,0.060
1.188,34033,23,27360,33.6,33.7,20.1,86.8,0.1,1013520,3714,2,2,prague,3335,356,0.060
1.196,34305,23,27360,33.6,33.7,20.1,86.8,0.1,1021225,3719,2,2,prague,3338,358,0.060
1.205,34574,24,27360,33.6,33.6,20.1,86.8,0.1,1029202,3724,2,2,prague,3342,359,0.060
1.213,34841,24,28800,33.6,33.6,20.1,86.8,0.1,1037181,3730,2,2,prague,3345,361,0.060
1.222,33807,23,28800,33.6,33.7,20.1,86.8,0.1,1006070,3735,2,2,prague,3349,362,0.075
1.239,34351,23,27360,33.6,33.5,20.1,86.8,0.1,1022533,3744,2,2,prague,3356,365,0.075
1.247,34620,24,27360,34.6,42.0,20.1,86.8,2.1,999307,3749,2,2,prague,3359,367,0.075
1.255,34886,24,28800,35.6,42.0,20.1,86.8,3.5,980853,3755,2,2,prague,3362,369,0.075
1.264,33596,23,28800,35.3,33.5,20.1,86.8,3.1,951485,3760,2,2,prague,3366,370,0.090
1.272,33870,23,27360,35.1,33.5,20.1,86.8,2.8,965452,3764,2,2,prague,3370,371,0.090
1.281,34142,23,27360,34.9,33.6,20.1,86.8,2.4,978280,3769,2,2,prague,3374,372,0.090
1.289,34412,23,27360,35.8,42.1,20.1,86.8,3.6,961229,3774,2,2,prague,3377,374,0.090
1.298,34680,24,27360,36.6,42.0,20.1,86.8,4.3,948084,3779,2,2,prague,3380,376,0.090
1.306,33199,23,28800,36.2,33.7,20.1,86.8,3.9,916668,3785,2,2,prague,3384,377,0.102
1.315,33476,23,27360,35.9,33.7,20.1,86.8,3.6,932479,3789,2,2,prague,3388,378,0.102
1.323,33751,23,27360,35.6,33.6,20.1,86.8,3.3,947875,3794,2,2,prague,3391,380,0.102
1.332,34024,23,27360,35.4,33.6,20.1,86.8,3.0,962434,3799,2,2,prague,3395,381,0.102
1.340,34294,23,27360,36.2,42.0,20.1,86.8,3.9,947793,3804,2,2,prague,3397,384,0.102
1.348,32619,22,27360,35.9,33.5,20.1,86.8,3.6,909849,3809,2,2,prague,3401,385,0.114
1.357,32901,22,25920,35.6,33.7,20.1,86.8,3.2,924782,3813,2,2,prague,3405,386,0.114
1.366,33180,23,25920,35.3,33.6,20.1,86.8,2.9,939198,3818,2,2,prague,3408,388,0.114
1.374,33457,23,27360,35.1,33.7,20.1,86.8,2.6,952675,3824,2,2,prague,3412,389,0.114
1.382,33732,23,27360,34.9,33.6,20.1,86.8,2.3,965564,3829,2,2,prague,3416,390,0.114
1.391,31931,22,27360,34.8,33.5,20.1,86.8,2.1,918798,3834,2,2,prague,3419,392,0.124
1.399,32219,22,25920,34.6,33.6,20.1,86.8,1.9,931077,3838,2,2,prague,3424,392,0.124
1.408,32504,22,25920,34.5,33.7,20.1,86.8,1.6,942527,3843,2,2,prague,3429,392,0.124
1.416,32787,22,25920,34.4,33.7,20.1,86.8,1.4,953470,3848,2,2,prague,3433,393,0.124
1.425,33067,22,25920,34.3,33.7,20.1,86.8,1.2,964108,3853,2,2,prague,3437,394,0.124
1.433,31329,21,25920,34.2,33.6,20.1,86.8,1.1,915624,3858,2,2,prague,3441,395,0.123
1.442,31622,21,24480,34.1,33.6,20.1,86.8,1.0,926407,3862,2,2,prague,3445,396,0.123
1.450,31912,22,24480,34.1,33.5,20.1,86.8,0.9,937044,3867,2,2,prague,3449,397,0.123
1.459,32200,22,25920,34.0,33.6,20.1,86.8,0.8,947086,3873,2,2,prague,3454,397,0.123
0.007,31457,21,0,34.1,35.4,20.1,86.8,0.7,923793,3876,2,2,prague,3474,398,0.121
0.007,29742,20,0,33.4,28.9,20.1,86.8,1.8,890239,3878,2,2,prague,3476,398,0.116
0.034,28523,19,21600,32.6,26.8,20.1,86.8,3.0,875422,3899,2,2,prague,3482,398,0.108
0.042,28845,20,21600,32.6,32.7,20.1,86.8,2.3,884897,3904,2,2,prague,3487,398,0.108
0.051,29164,20,23040,32.6,32.7,20.1,86.8,1.7,894464,3910,2,2,prague,3492,398,0.108
0.059,29479,20,23040,32.7,33.1,20.1,86.8,1.4,902492,3915,2,2,prague,3497,398,0.108
0.068,28311,19,23040,32.8,33.6,20.1,86.8,1.3,863535,3920,2,2,prague,3502,398,0.102
0.076,28636,19,21600,32.9,33.6,20.1,86.8,1.2,870686,3924,2,2,prague,3507,398,0.102
0.085,28957,20,21600,33.0,33.4,20.1,86.8,1.0,878629,3929,2,2,prague,3512,398,0.102
0.093,29275,20,23040,33.0,33.6,20.1,86.8,0.9,886154,3935,2,2,prague,3517,398,0.102
0.102,28219,19,23040,33.1,33.5,20.1,86.8,0.8,852718,3940,2,2,prague,3522,398,0.095
0.110,28545,19,21600,33.1,33.5,20.1,86.8,0.7,861137,3944,2,2,prague,3526,399,0.095
0.119,28867,20,21600,33.2,33.6,20.1,86.8,0.7,869278,3949,2,2,prague,3531,399,0.095
0.127,29185,20,23040,33.3,33.6,20.1,86.8,0.6,877559,3955,2,2,prague,3534,401,0.095
0.136,28050,19,23040,33.3,33.5,20.1,86.8,0.5,842721,3960,2,2,prague,3538,402,0.101
0.144,28378,19,21600,33.3,33.6,20.1,86.8,0.4,851731,3964,2,2,prague,3543,402,0.101
0.153,28702,19,21600,33.3,33.5,20.1,86.8,0.4,860784,3969,2,2,prague,3548,402,0.101
0.161,29022,20,21600,33.4,33.6,20.1,86.8,0.3,869651,3974,2,2,prague,3553,402,0.101
0.170,27995,19,23040,33.4,33.6,20.1,86.8,0.3,838023,3980,2,2,prague,3558,402,0.094
0.178,28323,19,21600,33.4,33.4,20.1,86.8,0.2,847765,3984,2,2,prague,3562,403,0.094
0.186,28648,19,21600,33.4,33.6,20.1,86.8,0.2,857031,3989,2,2,prague,3566,404,0.094
0.195,28969,20,21600,33.5,33.6,20.1,86.8,0.2,865935,3994,2,2,prague,3571,404,0.094
0.212,28274,19,21600,33.5,33.5,20.1,86.8,0.1,844958,4004,2,2,prague,3580,405,0.094
0.220,28599,19,21600,33.5,33.4,20.1,86.8,0.1,854747,4009,2,2,prague,3585,405,0.094
0.229,28921,20,21600,33.5,33.5,20.1,86.8,0.1,864138,4014,2,2,prague,3590,405,0.094
0.246,28270,19,21600,33.5,33.4,20.1,86.8,0.1,844838,4024,2,2,prague,3600,405,0.091
0.254,28595,19,21600,33.5,33.4,20.1,86.8,0.1,854832,4029,2,2,prague,3604,406,0.091
0.263,28917,20,21600,33.5,33.5,20.1,86.8,0.1,864225,4034,2,2,prague,3609,406,0.091
0.271,27980,19,23040,33.5,33.5,20.1,86.8,0.1,835972,4040,2,2,prague,3614,406,0.088
0.280,28309,19,21600,33.5,33.4,20.1,86.8,0.1,845979,4044,2,2,prague,3619,406,0.088
0.288,28634,19,21600,33.5,33.5,20.1,86.8,0.1,855537,4049,2,2,prague,3624,406,0.088
0.297,28955,20,21600,33.5,33.7,20.1,86.8,0.1,864534,4054,2,2,prague,3628,407,0.088
0.305,28057,19,23040,33.5,33.5,20.1,86.8,0.1,837672,4060,2,2,prague,3633,407,0.085
0.314,28385,19,21600,33.5,33.6,20.1,86.8,0.1,847288,4064,2,2,prague,3637,408,0.085
0.322,28709,19,21600,33.5,33.5,20.1,86.8,0.1,857061,4069,2,2,prague,3642,408,0.085
0.330,29030,20,21600,33.5,33.5,20.1,86.8,0.1,866541,4074,2,2,prague,3647,408,0.085
0.339,28171,19,23040,33.5,33.4,20.1,86.8,0.1,841101,4080,2,2,prague,3652,408,0.082
0.347,28498,19,21600,33.5,33.4,20.1,86.8,0.1,851321,4084,2,2,prague,3657,408,0.082
0.356,28821,20,21600,33.5,33.4,20.1,86.8,0.1,861202,4089,2,2,prague,3662,408,0.082
0.364,29141,20,23040,33.5,33.6,20.1,86.8,0.1,870374,4095,2,2,prague,3667,408,0.082
0.373,28361,19,23040,33.5,33.5,20.1,86.8,0.1,847001,4100,2,2,prague,3672,408,0.076
0.390,29007,20,21600,33.5,33.5,20.1,86.8,0.1,866165,4109,2,2,prague,3682,408,0.076
0.398,29325,20,23040,33.5,33.5,20.1,86.8,0.1,875503,4115,2,2,prague,3687,408,0.076
0.407,28563,19,23040,33.5,33.7,20.1,86.8,0.1,852143,4120,2,2,prague,3691,409,0.074
0.415,28886,20,21600,33.5,33.4,20.1,86.8,0.1,862011,4124,2,2,prague,3696,409,0.074
0.424,29205,20,23040,33.5,33.6,20.1,86.8,0.1,871088,4130,2,2,prague,3701,409,0.074
0.432,29521,20,23040,33.6,33.7,20.1,86.8,0.1,879884,4135,2,2,prague,3706,409,0.074
0.440,28822,20,23040,33.6,33.7,20.1,86.8,0.1,858640,4140,2,2,prague,3711,409,0.069
0.449,29142,20,23040,33.6,33.6,20.1,86.8,0.1,868070,4145,2,2,prague,3715,410,0.069
0.457,29458,20,23040,33.6,33.6,20.1,86.8,0.1,877300,4150,2,2,prague,3720,410,0.069
0.466,29771,20,23040,33.6,33.6,20.1,86.8,0.1,886701,4155,2,2,prague,3725,410,0.069
0.474,29089,20,23040,33.6,33.6,20.1,86.8,0.1,866208,4160,2,2,prague,3730,410,0.067
0.483,29406,20,23040,33.6,33.5,20.1,86.8,0.1,875778,4165,2,2,prague,3735,410,0.067
0.500,30030,20,23040,33.6,33.6,20.1,86.8,0.0,894202,4175,2,2,prague,3745,410,0.067
0.508,29409,20,23040,33.6,33.6,20.1,86.8,0.0,875632,4180,2,2,prague,3750,410,0.062
0.517,29723,20,23040,33.6,33.6,20.1,86.8,0.0,884850,4185,2,2,prague,3755,410,0.062
0.525,30033,20,23040,33.6,33.7,20.1,86.8,0.0,893839,4190,2,2,prague,3759,411,0.062
0.534,30340,21,23040,33.6,33.6,20.1,86.8,0.0,903029,4195,2,2,prague,3764,411,0.062
0.542,29721,20,24480,33.6,33.7,20.1,86.8,0.1,884158,4201,2,2,prague,3769,411,0.062
0.551,30032,20,23040,33.6,33.6,20.1,86.8,0.0,893437,4205,2,2,prague,3774,411,0.062
0.559,30339,21,23040,33.6,33.5,20.1,86.8,0.1,902919,4210,2,2,prague,3779,411,0.062
0.568,30643,21,24480,33.6,33.5,20.1,86.8,0.1,912347,4216,2,2,prague,3783,412,0.062
0.576,30027,20,24480,33.6,33.6,20.1,86.8,0.1,894113,4221,2,2,prague,3788,412,0.061
0.584,30334,21,23040,33.6,33.6,20.1,86.8,0.1,903066,4225,2,2,prague,3793,412,0.061
0.593,30638,21,24480,33.6,33.6,20.1,86.8,0.1,912035,4231,2,2,prague,3798,412,0.061
0.602,30939,21,24480,33.6,33.7,20.1,86.8,0.1,920803,4236,2,2,prague,3803,412,0.061
0.610,30370,21,24480,33.6,33.6,20.1,86.8,0.0,903895,4241,2,2,prague,3808,412,0.057
0.619,30674,21,24480,33.6,33.7,20.1,86.8,0.1,912617,4246,2,2,prague,3813,412,0.057
0.627,30975,21,24480,33.6,33.6,20.1,86.8,0.0,921600,4251,2,2,prague,3818,412,0.057
0.635,31273,21,24480,33.6,33.5,20.1,86.8,0.1,930965,4256,2,2,prague,3822,413,0.057
0.644,30707,21,24480,33.6,33.6,20.1,86.8,0.1,914225,4261,2,2,prague,3827,413,0.056
0.652,31008,21,24480,33.5,33.2,20.1,86.8,0.1,924397,4266,2,2,prague,3831,414,0.056
0.661,31306,21,24480,33.6,33.6,20.1,86.8,0.1,933003,4271,2,2,prague,3836,414,0.056
0.669,31601,21,24480,33.6,33.6,20.1,86.8,0.1,941711,4276,2,2,prague,3841,414,0.056
0.678,31038,21,24480,33.6,33.6,20.1,86.8,0.1,924658,4281,2,2,prague,3846,414,0.055
0.686,31336,21,24480,33.6,33.6,20.1,86.8,0.1,933452,4286,2,2,prague,3851,414,0.055
0.695,31631,21,24480,33.6,33.6,20.1,86.8,0.1,942155,4291,2,2,prague,3855,415,0.055
0.703,31923,22,24480,33.6,33.7,20.1,86.8,0.1,950485,4296,2,2,prague,3859,416,0.055
0.712,31317,21,25920,33.6,33.7,20.1,86.8,0.1,932164,4302,2,2,prague,3864,416,0.057
0.720,31612,21,24480,33.6,33.7,20.1,86.8,0.1,940749,4306,2,2,prague,3869,416,0.057
0.728,31904,22,24480,33.6,33.6,20.1,86.8,0.1,949354,4311,2,2,prague,3874,416,0.057
0.737,32194,22,25920,33.6,33.7,20.1,86.8,0.1,957755,4317,2,2,prague,3879,416,0.057
0.745,31593,21,25920,33.6,33.5,20.1,86.8,0.1,940211,4322,2,2,prague,3883,417,0.056
0.754,31886,22,24480,33.6,33.6,20.1,86.8,0.1,948959,4326,2,2,prague,3888,417,0.056
0.762,32176,22,25920,33.6,33.7,20.1,86.8,0.1,957134,4332,2,2,prague,3893,417,0.056
0.771,32463,22,25920,33.6,33.7,20.1,86.8,0.1,965499,4337,2,2,prague,3898,417,0.056
0.779,31915,22,25920,33.6,33.6,20.1,86.8,0.1,949314,4342,2,2,prague,3903,417,0.052
0.788,32205,22,25920,33.6,33.7,20.1,86.8,0.1,957570,4347,2,2,prague,3908,417,0.052
0.796,32492,22,25920,33.6,33.6,20.1,86.8,0.1,966391,4352,2,2,prague,3913,417,0.052
0.805,32777,22,25920,33.6,33.6,20.1,86.8,0.1,974954,4357,2,2,prague,3918,417,0.052
0.813,32235,22,25920,33.6,33.5,20.1,86.8,0.1,959175,4362,2,2,prague,3922,418,0.051
0.822,32522,22,25920,33.6,33.6,20.1,86.8,0.1,967772,4367,2,2,prague,3927,418,0.051
0.830,32806,22,25920,33.6,33.7,20.1,86.8,0.1,975904,4372,2,2,prague,3932,418,0.051
0.839,33088,22,25920,33.6,33.7,20.1,86.8,0.1,984117,4377,2,2,prague,3937,418,0.051
0.847,32599,22,25920,33.6,33.6,20.1,86.8,0.0,969631,4382,2,2,prague,3942,418,0.047
0.855,32883,22,25920,33.6,33.6,20.1,86.8,0.0,978136,4387,2,2,prague,3947,418,0.047
0.864,33164,23,25920,33.6,33.5,20.1,86.8,0.1,986906,4392,2,2,prague,3952,418,0.047
0.872,33443,23,27360,33.6,33.6,20.1,86.8,0.0,995179,4398,2,2,prague,3957,418,0.047
0.881,32992,22,27360,33.6,33.6,20.1,86.8,0.0,981700,4403,2,2,prague,3962,418,0.044
0.889,33273,23,25920,33.6,33.6,20.1,86.8,0.0,990032,4407,2,2,prague,3967,418,0.044
0.898,33551,23,27360,33.6,33.6,20.1,86.8,0.0,998244,4413,2,2,prague,3972,418,0.044
0.915,34101,23,27360,33.6,33.7,20.1,86.8,0.0,1014246,4423,2,2,prague,3981,419,0.044
0.923,33646,23,27360,33.6,33.7,20.1,86.8,0.1,1000386,4428,2,2,prague,3986,419,0.043
0.934,33921,23,27360,33.6,33.6,20.1,86.8,0.0,1008593,4433,2,2,prague,3991,419,0.043
0.940,34194,23,27360,33.6,33.6,20.1,86.8,0.0,1016982,4438,2,2,prague,3994,421,0.043
0.949,34465,23,27360,33.6,33.5,20.1,86.8,0.1,1025377,4443,2,2,prague,3998,422,0.043
0.957,34733,24,27360,33.6,33.5,20.1,86.8,0.1,1033781,4448,2,2,prague,4001,424,0.043
0.006,34866,24,0,33.4,33.6,20.1,86.8,0.4,1043329,4450,3,3,prague,4018,427,0.055
0.006,33961,23,0,32.6,26.9,20.1,86.8,2.0,1041748,4452,3,3,prague,4021,427,0.058
0.033,33385,23,25920,31.9,26.7,20.1,86.8,2.9,1047734,4476,3,3,prague,4027,427,0.054
0.042,33662,23,27360,32.2,34.7,20.1,86.8,2.9,1044916,4482,3,3,prague,4032,427,0.054
0.051,33937,23,27360,32.7,36.3,20.1,86.8,3.2,1037162,4487,3,3,prague,4037,427,0.054
0.059,34210,23,27360,33.4,37.8,20.1,86.8,3.7,1025541,4492,3,3,prague,4041,428,0.054
0.067,33586,23,27360,33.4,33.8,20.1,86.8,2.9,1005267,4497,3,3,prague,4046,428,0.053
0.076,33862,23,27360,33.4,33.5,20.1,86.8,2.2,1013316,4502,3,3,prague,4050,429,0.053
0.084,34135,23,27360,33.4,33.6,20.1,86.8,1.7,1020875,4507,3,3,prague,4054,430,0.053
0.093,34406,23,27360,33.5,33.6,20.1,86.8,1.3,1028241,4512,3,3,prague,4057,432,0.053
0.101,34675,24,27360,33.5,33.6,20.1,86.8,1.0,1035816,4517,3,3,prague,4060,434,0.053
0.110,33749,23,28800,33.5,33.6,20.1,86.8,0.8,1007583,4523,3,3,prague,4063,436,0.069
0.118,34023,23,27360,33.5,33.7,20.1,86.8,0.6,1015157,4527,3,3,prague,4065,439,0.069
0.127,34294,23,27360,33.5,33.6,20.1,86.8,0.5,1022785,4532,3,3,prague,4068,441,0.069
0.135,34563,24,27360,33.5,33.6,20.1,86.8,0.4,1030439,4537,3,3,prague,4072,442,0.069
0.144,34830,24,28800,34.6,42.1,20.1,86.8,2.5,1006211,4543,3,3,prague,4075,444,0.069
0.152,33594,23,28800,34.5,33.6,20.1,86.8,2.1,974106,4548,3,3,prague,4079,445,0.087
0.161,33869,23,27360,34.4,33.6,20.1,86.8,1.8,985394,4552,3,3,prague,4082,447,0.087
0.169,34141,23,27360,34.3,33.6,20.1,86.8,1.5,996119,4557,3,3,prague,4085,449,0.087
0.178,34411,23,27360,35.2,42.0,20.1,86.8,3.1,976420,4562,3,3,prague,4088,451,0.087
0.186,34679,24,27360,36.1,42.1,20.1,86.8,4.0,960690,4567,3,3,prague,4090,454,0.087
0.195,33081,22,28800,35.8,33.6,20.1,86.8,3.6,924385,4573,3,3,prague,4093,456,0.108
0.203,33359,23,25920,35.5,33.6,20.1,86.8,3.3,939319,4576,3,3,prague,4096,458,0.108
0.211,33635,23,27360,35.3,33.6,20.1,86.8,2.9,953616,4582,3,3,prague,4100,459,0.108
0.220,33909,23,27360,35.1,33.6,20.1,86.8,2.6,966977,4587,3,3,prague,4104,460,0.108
0.228,34180,23,27360,35.9,42.1,20.1,86.8,3.7,951003,4592,3,3,prague,4107,462,0.108
0.237,32480,22,27360,35.7,33.7,20.1,86.8,3.4,910926,4598,3,3,prague,4112,462,0.116
0.245,32763,22,25920,35.4,33.6,20.1,86.8,3.0,925508,4602,3,3,prague,4117,462,0.116
0.254,33044,22,25920,35.2,33.5,20.1,86.8,2.7,939711,4607,3,3,prague,4121,463,0.116
0.262,33322,23,25920,35.0,33.6,20.1,86.8,2.5,953010,4612,3,3,prague,4125,464,0.116
0.271,33598,23,27360,34.8,33.8,20.1,86.8,2.1,965043,4618,3,3,prague,4128,466,0.116
0.279,31904,22,27360,34.7,33.6,20.1,86.8,1.9,920351,4623,3,3,prague,4133,466,0.118
0.288,32192,22,25920,34.5,33.6,20.1,86.8,1.7,932182,4627,3,3,prague,4138,466,0.118
0.296,32478,22,25920,34.4,33.6,20.1,86.8,1.5,943688,4632,3,3,prague,4143,466,0.118
0.305,32761,22,25920,34.3,33.6,20.1,86.8,1.3,954908,4637,3,3,prague,4147,467,0.118
0.313,33042,22,25920,34.2,33.6,20.1,86.8,1.2,965745,4642,3,3,prague,4151,468,0.118
0.322,31386,21,25920,34.1,33.6,20.1,86.8,1.0,919251,4647,3,3,prague,4155,469,0.118
0.330,31679,21,24480,34.1,33.6,20.1,86.8,0.9,929766,4651,3,3,prague,4158,471,0.118
0.338,31969,22,24480,34.0,33.6,20.1,86.8,0.8,939877,4656,3,3,prague,4163,471,0.118
0.347,32257,22,25920,34.0,33.6,20.1,86.8,0.7,949684,4662,3,3,prague,4168,471,0.118
0.355,30623,21,25920,33.9,33.6,20.1,86.8,0.6,902800,4667,3,3,prague,4172,472,0.120
0.364,30923,21,24480,33.9,33.6,20.1,86.8,0.5,912802,4671,3,3,prague,4177,472,0.120
0.372,31220,21,24480,33.8,33.6,20.1,86.8,0.5,922386,4676,3,3,prague,4182,472,0.120
0.381,31515,21,24480,33.8,33.7,20.1,86.8,0.4,931762,4681,3,3,prague,4187,472,0.120
0.389,30010,20,24480,33.8,33.6,20.1,86.8,0.4,888001,4686,3,3,prague,4191,473,0.115
0.398,30316,21,23040,33.8,33.5,20.1,86.8,0.3,897932,4690,3,3,prague,4193,476,0.115
0.406,30619,21,24480,33.7,33.6,20.1,86.8,0.3,907444,4696,3,3,prague,4198,476,0.115
0.415,30919,21,24480,33.7,33.6,20.1,86.8,0.2,916661,4701,3,3,prague,4203,476,0.115
0.423,29424,20,24480,33.7,33.6,20.1,86.8,0.2,872804,4706,3,3,prague,4208,476,0.117
0.432,29736,20,23040,33.7,33.6,20.1,86.8,0.2,882504,4710,3,3,prague,4212,477,0.117
0.440,30045,20,23040,33.7,33.6,20.1,86.8,0.2,891860,4715,3,3,prague,4216,478,0.117
0.449,30351,21,23040,33.7,33.7,20.1,86.8,0.1,901024,4720,3,3,prague,4220,479,0.117
0.457,28865,20,24480,33.7,33.6,20.1,86.8,0.1,857113,4726,3,3,prague,4225,479,0.119
0.466,29183,20,23040,33.7,33.7,20.1,86.8,0.1,866530,4730,3,3,prague,4228,481,0.119
0.474,29498,20,23040,33.7,33.6,20.1,86.8,0.1,876143,4735,3,3,prague,4232,482,0.119
0.483,29810,20,23040,33.7,33.7,20.1,86.8,0.1,885331,4740,3,3,prague,4237,482,0.119
0.491,28291,19,23040,33.7,33.6,20.1,86.8,0.1,840543,4745,3,3,prague,4241,483,0.124
0.499,28616,19,21600,33.7,33.7,20.1,86.8,0.1,850148,4749,3,3,prague,4246,483,0.124
0.508,28937,20,21600,33.6,33.5,20.1,86.8,0.1,860042,4754,3,3,prague,4251,483,0.124
0.516,29255,20,23040,33.6,33.5,20.1,86.8,0.1,869959,4760,3,3,prague,4256,483,0.124
0.525,27890,19,23040,33.6,33.6,20.1,86.8,0.1,829319,4765,3,3,prague,4261,483,0.116
0.533,28220,19,21600,33.6,33.4,20.1,86.8,0.1,839731,4769,3,3,prague,4266,483,0.116
0.542,28546,19,21600,33.6,33.5,20.1,86.8,0.1,849735,4774,3,3,prague,4271,483,0.116
0.550,28868,20,21600,33.6,33.6,20.1,86.8,0.1,859243,4779,3,3,prague,4276,483,0.116
0.559,27599,19,23040,33.6,33.6,20.1,86.8,0.1,821423,4785,3,3,prague,4280,484,0.111
0.567,27932,19,21600,33.6,33.4,20.1,86.8,0.1,831804,4789,3,3,prague,4284,485,0.111
0.576,28261,19,21600,33.6,33.4,20.1,86.8,0.1,842053,4794,3,3,prague,4289,485,0.111
0.584,28586,19,21600,33.5,33.4,20.1,86.8,0.1,852168,4799,3,3,prague,4294,485,0.111
0.593,27350,18,21600,33.5,33.3,20.1,86.8,0.1,816174,4804,3,3,prague,4298,486,0.110
0.601,27686,19,20160,33.5,33.1,20.1,86.8,0.2,827460,4808,3,3,prague,4303,486,0.110
0.610,28018,19,21600,33.4,33.0,20.1,86.8,0.3,838862,4814,3,3,prague,4308,486,0.110
0.618,28346,19,21600,33.4,33.7,20.1,86.8,0.3,847718,4819,3,3,prague,4313,486,0.110
0.626,27235,18,21600,32.4,25.2,20.1,86.8,2.3,840456,4824,3,3,prague,4318,486,0.103
0.635,27573,19,20160,32.3,31.2,20.1,86.8,2.0,854711,4828,3,3,prague,4323,486,0.103
0.643,27907,19,21600,32.1,31.1,20.1,86.8,1.8,869025,4834,3,3,prague,4328,486,0.103
0.652,28237,19,21600,32.0,30.9,20.1,86.8,1.6,883317,4839,3,3,prague,4331,488,0.103
0.660,27147,18,21600,31.1,25.3,20.1,86.8,2.9,872108,4844,3,3,prague,4336,488,0.102
0.669,27486,19,20160,31.1,31.0,20.1,86.8,2.2,883481,4848,3,3,prague,4341,488,0.102
0.686,28152,19,21600,31.2,31.5,20.1,86.8,1.3,903523,4859,3,3,prague,4351,488,0.102
0.694,27162,18,21600,30.4,25.1,20.1,86.8,2.5,893545,4864,3,3,prague,4356,488,0.095
