timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-02 12:08:50.006,51464,ESTAB,prague,224,22.825,0.689,20.026,1448,8,11584,11584,16526693,16515205,13180,NaN,11533,5819,11532,32,NaN,NaN,4205760,4646816,11525,217600,43520,8,242121
2026-04-02 12:08:50.240,51464,ESTAB,prague,224,22.79,1.254,20.026,1448,8,11584,11584,16637265,16625777,13180,NaN,11610,5867,11609,32,NaN,NaN,4212288,4122048,11602,217600,43520,8,131549
2026-04-02 12:08:50.482,51464,ESTAB,prague,224,22.908,1.48,20.026,1448,8,11584,10136,16753581,16743529,13180,NaN,11691,5920,11690,32,NaN,NaN,4190528,3955776,11684,217600,43520,7,15233
2026-04-02 12:08:50.725,51464,ESTAB,prague,224,23.406,1.481,20.026,1448,7,10136,10136,16768814,16768814,13180,NaN,11702,5931,11701,32,NaN,NaN,3588648,3568560,11702,217600,43520,NaN,NaN
2026-04-02 12:08:50.967,51464,ESTAB,prague,224,22.712,1.29,20.026,1448,9,13032,13032,16862165,16852113,14004,NaN,11768,5969,11767,34,NaN,NaN,4754952,4987608,11761,217600,43520,7,298688
2026-04-02 12:08:51.210,51464,ESTAB,prague,224,22.621,0.525,20.026,1448,9,13032,13032,17005765,16992841,14004,NaN,11868,6029,11867,34,NaN,NaN,4774104,5140672,11859,217600,43520,9,284328
2026-04-02 12:08:51.449,51464,ESTAB,prague,224,22.451,1.108,20.026,1448,9,13032,13032,17140749,17127825,14004,NaN,11962,6089,11961,34,NaN,NaN,4810320,4180584,11953,217600,43520,9,278584
2026-04-02 12:08:51.700,51464,ESTAB,prague,224,23.57,1.035,20.026,1448,9,13032,13032,17277169,17265681,14004,NaN,12057,6146,12056,34,NaN,NaN,4582008,4475656,12049,217600,43520,8,271404
2026-04-02 12:08:51.944,51464,ESTAB,prague,224,22.423,0.388,20.026,1448,11,15928,14480,17427949,17413589,14004,NaN,12162,6209,12161,34,NaN,NaN,5886584,5153024,12152,217600,43520,10,249864
2026-04-02 12:08:52.200,51464,ESTAB,prague,224,22.865,0.689,20.026,1448,11,15928,14480,17588781,17575857,14004,NaN,12274,6277,12273,34,NaN,NaN,5772800,4946616,12265,217600,43520,9,218272
2026-04-02 12:08:52.444,51464,ESTAB,prague,224,22.832,0.822,20.026,1448,11,15928,14480,17752485,17736689,14004,NaN,12388,6342,12387,34,NaN,NaN,5781248,4658648,12377,217600,43520,11,211837
2026-04-02 12:08:52.681,51464,ESTAB,prague,224,22.746,1.043,20.026,1448,10,14480,14480,17904701,17890341,14004,NaN,12494,6408,12493,34,NaN,NaN,5275520,4798272,12484,217600,43520,10,59621
2026-04-02 12:08:52.919,39578,ESTAB,prague,228,24.079,1.041,20.307,1448,27,39096,NaN,63195,45963,824,NaN,46,29,45,2,NaN,NaN,26910360,6214328,34,72704,43520,12,234068
2026-04-02 12:08:53.172,39578,ESTAB,prague,228,24.623,0.585,20.307,1448,9,13032,13032,239823,229771,824,NaN,169,105,168,2,NaN,NaN,4386024,5373528,162,78336,43520,7,254172
2026-04-02 12:08:53.406,39578,ESTAB,prague,224,22.412,1.483,20.031,1448,8,11584,11584,360447,348959,824,NaN,253,156,252,2,NaN,NaN,4283328,4362880,245,78336,43520,8,249864
2026-04-02 12:08:53.641,39578,ESTAB,prague,224,22.943,0.816,20.031,1448,11,15928,13032,485379,471019,824,NaN,340,204,339,2,NaN,NaN,5753352,4864160,330,78336,43520,10,241248
2026-04-02 12:08:53.873,39578,ESTAB,prague,224,22.894,1.438,20.031,1448,8,11584,11584,617491,606003,824,NaN,432,263,431,2,NaN,NaN,4193088,4778656,424,78336,43520,8,225452
2026-04-02 12:08:54.099,39578,ESTAB,prague,224,23.395,0.924,20.031,1448,9,13032,13032,730935,718011,824,NaN,511,311,510,2,NaN,NaN,4616208,4125904,502,78336,43520,9,228324
2026-04-02 12:08:54.322,39578,ESTAB,prague,224,23.326,0.711,20.031,1448,9,13032,11584,845815,834327,824,NaN,591,359,590,2,NaN,NaN,4629816,4641232,583,78336,43520,8,229760
2026-04-02 12:08:54.552,39578,ESTAB,prague,224,22.603,1.738,20.031,1448,9,13032,11584,966439,954951,824,NaN,675,415,674,2,NaN,NaN,4778064,4095272,667,78336,43520,8,150447
2026-04-02 12:08:54.797,39578,ESTAB,prague,224,23.117,1.736,20.031,1448,8,11584,10136,1079883,1071267,824,NaN,754,469,753,2,NaN,NaN,4152640,3344656,748,78336,43520,6,37003
2026-04-02 12:08:55.034,39578,ESTAB,prague,224,22.94,1.568,20.031,1448,9,13032,11584,1178254,1165330,1646,NaN,823,512,822,4,NaN,NaN,4707792,4456880,814,78336,43520,9,212528
2026-04-02 12:08:55.279,39578,ESTAB,prague,224,22.562,0.948,20.031,1448,10,14480,13032,1313238,1300314,1646,NaN,917,571,916,4,NaN,NaN,5318480,4305424,908,78336,43520,9,193860
2026-04-02 12:08:55.511,39578,ESTAB,prague,224,22.832,1.289,20.031,1448,10,14480,13032,1443914,1429554,1646,NaN,1008,625,1007,4,NaN,NaN,5255520,4629688,998,78336,43520,10,179500
2026-04-02 12:08:55.738,39578,ESTAB,prague,224,23.404,0.954,20.031,1448,9,13032,13032,1577462,1564538,1646,NaN,1101,687,1100,4,NaN,NaN,4614480,4070272,1092,78336,43520,9,162268
2026-04-02 12:08:55.981,39578,ESTAB,prague,224,22.555,1.615,20.031,1448,10,14480,13032,1721062,1706702,1646,NaN,1201,754,1200,4,NaN,NaN,5320240,4636688,1191,78336,43520,10,214382
2026-04-02 12:08:56.239,39578,ESTAB,prague,224,23.051,1.086,20.031,1448,7,10136,10136,1835942,1825890,1646,NaN,1281,804,1280,4,NaN,NaN,3643976,3807544,1274,78336,43520,7,99502
2026-04-02 12:08:56.488,39578,ESTAB,prague,224,22.795,1.498,20.031,1448,8,11584,10136,1935444,1935026,1646,NaN,1351,851,1350,4,NaN,NaN,4211264,3353928,1350,78336,43520,1,NaN
2026-04-02 12:08:56.739,39578,ESTAB,prague,228,27.853,11.238,20.031,1448,8,11584,10136,1935444,1935444,1646,NaN,1351,852,1350,4,NaN,NaN,3446592,1267296,1351,78848,43520,NaN,NaN
2026-04-02 12:08:57.001,39578,ESTAB,prague,224,23.319,1.292,20.031,1448,8,11584,10136,1979971,1968483,2470,NaN,1383,870,1382,6,NaN,NaN,4116736,3552744,1375,78336,43520,8,231196
2026-04-02 12:08:57.255,39578,ESTAB,prague,224,22.972,0.658,20.031,1448,10,14480,13032,2114955,2100595,2470,NaN,1477,923,1476,6,NaN,NaN,5223600,5011240,1467,78336,43520,10,212528
2026-04-02 12:08:57.511,39578,ESTAB,prague,224,22.461,1.232,20.031,1448,10,14480,14480,2277223,2262863,2470,NaN,1590,997,1589,6,NaN,NaN,5342560,4643504,1580,78336,43520,10,166576
2026-04-02 12:08:57.765,39578,ESTAB,prague,224,22.651,0.87,20.031,1448,9,13032,11584,2419387,2406463,2470,NaN,1689,1060,1688,6,NaN,NaN,4767840,4797080,1680,78336,43520,9,140728
2026-04-02 12:08:58.025,39578,ESTAB,prague,224,22.787,1.371,20.031,1448,9,13032,11584,2548627,2535703,2470,NaN,1779,1115,1778,6,NaN,NaN,4739472,3920128,1770,78336,43520,9,244120
2026-04-02 12:08:58.281,39578,ESTAB,prague,224,22.725,1.333,20.031,1448,9,13032,13032,2679303,2666379,2470,NaN,1870,1173,1869,6,NaN,NaN,4752432,4448536,1861,78336,43520,9,180036
2026-04-02 12:08:58.528,39578,ESTAB,prague,224,23.082,0.958,20.031,1448,10,14480,13032,2808543,2797055,2470,NaN,1960,1226,1959,6,NaN,NaN,5198720,4302408,1952,78336,43520,8,50796
2026-04-02 12:08:58.772,39578,ESTAB,prague,232,28.954,11.365,20.031,1448,10,14480,13032,2859339,2859339,2470,NaN,1996,1252,1995,6,NaN,NaN,4144320,1514224,1996,78848,43520,NaN,NaN
2026-04-02 12:08:59.015,39578,ESTAB,prague,228,24.154,1.548,20.031,1448,10,14480,11584,2898122,2886634,3294,NaN,2024,1267,2023,8,NaN,NaN,4967920,4099616,2016,78336,43520,8,236940
2026-04-02 12:08:59.277,39578,ESTAB,prague,224,22.935,1.676,20.031,1448,8,11584,11584,3043158,3031670,3294,NaN,2125,1329,2124,8,NaN,NaN,4185664,4643912,2117,78336,43520,8,208220
2026-04-02 12:08:59.532,39578,ESTAB,prague,224,23.413,0.768,20.031,1448,11,15928,13032,3183886,3168090,3294,NaN,2223,1384,2222,8,NaN,NaN,5637808,5145008,2212,78336,43520,11,183808
2026-04-02 12:08:59.769,39578,ESTAB,prague,224,22.811,0.969,20.031,1448,10,14480,14480,3334666,3321742,3294,NaN,2328,1447,2327,8,NaN,NaN,5260400,5253728,2319,78336,43520,9,149344
2026-04-02 12:09:00.012,39578,ESTAB,prague,224,22.403,1.22,20.031,1448,9,13032,11584,3472522,3459598,3294,NaN,2424,1514,2423,8,NaN,NaN,4820688,4415048,2415,78336,43520,9,244120
2026-04-02 12:09:00.266,39578,ESTAB,prague,224,23.011,0.647,20.031,1448,11,15928,13032,3620430,3604634,3294,NaN,2527,1575,2526,8,NaN,NaN,5736192,4282608,2516,78336,43520,11,147876
2026-04-02 12:09:00.515,39578,ESTAB,prague,224,22.62,0.997,20.031,1448,8,11584,11584,3755414,3743926,3294,NaN,2621,1636,2620,8,NaN,NaN,4243840,4220200,2613,78336,43520,8,12892
2026-04-02 12:09:00.767,39578,ESTAB,prague,228,27.602,11.195,20.031,1448,9,13032,11584,3768306,3768306,3294,NaN,2630,1648,2629,8,NaN,NaN,3912696,1402584,2630,78848,43520,NaN,NaN
2026-04-02 12:09:01.024,39578,ESTAB,prague,228,24.677,3.374,20.031,1448,10,14480,11584,3794165,3782677,4118,NaN,2649,1657,2648,10,NaN,NaN,4862720,2351656,2641,78848,43520,8,249864
2026-04-02 12:09:01.278,39578,ESTAB,prague,224,22.517,1.031,20.031,1448,11,15928,14480,3959305,3943509,4118,NaN,2764,1725,2763,10,NaN,NaN,5862032,5061384,2753,78336,43520,11,201040
2026-04-02 12:09:01.541,39578,ESTAB,prague,224,22.592,0.834,20.031,1448,10,14480,14480,4121573,4107213,4118,NaN,2877,1797,2876,10,NaN,NaN,5311520,4630712,2867,78336,43520,10,155088
2026-04-02 12:09:01.807,39578,ESTAB,prague,224,22.763,0.934,20.031,1448,10,14480,13032,4273789,4262301,4118,NaN,2983,1867,2982,10,NaN,NaN,5271680,4260384,2975,78336,43520,8,235504
2026-04-02 12:09:02.058,39578,ESTAB,prague,224,23.076,0.689,20.031,1448,9,13032,13032,4420261,4407337,4118,NaN,3085,1928,3084,10,NaN,NaN,4680000,4787168,3076,78336,43520,9,205348
2026-04-02 12:09:02.330,39578,ESTAB,prague,224,22.416,1.346,20.031,1448,10,14480,13032,4578221,4563861,4118,NaN,3195,1994,3194,10,NaN,NaN,5353120,4300984,3185,78336,43520,10,123396
2026-04-02 12:09:02.588,39578,ESTAB,prague,224,23.344,1.039,20.031,1448,10,14480,11584,4701617,4701617,4118,NaN,3281,2055,3280,10,NaN,NaN,5140400,4340400,3281,78336,43520,NaN,NaN
2026-04-02 12:09:02.849,39578,ESTAB,prague,224,23.344,1.039,20.031,1448,10,14480,11584,4701617,4701617,4118,NaN,3281,2055,3280,10,NaN,NaN,5140400,4340400,3281,78336,43520,NaN,NaN
2026-04-02 12:09:03.108,39578,ESTAB,prague,224,23.224,0.874,20.031,1448,10,14480,14480,4761940,4747580,4942,NaN,3324,2076,3323,12,NaN,NaN,5166960,5152336,3314,78336,43520,10,215400
2026-04-02 12:09:03.359,39578,ESTAB,prague,224,22.355,0.904,20.031,1448,11,15928,14480,4932824,4917028,4942,NaN,3443,2150,3442,12,NaN,NaN,5904624,5570448,3432,78336,43520,11,160832
2026-04-02 12:09:03.606,39578,ESTAB,prague,224,22.916,1.552,20.031,1448,7,10136,10136,5066372,5056320,4942,NaN,3536,2214,3535,12,NaN,NaN,3665536,3826256,3529,78336,43520,7,143600
2026-04-02 12:09:03.849,39578,ESTAB,prague,224,23.49,1.322,20.031,1448,7,10136,10136,5171200,5162584,4942,NaN,3609,2261,3608,12,NaN,NaN,3575936,3608400,3603,78336,43520,6,134203
2026-04-02 12:09:04.115,39578,ESTAB,prague,224,23.324,1.802,20.031,1448,7,10136,10136,5288952,5278900,4942,NaN,3691,2312,3690,12,NaN,NaN,3601304,3564616,3684,78336,43520,7,16451
2026-04-02 12:09:04.357,39578,ESTAB,prague,224,22.511,0.903,20.031,1448,7,10136,10136,5305403,5305403,4942,NaN,3703,2325,3702,12,NaN,NaN,3731448,3601824,3703,78848,43520,NaN,NaN
2026-04-02 12:09:04.598,39578,ESTAB,prague,224,22.511,0.903,20.031,1448,7,10136,10136,5305403,5305403,4942,NaN,3703,2325,3702,12,NaN,NaN,3731448,3601824,3703,78848,43520,NaN,NaN
2026-04-02 12:09:04.859,39578,ESTAB,prague,224,22.511,0.903,20.031,1448,7,10136,10136,5305403,5305403,4942,NaN,3703,2325,3702,12,NaN,NaN,3731448,3601824,3703,78848,43520,NaN,NaN
2026-04-02 12:09:05.127,39578,ESTAB,prague,228,24.219,1.536,20.031,1448,8,11584,8688,5345622,5334134,5766,NaN,3732,2338,3731,14,NaN,NaN,3963776,3574200,3724,78848,43520,8,235504
2026-04-02 12:09:05.397,39578,ESTAB,prague,224,23.139,1.248,20.031,1448,11,15928,15928,5512198,5497838,5766,NaN,3848,2404,3847,14,NaN,NaN,5704512,5368136,3838,78336,43520,10,185244
2026-04-02 12:09:05.650,39578,ESTAB,prague,224,21.933,0.783,20.031,1448,11,15928,14480,5685954,5671594,5766,NaN,3969,2484,3968,14,NaN,NaN,6018144,5572640,3959,78336,43520,10,244120
2026-04-02 12:09:05.897,39578,ESTAB,prague,224,23.207,0.91,20.031,1448,9,13032,13032,5828118,5815194,5766,NaN,4068,2548,4067,14,NaN,NaN,4653720,4579256,4059,78336,43520,9,218272
2026-04-02 12:09:06.147,39578,ESTAB,prague,224,23.204,1.001,20.031,1448,9,13032,13032,5967410,5954486,5766,NaN,4165,2610,4164,14,NaN,NaN,4654152,4356320,4156,78336,43520,9,122603
2026-04-02 12:09:06.410,39578,ESTAB,prague,224,22.943,1.374,20.031,1448,10,14480,13032,6107245,6092885,6182,NaN,4263,2668,4262,15,NaN,NaN,5230240,3973472,4253,78848,43520,10,255608
2026-04-02 12:09:06.668,39578,ESTAB,prague,224,22.98,1.47,20.031,1448,10,14480,13032,6255153,6243665,6182,NaN,4366,2734,4365,15,NaN,NaN,5221840,4777296,4358,78336,43520,8,224016
2026-04-02 12:09:06.916,39578,ESTAB,prague,224,23.263,1.173,20.031,1448,10,14480,14480,6415985,6403061,6182,NaN,4478,2799,4477,15,NaN,NaN,5158160,4768248,4469,78336,43520,9,179500
2026-04-02 12:09:07.164,39578,ESTAB,prague,224,22.255,0.748,20.031,1448,9,13032,13032,6559585,6548097,6182,NaN,4578,2862,4577,15,NaN,NaN,4852728,5002200,4570,78336,43520,8,152216
2026-04-02 12:09:07.411,39578,ESTAB,prague,224,22.298,0.772,20.031,1448,9,13032,13032,6688825,6675901,6182,NaN,4668,2919,4667,15,NaN,NaN,4843296,4643712,4659,78336,43520,9,139292
2026-04-02 12:09:07.659,39578,ESTAB,prague,224,23.795,1.365,20.031,1448,12,17376,15928,6841521,6841041,6182,NaN,4775,2986,4774,15,NaN,NaN,6051552,5365440,4774,78336,43520,1,NaN
2026-04-02 12:09:07.915,39578,ESTAB,prague,224,22.313,1.146,20.031,1448,10,14480,14480,7025329,7010969,6598,NaN,4903,3067,4902,16,NaN,NaN,5377840,5565480,4893,78336,43520,10,205348
2026-04-02 12:09:08.155,39578,ESTAB,prague,224,22.802,0.929,20.031,1448,9,13032,11584,7160313,7148825,6598,NaN,4997,3126,4996,16,NaN,NaN,4736376,4638752,4989,78336,43520,8,186680
2026-04-02 12:09:08.414,39578,ESTAB,prague,224,23.224,1.244,20.031,1448,10,14480,11584,7298169,7283809,6598,NaN,5093,3181,5092,16,NaN,NaN,5166960,4481616,5083,78336,43520,10,165140
2026-04-02 12:09:08.669,39578,ESTAB,prague,224,22.654,0.919,20.031,1448,9,13032,13032,7431717,7418793,6598,NaN,5186,3238,5185,16,NaN,NaN,4767264,4182320,5177,78336,43520,9,147908
2026-04-02 12:09:08.935,39578,ESTAB,prague,224,23.141,0.882,20.031,1448,11,15928,14480,7583933,7571009,6598,NaN,5292,3302,5291,16,NaN,NaN,5703984,5156232,5283,78336,43520,9,46278
2026-04-02 12:09:09.177,39578,ESTAB,prague,228,24.445,2.344,20.031,1448,10,14480,13032,7668994,7654634,7422,NaN,5353,3342,5352,18,NaN,NaN,4908880,4617384,5343,78336,43520,10,236940
2026-04-02 12:09:09.439,39578,ESTAB,prague,224,22.736,1.358,20.031,1448,10,14480,14480,7839878,7825518,7422,NaN,5472,3415,5471,18,NaN,NaN,5277920,5579960,5462,78336,43520,10,182372
2026-04-02 12:09:09.709,39578,ESTAB,prague,224,22.733,1.091,20.031,1448,11,15928,14480,8017942,8005018,7422,NaN,5596,3493,5595,18,NaN,NaN,5806328,5658256,5587,78336,43520,9,236940
2026-04-02 12:09:09.941,39578,ESTAB,prague,224,22.847,0.673,20.031,1448,10,14480,14480,8167286,8152926,7422,NaN,5700,3556,5699,18,NaN,NaN,5252240,4903856,5690,78336,43520,10,203912
2026-04-02 12:09:10.172,39578,ESTAB,prague,224,23.047,1.02,20.031,1448,10,14480,13032,8303706,8290782,7422,NaN,5795,3614,5794,18,NaN,NaN,5206560,4469128,5786,78336,43520,9,183808
2026-04-02 12:09:10.419,39578,ESTAB,prague,224,23.033,1.19,20.031,1448,11,15928,14480,8450178,8437254,7422,NaN,5897,3673,5896,18,NaN,NaN,5730648,4639784,5888,78336,43520,9,45226
2026-04-02 12:09:10.663,39578,ESTAB,prague,224,23.162,0.79,20.031,1448,10,14480,14480,8495404,8495404,7422,NaN,5929,3697,5928,18,NaN,NaN,5180640,4793112,5929,78848,43520,NaN,NaN
2026-04-02 12:09:10.901,39578,ESTAB,prague,224,23.162,0.79,20.031,1448,10,14480,14480,8495404,8495404,7422,NaN,5929,3697,5928,18,NaN,NaN,5180640,4793112,5929,78848,43520,NaN,NaN
2026-04-02 12:09:11.145,39578,ESTAB,prague,224,23.131,0.654,20.031,1448,10,14480,14480,8498287,8498276,7830,NaN,5932,3699,5931,19,NaN,NaN,5187600,4793112,5931,78848,43520,1,NaN
2026-04-02 12:09:11.394,39578,ESTAB,prague,224,23.335,0.973,20.031,1448,11,15928,15928,8667735,8651939,8246,NaN,6050,3762,6049,20,NaN,NaN,5656640,5357168,6039,78336,43520,11,219708
2026-04-02 12:09:11.642,39578,ESTAB,prague,224,23.171,1.058,20.031,1448,9,13032,13032,8822823,8811335,8246,NaN,6158,3833,6157,20,NaN,NaN,4660848,4304896,6150,78336,43520,8,180936
2026-04-02 12:09:11.897,39578,ESTAB,prague,224,22.611,1.352,20.031,1448,9,13032,11584,8954935,8943447,8246,NaN,6250,3890,6249,20,NaN,NaN,4776336,3568696,6242,78336,43520,8,165140
2026-04-02 12:09:12.152,39578,ESTAB,prague,224,22.697,1.104,20.031,1448,8,11584,11584,9082739,9071251,8246,NaN,6339,3946,6338,20,NaN,NaN,4229568,4305072,6331,78336,43520,8,153652
2026-04-02 12:09:12.417,39578,ESTAB,prague,224,23.04,1.11,20.031,1448,12,17376,14480,9236391,9222031,8246,NaN,6446,4008,6445,20,NaN,NaN,6249792,4770216,6436,78336,43520,10,60061
2026-04-02 12:09:12.683,39578,ESTAB,prague,224,22.896,0.733,20.031,1448,13,18824,14480,9296452,9296452,8246,NaN,6488,4039,6487,20,NaN,NaN,6813144,5460072,6488,78336,43520,NaN,NaN
2026-04-02 12:09:12.946,39578,ESTAB,prague,224,22.896,0.733,20.031,1448,13,18824,14480,9296452,9296452,8246,NaN,6488,4039,6487,20,NaN,NaN,6813144,5460072,6488,78336,43520,NaN,NaN
2026-04-02 12:09:13.201,39578,ESTAB,prague,224,23.734,2.297,20.031,1448,13,18824,14480,9310823,9299335,9070,NaN,6499,4042,6498,22,NaN,NaN,6572592,5460072,6491,78848,43520,8,261352
2026-04-02 12:09:13.450,39578,ESTAB,prague,224,22.648,0.849,20.031,1448,11,15928,15928,9497503,9481707,9070,NaN,6629,4120,6628,22,NaN,NaN,5828240,5042440,6618,78336,43520,11,190988
2026-04-02 12:09:13.697,39578,ESTAB,prague,224,22.951,1.116,20.031,1448,9,13032,13032,9649719,9636795,9070,NaN,6735,4191,6734,22,NaN,NaN,4705632,4625992,6726,78336,43520,9,155088
2026-04-02 12:09:13.944,39578,ESTAB,prague,224,22.726,0.743,20.031,1448,8,11584,11584,9770343,9758855,9070,NaN,6819,4243,6818,22,NaN,NaN,4224128,4269024,6811,78336,43520,8,150780
2026-04-02 12:09:14.178,39578,ESTAB,prague,224,23.702,1.586,20.031,1448,9,13032,13032,9895275,9883787,9070,NaN,6906,4294,6905,22,NaN,NaN,4556520,4466544,6898,78336,43520,8,142164
2026-04-02 12:09:14.436,39578,ESTAB,prague,224,22.736,0.704,20.031,1448,10,14480,14480,10043183,10028823,9070,NaN,7009,4354,7008,22,NaN,NaN,5277840,4937064,6999,78336,43520,10,120668
2026-04-02 12:09:14.691,39578,ESTAB,prague,224,22.197,0.859,20.031,1448,10,14480,14480,10163851,10163807,9070,NaN,7094,4413,7093,22,NaN,NaN,5405920,5082256,7093,78336,43520,1,NaN
2026-04-02 12:09:14.950,39578,ESTAB,prague,228,27.8,11.85,20.031,1448,10,14480,14480,10163851,10163851,9070,NaN,7094,4414,7093,22,NaN,NaN,4316480,1689632,7094,78848,43520,NaN,NaN
2026-04-02 12:09:15.184,39578,ESTAB,prague,228,27.8,11.85,20.031,1448,10,14480,14480,10166734,10163851,9478,NaN,7097,4415,7096,23,NaN,NaN,4316480,1689632,7094,78848,43520,3,NaN
2026-04-02 12:09:15.430,39578,ESTAB,prague,224,22.74,0.766,20.031,1448,10,14480,13032,10294538,10280178,9894,NaN,7186,4468,7185,24,NaN,NaN,5276880,4768448,7176,78336,43520,10,145036
2026-04-02 12:09:15.681,39578,ESTAB,prague,224,22.595,1.672,20.031,1448,10,14480,14480,10451062,10436702,9894,NaN,7295,4536,7294,24,NaN,NaN,5310880,4775128,7285,78336,43520,10,221144
2026-04-02 12:09:15.926,39578,ESTAB,prague,224,22.124,1.238,20.031,1448,9,13032,11584,10606150,10593226,9894,NaN,7403,4607,7402,24,NaN,NaN,4881384,4348552,7394,78336,43520,9,182372
2026-04-02 12:09:16.172,39578,ESTAB,prague,224,21.896,0.894,20.031,1448,9,13032,13032,10739698,10726774,9894,NaN,7496,4668,7495,24,NaN,NaN,4932288,5014712,7487,78336,43520,9,79949
2026-04-02 12:09:16.434,39578,ESTAB,prague,224,22.675,1.681,20.031,1448,8,11584,10136,10819647,10819647,9894,NaN,7552,4710,7551,24,NaN,NaN,4233664,4096536,7552,78848,43520,NaN,NaN
2026-04-02 12:09:16.694,39578,ESTAB,prague,224,22.675,1.681,20.031,1448,8,11584,10136,10819647,10819647,9894,NaN,7552,4710,7551,24,NaN,NaN,4233664,4096536,7552,78848,43520,NaN,NaN
2026-04-02 12:09:16.945,39578,ESTAB,prague,224,22.675,1.681,20.031,1448,8,11584,10136,10819647,10819647,9894,NaN,7552,4710,7551,24,NaN,NaN,4233664,4096536,7552,78848,43520,NaN,NaN
2026-04-02 12:09:17.199,39578,ESTAB,prague,224,22.675,1.681,20.031,1448,8,11584,10136,10819647,10819647,9894,NaN,7552,4710,7551,24,NaN,NaN,4233664,4096536,7552,78848,43520,NaN,NaN
2026-04-02 12:09:17.447,39578,ESTAB,prague,228,24.1,1.068,20.031,1448,11,15928,13032,10933102,10920178,10718,NaN,7632,4750,7631,26,NaN,NaN,5476944,4792712,7623,78336,43520,9,162268
2026-04-02 12:09:17.700,39578,ESTAB,prague,224,22.545,0.309,20.031,1448,10,14480,14480,11106858,11093934,10718,NaN,7753,4825,7752,26,NaN,NaN,5322560,5670848,7744,78336,43520,9,221144
2026-04-02 12:09:17.944,39578,ESTAB,prague,224,23.39,1.163,20.031,1448,9,13032,11584,11238970,11226046,10718,NaN,7845,4884,7844,26,NaN,NaN,4617144,4126640,7836,78336,43520,9,205348
2026-04-02 12:09:18.181,39578,ESTAB,prague,224,22.781,1.388,20.031,1448,7,10136,8688,11338054,11330874,10718,NaN,7914,4932,7913,26,NaN,NaN,3687264,3185480,7909,78336,43520,5,222580
2026-04-02 12:09:18.439,39578,ESTAB,prague,228,24.06,1.537,20.031,1448,8,11584,10136,11444318,11432830,10718,NaN,7988,4978,7987,26,NaN,NaN,3989952,3904088,7980,78336,43520,8,116711
2026-04-02 12:09:18.707,39578,ESTAB,prague,224,22.979,1.436,20.031,1448,8,11584,10136,11561029,11559198,10718,NaN,8070,5035,8069,26,NaN,NaN,4177664,3474056,8068,78336,43520,2,NaN
2026-04-02 12:09:18.971,39578,ESTAB,prague,224,23.183,1.486,20.031,1448,7,10136,10136,11561029,11561029,10718,NaN,8070,5036,8069,26,NaN,NaN,3623256,3345760,8070,78848,43520,NaN,NaN
2026-04-02 12:09:19.237,39578,ESTAB,prague,224,23.183,1.486,20.031,1448,7,10136,10136,11561029,11561029,10718,NaN,8070,5036,8069,26,NaN,NaN,3623256,3345760,8070,78848,43520,NaN,NaN
2026-04-02 12:09:19.502,39578,ESTAB,prague,224,23.316,1.882,20.031,1448,9,13032,13032,11664432,11651508,11542,NaN,8143,5076,8142,28,NaN,NaN,4631832,4124800,8134,78336,43520,9,172320
2026-04-02 12:09:19.770,39578,ESTAB,prague,224,23.259,0.976,20.031,1448,12,17376,14480,11828136,11813776,11542,NaN,8257,5144,8256,28,NaN,NaN,6190944,5656248,8247,78336,43520,10,241248
2026-04-02 12:09:20.022,39578,ESTAB,prague,224,23.683,2.059,20.031,1448,10,14480,14480,11991840,11978916,11542,NaN,8371,5218,8370,28,NaN,NaN,5066880,4599048,8362,78336,43520,9,193860
2026-04-02 12:09:20.263,39578,ESTAB,prague,224,23.399,1.265,20.031,1448,9,13032,11584,12122516,12112464,11542,NaN,8462,5277,8461,28,NaN,NaN,4615488,4123152,8455,78336,43520,7,179500
2026-04-02 12:09:20.522,39578,ESTAB,prague,224,22.997,1.204,20.031,1448,8,11584,10136,12248884,12238832,11542,NaN,8550,5336,8549,28,NaN,NaN,4174400,3570760,8543,78336,43520,7,129357
2026-04-02 12:09:20.780,39578,ESTAB,prague,224,22.915,1.272,20.031,1448,7,10136,10136,12363764,12353712,11542,NaN,8630,5388,8629,28,NaN,NaN,3665704,3883704,8623,78336,43520,7,14477
2026-04-02 12:09:21.044,39578,ESTAB,prague,224,22.986,2.164,20.031,1448,8,11584,10136,12378241,12378241,11542,NaN,8641,5400,8640,28,NaN,NaN,4176384,3261104,8641,78848,43520,NaN,NaN
2026-04-02 12:09:21.314,39578,ESTAB,prague,224,22.902,1.791,20.031,1448,8,11584,10136,12381124,12381113,11950,NaN,8644,5402,8643,29,NaN,NaN,4191744,3261104,8643,78848,43520,1,NaN
2026-04-02 12:09:21.580,39578,ESTAB,prague,224,22.967,1.014,20.031,1448,10,14480,14480,12527596,12513236,12366,NaN,8746,5456,8745,30,NaN,NaN,5224800,4847984,8736,78336,43520,10,242684
