time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.952,18296,12,12960,23.0,22.1,20.1,102.3,1.7,795201,16098,4,4,prague,14235,1848,0.124
0.960,18593,12,14400,22.7,20.3,20.1,102.3,2.0,820122,16102,4,4,prague,14237,1849,0.124
0.966,17550,12,15840,22.8,23.7,20.1,102.3,1.7,769703,16105,4,4,prague,14239,1849,0.135
0.971,17963,12,12960,22.9,23.3,20.1,102.3,1.4,785851,16107,4,4,prague,14242,1850,0.135
0.979,18367,12,12960,23.1,24.8,20.1,102.3,1.5,795314,16111,4,4,prague,14244,1852,0.135
0.986,18663,12,14400,23.2,23.8,20.1,102.3,1.3,804994,16115,4,4,prague,14246,1853,0.135
0.991,17434,12,15840,23.0,22.1,20.1,102.3,1.3,756585,16118,4,4,prague,14246,1855,0.154
0.998,17850,12,12960,23.3,25.0,20.1,102.3,1.5,766423,16120,4,4,prague,14248,1857,0.154
1.005,18256,12,12960,23.4,23.9,20.1,102.3,1.2,781306,16124,4,4,prague,14250,1859,0.154
1.011,18454,12,15840,23.2,22.0,20.1,102.3,1.3,795499,16128,4,4,prague,14251,1860,0.154
1.017,17182,11,14400,23.3,23.7,20.1,102.3,1.1,738661,16130,4,4,prague,14253,1861,0.173
1.023,17604,12,11520,23.3,23.3,20.1,102.3,0.8,756835,16132,4,4,prague,14257,1861,0.173
1.030,17913,12,14400,23.5,25.0,20.1,102.3,1.0,763099,16137,4,4,prague,14260,1861,0.173
1.037,18317,12,12960,23.1,20.3,20.1,102.3,1.6,793527,16140,4,4,prague,14262,1863,0.173
1.049,17130,11,12960,23.0,23.7,20.1,102.3,1.3,743521,16144,4,4,prague,14265,1864,0.177
1.056,17553,12,11520,23.2,24.3,20.1,102.3,1.3,756529,16147,4,4,prague,14266,1867,0.177
1.063,17966,12,12960,23.3,24.2,20.1,102.3,1.2,770213,16152,4,4,prague,14268,1869,0.177
1.069,18066,12,17280,23.4,23.7,20.1,102.3,1.0,772943,16156,4,4,prague,14269,1869,0.177
1.076,16773,11,12960,23.0,20.4,20.1,102.3,1.5,729419,16157,4,4,prague,14271,1871,0.192
1.083,17205,11,11520,23.0,22.9,20.1,102.3,1.2,748759,16160,4,4,prague,14275,1871,0.192
1.090,17521,12,12960,23.2,24.6,20.1,102.3,1.3,755964,16164,4,4,prague,14278,1871,0.192
1.097,17831,12,14400,22.8,20.3,20.1,102.3,1.7,781512,16168,4,4,prague,14279,1873,0.192
1.103,16393,11,14400,22.5,20.4,20.1,102.3,1.9,728318,16171,4,4,prague,14280,1875,0.199
1.110,16724,11,12960,22.8,25.1,20.1,102.3,2.0,732673,16173,4,4,prague,14281,1877,0.199
1.117,17157,11,11520,23.0,23.9,20.1,102.3,1.8,747060,16176,4,4,prague,14282,1880,0.199
1.124,17579,12,11520,22.6,20.3,20.1,102.3,2.0,776766,16180,4,4,prague,14283,1883,0.199
1.139,12825,8,10135,22.5,22.0,20.1,102.3,1.4,570278,16186,4,4,prague,14288,1884,0.643
1.146,13248,9,8695,22.2,20.3,20.1,102.3,1.6,596192,16188,4,4,prague,14290,1885,0.643
1.153,13794,9,8695,22.5,24.2,20.1,102.3,1.7,614076,16192,4,4,prague,14293,1886,0.643
1.172,10475,7,7200,22.4,21.9,20.1,102.3,1.1,614760,16196,4,4,prague,14297,1888,0.616
1.178,11166,7,5760,22.2,21.4,20.1,102.3,1.1,614760,16199,4,4,prague,14300,1889,0.616
1.185,11328,7,10080,22.0,20.6,20.1,102.3,1.2,614760,16203,4,4,prague,14301,1889,0.616
1.197,8672,6,7200,22.3,23.8,20.1,102.3,1.4,614760,16204,4,4,prague,14304,1889,0.589
1.204,9298,6,5760,22.7,25.7,20.1,102.3,1.9,614760,16206,4,4,prague,14307,1889,0.589
1.211,9687,6,7200,22.6,22.3,20.1,102.3,1.5,614760,16209,4,4,prague,14309,1889,0.589
1.223,7531,5,7200,22.6,22.2,20.1,102.3,1.2,614760,16211,4,4,prague,14311,1889,0.552
1.230,8252,5,4320,22.7,23.9,20.1,102.3,1.2,614760,16212,4,4,prague,14314,1889,0.552
1.238,8691,6,5760,22.9,24.0,20.1,102.3,1.2,614760,16215,4,4,prague,14316,1889,0.552
1.249,8899,6,8640,22.6,20.6,20.1,102.3,1.5,614760,16218,4,4,prague,14317,1889,0.552
1.256,7424,5,5760,22.8,23.9,20.1,102.3,1.5,614760,16219,4,4,prague,14320,1889,0.517
1.264,8156,5,4320,22.9,23.9,20.1,102.3,1.4,614760,16221,4,4,prague,14323,1889,0.517
1.274,8378,5,7200,22.6,20.5,20.1,102.3,1.6,614760,16224,4,4,prague,14324,1889,0.517
1.283,6924,4,5760,22.8,23.8,20.1,102.3,1.5,614760,16225,4,4,prague,14326,1889,0.483
1.290,7708,5,2880,22.9,24.0,20.1,102.3,1.4,614760,16226,4,4,prague,14329,1889,0.483
1.300,7943,5,7200,22.6,20.6,20.1,102.3,1.7,614760,16230,4,4,prague,14330,1889,0.483
1.309,8171,5,7200,22.4,20.7,20.1,102.3,1.7,614760,16231,4,4,prague,14330,1890,0.483
1.316,7152,4,4320,22.6,24.0,20.1,102.3,1.7,614760,16232,4,4,prague,14333,1890,0.461
1.322,7658,5,4320,22.3,20.6,20.1,102.3,1.8,614760,16234,4,4,prague,14335,1890,0.461
1.334,7894,5,7200,22.1,20.6,20.1,102.3,1.8,614760,16237,4,4,prague,14336,1890,0.461
1.341,6730,4,5760,22.1,22.3,20.1,102.3,1.4,614760,16238,4,4,prague,14337,1891,0.444
1.348,7537,5,2880,22.4,24.1,20.1,102.3,1.5,614760,16239,4,4,prague,14340,1891,0.444
1.360,7777,5,7200,22.2,20.6,20.1,102.3,1.6,614760,16243,4,4,prague,14341,1891,0.444
1.369,8009,5,7200,22.2,22.3,20.1,102.3,1.2,614760,16244,4,4,prague,14342,1891,0.444
1.374,7486,5,2880,22.6,25.6,20.1,102.3,1.8,614760,16245,4,4,prague,14346,1891,0.416
1.386,7727,5,7200,22.3,20.5,20.1,102.3,1.8,614760,16249,4,4,prague,14347,1891,0.416
1.394,7961,5,7200,22.1,20.6,20.1,102.3,1.8,614760,16250,4,4,prague,14348,1891,0.416
1.400,7258,5,4320,22.6,25.8,20.1,102.3,2.3,614760,16251,4,4,prague,14351,1891,0.390
1.407,7757,5,5760,22.3,20.6,20.1,102.3,2.2,614760,16254,4,4,prague,14351,1893,0.390
1.420,8223,5,5760,22.1,20.5,20.1,102.3,2.1,614760,16256,4,4,prague,14352,1894,0.390
1.427,6315,4,4320,21.9,20.5,20.1,102.3,2.0,614760,16258,4,4,prague,14353,1896,0.714
1.434,6601,4,5760,21.9,22.2,20.1,102.3,1.6,614760,16260,4,4,prague,14354,1896,0.714
1.448,7149,4,4320,22.2,23.9,20.1,102.3,1.6,614760,16261,4,4,prague,14355,1897,0.714
1.453,5481,3,4320,22.2,22.2,20.1,102.3,1.2,614760,16263,4,4,prague,14357,1897,0.682
1.460,5811,4,4320,22.0,20.7,20.1,102.3,1.3,614760,16264,4,4,prague,14358,1897,0.682
1.474,6745,4,2880,21.8,20.7,20.1,102.3,1.3,614760,16266,4,4,prague,14361,1897,0.682
1.485,5380,3,4320,21.9,22.3,20.1,102.3,1.1,614760,16269,4,4,prague,14363,1897,0.639
1.501,6389,4,1440,22.4,25.7,20.1,102.3,1.8,614760,16270,4,4,prague,14365,1898,0.639
1.511,6672,4,5760,22.2,20.7,20.1,102.3,1.7,614760,16274,4,4,prague,14366,1898,0.639
1.527,6207,4,1440,22.6,25.8,20.1,102.3,2.2,614760,16275,4,4,prague,14370,1898,0.606
1.537,6498,4,5760,22.3,20.5,20.1,102.3,2.2,614760,16279,4,4,prague,14371,1898,0.606
1.554,6209,4,1440,23.0,27.4,20.1,102.3,2.9,614760,16280,4,4,prague,14375,1898,0.568
1.563,6500,4,5760,22.7,20.7,20.1,102.3,2.7,614760,16284,4,4,prague,14376,1898,0.568
1.580,6289,4,1440,23.1,25.7,20.1,102.3,2.8,614760,16285,4,4,prague,14380,1898,0.532
1.590,6576,4,5760,23.0,22.4,20.1,102.3,2.3,614760,16289,4,4,prague,14381,1898,0.532
1.606,6406,4,1440,23.3,25.7,20.1,102.3,2.4,614760,16290,4,4,prague,14385,1898,0.498
1.616,6688,4,5760,23.0,20.6,20.1,102.3,2.5,614760,16294,4,4,prague,14386,1898,0.498
1.632,6187,4,2880,23.1,24.0,20.1,102.3,2.1,614760,16295,4,4,prague,14389,1898,0.467
1.638,6772,4,4320,22.8,20.6,20.1,102.3,2.2,614760,16298,4,4,prague,14391,1898,0.467
1.657,6318,4,2880,22.9,23.9,20.1,102.3,1.9,614760,16300,4,4,prague,14394,1898,0.438
1.664,6891,4,4320,22.9,22.3,20.1,102.3,1.6,614760,16303,4,4,prague,14396,1898,0.438
1.683,6470,4,2880,23.2,25.7,20.1,102.3,1.9,614760,16305,4,4,prague,14399,1898,0.410
1.690,7029,4,4320,23.1,22.3,20.1,102.3,1.7,614760,16308,4,4,prague,14401,1898,0.410
1.709,6637,4,2880,23.2,24.0,20.1,102.3,1.5,614760,16310,4,4,prague,14404,1898,0.384
1.716,7182,4,4320,23.1,22.3,20.1,102.3,1.3,614760,16313,4,4,prague,14406,1898,0.384
1.735,6814,4,2880,23.4,25.7,20.1,102.3,1.7,614760,16315,4,4,prague,14409,1898,0.359
1.742,7345,5,4320,23.3,22.4,20.1,102.3,1.5,614760,16318,4,4,prague,14410,1899,0.359
1.760,6921,4,4320,23.4,24.0,20.1,102.3,1.3,614760,16321,4,4,prague,14412,1900,0.361
1.767,7706,5,2880,23.5,24.0,20.1,102.3,1.1,614760,16323,4,4,prague,14415,1900,0.361
1.788,7253,5,4320,23.1,20.5,20.1,102.3,1.6,614760,16327,4,4,prague,14418,1900,0.338
1.795,8002,5,4320,23.4,25.6,20.1,102.3,1.8,614760,16330,4,4,prague,14421,1900,0.338
1.814,7543,5,4320,23.5,23.9,20.1,102.3,1.5,614760,16333,4,4,prague,14424,1900,0.316
1.822,8263,5,4320,23.7,25.6,20.1,102.3,1.7,614760,16336,4,4,prague,14427,1900,0.316
1.839,7812,5,4320,23.8,24.0,20.1,102.3,1.3,614760,16339,4,4,prague,14430,1900,0.296
1.848,8507,5,4320,23.8,24.0,20.1,102.3,1.0,614760,16342,4,4,prague,14432,1901,0.296
1.867,8031,5,4320,24.0,25.8,20.1,102.3,1.3,614760,16345,4,4,prague,14435,1901,0.287
0.005,8072,5,55,24.2,25.3,20.1,102.3,1.0,614760,16349,4,4,prague,14441,1901,0.269
0.006,7201,5,0,24.5,26.5,20.1,102.3,1.4,614760,16350,4,4,prague,14443,1901,0.251
0.006,6873,4,0,25.3,30.9,20.1,102.3,2.6,614760,16352,4,4,prague,14445,1901,0.234
0.006,7011,4,0,25.7,28.7,20.1,102.3,2.8,614760,16353,4,4,prague,14446,1901,0.234
0.032,7402,5,1440,26.5,32.3,20.1,102.3,3.7,614760,16358,4,4,prague,14450,1901,0.220
0.039,7646,5,7200,27.5,34.0,20.1,102.3,4.7,614760,16363,4,4,prague,14451,1901,0.220
0.058,7654,5,4320,27.2,25.8,20.1,102.3,3.9,614760,16364,4,4,prague,14454,1901,0.205
0.065,8364,5,4320,26.9,24.2,20.1,102.3,3.7,614760,16367,4,4,prague,14457,1901,0.205
0.084,8241,5,4320,26.5,24.0,20.1,102.3,3.5,614760,16370,4,4,prague,14459,1902,0.202
0.091,8900,6,4320,26.2,23.9,20.1,102.3,3.3,614760,16373,4,4,prague,14462,1902,0.202
0.111,8956,6,4320,25.5,20.7,20.1,102.3,3.8,614760,16377,4,4,prague,14466,1902,0.189
0.118,9562,6,5760,25.5,25.8,20.1,102.3,2.9,614760,16381,4,4,prague,14469,1902,0.189
0.137,9340,6,5760,25.5,25.7,20.1,102.3,2.2,614760,16384,4,4,prague,14472,1902,0.177
0.144,10116,7,4320,25.5,25.6,20.1,102.3,1.7,614760,16387,4,4,prague,14476,1902,0.177
0.163,9784,6,7200,25.3,23.9,20.1,102.3,1.7,614760,16392,4,4,prague,14477,1904,0.183
0.170,10339,7,5760,25.4,25.7,20.1,102.3,1.4,614760,16394,4,4,prague,14480,1904,0.183
0.176,10689,7,8640,25.8,29.1,20.1,102.3,1.9,614760,16398,4,4,prague,14482,1904,0.183
0.188,10146,7,8640,25.4,22.3,20.1,102.3,2.3,614760,16400,4,4,prague,14484,1904,0.171
0.195,10681,7,7200,25.2,24.0,20.1,102.3,2.1,614760,16402,4,4,prague,14487,1904,0.171
0.202,11189,7,7200,25.1,24.0,20.1,102.3,1.9,614760,16405,4,4,prague,14489,1905,0.171
0.214,10603,7,8640,24.7,22.2,20.1,102.3,2.1,614760,16408,4,4,prague,14491,1905,0.168
0.221,11115,7,7200,24.6,23.8,20.1,102.3,1.8,614760,16410,4,4,prague,14492,1907,0.168
0.228,11604,8,7200,24.7,25.6,20.1,102.3,1.6,469284,16413,4,4,prague,14495,1907,0.168
0.240,10899,7,10080,24.4,22.2,20.1,102.3,1.8,475301,16417,4,4,prague,14496,1908,0.181
0.247,11397,7,7200,24.3,23.8,20.1,102.3,1.5,475301,16418,4,4,prague,14499,1908,0.181
0.253,11873,8,7200,24.1,22.4,20.1,102.3,1.6,492614,16421,4,4,prague,14502,1908,0.181
0.262,12025,8,11520,23.7,21.0,20.1,102.3,2.0,507169,16425,4,4,prague,14503,1908,0.181
0.265,12175,8,11520,23.3,20.5,20.1,102.3,2.3,522352,16426,4,4,prague,14504,1908,0.181
0.272,11634,8,8640,23.4,23.9,20.1,102.3,1.9,497455,16427,4,4,prague,14507,1908,0.169
0.279,12101,8,8640,23.0,20.7,20.1,102.3,2.1,525011,16430,4,4,prague,14510,1908,0.169
0.286,12250,8,11520,22.9,21.6,20.1,102.3,1.9,535589,16433,4,4,prague,14510,1909,0.169
0.291,12545,8,10080,22.8,22.1,20.1,102.3,1.6,550702,16434,4,4,prague,14512,1909,0.169
0.298,11982,8,8640,22.5,20.5,20.1,102.3,1.8,532533,16436,4,4,prague,14515,1909,0.165
0.305,12435,8,8640,22.3,21.1,20.1,102.3,1.7,556924,16439,4,4,prague,14518,1909,0.165
0.313,12580,8,11520,22.3,21.9,20.1,102.3,1.4,564809,16442,4,4,prague,14519,1909,0.165
0.318,13012,9,8640,22.0,20.5,20.1,102.3,1.5,590193,16443,4,4,prague,14522,1909,0.165
0.325,12461,8,10080,21.8,20.4,20.1,102.3,1.5,570375,16447,4,4,prague,14525,1909,0.154
0.332,12751,8,10080,21.7,20.4,20.1,102.3,1.5,588444,16449,4,4,prague,14527,1909,0.154
0.339,12893,8,11520,21.5,20.6,20.1,102.3,1.4,598644,16451,4,4,prague,14528,1909,0.154
0.346,13455,9,7200,21.7,23.0,20.1,102.3,1.4,619475,16452,4,4,prague,14531,1910,0.154
0.355,12880,8,10080,21.6,20.4,20.1,102.3,1.4,597596,16457,4,4,prague,14534,1910,0.150
0.359,13020,9,11520,21.5,21.5,20.1,102.3,1.0,604288,16459,4,4,prague,14535,1910,0.150
0.364,13159,9,12960,21.4,20.3,20.1,102.3,1.1,615309,16461,4,4,prague,14536,1910,0.150
0.373,13709,9,8640,21.6,23.4,20.1,102.3,1.3,633473,16462,4,4,prague,14539,1911,0.150
0.380,13275,9,8640,21.5,20.6,20.1,102.3,1.3,617183,16466,4,4,prague,14543,1911,0.146
0.388,13548,9,11520,21.6,22.2,20.1,102.3,1.1,627251,16470,4,4,prague,14545,1911,0.146
0.399,14083,9,8640,21.6,21.8,20.1,102.3,0.9,651327,16472,4,4,prague,14549,1911,0.146
0.405,13343,9,11520,21.6,21.8,20.1,102.3,0.7,616447,16476,4,4,prague,14550,1912,0.145
0.411,13750,9,10080,21.5,20.4,20.1,102.3,0.8,639862,16478,4,4,prague,14553,1912,0.145
0.419,14013,9,11520,21.4,20.5,20.1,102.3,0.9,655885,16481,4,4,prague,14554,1913,0.145
0.426,14530,10,8640,21.2,20.4,20.1,102.3,0.9,684151,16483,4,4,prague,14558,1913,0.145
0.434,13911,9,11520,21.2,21.0,20.1,102.3,0.8,656055,16488,4,4,prague,14561,1913,0.141
0.441,14301,9,10080,21.3,22.0,20.1,102.3,0.8,671156,16490,4,4,prague,14563,1914,0.141
0.451,14807,10,8640,21.4,22.2,20.1,102.3,0.8,691108,16493,4,4,prague,14567,1914,0.141
0.459,14182,9,11520,21.5,22.3,20.1,102.3,0.8,658555,16498,4,4,prague,14570,1914,0.138
0.467,14565,10,10080,21.7,22.7,20.1,102.3,0.9,671755,16500,4,4,prague,14573,1914,0.138
0.477,15062,10,10080,21.8,22.3,20.1,102.3,0.8,692410,16504,4,4,prague,14576,1915,0.138
0.484,14391,9,11520,21.9,22.9,20.1,102.3,0.9,657183,16508,4,4,prague,14578,1916,0.141
0.492,14894,10,8640,21.9,22.1,20.1,102.3,0.7,679222,16510,4,4,prague,14581,1917,0.141
0.503,15258,10,11520,22.0,22.6,20.1,102.3,0.7,693230,16515,4,4,prague,14583,1918,0.141
0.509,14496,10,11520,22.2,23.3,20.1,102.3,0.9,653709,16518,4,4,prague,14585,1919,0.150
0.518,14995,10,10080,22.2,22.2,20.1,102.3,0.7,675968,16521,4,4,prague,14589,1919,0.150
0.525,15357,10,11520,22.2,22.1,20.1,102.3,0.5,692786,16525,4,4,prague,14592,1919,0.150
0.533,14785,10,10080,22.2,22.6,20.1,102.3,0.5,665271,16528,4,4,prague,14596,1919,0.141
0.544,15275,10,10080,22.2,22.2,20.1,102.3,0.4,687381,16532,4,4,prague,14598,1921,0.141
0.550,15630,10,11520,22.3,23.0,20.1,102.3,0.5,700268,16536,4,4,prague,14601,1921,0.141
0.559,14970,10,10080,22.3,22.2,20.1,102.3,0.4,671330,16539,4,4,prague,14604,1922,0.148
0.569,15333,10,11520,22.3,22.7,20.1,102.3,0.4,686255,16543,4,4,prague,14607,1922,0.148
0.576,15805,10,10080,22.5,23.2,20.1,102.3,0.5,703946,16546,4,4,prague,14610,1923,0.148
0.584,15157,10,10080,22.4,22.2,20.1,102.3,0.5,676138,16550,4,4,prague,14614,1923,0.145
0.595,15396,10,12960,22.6,23.8,20.1,102.3,0.7,681419,16554,4,4,prague,14616,1923,0.145
0.600,15866,11,10080,22.7,23.3,20.1,102.3,0.7,699528,16556,4,4,prague,14620,1923,0.145
0.607,16094,11,14400,22.4,20.4,20.1,102.3,1.1,718514,16561,4,4,prague,14621,1924,0.145
0.612,15326,10,12960,22.6,23.9,20.1,102.3,1.2,678411,16563,4,4,prague,14624,1924,0.141
0.620,15680,10,11520,22.3,20.4,20.1,102.3,1.4,702414,16565,4,4,prague,14626,1925,0.141
0.627,16142,11,10080,22.3,22.4,20.1,102.3,1.1,722948,16568,4,4,prague,14628,1927,0.141
0.634,16478,11,12960,22.3,22.0,20.1,102.3,0.9,739454,16573,4,4,prague,14630,1928,0.141
0.646,15680,10,11520,22.3,22.4,20.1,102.3,0.6,702225,16576,4,4,prague,14633,1929,0.154
0.653,16142,11,10080,22.4,23.0,20.1,102.3,0.6,720399,16579,4,4,prague,14637,1929,0.154
0.661,16590,11,11520,22.5,23.5,20.1,102.3,0.7,735731,16584,4,4,prague,14640,1930,0.154
0.671,15673,10,12960,22.6,22.6,20.1,102.3,0.6,694755,16588,4,4,prague,14643,1930,0.153
0.678,15904,11,12960,22.5,22.1,20.1,102.3,0.5,706907,16590,4,4,prague,14645,1930,0.153
0.683,16359,11,11520,22.4,22.1,20.1,102.3,0.5,728685,16593,4,4,prague,14649,1930,0.153
0.690,16691,11,12960,22.5,23.0,20.1,102.3,0.5,741393,16597,4,4,prague,14652,1930,0.153
0.697,15726,10,14400,22.4,22.0,20.1,102.3,0.5,700708,16600,4,4,prague,14654,1930,0.144
0.705,16071,11,11520,22.8,25.1,20.1,102.3,1.0,705704,16601,4,4,prague,14656,1931,0.144
0.710,16521,11,11520,22.9,23.8,20.1,102.3,1.0,721598,16605,4,4,prague,14659,1932,0.144
0.718,16849,11,12960,23.1,24.7,20.1,102.3,1.2,728762,16609,4,4,prague,14661,1933,0.144
0.724,16956,11,15840,23.0,22.1,20.1,102.3,1.2,737473,16612,4,4,prague,14662,1933,0.144
0.731,16143,11,11520,23.0,22.9,20.1,102.3,0.9,702510,16613,4,4,prague,14665,1934,0.150
0.738,16591,11,11520,22.8,21.5,20.1,102.3,1.0,727739,16617,4,4,prague,14669,1934,0.150
0.746,17027,11,11520,22.7,22.2,20.1,102.3,0.9,749493,16621,4,4,prague,14673,1934,0.150
0.756,16199,11,11520,22.7,23.0,20.1,102.3,0.8,712075,16625,4,4,prague,14675,1936,0.151
0.763,16534,11,12960,22.8,23.4,20.1,102.3,0.7,724381,16629,4,4,prague,14676,1938,0.151
0.770,16972,11,11520,22.8,22.5,20.1,102.3,0.6,744712,16632,4,4,prague,14679,1939,0.151
0.777,17078,11,15840,22.7,22.1,20.1,102.3,0.6,752069,16636,4,4,prague,14680,1939,0.151
0.782,16073,11,12960,23.0,25.1,20.1,102.3,1.1,698795,16637,4,4,prague,14683,1939,0.158
0.789,16523,11,11520,23.1,23.9,20.1,102.3,1.0,714910,16640,4,4,prague,14685,1941,0.158
0.796,16961,11,11520,23.1,22.8,20.1,102.3,0.8,734942,16644,4,4,prague,14687,1943,0.158
0.804,15862,11,12960,22.9,22.1,20.1,102.3,0.9,691154,16648,4,4,prague,14690,1943,0.171
0.811,16204,11,12960,22.8,22.0,20.1,102.3,0.9,709643,16651,4,4,prague,14693,1943,0.171
0.818,16539,11,12960,22.5,20.4,20.1,102.3,1.3,734087,16654,4,4,prague,14696,1943,0.171
0.825,16976,11,11520,22.2,20.3,20.1,102.3,1.5,763000,16657,4,4,prague,14699,1944,0.171
0.831,15891,11,12960,22.0,20.3,20.1,102.3,1.6,722121,16661,4,4,prague,14701,1945,0.169
0.838,16118,11,14400,22.2,23.4,20.1,102.3,1.6,726887,16664,4,4,prague,14703,1945,0.169
0.843,16454,11,12960,22.5,25.1,20.1,102.3,1.9,729829,16666,4,4,prague,14705,1946,0.169
0.850,16894,11,11520,22.6,23.3,20.1,102.3,1.6,746300,16669,4,4,prague,14708,1947,0.169
0.857,15826,10,12960,22.6,22.5,20.1,102.3,1.2,699553,16673,4,4,prague,14711,1947,0.168
0.865,16283,11,10080,22.6,22.1,20.1,102.3,1.1,721828,16675,4,4,prague,14715,1947,0.168
0.872,16616,11,12960,22.5,22.0,20.1,102.3,0.9,738751,16680,4,4,prague,14718,1947,0.168
0.879,16942,11,12960,22.4,22.2,20.1,102.3,0.8,754654,16683,4,4,prague,14721,1947,0.168
0.891,16071,11,11520,22.7,23.4,20.1,102.3,0.9,707101,16686,4,4,prague,14723,1949,0.157
0.896,16521,11,11520,22.7,22.2,20.1,102.3,0.8,728889,16690,4,4,prague,14725,1951,0.157
0.904,16959,11,11520,22.7,22.9,20.1,102.3,0.7,747125,16694,4,4,prague,14728,1952,0.157
0.916,15969,11,11520,22.7,23.0,20.1,102.3,0.6,702335,16698,4,4,prague,14731,1953,0.172
0.923,16309,11,12960,22.9,23.9,20.1,102.3,0.7,712930,16702,4,4,prague,14732,1955,0.172
0.930,16752,11,11520,22.9,22.9,20.1,102.3,0.5,732135,16705,4,4,prague,14735,1956,0.172
0.937,16860,11,15840,22.8,22.6,20.1,102.3,0.5,738146,16709,4,4,prague,14736,1956,0.172
0.942,15667,10,12960,22.9,23.2,20.1,102.3,0.5,684596,16710,4,4,prague,14738,1957,0.184
0.949,16129,11,10080,22.9,23.3,20.1,102.3,0.5,703095,16712,4,4,prague,14741,1958,0.184
0.956,16577,11,11520,22.9,22.3,20.1,102.3,0.5,725280,16717,4,4,prague,14742,1961,0.184
0.963,16686,11,15840,22.6,20.4,20.1,102.3,1.0,739922,16721,4,4,prague,14742,1962,0.184
0.976,13506,9,7200,22.3,22.5,20.1,102.3,1.0,605324,16722,4,4,prague,14748,1963,0.500
0.985,13907,9,10080,22.4,23.0,20.1,102.3,0.9,620848,16727,4,4,prague,14750,1964,0.500
0.992,14167,9,11520,22.4,22.7,20.1,102.3,0.8,631412,16730,4,4,prague,14752,1964,0.500
1.002,11456,7,8640,22.3,21.6,20.1,102.3,0.8,634551,16732,4,4,prague,14755,1965,0.478
1.008,11771,8,8640,22.3,21.8,20.1,102.3,0.7,528748,16734,4,4,prague,14757,1965,0.478
1.015,12385,8,7200,22.1,21.3,20.1,102.3,0.8,559318,16737,4,4,prague,14761,1965,0.478
1.034,10535,7,5815,22.0,20.8,20.1,102.3,0.8,559243,16742,4,4,prague,14766,1965,0.447
1.043,11222,7,5815,21.8,20.7,20.1,102.3,0.9,559243,16746,4,4,prague,14770,1965,0.447
1.060,9668,6,5760,22.3,25.7,20.1,102.3,1.6,559243,16750,4,4,prague,14774,1966,0.424
1.068,10229,7,5760,22.7,25.8,20.1,102.3,2.1,559243,16753,4,4,prague,14777,1966,0.424
1.075,10405,7,10080,23.3,27.4,20.1,102.3,2.7,559243,16757,4,4,prague,14778,1966,0.424
1.086,8946,6,7200,23.4,23.7,20.1,102.3,2.2,559243,16758,4,4,prague,14780,1967,0.406
1.094,9755,6,4320,23.6,25.5,20.1,102.3,2.2,559243,16760,4,4,prague,14782,1969,0.406
1.103,9940,6,8640,23.5,22.3,20.1,102.3,2.0,559243,16764,4,4,prague,14783,1969,0.406
1.111,8414,5,7200,23.3,22.3,20.1,102.3,1.8,559243,16765,4,4,prague,14785,1969,0.398
1.120,9059,6,4320,23.4,24.1,20.1,102.3,1.5,559243,16766,4,4,prague,14788,1969,0.398
1.125,9458,6,7200,23.0,20.5,20.1,102.3,1.9,559243,16770,4,4,prague,14790,1969,0.398
1.137,9649,6,8640,22.7,20.5,20.1,102.3,2.0,559243,16772,4,4,prague,14791,1969,0.398
1.147,8771,6,4320,23.3,27.4,20.1,102.3,2.7,559243,16773,4,4,prague,14795,1969,0.373
1.154,9183,6,7200,23.6,25.7,20.1,102.3,2.6,559243,16777,4,4,prague,14797,1969,0.373
1.163,9379,6,8640,23.2,20.6,20.1,102.3,2.7,559243,16779,4,4,prague,14798,1969,0.373
1.173,8354,5,5760,23.5,25.6,20.1,102.3,2.6,559243,16780,4,4,prague,14799,1971,0.370
1.180,9003,6,4320,23.6,23.9,20.1,102.3,2.1,559243,16782,4,4,prague,14800,1973,0.370
1.188,9203,6,8640,23.2,20.5,20.1,102.3,2.3,559243,16786,4,4,prague,14801,1973,0.370
1.199,7427,5,7200,23.1,22.2,20.1,102.3,2.0,559243,16787,4,4,prague,14802,1974,0.500
1.206,8157,5,4320,23.4,25.7,20.1,102.3,2.1,559243,16788,4,4,prague,14805,1974,0.500
1.212,8600,5,5760,23.0,20.6,20.1,102.3,2.3,559243,16791,4,4,prague,14806,1975,0.500
1.224,8810,6,7200,22.7,20.6,20.1,102.3,2.3,559243,16793,4,4,prague,14807,1975,0.500
1.231,7524,5,5760,22.9,24.0,20.1,102.3,2.1,559243,16795,4,4,prague,14810,1975,0.476
1.238,8004,5,5760,22.8,22.3,20.1,102.3,1.7,559243,16797,4,4,prague,14811,1976,0.476
1.252,8681,6,4320,22.5,20.4,20.1,102.3,1.9,559243,16799,4,4,prague,14813,1977,0.476
1.264,7320,5,5760,22.4,22.2,20.1,102.3,1.2,559243,16803,4,4,prague,14815,1978,0.500
1.278,8308,5,2880,22.8,25.6,20.1,102.3,1.7,559243,16805,4,4,prague,14819,1978,0.500
1.291,6929,4,5760,23.0,24.0,20.1,102.3,1.6,559243,16809,4,4,prague,14821,1978,0.469
1.303,7712,5,2880,23.1,24.1,20.1,102.3,1.4,559243,16810,4,4,prague,14822,1980,0.469
