time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
1.180,7549,5,4320,22.6,22.3,20.1,77.8,1.7,532173,10767,2,2,prague,9576,1182,0.450
1.187,7790,5,7200,22.4,20.6,20.1,77.8,1.8,532173,10770,2,2,prague,9577,1182,0.450
1.199,6700,4,5760,22.3,22.2,20.1,77.8,1.4,532173,10771,2,2,prague,9579,1182,0.434
1.206,7517,5,2880,22.6,24.0,20.1,77.8,1.4,532173,10772,2,2,prague,9580,1184,0.434
1.214,7759,5,7200,22.5,22.3,20.1,77.8,1.1,532173,10776,2,2,prague,9581,1184,0.434
1.225,7994,5,7200,22.3,20.6,20.1,77.8,1.3,532173,10777,2,2,prague,9582,1184,0.434
1.231,7471,5,2880,22.7,25.7,20.1,77.8,1.9,532173,10778,2,2,prague,9586,1184,0.420
1.240,7715,5,7200,22.4,20.6,20.1,77.8,1.9,532173,10782,2,2,prague,9587,1184,0.420
1.250,7951,5,7200,22.2,20.6,20.1,77.8,1.9,532173,10783,2,2,prague,9588,1184,0.420
1.257,7203,5,4320,22.6,25.7,20.1,77.8,2.3,532173,10784,2,2,prague,9590,1185,0.405
1.264,7709,5,5760,22.4,20.6,20.1,77.8,2.2,532173,10787,2,2,prague,9592,1185,0.405
1.276,7945,5,7200,22.1,20.5,20.1,77.8,2.1,532173,10789,2,2,prague,9593,1185,0.405
1.283,7286,5,4320,22.4,24.0,20.1,77.8,2.1,532173,10790,2,2,prague,9596,1185,0.380
1.290,7787,5,5760,22.4,22.3,20.1,77.8,1.6,532173,10793,2,2,prague,9598,1185,0.380
1.309,7426,5,4320,22.6,23.9,20.1,77.8,1.3,532173,10796,2,2,prague,9602,1185,0.355
1.315,7917,5,5760,22.5,22.2,20.1,77.8,1.0,532173,10799,2,2,prague,9604,1185,0.355
1.329,8378,5,5760,22.3,20.6,20.1,77.8,1.3,532173,10801,2,2,prague,9606,1185,0.355
1.336,7768,5,4320,22.1,20.5,20.1,77.8,1.4,532173,10803,2,2,prague,9609,1185,0.333
1.343,8002,5,7200,22.1,22.3,20.1,77.8,1.1,532173,10806,2,2,prague,9610,1185,0.333
1.355,8458,5,5760,22.1,22.2,20.1,77.8,0.9,532173,10807,2,2,prague,9612,1185,0.333
1.362,7907,5,4320,22.3,24.0,20.1,77.8,1.1,532173,10809,2,2,prague,9615,1185,0.312
1.369,8137,5,7200,22.1,20.6,20.1,77.8,1.3,532173,10812,2,2,prague,9616,1185,0.312
1.382,8810,6,4320,21.9,20.6,20.1,77.8,1.3,532173,10813,2,2,prague,9618,1186,0.312
1.389,8217,5,5760,21.8,20.6,20.1,77.8,1.3,532173,10817,2,2,prague,9621,1186,0.301
1.408,8883,6,4320,22.0,24.0,20.1,77.8,1.5,532173,10819,2,2,prague,9623,1187,0.301
1.415,8265,5,5760,22.3,24.0,20.1,77.8,1.6,532173,10823,2,2,prague,9625,1188,0.303
1.434,9148,6,2880,22.7,25.6,20.1,77.8,2.1,532173,10825,2,2,prague,9629,1188,0.303
1.441,8317,5,7200,22.6,22.2,20.1,77.8,1.7,532173,10830,2,2,prague,9631,1188,0.283
1.461,9194,6,2880,23.2,27.4,20.1,77.8,2.4,532173,10831,2,2,prague,9635,1188,0.283
1.468,9591,6,7200,23.3,24.0,20.1,77.8,2.0,532173,10836,2,2,prague,9637,1188,0.283
1.487,9199,6,4320,23.6,25.7,20.1,77.8,2.1,532173,10838,2,2,prague,9641,1188,0.265
1.496,9794,6,5760,23.9,25.7,20.1,77.8,2.1,532173,10842,2,2,prague,9642,1190,0.265
1.513,8040,5,4320,24.1,25.7,20.1,77.8,2.0,532173,10845,2,2,prague,9644,1192,0.571
1.521,8720,6,4320,24.3,25.6,20.1,77.8,1.9,532173,10848,2,2,prague,9647,1192,0.571
1.538,7244,5,5760,24.2,23.9,20.1,77.8,1.5,532173,10852,2,2,prague,9650,1192,0.535
1.547,8251,5,2880,24.4,25.7,20.1,77.8,1.5,532173,10854,2,2,prague,9653,1193,0.535
1.564,6734,4,5760,24.4,24.0,20.1,77.8,1.2,532173,10858,2,2,prague,9655,1193,0.512
1.573,7817,5,1440,24.5,25.7,20.1,77.8,1.2,532173,10859,2,2,prague,9659,1193,0.512
1.590,8050,5,7200,24.0,20.6,20.1,77.8,1.9,532173,10864,2,2,prague,9660,1193,0.512
1.598,7015,4,4320,24.0,24.0,20.1,77.8,1.4,532173,10865,2,2,prague,9663,1193,0.479
1.605,7535,5,4320,24.7,29.1,20.1,77.8,2.4,532173,10867,2,2,prague,9665,1193,0.479
1.616,7777,5,7200,24.2,20.6,20.1,77.8,2.8,532173,10870,2,2,prague,9665,1194,0.479
1.624,6591,4,5760,23.9,22.3,20.1,77.8,2.5,532173,10871,2,2,prague,9667,1194,0.462
1.631,7421,5,2880,23.9,23.9,20.1,77.8,1.9,532173,10872,2,2,prague,9670,1194,0.462
1.641,7666,5,7200,23.5,20.5,20.1,77.8,2.3,532173,10876,2,2,prague,9671,1194,0.462
1.652,6615,4,5760,23.1,20.6,20.1,77.8,2.4,532173,10877,2,2,prague,9673,1194,0.433
1.659,7442,5,2880,23.5,25.7,20.1,77.8,2.5,532173,10878,2,2,prague,9675,1195,0.433
1.667,7687,5,7200,23.1,20.5,20.1,77.8,2.6,532173,10882,2,2,prague,9675,1196,0.433
1.677,7924,5,7200,22.8,20.5,20.1,77.8,2.6,532173,10883,2,2,prague,9676,1196,0.433
1.684,7105,4,4320,22.9,24.0,20.1,77.8,2.2,532173,10884,2,2,prague,9678,1197,0.429
1.691,7618,5,4320,22.6,20.6,20.1,77.8,2.3,532173,10886,2,2,prague,9680,1197,0.429
1.703,7857,5,7200,22.4,20.6,20.1,77.8,2.2,532173,10889,2,2,prague,9681,1197,0.429
1.710,6861,4,5760,22.4,22.4,20.1,77.8,1.7,532173,10890,2,2,prague,9683,1197,0.401
1.717,7658,5,2880,22.6,24.0,20.1,77.8,1.7,532173,10891,2,2,prague,9686,1197,0.401
0.005,7268,5,55,22.4,24.1,20.1,77.8,1.8,532173,10895,2,2,prague,9689,1199,0.386
0.005,5635,3,0,22.8,26.1,20.1,77.8,2.3,532173,10896,2,2,prague,9690,1200,0.500
0.005,5804,4,0,23.4,27.5,20.1,77.8,2.9,532173,10897,2,2,prague,9691,1200,0.500
0.005,4658,3,0,23.9,27.0,20.1,77.8,3.0,532173,10898,2,2,prague,9692,1200,0.469
0.005,4543,3,0,24.5,29.4,20.1,77.8,3.7,532173,10900,2,2,prague,9694,1200,0.439
0.006,4752,3,0,24.8,26.3,20.1,77.8,3.2,532173,10901,2,2,prague,9695,1200,0.439
0.031,4742,3,2880,25.1,27.8,20.1,77.8,3.2,532173,10905,2,2,prague,9697,1200,0.411
0.036,5511,3,2880,26.1,33.0,20.1,77.8,4.3,532173,10907,2,2,prague,9699,1200,0.411
0.057,5680,3,1440,25.4,20.7,20.1,77.8,4.6,532173,10909,2,2,prague,9702,1200,0.385
0.064,6001,4,4320,25.1,22.3,20.1,77.8,4.2,532173,10912,2,2,prague,9703,1200,0.385
0.083,5996,4,2880,24.9,24.0,20.1,77.8,3.4,532173,10914,2,2,prague,9705,1201,0.376
0.091,6604,4,4320,24.8,24.1,20.1,77.8,2.8,532173,10917,2,2,prague,9707,1201,0.376
0.109,6449,4,2880,24.7,24.0,20.1,77.8,2.3,532173,10919,2,2,prague,9710,1201,0.352
0.117,7014,4,4320,24.4,22.3,20.1,77.8,2.3,532173,10922,2,2,prague,9712,1201,0.352
0.134,6757,4,2880,24.6,25.7,20.1,77.8,2.1,532173,10924,2,2,prague,9714,1202,0.342
0.143,7297,5,4320,24.3,22.3,20.1,77.8,2.1,532173,10927,2,2,prague,9716,1202,0.342
0.160,7022,4,4320,24.2,23.9,20.1,77.8,1.7,532173,10930,2,2,prague,9719,1202,0.320
0.169,7801,5,2880,24.2,24.0,20.1,77.8,1.3,532173,10932,2,2,prague,9722,1202,0.320
0.188,7182,4,5760,24.2,24.0,20.1,77.8,1.0,532173,10936,2,2,prague,9724,1202,0.300
0.195,8198,5,1440,24.4,25.7,20.1,77.8,1.1,532173,10937,2,2,prague,9728,1202,0.300
0.213,8420,5,7200,23.9,20.5,20.1,77.8,1.8,532173,10942,2,2,prague,9729,1202,0.300
0.220,7744,5,5760,23.7,22.4,20.1,77.8,1.7,532173,10943,2,2,prague,9731,1202,0.280
0.225,8450,5,4320,24.4,29.1,20.1,77.8,2.7,532173,10945,2,2,prague,9733,1203,0.280
0.239,8665,6,7200,23.9,20.6,20.1,77.8,3.0,532173,10948,2,2,prague,9733,1204,0.280
0.246,8185,5,5760,23.5,20.5,20.1,77.8,3.1,532173,10950,2,2,prague,9736,1204,0.280
0.253,8630,5,5760,23.5,24.0,20.1,77.8,2.4,532173,10952,2,2,prague,9738,1204,0.280
0.265,9052,6,5760,23.6,24.0,20.1,77.8,1.9,532173,10954,2,2,prague,9740,1204,0.280
0.272,8328,5,7200,23.4,22.3,20.1,77.8,1.8,532173,10957,2,2,prague,9742,1204,0.263
0.279,8766,6,5760,23.3,22.3,20.1,77.8,1.6,532173,10958,2,2,prague,9744,1204,0.263
0.291,9390,6,5760,23.4,24.0,20.1,77.8,1.4,532173,10961,2,2,prague,9747,1204,0.263
0.297,9584,6,8640,23.0,20.6,20.1,77.8,1.7,532173,10964,2,2,prague,9748,1204,0.263
0.306,9056,6,5760,23.4,25.7,20.1,77.8,2.0,532173,10965,2,2,prague,9751,1204,0.246
0.316,9660,6,5760,23.4,23.9,20.1,77.8,1.6,532173,10968,2,2,prague,9753,1205,0.246
0.323,9848,6,8640,23.1,20.5,20.1,77.8,1.9,532173,10971,2,2,prague,9754,1205,0.246
0.332,9087,6,7200,22.9,22.2,20.1,77.8,1.7,532173,10972,2,2,prague,9756,1205,0.240
0.337,9287,6,8640,23.3,25.7,20.1,77.8,1.9,532173,10974,2,2,prague,9756,1206,0.240
0.342,9876,6,5760,23.4,23.9,20.1,77.8,1.6,532173,10975,2,2,prague,9759,1206,0.240
0.349,10060,6,8640,23.0,20.6,20.1,77.8,1.9,532173,10978,2,2,prague,9760,1206,0.240
0.357,9506,6,5760,22.7,20.6,20.1,77.8,2.0,532173,10979,2,2,prague,9763,1206,0.232
0.368,10081,7,5760,23.1,25.7,20.1,77.8,2.3,532173,10982,2,2,prague,9765,1207,0.232
0.375,10261,7,10080,22.8,20.6,20.1,77.8,2.3,532173,10986,2,2,prague,9766,1207,0.232
0.383,9700,6,7200,22.9,23.9,20.1,77.8,2.0,532173,10987,2,2,prague,9769,1207,0.227
0.393,10264,7,5760,23.0,23.8,20.1,77.8,1.8,532173,10989,2,2,prague,9772,1207,0.227
0.400,10619,7,8640,22.9,22.2,20.1,77.8,1.5,532173,10993,2,2,prague,9774,1207,0.227
0.409,9878,6,8640,22.8,22.2,20.1,77.8,1.3,532173,10995,2,2,prague,9776,1207,0.212
0.419,10617,7,4320,23.2,25.6,20.1,77.8,1.7,532173,10996,2,2,prague,9780,1207,0.212
0.426,10960,7,8640,23.1,22.2,20.1,77.8,1.5,532173,11001,2,2,prague,9782,1207,0.212
0.436,11126,7,10080,22.9,22.2,20.1,77.8,1.4,532173,11003,2,2,prague,9783,1207,0.212
0.445,10752,7,5760,23.3,25.6,20.1,77.8,1.7,532173,11004,2,2,prague,9787,1207,0.198
0.452,11261,7,7200,23.4,23.9,20.1,77.8,1.4,532173,11008,2,2,prague,9790,1207,0.198
0.462,11423,7,10080,23.0,20.5,20.1,77.8,1.8,532173,11011,2,2,prague,9791,1207,0.198
0.472,11068,7,5760,23.5,27.3,20.1,77.8,2.4,532173,11012,2,2,prague,9795,1207,0.186
0.479,11562,8,7200,23.8,25.5,20.1,77.8,2.3,486002,11016,2,2,prague,9798,1207,0.186
0.488,11719,8,11520,23.4,20.5,20.1,77.8,2.5,501283,11020,2,2,prague,9799,1207,0.186
0.498,10986,7,10080,23.4,23.9,20.1,77.8,2.0,499829,11021,2,2,prague,9800,1208,0.184
0.503,11650,8,5760,23.5,24.0,20.1,77.8,1.7,495407,11022,2,2,prague,9804,1208,0.184
0.512,12120,8,7200,23.1,20.3,20.1,77.8,2.1,524470,11026,2,2,prague,9807,1208,0.184
0.524,12270,8,11520,22.8,20.5,20.1,77.8,2.2,538630,11030,2,2,prague,9807,1209,0.184
0.530,11838,8,7200,22.6,21.0,20.1,77.8,2.1,524757,11031,2,2,prague,9811,1209,0.177
0.539,12300,8,8640,22.4,21.5,20.1,77.8,1.8,548568,11035,2,2,prague,9814,1209,0.177
0.546,12596,8,10080,22.2,20.4,20.1,77.8,1.9,568257,11038,2,2,prague,9816,1209,0.177
0.558,12188,8,7200,22.1,21.5,20.1,77.8,1.6,551867,11040,2,2,prague,9820,1209,0.165
0.566,12637,8,8640,21.9,20.3,20.1,77.8,1.6,578140,11044,2,2,prague,9823,1209,0.165
0.573,12925,8,10080,21.7,20.9,20.1,77.8,1.5,594471,11047,2,2,prague,9824,1210,0.165
0.583,12339,8,8640,21.9,23.3,20.1,77.8,1.5,562448,11049,2,2,prague,9827,1210,0.162
0.590,12782,8,8640,21.8,20.6,20.1,77.8,1.4,587057,11052,2,2,prague,9829,1211,0.162
0.597,13210,9,8640,21.8,21.7,20.1,77.8,1.1,606909,11055,2,2,prague,9831,1212,0.162
0.609,12571,8,10080,22.0,23.4,20.1,77.8,1.2,572293,11059,2,2,prague,9834,1212,0.165
0.616,13006,9,8640,21.9,21.1,20.1,77.8,1.1,594995,11061,2,2,prague,9837,1212,0.165
0.623,13427,9,10080,21.7,20.2,20.1,77.8,1.3,620012,11065,2,2,prague,9840,1212,0.165
0.629,13562,9,12960,21.6,21.5,20.1,77.8,1.0,626709,11068,2,2,prague,9841,1212,0.165
0.636,12807,8,11520,21.9,23.8,20.1,77.8,1.3,584687,11069,2,2,prague,9843,1212,0.154
0.641,13377,9,7200,21.8,21.1,20.1,77.8,1.1,613595,11070,2,2,prague,9847,1212,0.154
0.650,13786,9,10080,21.7,21.0,20.1,77.8,1.1,635358,11075,2,2,prague,9850,1212,0.154
0.657,14050,9,11520,21.5,20.4,20.1,77.8,1.1,652305,11078,2,2,prague,9852,1212,0.154
0.667,13595,9,8640,21.5,21.6,20.1,77.8,0.9,630946,11080,2,2,prague,9856,1212,0.145
0.674,13997,9,10080,21.5,21.5,20.1,77.8,0.7,649934,11084,2,2,prague,9859,1212,0.145
0.682,14388,9,10080,21.6,21.7,20.1,77.8,0.5,667625,11087,2,2,prague,9862,1212,0.145
0.693,13963,9,8640,21.6,21.7,20.1,77.8,0.4,647304,11090,2,2,prague,9866,1212,0.135
0.699,14355,9,10080,21.4,20.2,20.1,77.8,0.7,670982,11094,2,2,prague,9869,1212,0.135
0.710,14736,10,10080,21.7,23.9,20.1,77.8,1.1,678828,11097,2,2,prague,9872,1212,0.135
0.718,14337,9,10080,21.7,22.0,20.1,77.8,0.9,659414,11101,2,2,prague,9876,1212,0.126
0.725,14591,10,11520,21.7,21.1,20.1,77.8,0.9,673762,11104,2,2,prague,9877,1213,0.126
0.730,14716,10,14400,21.7,22.4,20.1,77.8,0.8,676691,11107,2,2,prague,9878,1213,0.126
0.735,15088,10,11520,21.9,22.6,20.1,77.8,0.8,690242,11108,2,2,prague,9880,1214,0.126
0.740,15330,10,12960,21.7,20.5,20.1,77.8,1.0,706907,11111,2,2,prague,9882,1214,0.126
0.745,14681,10,11520,21.5,20.4,20.1,77.8,1.0,681949,11113,2,2,prague,9884,1215,0.135
0.754,15054,10,11520,21.6,22.2,20.1,77.8,0.9,696686,11116,2,2,prague,9887,1215,0.135
0.761,15539,10,10080,21.5,20.4,20.1,77.8,1.0,724361,11119,2,2,prague,9890,1216,0.135
0.768,15774,10,12960,21.3,20.4,20.1,77.8,1.0,739972,11123,2,2,prague,9892,1216,0.135
0.774,14936,10,12960,21.7,24.4,20.1,77.8,1.5,688390,11125,2,2,prague,9893,1217,0.138
0.780,15302,10,11520,21.8,22.5,20.1,77.8,1.4,701958,11127,2,2,prague,9896,1217,0.138
0.786,15779,10,10080,21.9,22.9,20.1,77.8,1.3,719188,11130,2,2,prague,9898,1219,0.138
0.795,16126,11,11520,21.7,20.4,20.1,77.8,1.4,741527,11134,2,2,prague,9901,1219,0.138
0.802,15342,10,12960,21.8,22.0,20.1,77.8,1.1,704504,11138,2,2,prague,9903,1220,0.143
0.809,15579,10,12960,21.6,20.4,20.1,77.8,1.2,721116,11140,2,2,prague,9905,1220,0.143
0.814,15930,11,11520,22.0,24.6,20.1,77.8,1.6,724881,11142,2,2,prague,9908,1220,0.143
0.820,16273,11,12960,22.1,23.4,20.1,77.8,1.6,734705,11146,2,2,prague,9911,1220,0.143
0.825,15553,10,12960,22.1,22.1,20.1,77.8,1.2,702547,11149,2,2,prague,9914,1220,0.133
0.834,15787,10,12960,22.1,22.1,20.1,77.8,0.9,713214,11151,2,2,prague,9916,1220,0.133
0.841,16249,11,10080,22.4,24.6,20.1,77.8,1.3,724011,11153,2,2,prague,9920,1220,0.133
0.848,16698,11,11520,22.4,22.1,20.1,77.8,1.0,745413,11158,2,2,prague,9923,1221,0.133
0.861,15962,11,12960,22.6,23.9,20.1,77.8,1.0,705565,11162,2,2,prague,9926,1221,0.130
0.866,16419,11,11520,22.7,23.0,20.1,77.8,0.9,724293,11165,2,2,prague,9928,1223,0.130
0.873,16752,11,12960,22.6,22.3,20.1,77.8,0.7,740354,11169,2,2,prague,9930,1224,0.130
0.880,16969,11,14400,22.7,23.2,20.1,77.8,0.7,747565,11172,2,2,prague,9932,1224,0.130
0.887,16223,11,11520,22.4,20.4,20.1,77.8,1.1,723788,11174,2,2,prague,9934,1226,0.143
0.894,16560,11,12960,22.4,22.2,20.1,77.8,0.9,739880,11178,2,2,prague,9937,1226,0.143
0.900,17000,11,11520,22.1,20.4,20.1,77.8,1.2,768083,11181,2,2,prague,9941,1226,0.143
0.907,17107,11,15840,22.1,22.1,20.1,77.8,0.9,773197,11185,2,2,prague,9942,1226,0.143
0.912,16313,11,12960,22.3,23.3,20.1,77.8,1.0,732247,11186,2,2,prague,9945,1226,0.133
0.917,16648,11,12960,22.5,23.7,20.1,77.8,1.1,741327,11189,2,2,prague,9947,1227,0.133
0.924,17086,11,11520,22.6,23.5,20.1,77.8,1.1,756285,11192,2,2,prague,9949,1229,0.133
0.931,17299,12,14400,22.3,20.4,20.1,77.8,1.4,775287,11196,2,2,prague,9951,1229,0.133
0.938,16309,11,15840,22.3,22.1,20.1,77.8,1.1,731870,11199,2,2,prague,9953,1229,0.141
0.943,16756,11,11520,22.5,24.4,20.1,77.8,1.3,743290,11200,2,2,prague,9957,1229,0.141
0.950,17191,11,11520,22.6,23.2,20.1,77.8,1.2,759756,11204,2,2,prague,9961,1229,0.141
0.957,17509,12,12960,22.8,24.3,20.1,77.8,1.3,766795,11208,2,2,prague,9964,1229,0.141
0.963,17613,12,17280,22.5,20.3,20.1,77.8,1.6,782243,11212,2,2,prague,9965,1229,0.141
0.969,16895,11,12960,22.6,23.2,20.1,77.8,1.4,747665,11213,2,2,prague,9969,1229,0.132
0.975,17219,11,12960,22.8,24.3,20.1,77.8,1.4,754888,11216,2,2,prague,9972,1229,0.132
0.982,17643,12,11520,22.9,23.3,20.1,77.8,1.2,771447,11219,2,2,prague,9976,1229,0.132
0.989,17849,12,15840,22.8,22.0,20.1,77.8,1.1,784054,11224,2,2,prague,9977,1230,0.132
0.994,16813,11,15840,22.7,22.0,20.1,77.8,1.0,741706,11226,2,2,prague,9977,1232,0.141
0.999,17247,11,11520,22.8,23.6,20.1,77.8,1.0,756878,11227,2,2,prague,9981,1232,0.141
1.008,17670,12,11520,22.9,23.4,20.1,77.8,0.9,772830,11231,2,2,prague,9983,1234,0.141
1.014,17876,12,15840,23.0,23.9,20.1,77.8,0.9,777521,11236,2,2,prague,9984,1235,0.141
1.020,18080,12,15840,22.9,22.2,20.1,77.8,0.9,790002,11238,2,2,prague,9985,1236,0.141
1.025,17114,11,12960,22.9,23.3,20.1,77.8,0.8,746098,11240,2,2,prague,9987,1238,0.155
1.033,17433,12,12960,23.0,23.7,20.1,77.8,0.8,757034,11243,2,2,prague,9989,1239,0.155
1.040,17746,12,14400,23.1,23.8,20.1,77.8,0.8,767593,11247,2,2,prague,9992,1239,0.155
1.045,18157,12,12960,22.8,20.3,20.1,77.8,1.3,797759,11250,2,2,prague,9995,1240,0.155
1.052,16965,11,15840,22.9,23.6,20.1,77.8,1.2,741898,11254,2,2,prague,9997,1240,0.155
1.060,17395,12,11520,23.1,24.9,20.1,77.8,1.4,752216,11255,2,2,prague,10000,1241,0.155
1.067,17814,12,12960,23.0,22.1,20.1,77.8,1.3,774622,11260,2,2,prague,10001,1244,0.155
1.074,18018,12,15840,23.4,26.1,20.1,77.8,1.8,770395,11264,2,2,prague,10003,1244,0.155
1.079,18220,12,15840,23.4,23.7,20.1,77.8,1.4,777635,11266,2,2,prague,10005,1244,0.155
1.086,17153,11,12960,23.4,23.3,20.1,77.8,1.1,732658,11268,2,2,prague,10008,1245,0.165
1.093,17471,12,12960,23.5,24.4,20.1,77.8,1.1,742530,11271,2,2,prague,10010,1246,0.165
1.100,17888,12,12960,23.6,24.1,20.1,77.8,0.9,758158,11275,2,2,prague,10013,1247,0.165
1.106,18193,12,14400,23.2,20.3,20.1,77.8,1.5,784722,11279,2,2,prague,10013,1250,0.165
1.113,16862,11,14400,22.8,20.2,20.1,77.8,1.9,739042,11282,2,2,prague,10015,1251,0.183
1.120,17186,11,12960,22.9,23.3,20.1,77.8,1.5,751399,11284,2,2,prague,10016,1253,0.183
1.125,17610,12,11520,22.8,22.2,20.1,77.8,1.3,772775,11287,2,2,prague,10020,1253,0.183
1.132,17816,12,15840,22.9,23.6,20.1,77.8,1.2,778161,11292,2,2,prague,10022,1253,0.183
1.137,16493,11,14400,22.8,22.0,20.1,77.8,1.1,724107,11294,2,2,prague,10024,1254,0.187
1.145,16824,11,12960,22.9,23.6,20.1,77.8,1.0,735507,11296,2,2,prague,10026,1255,0.187
1.151,17148,11,12960,23.1,24.9,20.1,77.8,1.3,741374,11299,2,2,prague,10029,1255,0.187
1.157,17573,12,11520,23.3,24.2,20.1,77.8,1.2,755210,11302,2,2,prague,10033,1255,0.187
1.164,16222,11,15840,23.3,23.6,20.1,77.8,1.0,695834,11307,2,2,prague,10035,1255,0.180
1.171,16446,11,14400,23.2,22.1,20.1,77.8,1.1,710226,11308,2,2,prague,10037,1255,0.180
1.176,16889,11,11520,23.3,24.2,20.1,77.8,1.1,725285,11310,2,2,prague,10041,1255,0.180
1.183,17320,12,11520,23.3,23.3,20.1,77.8,0.8,743730,11314,2,2,prague,10042,1258,0.180
1.190,17530,12,15840,23.4,23.8,20.1,77.8,0.7,750717,11319,2,2,prague,10043,1259,0.180
1.197,16057,11,15840,23.2,22.1,20.1,77.8,0.9,692350,11321,2,2,prague,10043,1261,0.194
1.208,16840,11,12960,23.3,24.3,20.1,77.8,0.8,721724,11326,2,2,prague,10049,1262,0.194
1.215,17272,11,11520,23.3,23.3,20.1,77.8,0.6,740429,11329,2,2,prague,10050,1265,0.194
1.222,15728,10,14400,23.0,20.4,20.1,77.8,1.2,684987,11333,2,2,prague,10051,1266,0.206
1.229,16075,11,11520,23.0,23.0,20.1,77.8,0.9,699917,11334,2,2,prague,10053,1267,0.206
1.236,16528,11,11520,22.6,20.4,20.1,77.8,1.3,729970,11338,2,2,prague,10056,1268,0.206
1.242,16968,11,11520,22.3,20.3,20.1,77.8,1.6,759398,11342,2,2,prague,10058,1270,0.206
1.254,15369,10,14400,22.5,23.8,20.1,77.8,1.6,682308,11346,2,2,prague,10059,1271,0.217
1.259,15842,11,10080,22.7,23.7,20.1,77.8,1.5,698593,11347,2,2,prague,10061,1273,0.217
1.266,16301,11,11520,22.7,22.6,20.1,77.8,1.1,719214,11352,2,2,prague,10065,1273,0.217
1.275,16524,11,14400,22.9,24.3,20.1,77.8,1.2,722708,11356,2,2,prague,10067,1273,0.217
1.280,16634,11,15840,22.6,20.4,20.1,77.8,1.5,737453,11358,2,2,prague,10068,1273,0.217
1.285,15338,10,11520,22.6,22.9,20.1,77.8,1.3,678582,11359,2,2,prague,10071,1274,0.215
1.292,15575,10,12960,22.5,22.2,20.1,77.8,1.1,690779,11362,2,2,prague,10073,1274,0.215
1.297,16042,11,10080,22.5,22.1,20.1,77.8,0.9,713199,11364,2,2,prague,10076,1275,0.215
1.304,16268,11,14400,22.2,20.4,20.1,77.8,1.2,731968,11369,2,2,prague,10078,1275,0.215
1.311,14920,10,12960,22.3,22.6,20.1,77.8,1.0,669989,11371,2,2,prague,10080,1276,0.212
1.319,15407,10,10080,22.2,22.1,20.1,77.8,0.8,692511,11373,2,2,prague,10082,1278,0.212
1.326,15879,11,10080,22.2,22.1,20.1,77.8,0.6,714176,11377,2,2,prague,10084,1280,0.212
1.334,16108,11,14400,22.0,20.4,20.1,77.8,0.9,732215,11382,2,2,prague,10086,1280,0.212
1.340,14600,10,14400,21.8,20.4,20.1,77.8,1.1,669755,11384,2,2,prague,10088,1280,0.219
1.346,15098,10,10080,21.6,20.3,20.1,77.8,1.2,698496,11385,2,2,prague,10092,1280,0.219
1.353,15459,10,11520,21.6,21.2,20.1,77.8,1.0,716856,11389,2,2,prague,10094,1281,0.219
1.360,15929,11,10080,21.4,20.4,20.1,77.8,1.0,743893,11392,2,2,prague,10097,1282,0.219
1.372,14745,10,11520,21.5,22.1,20.1,77.8,1.0,685813,11397,2,2,prague,10101,1282,0.213
1.379,14991,10,12960,21.8,23.8,20.1,77.8,1.3,688260,11400,2,2,prague,10102,1283,0.213
1.384,15355,10,11520,21.8,22.0,20.1,77.8,1.0,704034,11402,2,2,prague,10105,1283,0.213
1.389,15710,10,11520,21.8,21.8,20.1,77.8,0.8,720410,11405,2,2,prague,10106,1285,0.213
1.397,14259,9,12960,21.9,22.2,20.1,77.8,0.7,652555,11408,2,2,prague,10108,1285,0.218
1.403,14641,10,10080,21.9,22.1,20.1,77.8,0.6,669058,11409,2,2,prague,10110,1286,0.218
1.409,15013,10,11520,22.0,22.6,20.1,77.8,0.6,683247,11413,2,2,prague,10112,1287,0.218
1.414,15376,10,11520,21.9,21.6,20.1,77.8,0.5,701139,11416,2,2,prague,10115,1287,0.218
1.425,13990,9,12960,21.7,20.4,20.1,77.8,0.8,643632,11419,2,2,prague,10117,1287,0.215
1.430,14510,10,8640,21.6,20.4,20.1,77.8,0.9,672693,11420,2,2,prague,10120,1288,0.215
1.438,14886,10,11520,21.4,20.3,20.1,77.8,1.0,695250,11425,2,2,prague,10121,1290,0.215
1.443,15130,10,12960,21.6,22.9,20.1,77.8,1.1,700430,11428,2,2,prague,10123,1290,0.215
1.450,15250,10,14400,21.5,20.4,20.1,77.8,1.1,710889,11430,2,2,prague,10124,1290,0.215
1.455,14154,9,10080,21.5,22.2,20.1,77.8,1.1,656889,11431,2,2,prague,10128,1290,0.214
1.462,14667,10,8640,21.4,20.7,20.1,77.8,1.0,683871,11434,2,2,prague,10132,1290,0.214
0.006,14116,9,0,21.4,22.2,20.1,77.8,0.9,660675,11437,3,3,prague,10139,1291,0.206
0.006,12833,8,0,22.3,28.8,20.1,77.8,2.5,575677,11438,3,3,prague,10141,1291,0.192
0.006,12907,8,0,22.9,27.2,20.1,77.8,3.1,563624,11439,3,3,prague,10142,1291,0.192
0.006,11829,8,0,23.7,29.3,20.1,77.8,3.9,499071,11440,3,3,prague,10143,1291,0.180
0.006,11909,8,0,24.3,28.4,20.1,77.8,4.1,490385,11441,3,3,prague,10144,1291,0.180
