timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-30 14:28:46.661,59624,ESTAB,prague,240,36.682,21.053,20.028,1448,25,36200,36200,1810797,1810797,25214,NaN,1283,696,1282,62,NaN,NaN,8178200,6204824,1283,264704,43520,NaN,NaN
2026-04-30 14:28:46.907,59624,ESTAB,prague,240,36.682,21.053,20.028,1448,25,36200,36200,1810797,1810797,25214,NaN,1283,696,1282,62,NaN,NaN,8178200,6204824,1283,264704,43520,NaN,NaN
2026-04-30 14:28:47.143,59624,ESTAB,prague,240,36.682,21.053,20.028,1448,25,36200,36200,1810797,1810797,25214,NaN,1283,696,1282,62,NaN,NaN,8178200,6204824,1283,264704,43520,NaN,NaN
2026-04-30 14:28:47.371,59624,ESTAB,prague,240,36.682,21.053,20.028,1448,25,36200,36200,1810797,1810797,25214,NaN,1283,696,1282,62,NaN,NaN,8178200,6204824,1283,264704,43520,NaN,NaN
2026-04-30 14:28:47.613,59624,ESTAB,prague,240,36.682,21.053,20.028,1448,25,36200,36200,1810797,1810797,25214,NaN,1283,696,1282,62,NaN,NaN,8178200,6204824,1283,264704,43520,NaN,NaN
2026-04-30 14:28:47.866,59624,ESTAB,prague,240,36.682,21.053,20.028,1448,25,36200,36200,1810797,1810797,25214,NaN,1283,696,1282,62,NaN,NaN,8178200,6204824,1283,264704,43520,NaN,NaN
2026-04-30 14:28:48.112,59624,ESTAB,prague,240,36.682,21.053,20.028,1448,25,36200,36200,1810797,1810797,25214,NaN,1283,696,1282,62,NaN,NaN,8178200,6204824,1283,264704,43520,NaN,NaN
2026-04-30 14:28:48.344,59624,ESTAB,prague,240,36.682,21.053,20.028,1448,25,36200,36200,1810797,1810797,25214,NaN,1283,696,1282,62,NaN,NaN,8178200,6204824,1283,264704,43520,NaN,NaN
2026-04-30 14:28:48.578,59624,ESTAB,prague,240,36.682,21.053,20.028,1448,25,36200,36200,1810797,1810797,25214,NaN,1283,696,1282,62,NaN,NaN,8178200,6204824,1283,264704,43520,NaN,NaN
2026-04-30 14:28:48.836,59624,ESTAB,prague,240,36.682,21.053,20.028,1448,25,36200,36200,1810797,1810797,25214,NaN,1283,696,1282,62,NaN,NaN,8178200,6204824,1283,264704,43520,NaN,NaN
2026-04-30 14:28:49.098,59624,ESTAB,prague,240,36.682,21.053,20.028,1448,25,36200,36200,1810797,1810797,25214,NaN,1283,696,1282,62,NaN,NaN,8178200,6204824,1283,264704,43520,NaN,NaN
2026-04-30 14:28:49.358,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:49.598,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:49.835,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:50.090,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:50.332,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:50.579,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:50.839,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:51.086,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:51.322,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:51.582,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:51.844,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:52.100,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:52.350,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:52.601,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:52.855,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:53.096,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:53.324,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:53.581,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:53.846,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:54.099,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:54.354,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:54.601,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:54.856,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:55.101,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:55.338,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:55.594,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:55.853,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:56.089,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:56.345,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:56.598,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:56.844,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:57.088,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:57.323,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:57.573,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:57.807,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:58.039,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:58.294,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:58.557,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:58.798,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:59.028,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:59.268,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:59.530,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:28:59.791,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:00.048,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:00.296,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:00.556,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:00.807,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:01.052,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:01.282,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:01.521,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:01.768,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:02.021,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:02.261,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:02.493,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:02.752,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:03.015,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:03.275,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:03.525,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:03.793,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:04.046,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:04.303,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:04.548,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1286,700,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:04.782,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:05.037,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:05.293,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:05.563,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:05.795,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:06.026,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:06.276,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:06.532,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:06.786,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:07.042,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:07.284,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:07.541,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:07.800,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:08.050,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:08.297,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:08.558,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:08.819,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:09.077,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:09.320,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:09.579,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:09.846,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:10.097,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:10.347,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:10.593,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:10.848,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:11.111,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:11.360,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:11.630,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:11.895,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:12.160,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:12.416,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:12.687,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:12.939,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:13.170,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:13.431,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:13.693,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:13.953,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:14.204,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:14.451,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:14.706,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:14.946,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:15.196,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:15.445,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:15.695,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:15.954,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:16.210,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:16.444,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:16.709,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:16.975,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:17.218,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:17.442,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:17.689,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
