timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-05-01 14:33:17.707,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:17.931,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:18.168,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:18.420,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:18.663,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:18.910,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:19.156,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:19.400,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:19.643,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:19.886,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:20.116,43994,ESTAB,prague,224,23.585,3.376,20.056,1448,10,14480,NaN,5766,5766,816,NaN,8,11,6,2,NaN,NaN,10175600,1408216,7,52224,43520,NaN,NaN
2026-05-01 14:33:20.350,43994,ESTAB,prague,224,23.379,2.661,20.056,1448,9,13032,13032,8649,8649,1224,NaN,11,15,9,3,NaN,NaN,4619448,1408216,10,52224,43520,NaN,NaN
2026-05-01 14:33:20.590,43994,ESTAB,prague,224,23.379,2.661,20.056,1448,9,13032,13032,8649,8649,1224,NaN,11,15,9,3,NaN,NaN,4619448,1408216,10,52224,43520,NaN,NaN
2026-05-01 14:33:20.827,43994,ESTAB,prague,224,23.379,2.661,20.056,1448,9,13032,13032,8649,8649,1224,NaN,11,15,9,3,NaN,NaN,4619448,1408216,10,52224,43520,NaN,NaN
2026-05-01 14:33:21.063,43994,ESTAB,prague,224,23.379,2.661,20.056,1448,9,13032,13032,8649,8649,1224,NaN,11,15,9,3,NaN,NaN,4619448,1408216,10,52224,43520,NaN,NaN
2026-05-01 14:33:21.313,43994,ESTAB,prague,224,23.379,2.661,20.056,1448,9,13032,13032,8649,8649,1224,NaN,11,15,9,3,NaN,NaN,4619448,1408216,10,52224,43520,NaN,NaN
2026-05-01 14:33:21.546,43994,ESTAB,prague,224,23.379,2.661,20.056,1448,9,13032,13032,8649,8649,1224,NaN,11,15,9,3,NaN,NaN,4619448,1408216,10,52224,43520,NaN,NaN
2026-05-01 14:33:21.785,43994,ESTAB,prague,224,23.379,2.661,20.056,1448,9,13032,13032,8649,8649,1224,NaN,11,15,9,3,NaN,NaN,4619448,1408216,10,52224,43520,NaN,NaN
2026-05-01 14:33:22.022,43994,ESTAB,prague,224,23.379,2.661,20.056,1448,9,13032,13032,8649,8649,1224,NaN,11,15,9,3,NaN,NaN,4619448,1408216,10,52224,43520,NaN,NaN
2026-05-01 14:33:22.269,43994,ESTAB,prague,224,23.379,2.661,20.056,1448,9,13032,13032,8649,8649,1632,NaN,11,16,9,4,NaN,NaN,4619448,1408216,10,52224,43520,NaN,NaN
2026-05-01 14:33:22.519,43994,ESTAB,prague,224,23.366,1.244,20.056,1448,8,11584,11584,11532,11532,1632,NaN,14,19,12,4,NaN,NaN,4108416,1408216,13,52224,43520,NaN,NaN
2026-05-01 14:33:22.763,43994,ESTAB,prague,224,23.366,1.244,20.056,1448,8,11584,11584,11532,11532,1632,NaN,14,19,12,4,NaN,NaN,4108416,1408216,13,52224,43520,NaN,NaN
2026-05-01 14:33:23.003,43994,ESTAB,prague,224,23.366,1.244,20.056,1448,8,11584,11584,11532,11532,1632,NaN,14,19,12,4,NaN,NaN,4108416,1408216,13,52224,43520,NaN,NaN
2026-05-01 14:33:23.244,43994,ESTAB,prague,224,23.366,1.244,20.056,1448,8,11584,11584,11532,11532,1632,NaN,14,19,12,4,NaN,NaN,4108416,1408216,13,52224,43520,NaN,NaN
2026-05-01 14:33:23.473,43994,ESTAB,prague,224,23.366,1.244,20.056,1448,8,11584,11584,11532,11532,1632,NaN,14,19,12,4,NaN,NaN,4108416,1408216,13,52224,43520,NaN,NaN
2026-05-01 14:33:23.720,43994,ESTAB,prague,224,23.366,1.244,20.056,1448,8,11584,11584,11532,11532,1632,NaN,14,19,12,4,NaN,NaN,4108416,1408216,13,52224,43520,NaN,NaN
2026-05-01 14:33:23.968,43994,ESTAB,prague,224,23.366,1.244,20.056,1448,8,11584,11584,11532,11532,1632,NaN,14,19,12,4,NaN,NaN,4108416,1408216,13,52224,43520,NaN,NaN
2026-05-01 14:33:24.214,43994,ESTAB,prague,224,23.366,1.244,20.056,1448,8,11584,11584,11532,11532,1632,NaN,14,19,12,4,NaN,NaN,4108416,1408216,13,52224,43520,NaN,NaN
2026-05-01 14:33:24.447,43994,ESTAB,prague,224,23.15,1.03,20.056,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3628464,1408216,16,52224,43520,NaN,NaN
2026-05-01 14:33:24.679,43994,ESTAB,prague,224,23.15,1.03,20.056,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3628464,1408216,16,52224,43520,NaN,NaN
2026-05-01 14:33:24.927,43994,ESTAB,prague,224,23.15,1.03,20.056,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3628464,1408216,16,52224,43520,NaN,NaN
2026-05-01 14:33:25.181,43994,ESTAB,prague,224,23.15,1.03,20.056,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3628464,1408216,16,52224,43520,NaN,NaN
2026-05-01 14:33:25.434,43994,ESTAB,prague,224,23.15,1.03,20.056,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3628464,1408216,16,52224,43520,NaN,NaN
2026-05-01 14:33:25.687,43994,ESTAB,prague,224,23.15,1.03,20.056,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3628464,1408216,16,52224,43520,NaN,NaN
2026-05-01 14:33:25.933,43994,ESTAB,prague,224,23.15,1.03,20.056,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3628464,1408216,16,52224,43520,NaN,NaN
2026-05-01 14:33:26.205,43994,ESTAB,prague,224,23.15,1.03,20.056,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3628464,1408216,16,52224,43520,NaN,NaN
2026-05-01 14:33:26.474,43994,ESTAB,prague,224,23.115,1.012,20.056,1448,6,8688,8688,17298,17298,2448,NaN,20,27,18,6,NaN,NaN,3114768,1408216,19,52224,43520,NaN,NaN
2026-05-01 14:33:26.722,43994,ESTAB,prague,224,23.115,1.012,20.056,1448,6,8688,8688,17298,17298,2448,NaN,20,27,18,6,NaN,NaN,3114768,1408216,19,52224,43520,NaN,NaN
2026-05-01 14:33:26.980,43994,ESTAB,prague,224,23.115,1.012,20.056,1448,6,8688,8688,17298,17298,2448,NaN,20,27,18,6,NaN,NaN,3114768,1408216,19,52224,43520,NaN,NaN
2026-05-01 14:33:27.240,43994,ESTAB,prague,224,23.115,1.012,20.056,1448,6,8688,8688,17298,17298,2448,NaN,20,27,18,6,NaN,NaN,3114768,1408216,19,52224,43520,NaN,NaN
2026-05-01 14:33:27.500,43994,ESTAB,prague,224,23.115,1.012,20.056,1448,6,8688,8688,17298,17298,2448,NaN,20,27,18,6,NaN,NaN,3114768,1408216,19,52224,43520,NaN,NaN
2026-05-01 14:33:27.762,43994,ESTAB,prague,224,23.115,1.012,20.056,1448,6,8688,8688,17298,17298,2448,NaN,20,27,18,6,NaN,NaN,3114768,1408216,19,52224,43520,NaN,NaN
2026-05-01 14:33:28.024,43994,ESTAB,prague,224,23.115,1.012,20.056,1448,6,8688,8688,17298,17298,2448,NaN,20,27,18,6,NaN,NaN,3114768,1408216,19,52224,43520,NaN,NaN
2026-05-01 14:33:28.274,43994,ESTAB,prague,224,23.115,1.012,20.056,1448,6,8688,8688,17298,17298,2448,NaN,20,27,18,6,NaN,NaN,3114768,1408216,19,52224,43520,NaN,NaN
2026-05-01 14:33:28.534,43994,ESTAB,prague,224,22.626,0.826,20.056,1448,5,7240,7240,20181,20181,2856,NaN,23,31,21,7,NaN,NaN,2651680,1408216,22,52224,43520,NaN,NaN
2026-05-01 14:33:28.815,43994,ESTAB,prague,224,22.626,0.826,20.056,1448,5,7240,7240,20181,20181,2856,NaN,23,31,21,7,NaN,NaN,2651680,1408216,22,52224,43520,NaN,NaN
2026-05-01 14:33:29.077,43994,ESTAB,prague,224,22.626,0.826,20.056,1448,5,7240,7240,20181,20181,2856,NaN,23,31,21,7,NaN,NaN,2651680,1408216,22,52224,43520,NaN,NaN
2026-05-01 14:33:29.337,43994,ESTAB,prague,224,22.626,0.826,20.056,1448,5,7240,7240,20181,20181,2856,NaN,23,31,21,7,NaN,NaN,2651680,1408216,22,52224,43520,NaN,NaN
2026-05-01 14:33:29.598,43994,ESTAB,prague,224,22.626,0.826,20.056,1448,5,7240,7240,20181,20181,2856,NaN,23,31,21,7,NaN,NaN,2651680,1408216,22,52224,43520,NaN,NaN
2026-05-01 14:33:29.866,43994,ESTAB,prague,224,22.626,0.826,20.056,1448,5,7240,7240,20181,20181,2856,NaN,23,31,21,7,NaN,NaN,2651680,1408216,22,52224,43520,NaN,NaN
2026-05-01 14:33:30.118,43994,ESTAB,prague,224,22.626,0.826,20.056,1448,5,7240,7240,20181,20181,2856,NaN,23,31,21,7,NaN,NaN,2651680,1408216,22,52224,43520,NaN,NaN
2026-05-01 14:33:30.363,43994,ESTAB,prague,224,22.626,0.826,20.056,1448,5,7240,7240,20181,20181,2856,NaN,23,31,21,7,NaN,NaN,2651680,1408216,22,52224,43520,NaN,NaN
2026-05-01 14:33:30.631,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:30.896,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:31.157,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:31.409,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:31.667,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:31.928,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:32.176,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:32.425,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:32.685,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:32.933,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:33.198,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:33.458,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:33.719,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:33.986,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:34.240,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:34.513,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:34.782,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:35.045,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:35.285,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:35.553,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:35.829,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:36.093,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:36.359,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:36.622,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:36.883,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:37.144,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:37.403,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:37.663,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:37.924,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:38.184,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:38.445,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:38.706,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:38.966,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:39.230,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:39.503,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:39.770,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:40.019,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:40.275,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:40.535,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:40.800,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:41.067,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:41.324,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:41.585,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:41.846,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:42.106,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:42.369,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:42.626,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:42.879,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:43.140,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:43.396,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:43.652,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:43.909,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:44.170,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:44.444,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:44.716,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:44.991,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:45.248,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:45.500,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,26,35,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:45.752,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:46.005,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:46.251,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:46.512,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:46.761,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:47.014,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:47.270,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:47.518,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:47.779,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:48.038,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:48.278,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:48.538,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:48.799,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:49.044,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:49.298,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:49.570,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:49.850,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:50.094,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:50.346,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:50.607,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
2026-05-01 14:33:50.873,43994,ESTAB,prague,224,22.286,0.674,20.056,1448,5,7240,5792,23064,23064,3264,NaN,27,36,24,8,NaN,NaN,2209080,1408216,25,52224,43520,NaN,NaN
