timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-28 18:40:32.875,35282,ESTAB,cubic,232,30.528,0.119,20.101,1448,24,34752,27512,15365800,15341184,13596,NaN,10624,5349,10623,33,NaN,NaN,10928032,6585552,10607,117760,43520,17,165072
2026-04-28 18:40:33.107,35282,ESTAB,cubic,240,36.16,2.287,20.101,1448,16,23168,23168,15472952,15458472,13596,NaN,10698,5393,10697,33,NaN,NaN,6150640,3343544,10688,117760,43520,10,173760
2026-04-28 18:40:33.341,35282,ESTAB,cubic,236,32.204,2.983,20.101,1448,13,18824,15928,15587344,15574312,13596,NaN,10777,5439,10776,33,NaN,NaN,5611424,3341376,10768,117760,43520,9,175208
2026-04-28 18:40:33.565,35282,ESTAB,cubic,232,28.059,2.099,20.101,1448,7,10136,8688,15680016,15669880,13596,NaN,10841,5479,10840,33,NaN,NaN,3467856,2674768,10834,117248,43520,7,198376
2026-04-28 18:40:33.795,35282,ESTAB,cubic,232,28.669,2.305,20.101,1448,10,14480,8688,15782824,15769792,13596,NaN,10912,5520,10911,33,NaN,NaN,4848592,3601312,10903,117760,43520,9,211408
2026-04-28 18:40:34.028,35282,ESTAB,cubic,240,36.409,1.518,20.101,1448,9,13032,13032,15881288,15868256,13596,NaN,10980,5559,10979,33,NaN,NaN,3436072,3347248,10971,117760,43520,9,228784
2026-04-28 18:40:34.259,35282,ESTAB,cubic,232,28.826,1.461,20.101,1448,8,11584,10136,15976856,15965272,13596,NaN,11046,5599,11045,33,NaN,NaN,3857744,3134832,11038,117760,43520,8,249056
2026-04-28 18:40:34.484,35282,ESTAB,cubic,232,28.37,2.579,20.101,1448,8,11584,10136,16069528,16057944,13596,NaN,11110,5638,11109,33,NaN,NaN,3919840,2971968,11102,117760,43520,8,156384
2026-04-28 18:40:34.709,41106,ESTAB,cubic,224,22.924,7.612,21.053,1448,10,14480,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,10106376,883768,3,48640,43520,NaN,NaN
2026-04-28 18:40:34.934,41106,ESTAB,cubic,224,22.924,7.612,21.053,1448,10,14480,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,10106376,883768,3,48640,43520,NaN,NaN
2026-04-28 18:40:35.158,41106,ESTAB,cubic,224,22.924,7.612,21.053,1448,10,14480,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,10106376,883768,3,48640,43520,NaN,NaN
2026-04-28 18:40:35.384,41106,ESTAB,cubic,224,22.924,7.612,21.053,1448,10,14480,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,10106376,883768,3,48640,43520,NaN,NaN
2026-04-28 18:40:35.614,41106,ESTAB,cubic,224,22.924,7.612,21.053,1448,10,14480,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,10106376,883768,3,48640,43520,NaN,NaN
2026-04-28 18:40:35.844,41106,ESTAB,cubic,224,22.924,7.612,21.053,1448,10,14480,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,10106376,883768,3,48640,43520,NaN,NaN
2026-04-28 18:40:36.077,41106,ESTAB,cubic,224,22.924,7.612,21.053,1448,10,14480,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,10106376,883768,3,48640,43520,NaN,NaN
2026-04-28 18:40:36.323,41106,ESTAB,cubic,224,22.924,7.612,21.053,1448,10,14480,NaN,2883,2883,408,NaN,3,5,2,1,NaN,NaN,10106376,883768,3,48640,43520,NaN,NaN
2026-04-28 18:40:36.562,41106,ESTAB,cubic,224,22.924,7.612,21.053,1448,10,14480,NaN,2883,2883,816,NaN,3,6,2,2,NaN,NaN,10106376,883768,3,48640,43520,NaN,NaN
2026-04-28 18:40:36.810,41106,ESTAB,cubic,224,23.394,5.957,21.053,1448,10,14480,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,9903392,883768,5,52736,43520,NaN,NaN
2026-04-28 18:40:37.055,41106,ESTAB,cubic,224,23.394,5.957,21.053,1448,10,14480,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,9903392,883768,5,52736,43520,NaN,NaN
2026-04-28 18:40:37.309,41106,ESTAB,cubic,224,23.394,5.957,21.053,1448,10,14480,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,9903392,883768,5,52736,43520,NaN,NaN
2026-04-28 18:40:37.560,41106,ESTAB,cubic,224,23.394,5.957,21.053,1448,10,14480,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,9903392,883768,5,52736,43520,NaN,NaN
2026-04-28 18:40:37.821,41106,ESTAB,cubic,224,23.394,5.957,21.053,1448,10,14480,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,9903392,883768,5,52736,43520,NaN,NaN
2026-04-28 18:40:38.085,41106,ESTAB,cubic,224,23.394,5.957,21.053,1448,10,14480,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,9903392,883768,5,52736,43520,NaN,NaN
2026-04-28 18:40:38.322,41106,ESTAB,cubic,224,23.394,5.957,21.053,1448,10,14480,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,9903392,883768,5,52736,43520,NaN,NaN
2026-04-28 18:40:38.563,41106,ESTAB,cubic,224,23.394,5.957,21.053,1448,10,14480,NaN,5766,5766,816,NaN,5,8,4,2,NaN,NaN,9903392,883768,5,52736,43520,NaN,NaN
2026-04-28 18:40:38.814,41106,ESTAB,cubic,224,23.795,5.016,21.053,1448,10,14480,NaN,8649,8649,1224,NaN,7,11,6,3,NaN,NaN,9736448,883768,7,52736,43520,NaN,NaN
2026-04-28 18:40:39.060,41106,ESTAB,cubic,224,23.795,5.016,21.053,1448,10,14480,NaN,8649,8649,1224,NaN,7,11,6,3,NaN,NaN,9736448,883768,7,52736,43520,NaN,NaN
2026-04-28 18:40:39.299,41106,ESTAB,cubic,224,23.795,5.016,21.053,1448,10,14480,NaN,8649,8649,1224,NaN,7,11,6,3,NaN,NaN,9736448,883768,7,52736,43520,NaN,NaN
2026-04-28 18:40:39.542,41106,ESTAB,cubic,224,23.795,5.016,21.053,1448,10,14480,NaN,8649,8649,1224,NaN,7,11,6,3,NaN,NaN,9736448,883768,7,52736,43520,NaN,NaN
2026-04-28 18:40:39.794,41106,ESTAB,cubic,224,23.795,5.016,21.053,1448,10,14480,NaN,8649,8649,1224,NaN,7,11,6,3,NaN,NaN,9736448,883768,7,52736,43520,NaN,NaN
2026-04-28 18:40:40.039,41106,ESTAB,cubic,224,23.795,5.016,21.053,1448,10,14480,NaN,8649,8649,1224,NaN,7,11,6,3,NaN,NaN,9736448,883768,7,52736,43520,NaN,NaN
2026-04-28 18:40:40.274,41106,ESTAB,cubic,224,23.795,5.016,21.053,1448,10,14480,NaN,8649,8649,1224,NaN,7,11,6,3,NaN,NaN,9736448,883768,7,52736,43520,NaN,NaN
2026-04-28 18:40:40.540,41106,ESTAB,cubic,224,23.795,5.016,21.053,1448,10,14480,NaN,8649,8649,1224,NaN,7,11,6,3,NaN,NaN,9736448,883768,7,52736,43520,NaN,NaN
2026-04-28 18:40:40.782,41106,ESTAB,cubic,224,23.927,4.036,21.053,1448,10,14480,NaN,11532,11532,1632,NaN,9,14,8,4,NaN,NaN,9682680,883768,9,52736,43520,NaN,NaN
2026-04-28 18:40:41.021,41106,ESTAB,cubic,224,23.927,4.036,21.053,1448,10,14480,NaN,11532,11532,1632,NaN,9,14,8,4,NaN,NaN,9682680,883768,9,52736,43520,NaN,NaN
2026-04-28 18:40:41.251,41106,ESTAB,cubic,224,23.927,4.036,21.053,1448,10,14480,NaN,11532,11532,1632,NaN,9,14,8,4,NaN,NaN,9682680,883768,9,52736,43520,NaN,NaN
2026-04-28 18:40:41.491,41106,ESTAB,cubic,224,23.927,4.036,21.053,1448,10,14480,NaN,11532,11532,1632,NaN,9,14,8,4,NaN,NaN,9682680,883768,9,52736,43520,NaN,NaN
2026-04-28 18:40:41.734,41106,ESTAB,cubic,224,23.927,4.036,21.053,1448,10,14480,NaN,11532,11532,1632,NaN,9,14,8,4,NaN,NaN,9682680,883768,9,52736,43520,NaN,NaN
2026-04-28 18:40:41.981,41106,ESTAB,cubic,224,23.927,4.036,21.053,1448,10,14480,NaN,11532,11532,1632,NaN,9,14,8,4,NaN,NaN,9682680,883768,9,52736,43520,NaN,NaN
2026-04-28 18:40:42.223,41106,ESTAB,cubic,224,23.927,4.036,21.053,1448,10,14480,NaN,11532,11532,1632,NaN,9,14,8,4,NaN,NaN,9682680,883768,9,52736,43520,NaN,NaN
2026-04-28 18:40:42.479,41106,ESTAB,cubic,224,23.927,4.036,21.053,1448,10,14480,NaN,11532,11532,1632,NaN,9,14,8,4,NaN,NaN,9682680,883768,9,52736,43520,NaN,NaN
2026-04-28 18:40:42.727,41106,ESTAB,cubic,228,24.007,3.506,21.053,1448,10,14480,NaN,14415,14415,2040,NaN,11,17,10,5,NaN,NaN,9650416,883768,11,52736,43520,NaN,NaN
2026-04-28 18:40:42.977,41106,ESTAB,cubic,228,24.007,3.506,21.053,1448,10,14480,NaN,14415,14415,2040,NaN,11,17,10,5,NaN,NaN,9650416,883768,11,52736,43520,NaN,NaN
2026-04-28 18:40:43.213,41106,ESTAB,cubic,228,24.007,3.506,21.053,1448,10,14480,NaN,14415,14415,2040,NaN,11,17,10,5,NaN,NaN,9650416,883768,11,52736,43520,NaN,NaN
2026-04-28 18:40:43.461,41106,ESTAB,cubic,228,24.007,3.506,21.053,1448,10,14480,NaN,14415,14415,2040,NaN,11,17,10,5,NaN,NaN,9650416,883768,11,52736,43520,NaN,NaN
2026-04-28 18:40:43.714,41106,ESTAB,cubic,228,24.007,3.506,21.053,1448,10,14480,NaN,14415,14415,2040,NaN,11,17,10,5,NaN,NaN,9650416,883768,11,52736,43520,NaN,NaN
2026-04-28 18:40:43.962,41106,ESTAB,cubic,228,24.007,3.506,21.053,1448,10,14480,NaN,14415,14415,2040,NaN,11,17,10,5,NaN,NaN,9650416,883768,11,52736,43520,NaN,NaN
2026-04-28 18:40:44.212,41106,ESTAB,cubic,228,24.007,3.506,21.053,1448,10,14480,NaN,14415,14415,2040,NaN,11,17,10,5,NaN,NaN,9650416,883768,11,52736,43520,NaN,NaN
2026-04-28 18:40:44.466,41106,ESTAB,cubic,228,24.007,3.506,21.053,1448,10,14480,NaN,14415,14415,2040,NaN,11,17,10,5,NaN,NaN,9650416,883768,11,52736,43520,NaN,NaN
2026-04-28 18:40:44.714,41106,ESTAB,cubic,224,23.726,3.191,21.053,1448,10,14480,NaN,17298,15863,2448,NaN,13,19,12,6,NaN,NaN,9764552,883768,12,52736,43520,1,NaN
2026-04-28 18:40:44.958,41106,ESTAB,cubic,228,24.131,3.202,21.053,1448,10,14480,NaN,17298,17298,2448,NaN,13,20,12,6,NaN,NaN,9600928,883768,13,52736,43520,NaN,NaN
2026-04-28 18:40:45.204,41106,ESTAB,cubic,228,24.131,3.202,21.053,1448,10,14480,NaN,17298,17298,2448,NaN,13,20,12,6,NaN,NaN,9600928,883768,13,52736,43520,NaN,NaN
2026-04-28 18:40:45.459,41106,ESTAB,cubic,228,24.131,3.202,21.053,1448,10,14480,NaN,17298,17298,2448,NaN,13,20,12,6,NaN,NaN,9600928,883768,13,52736,43520,NaN,NaN
2026-04-28 18:40:45.704,41106,ESTAB,cubic,228,24.131,3.202,21.053,1448,10,14480,NaN,17298,17298,2448,NaN,13,20,12,6,NaN,NaN,9600928,883768,13,52736,43520,NaN,NaN
2026-04-28 18:40:45.946,41106,ESTAB,cubic,228,24.131,3.202,21.053,1448,10,14480,NaN,17298,17298,2448,NaN,13,20,12,6,NaN,NaN,9600928,883768,13,52736,43520,NaN,NaN
2026-04-28 18:40:46.182,41106,ESTAB,cubic,228,24.131,3.202,21.053,1448,10,14480,NaN,17298,17298,2448,NaN,13,20,12,6,NaN,NaN,9600928,883768,13,52736,43520,NaN,NaN
2026-04-28 18:40:46.418,41106,ESTAB,cubic,228,24.131,3.202,21.053,1448,10,14480,NaN,17298,17298,2448,NaN,13,20,12,6,NaN,NaN,9600928,883768,13,52736,43520,NaN,NaN
2026-04-28 18:40:46.676,41106,ESTAB,cubic,228,24.131,3.202,21.053,1448,10,14480,NaN,17298,17298,2448,NaN,13,20,12,6,NaN,NaN,9600928,883768,13,52736,43520,NaN,NaN
2026-04-28 18:40:46.930,41106,ESTAB,cubic,228,24.407,3.46,21.053,1448,10,14480,NaN,20181,20181,2856,NaN,15,23,14,7,NaN,NaN,9492352,883768,15,52736,43520,NaN,NaN
2026-04-28 18:40:47.195,41106,ESTAB,cubic,228,24.407,3.46,21.053,1448,10,14480,NaN,20181,20181,2856,NaN,15,23,14,7,NaN,NaN,9492352,883768,15,52736,43520,NaN,NaN
2026-04-28 18:40:47.457,41106,ESTAB,cubic,228,24.407,3.46,21.053,1448,10,14480,NaN,20181,20181,2856,NaN,15,23,14,7,NaN,NaN,9492352,883768,15,52736,43520,NaN,NaN
2026-04-28 18:40:47.718,41106,ESTAB,cubic,228,24.407,3.46,21.053,1448,10,14480,NaN,20181,20181,2856,NaN,15,23,14,7,NaN,NaN,9492352,883768,15,52736,43520,NaN,NaN
2026-04-28 18:40:47.970,41106,ESTAB,cubic,228,24.407,3.46,21.053,1448,10,14480,NaN,20181,20181,2856,NaN,15,23,14,7,NaN,NaN,9492352,883768,15,52736,43520,NaN,NaN
2026-04-28 18:40:48.217,41106,ESTAB,cubic,228,24.407,3.46,21.053,1448,10,14480,NaN,20181,20181,2856,NaN,15,23,14,7,NaN,NaN,9492352,883768,15,52736,43520,NaN,NaN
2026-04-28 18:40:48.481,41106,ESTAB,cubic,228,24.407,3.46,21.053,1448,10,14480,NaN,20181,20181,2856,NaN,15,23,14,7,NaN,NaN,9492352,883768,15,52736,43520,NaN,NaN
2026-04-28 18:40:48.727,41106,ESTAB,cubic,228,24.407,3.46,21.053,1448,10,14480,NaN,20181,20181,2856,NaN,15,23,14,7,NaN,NaN,9492352,883768,15,52736,43520,NaN,NaN
2026-04-28 18:40:48.986,41106,ESTAB,cubic,228,24.407,3.46,21.053,1448,10,14480,NaN,20181,20181,2856,NaN,15,23,14,7,NaN,NaN,9492352,883768,15,52736,43520,NaN,NaN
2026-04-28 18:40:49.243,41106,ESTAB,cubic,228,24.407,3.46,21.053,1448,10,14480,NaN,20181,20181,2856,NaN,15,23,14,7,NaN,NaN,9492352,883768,15,52736,43520,NaN,NaN
2026-04-28 18:40:49.490,41106,ESTAB,cubic,228,24.407,3.46,21.053,1448,10,14480,NaN,20181,20181,2856,NaN,15,23,14,7,NaN,NaN,9492352,883768,15,52736,43520,NaN,NaN
2026-04-28 18:40:49.745,41106,ESTAB,cubic,228,24.407,3.46,21.053,1448,10,14480,NaN,20181,20181,2856,NaN,15,23,14,7,NaN,NaN,9492352,883768,15,52736,43520,NaN,NaN
2026-04-28 18:40:50.014,41106,ESTAB,cubic,228,24.407,3.46,21.053,1448,10,14480,NaN,20181,20181,2856,NaN,15,23,14,7,NaN,NaN,9492352,883768,15,52736,43520,NaN,NaN
2026-04-28 18:40:50.252,41106,ESTAB,cubic,228,24.407,3.46,21.053,1448,10,14480,NaN,20181,20181,2856,NaN,15,23,14,7,NaN,NaN,9492352,883768,15,52736,43520,NaN,NaN
2026-04-28 18:40:50.513,41106,ESTAB,cubic,228,24.407,3.46,21.053,1448,10,14480,NaN,20181,20181,2856,NaN,15,23,14,7,NaN,NaN,9492352,883768,15,52736,43520,NaN,NaN
2026-04-28 18:40:50.756,41106,ESTAB,cubic,228,24.407,3.46,21.053,1448,10,14480,NaN,20181,20181,2856,NaN,15,23,14,7,NaN,NaN,9492352,883768,15,52736,43520,NaN,NaN
2026-04-28 18:40:51.005,41106,ESTAB,cubic,224,23.955,2.634,20.662,1448,10,14480,NaN,23064,23064,3264,NaN,17,26,16,8,NaN,NaN,9671464,962640,17,52736,43520,NaN,NaN
2026-04-28 18:40:51.248,41106,ESTAB,cubic,224,23.955,2.634,20.662,1448,10,14480,NaN,23064,23064,3264,NaN,17,26,16,8,NaN,NaN,9671464,962640,17,52736,43520,NaN,NaN
2026-04-28 18:40:51.491,41106,ESTAB,cubic,224,23.955,2.634,20.662,1448,10,14480,NaN,23064,23064,3264,NaN,17,26,16,8,NaN,NaN,9671464,962640,17,52736,43520,NaN,NaN
2026-04-28 18:40:51.741,41106,ESTAB,cubic,224,23.955,2.634,20.662,1448,10,14480,NaN,23064,23064,3264,NaN,17,26,16,8,NaN,NaN,9671464,962640,17,52736,43520,NaN,NaN
2026-04-28 18:40:51.999,41106,ESTAB,cubic,224,23.955,2.634,20.662,1448,10,14480,NaN,23064,23064,3264,NaN,17,26,16,8,NaN,NaN,9671464,962640,17,52736,43520,NaN,NaN
2026-04-28 18:40:52.243,41106,ESTAB,cubic,224,23.955,2.634,20.662,1448,10,14480,NaN,23064,23064,3264,NaN,17,26,16,8,NaN,NaN,9671464,962640,17,52736,43520,NaN,NaN
2026-04-28 18:40:52.492,41106,ESTAB,cubic,224,23.955,2.634,20.662,1448,10,14480,NaN,23064,23064,3264,NaN,17,26,16,8,NaN,NaN,9671464,962640,17,52736,43520,NaN,NaN
2026-04-28 18:40:52.746,41106,ESTAB,cubic,224,23.955,2.634,20.662,1448,10,14480,NaN,23064,23064,3264,NaN,17,26,16,8,NaN,NaN,9671464,962640,17,52736,43520,NaN,NaN
2026-04-28 18:40:52.987,41106,ESTAB,cubic,228,24.161,3.088,20.662,1448,10,14480,NaN,25947,25947,3672,NaN,19,29,18,9,NaN,NaN,9588904,962640,19,52736,43520,NaN,NaN
2026-04-28 18:40:53.226,41106,ESTAB,cubic,228,24.161,3.088,20.662,1448,10,14480,NaN,25947,25947,3672,NaN,19,29,18,9,NaN,NaN,9588904,962640,19,52736,43520,NaN,NaN
2026-04-28 18:40:53.470,41106,ESTAB,cubic,228,24.161,3.088,20.662,1448,10,14480,NaN,25947,25947,3672,NaN,19,29,18,9,NaN,NaN,9588904,962640,19,52736,43520,NaN,NaN
2026-04-28 18:40:53.717,41106,ESTAB,cubic,228,24.161,3.088,20.662,1448,10,14480,NaN,25947,25947,3672,NaN,19,29,18,9,NaN,NaN,9588904,962640,19,52736,43520,NaN,NaN
2026-04-28 18:40:53.972,41106,ESTAB,cubic,228,24.161,3.088,20.662,1448,10,14480,NaN,25947,25947,3672,NaN,19,29,18,9,NaN,NaN,9588904,962640,19,52736,43520,NaN,NaN
2026-04-28 18:40:54.214,41106,ESTAB,cubic,228,24.161,3.088,20.662,1448,10,14480,NaN,25947,25947,3672,NaN,19,29,18,9,NaN,NaN,9588904,962640,19,52736,43520,NaN,NaN
2026-04-28 18:40:54.464,41106,ESTAB,cubic,228,24.161,3.088,20.662,1448,10,14480,NaN,25947,25947,3672,NaN,19,29,18,9,NaN,NaN,9588904,962640,19,52736,43520,NaN,NaN
2026-04-28 18:40:54.707,41106,ESTAB,cubic,228,24.161,3.088,20.662,1448,10,14480,NaN,25947,25947,3672,NaN,19,29,18,9,NaN,NaN,9588904,962640,19,52736,43520,NaN,NaN
2026-04-28 18:40:54.948,41106,ESTAB,cubic,228,24.077,2.936,20.662,1448,10,14480,NaN,28830,28830,4080,NaN,21,32,20,10,NaN,NaN,9622456,962640,21,52736,43520,NaN,NaN
2026-04-28 18:40:55.211,41106,ESTAB,cubic,228,24.077,2.936,20.662,1448,10,14480,NaN,28830,28830,4080,NaN,21,32,20,10,NaN,NaN,9622456,962640,21,52736,43520,NaN,NaN
2026-04-28 18:40:55.457,41106,ESTAB,cubic,228,24.077,2.936,20.662,1448,10,14480,NaN,28830,28830,4080,NaN,21,32,20,10,NaN,NaN,9622456,962640,21,52736,43520,NaN,NaN
2026-04-28 18:40:55.707,41106,ESTAB,cubic,228,24.077,2.936,20.662,1448,10,14480,NaN,28830,28830,4080,NaN,21,32,20,10,NaN,NaN,9622456,962640,21,52736,43520,NaN,NaN
2026-04-28 18:40:55.964,41106,ESTAB,cubic,228,24.077,2.936,20.662,1448,10,14480,NaN,28830,28830,4080,NaN,21,32,20,10,NaN,NaN,9622456,962640,21,52736,43520,NaN,NaN
2026-04-28 18:40:56.209,41106,ESTAB,cubic,228,24.077,2.936,20.662,1448,10,14480,NaN,28830,28830,4080,NaN,21,32,20,10,NaN,NaN,9622456,962640,21,52736,43520,NaN,NaN
2026-04-28 18:40:56.464,41106,ESTAB,cubic,228,24.077,2.936,20.662,1448,10,14480,NaN,28830,28830,4080,NaN,21,32,20,10,NaN,NaN,9622456,962640,21,52736,43520,NaN,NaN
2026-04-28 18:40:56.710,41106,ESTAB,cubic,228,24.077,2.936,20.662,1448,10,14480,NaN,28830,28830,4080,NaN,21,32,20,10,NaN,NaN,9622456,962640,21,52736,43520,NaN,NaN
2026-04-28 18:40:56.946,41106,ESTAB,cubic,224,23.999,2.826,20.662,1448,10,14480,NaN,31713,31713,4488,NaN,23,35,22,11,NaN,NaN,9653480,962640,23,52736,43520,NaN,NaN
2026-04-28 18:40:57.184,41106,ESTAB,cubic,224,23.999,2.826,20.662,1448,10,14480,NaN,31713,31713,4488,NaN,23,35,22,11,NaN,NaN,9653480,962640,23,52736,43520,NaN,NaN
2026-04-28 18:40:57.432,41106,ESTAB,cubic,224,23.999,2.826,20.662,1448,10,14480,NaN,31713,31713,4488,NaN,23,35,22,11,NaN,NaN,9653480,962640,23,52736,43520,NaN,NaN
2026-04-28 18:40:57.675,41106,ESTAB,cubic,224,23.999,2.826,20.662,1448,10,14480,NaN,31713,31713,4488,NaN,23,35,22,11,NaN,NaN,9653480,962640,23,52736,43520,NaN,NaN
2026-04-28 18:40:57.921,41106,ESTAB,cubic,224,23.999,2.826,20.662,1448,10,14480,NaN,31713,31713,4488,NaN,23,35,22,11,NaN,NaN,9653480,962640,23,52736,43520,NaN,NaN
2026-04-28 18:40:58.154,41106,ESTAB,cubic,224,23.999,2.826,20.662,1448,10,14480,NaN,31713,31713,4488,NaN,23,35,22,11,NaN,NaN,9653480,962640,23,52736,43520,NaN,NaN
2026-04-28 18:40:58.411,41106,ESTAB,cubic,224,23.999,2.826,20.662,1448,10,14480,NaN,31713,31713,4488,NaN,23,35,22,11,NaN,NaN,9653480,962640,23,52736,43520,NaN,NaN
2026-04-28 18:40:58.652,41106,ESTAB,cubic,224,23.999,2.826,20.662,1448,10,14480,NaN,31713,31713,4488,NaN,23,35,22,11,NaN,NaN,9653480,962640,23,52736,43520,NaN,NaN
2026-04-28 18:40:58.903,41106,ESTAB,cubic,224,23.999,2.826,20.662,1448,10,14480,NaN,31713,31713,4488,NaN,23,35,22,11,NaN,NaN,9653480,962640,23,52736,43520,NaN,NaN
2026-04-28 18:40:59.139,41106,ESTAB,cubic,228,24.073,2.817,20.662,1448,10,14480,NaN,34596,34596,4896,NaN,25,38,24,12,NaN,NaN,9623808,962640,25,52736,43520,NaN,NaN
2026-04-28 18:40:59.380,41106,ESTAB,cubic,228,24.073,2.817,20.662,1448,10,14480,NaN,34596,34596,4896,NaN,25,38,24,12,NaN,NaN,9623808,962640,25,52736,43520,NaN,NaN
2026-04-28 18:40:59.638,41106,ESTAB,cubic,228,24.073,2.817,20.662,1448,10,14480,NaN,34596,34596,4896,NaN,25,38,24,12,NaN,NaN,9623808,962640,25,52736,43520,NaN,NaN
2026-04-28 18:40:59.900,41106,ESTAB,cubic,228,24.073,2.817,20.662,1448,10,14480,NaN,34596,34596,4896,NaN,25,38,24,12,NaN,NaN,9623808,962640,25,52736,43520,NaN,NaN
2026-04-28 18:41:00.143,41106,ESTAB,cubic,228,24.073,2.817,20.662,1448,10,14480,NaN,34596,34596,4896,NaN,25,38,24,12,NaN,NaN,9623808,962640,25,52736,43520,NaN,NaN
2026-04-28 18:41:00.390,41106,ESTAB,cubic,228,24.073,2.817,20.662,1448,10,14480,NaN,34596,34596,4896,NaN,25,38,24,12,NaN,NaN,9623808,962640,25,52736,43520,NaN,NaN
2026-04-28 18:41:00.640,41106,ESTAB,cubic,228,24.073,2.817,20.662,1448,10,14480,NaN,34596,34596,4896,NaN,25,38,24,12,NaN,NaN,9623808,962640,25,52736,43520,NaN,NaN
2026-04-28 18:41:00.896,41106,ESTAB,cubic,228,24.073,2.817,20.662,1448,10,14480,NaN,34596,34596,4896,NaN,25,38,24,12,NaN,NaN,9623808,962640,25,52736,43520,NaN,NaN
2026-04-28 18:41:01.145,41106,ESTAB,cubic,228,24.076,3.053,20.41,1448,10,14480,NaN,37479,37479,5304,NaN,27,41,26,13,NaN,NaN,9622760,962640,27,52736,43520,NaN,NaN
2026-04-28 18:41:01.388,41106,ESTAB,cubic,228,24.076,3.053,20.41,1448,10,14480,NaN,37479,37479,5304,NaN,27,41,26,13,NaN,NaN,9622760,962640,27,52736,43520,NaN,NaN
2026-04-28 18:41:01.636,41106,ESTAB,cubic,228,24.076,3.053,20.41,1448,10,14480,NaN,37479,37479,5304,NaN,27,41,26,13,NaN,NaN,9622760,962640,27,52736,43520,NaN,NaN
2026-04-28 18:41:01.900,41106,ESTAB,cubic,228,24.076,3.053,20.41,1448,10,14480,NaN,37479,37479,5304,NaN,27,41,26,13,NaN,NaN,9622760,962640,27,52736,43520,NaN,NaN
2026-04-28 18:41:02.169,41106,ESTAB,cubic,228,24.076,3.053,20.41,1448,10,14480,NaN,37479,37479,5304,NaN,27,41,26,13,NaN,NaN,9622760,962640,27,52736,43520,NaN,NaN
2026-04-28 18:41:02.416,41106,ESTAB,cubic,228,24.076,3.053,20.41,1448,10,14480,NaN,37479,37479,5304,NaN,27,41,26,13,NaN,NaN,9622760,962640,27,52736,43520,NaN,NaN
2026-04-28 18:41:02.682,41106,ESTAB,cubic,228,24.076,3.053,20.41,1448,10,14480,NaN,37479,37479,5304,NaN,27,41,26,13,NaN,NaN,9622760,962640,27,52736,43520,NaN,NaN
2026-04-28 18:41:02.947,41106,ESTAB,cubic,228,24.076,3.053,20.41,1448,10,14480,NaN,37479,37479,5304,NaN,27,41,26,13,NaN,NaN,9622760,962640,27,52736,43520,NaN,NaN
2026-04-28 18:41:03.176,41106,ESTAB,cubic,228,24.094,2.96,20.41,1448,10,14480,NaN,40362,40362,5712,NaN,29,44,28,14,NaN,NaN,9615520,962640,29,52736,43520,NaN,NaN
2026-04-28 18:41:03.406,41106,ESTAB,cubic,228,24.094,2.96,20.41,1448,10,14480,NaN,40362,40362,5712,NaN,29,44,28,14,NaN,NaN,9615520,962640,29,52736,43520,NaN,NaN
2026-04-28 18:41:03.661,41106,ESTAB,cubic,228,24.094,2.96,20.41,1448,10,14480,NaN,40362,40362,5712,NaN,29,44,28,14,NaN,NaN,9615520,962640,29,52736,43520,NaN,NaN
2026-04-28 18:41:03.916,41106,ESTAB,cubic,228,24.094,2.96,20.41,1448,10,14480,NaN,40362,40362,5712,NaN,29,44,28,14,NaN,NaN,9615520,962640,29,52736,43520,NaN,NaN
2026-04-28 18:41:04.167,41106,ESTAB,cubic,228,24.094,2.96,20.41,1448,10,14480,NaN,40362,40362,5712,NaN,29,44,28,14,NaN,NaN,9615520,962640,29,52736,43520,NaN,NaN
2026-04-28 18:41:04.401,41106,ESTAB,cubic,228,24.094,2.96,20.41,1448,10,14480,NaN,40362,40362,5712,NaN,29,44,28,14,NaN,NaN,9615520,962640,29,52736,43520,NaN,NaN
