timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-03-31 19:00:22.377,44340,ESTAB,bbr,236,34.084,3.206,20.0,1448,28,40544,23168,4893383,4745752,10296,147631,3385,2051,3384,25,0,102,4731912,2343040,3283,168448,43520,NaN,NaN
2026-03-31 19:00:22.634,44340,ESTAB,bbr,236,34.084,3.206,20.0,1448,28,40544,23168,4893383,4745752,10296,147631,3385,2051,3384,25,0,102,4731912,2343040,3283,168448,43520,NaN,NaN
2026-03-31 19:00:22.892,44340,ESTAB,bbr,236,34.938,4.112,20.0,1448,28,40544,23168,4896266,4747200,10704,147631,3387,2053,3386,26,0,102,4731912,2343040,3284,167424,43520,1,NaN
2026-03-31 19:00:23.148,44340,ESTAB,bbr,240,37.011,2.692,20.0,1448,9,13032,23168,4939693,4764563,11120,153410,3417,2066,3416,27,3,106,3785528,2258528,3302,167424,43520,15,240476
2026-03-31 19:00:23.414,44340,ESTAB,bbr,236,35.58,1.536,20.0,1448,26,37648,23168,5039605,4870267,11120,154858,3486,2111,3485,27,0,107,4327760,3497232,3369,168448,43520,10,142012
2026-03-31 19:00:23.681,44340,ESTAB,bbr,236,35.783,2.574,20.0,1448,28,40544,23168,5145309,4978867,11120,154858,3559,2149,3558,27,0,107,4890840,3206272,3444,168448,43520,8,36308
2026-03-31 19:00:23.955,44340,ESTAB,bbr,236,35.012,3.549,20.0,1448,28,40544,23168,5181617,5026759,11120,154858,3585,2167,3584,27,0,107,4890840,1989784,3478,168448,43520,NaN,NaN
2026-03-31 19:00:24.233,44340,ESTAB,bbr,236,35.012,3.549,20.0,1448,28,40544,23168,5181617,5026759,11120,154858,3585,2167,3584,27,0,107,4890840,1989784,3478,168448,43520,NaN,NaN
2026-03-31 19:00:24.490,44340,ESTAB,bbr,236,35.012,3.549,20.0,1448,28,40544,23168,5181617,5026759,11120,154858,3585,2167,3584,27,0,107,4890840,1989784,3478,168448,43520,NaN,NaN
2026-03-31 19:00:24.747,44340,ESTAB,bbr,236,35.012,3.549,20.0,1448,28,40544,23168,5181617,5026759,11120,154858,3585,2167,3584,27,0,107,4890840,1989784,3478,168448,43520,NaN,NaN
2026-03-31 19:00:25.017,44340,ESTAB,bbr,236,35.012,3.549,20.0,1448,28,40544,23168,5181617,5026759,11120,154858,3585,2167,3584,27,0,107,4890840,1989784,3478,168448,43520,NaN,NaN
2026-03-31 19:00:25.263,44340,ESTAB,bbr,236,35.928,2.711,20.0,1448,26,37648,23168,5254004,5084666,11944,157754,3635,2198,3634,29,0,109,3912672,3216128,3518,168448,43520,8,284593
2026-03-31 19:00:25.520,44340,ESTAB,bbr,240,37.585,2.517,20.0,1448,24,34752,23168,5355364,5171546,11944,169338,3705,2245,3704,29,0,117,4340576,2443416,3578,168448,43520,10,194817
2026-03-31 19:00:25.770,44340,ESTAB,bbr,236,35.629,1.2,20.0,1448,30,43440,23168,5459620,5272906,11944,170786,3777,2287,3776,29,0,118,5034384,2789376,3648,167424,43520,11,92009
2026-03-31 19:00:26.012,44340,ESTAB,bbr,236,32.458,1.661,20.0,1448,30,43440,23168,5551629,5378610,11944,170786,3841,2325,3840,29,0,118,5035240,4015824,3721,168448,43520,2,NaN
2026-03-31 19:00:26.258,44340,ESTAB,bbr,240,36.482,2.311,20.0,1448,28,40544,23168,5654437,5467723,12360,170786,3912,2357,3911,30,0,118,5035240,3773392,3783,168448,43520,11,315364
2026-03-31 19:00:26.500,44340,ESTAB,bbr,240,36.169,1.01,20.0,1448,28,40544,23168,5748557,5566187,12360,170786,3977,2391,3976,30,0,118,4735328,3492744,3851,168448,43520,8,221244
2026-03-31 19:00:26.767,44340,ESTAB,bbr,240,37.591,4.005,20.0,1448,28,40544,23168,5855709,5670443,12360,170786,4051,2427,4050,30,0,118,4984824,3044648,3923,168448,43520,10,114092
2026-03-31 19:00:27.034,44340,ESTAB,bbr,244,40.665,2.993,20.0,1448,28,40544,23168,5965757,5777595,12360,170786,4127,2464,4126,30,0,118,4984824,2947200,3997,168448,43520,12,4044
2026-03-31 19:00:27.301,44340,ESTAB,bbr,236,35.567,1.087,20.0,1448,28,40544,23168,6052324,5862714,13184,170786,4187,2495,4186,32,0,118,4996784,3824888,4056,168448,43520,13,102214
2026-03-31 19:00:27.567,44340,ESTAB,bbr,236,35.859,1.66,20.0,1448,26,37648,23168,6158028,5964074,13184,176578,4260,2546,4259,32,0,122,4732768,3638664,4126,168448,43520,12,59854
2026-03-31 19:00:27.834,44340,ESTAB,bbr,232,31.355,3.348,20.0,1448,28,40544,23168,6242028,6064472,13184,176578,4319,2582,4318,32,0,122,5047200,3496792,4196,168448,43520,1,NaN
2026-03-31 19:00:28.087,44340,ESTAB,bbr,232,30.485,4.51,20.0,1448,28,40544,23168,6276780,6085722,13184,176578,4343,2590,4342,32,0,122,5047200,3038264,4211,168448,43520,10,11338
2026-03-31 19:00:28.355,44340,ESTAB,bbr,236,33.867,2.641,20.0,1448,28,40544,23168,6288118,6111540,13184,176578,4351,2599,4350,32,0,122,5047200,3821944,4229,168448,43520,NaN,NaN
2026-03-31 19:00:28.616,44340,ESTAB,bbr,236,33.867,2.641,20.0,1448,28,40544,23168,6288118,6111540,13184,176578,4351,2599,4350,32,0,122,5047200,3821944,4229,168448,43520,NaN,NaN
2026-03-31 19:00:28.868,44340,ESTAB,bbr,236,33.867,2.641,20.0,1448,28,40544,23168,6288118,6111540,13184,176578,4351,2599,4350,32,0,122,5047200,3821944,4229,168448,43520,NaN,NaN
2026-03-31 19:00:29.131,44340,ESTAB,bbr,236,33.867,2.641,20.0,1448,28,40544,23168,6291001,6111540,13592,176578,4353,2600,4352,33,0,122,4037760,3821944,4229,168448,43520,2,NaN
2026-03-31 19:00:29.401,44340,ESTAB,bbr,240,37.654,1.58,20.0,1448,26,37648,23168,6386569,6181031,14008,186714,4419,2643,4418,34,0,129,4865200,2676400,4277,168448,43520,13,220268
2026-03-31 19:00:29.642,44340,ESTAB,bbr,240,37.311,3.11,20.0,1448,10,14480,23168,6479241,6270807,14008,189610,4483,2684,4482,34,0,131,3566792,3064768,4342,167424,43520,13,186430
2026-03-31 19:00:29.877,44340,ESTAB,bbr,240,36.704,1.373,20.0,1448,24,34752,23168,6569017,6362031,14008,195402,4545,2729,4544,34,0,135,3739728,2972160,4402,168448,43520,8,145693
2026-03-31 19:00:30.139,44340,ESTAB,bbr,236,35.216,2.043,20.0,1448,28,40544,23168,6679065,6469183,14008,195402,4621,2767,4620,34,0,135,4976280,3135384,4476,168448,43520,10,84557
2026-03-31 19:00:30.400,44340,ESTAB,bbr,236,32.752,3.2,20.0,1448,32,46336,23168,6763622,6568220,14008,195402,4680,2802,4679,34,0,135,5804240,3473680,4545,168448,43520,NaN,NaN
2026-03-31 19:00:30.661,44340,ESTAB,bbr,236,32.752,3.2,20.0,1448,32,46336,23168,6763622,6568220,14008,195402,4680,2802,4679,34,0,135,5804240,3473680,4545,168448,43520,NaN,NaN
2026-03-31 19:00:30.912,44340,ESTAB,bbr,236,32.752,3.2,20.0,1448,32,46336,23168,6763622,6568220,14008,195402,4680,2802,4679,34,0,135,5804240,3473680,4545,168448,43520,NaN,NaN
2026-03-31 19:00:31.149,44340,ESTAB,bbr,236,32.752,3.2,20.0,1448,32,46336,23168,6763622,6568220,14008,195402,4680,2802,4679,34,0,135,5804240,3473680,4545,168448,43520,NaN,NaN
2026-03-31 19:00:31.408,44340,ESTAB,bbr,240,37.147,2.716,20.0,1448,9,13032,23168,6849041,6624679,14832,204090,4739,2835,4738,36,2,141,4643392,2620280,4587,167424,43520,14,226691
2026-03-31 19:00:31.677,44340,ESTAB,bbr,240,36.309,1.203,20.0,1448,24,34752,23168,6953297,6730383,14832,208434,4811,2877,4810,36,0,144,4319216,3050104,4657,168448,43520,10,187906
2026-03-31 19:00:31.944,44340,ESTAB,bbr,236,34.631,1.403,20.0,1448,28,40544,23168,7061897,6833191,14832,211330,4886,2924,4885,36,0,146,4319216,2690888,4728,167424,43520,12,146252
2026-03-31 19:00:32.216,44340,ESTAB,bbr,240,36.595,2.044,20.0,1448,22,31856,23168,7158913,6934551,14832,212778,4953,2965,4952,36,0,147,3370608,2912888,4798,168448,43520,8,100927
2026-03-31 19:00:32.482,44340,ESTAB,bbr,236,34.668,1.899,20.0,1448,26,37648,23168,7262736,7035911,14832,215674,5025,3008,5024,36,0,149,4446528,2972744,4868,168448,43520,8,NaN
2026-03-31 19:00:32.713,44340,ESTAB,bbr,236,35.313,2.966,20.0,1448,26,37648,23168,7262736,7047062,14832,215674,5025,3012,5024,36,0,149,4446528,3151160,4876,168448,43520,NaN,NaN
2026-03-31 19:00:32.954,44340,ESTAB,bbr,236,35.313,2.966,20.0,1448,26,37648,23168,7262736,7047062,14832,215674,5025,3012,5024,36,0,149,4446528,3151160,4876,168448,43520,NaN,NaN
2026-03-31 19:00:33.207,44340,ESTAB,bbr,236,35.313,2.966,20.0,1448,26,37648,23168,7262736,7047062,14832,215674,5025,3012,5024,36,0,149,4446528,3151160,4876,168448,43520,NaN,NaN
2026-03-31 19:00:33.458,44340,ESTAB,bbr,240,36.077,1.113,20.0,1448,12,17376,23168,7339467,7089041,15656,221466,5078,3049,5077,38,2,153,3557216,3332720,4918,167424,43520,20,251768
2026-03-31 19:00:33.718,44340,ESTAB,bbr,236,35.78,3.505,20.0,1448,26,37648,23168,7437931,7203433,15656,222914,5146,3091,5145,38,0,154,4251712,2598880,4984,168448,43520,8,198236
2026-03-31 19:00:33.988,44340,ESTAB,bbr,236,34.551,2.024,20.0,1448,24,34752,23168,7539291,7294657,15656,230154,5216,3137,5215,38,0,159,3497752,2519520,5047,168448,43520,10,160796
2026-03-31 19:00:34.241,44340,ESTAB,bbr,236,34.74,2.636,20.0,1448,22,31856,23168,7639203,7390225,15656,231602,5285,3178,5284,38,0,160,3308408,2544960,5113,168448,43520,12,101361
2026-03-31 19:00:34.492,44340,ESTAB,bbr,240,36.351,2.01,20.0,1448,24,34752,23168,7734771,7487241,15656,233050,5351,3219,5350,38,0,161,4159432,3349504,5180,168448,43520,10,7241
2026-03-31 19:00:34.752,44340,ESTAB,bbr,240,36.522,4.74,20.0,1448,26,37648,23168,7742012,7508962,15656,233050,5357,3227,5356,38,0,161,4308104,1273208,5196,168448,43520,NaN,NaN
2026-03-31 19:00:34.989,44340,ESTAB,bbr,240,36.522,4.74,20.0,1448,26,37648,23168,7742012,7508962,15656,233050,5357,3227,5356,38,0,161,4308104,1273208,5196,168448,43520,NaN,NaN
2026-03-31 19:00:35.237,44340,ESTAB,bbr,240,36.522,4.74,20.0,1448,26,37648,23168,7742012,7508962,15656,233050,5357,3227,5356,38,0,161,4308104,1273208,5196,168448,43520,NaN,NaN
2026-03-31 19:00:35.480,44340,ESTAB,bbr,236,35.716,4.386,20.0,1448,22,31856,23168,7818743,7561077,16480,240290,5410,3260,5409,40,0,166,3446480,2570560,5232,168448,43520,12,227663
2026-03-31 19:00:35.726,44340,ESTAB,bbr,232,30.549,2.267,20.0,1448,26,37648,23168,7909967,7650853,16480,247530,5473,3306,5472,40,0,171,3542864,3578840,5294,168448,43520,8,189122
2026-03-31 19:00:35.980,44340,ESTAB,bbr,236,35.289,3.778,20.0,1448,26,37648,23168,8018567,7752213,16480,248978,5548,3349,5547,40,0,172,3976240,2871448,5364,167424,43520,12,116643
2026-03-31 19:00:36.240,44340,ESTAB,bbr,228,26.331,2.64,20.0,1448,4,5792,23168,8092415,7836197,16480,250426,5599,3385,5598,40,0,173,3976240,3311256,5422,168448,43520,4,77669
2026-03-31 19:00:36.466,44340,ESTAB,bbr,240,36.489,3.181,20.0,1448,24,34752,23168,8171532,7911493,16480,251874,5654,3418,5653,40,0,174,3321392,2375440,5474,168448,43520,6,NaN
2026-03-31 19:00:36.706,44340,ESTAB,bbr,236,35.261,2.94,20.0,1448,24,34752,23168,8171532,7919658,16480,251874,5654,3421,5653,40,0,174,3321392,2930728,5480,168448,43520,NaN,NaN
2026-03-31 19:00:36.966,44340,ESTAB,bbr,236,35.261,2.94,20.0,1448,24,34752,23168,8171532,7919658,16480,251874,5654,3421,5653,40,0,174,3321392,2930728,5480,168448,43520,NaN,NaN
2026-03-31 19:00:37.215,44340,ESTAB,bbr,236,35.261,2.94,20.0,1448,24,34752,23168,8171532,7919658,16480,251874,5654,3421,5653,40,0,174,3321392,2930728,5480,168448,43520,NaN,NaN
2026-03-31 19:00:37.466,44340,ESTAB,bbr,240,36.663,2.977,20.0,1448,22,31856,23168,8220751,7954397,17304,259114,5688,3443,5687,42,0,179,3321392,2545680,5504,161280,43520,5,249101
2026-03-31 19:00:37.699,44340,ESTAB,bbr,236,35.801,0.967,20.0,1448,26,37648,23168,8313423,8042725,17304,259114,5752,3474,5751,42,0,179,4321776,3349504,5565,167424,43520,8,204316
2026-03-31 19:00:37.918,44340,ESTAB,bbr,236,32.824,2.845,20.0,1448,26,37648,23168,8401751,8131053,17304,260562,5813,3511,5812,42,0,180,3970088,2410152,5626,167424,43520,7,152588
2026-03-31 19:00:38.137,44340,ESTAB,bbr,236,32.016,2.816,20.0,1448,13,18824,23168,8495871,8203453,17304,264906,5878,3552,5877,42,1,183,3970088,3286240,5686,167424,43520,19,96650
2026-03-31 19:00:38.356,44340,ESTAB,bbr,236,32.365,2.835,20.0,1448,28,40544,23168,8595417,8319293,17304,267802,5947,3607,5946,42,0,185,4558632,3552184,5756,168448,43520,6,NaN
2026-03-31 19:00:38.577,44340,ESTAB,bbr,232,30.052,3.136,20.0,1448,28,40544,23168,8595417,8327615,17304,267802,5947,3610,5946,42,0,185,4558632,4038616,5762,168448,43520,NaN,NaN
2026-03-31 19:00:38.796,44340,ESTAB,bbr,232,30.052,3.136,20.0,1448,28,40544,23168,8595417,8327615,17304,267802,5947,3610,5946,42,0,185,4558632,4038616,5762,168448,43520,NaN,NaN
2026-03-31 19:00:39.015,44340,ESTAB,bbr,232,30.052,3.136,20.0,1448,28,40544,23168,8595417,8327615,17304,267802,5947,3610,5946,42,0,185,4558632,4038616,5762,168448,43520,NaN,NaN
2026-03-31 19:00:39.235,44340,ESTAB,bbr,232,30.052,3.136,20.0,1448,28,40544,23168,8595417,8327615,17304,267802,5947,3610,5946,42,0,185,4558632,4038616,5762,168448,43520,NaN,NaN
2026-03-31 19:00:39.454,44340,ESTAB,bbr,236,35.592,5.665,20.0,1448,30,43440,23168,8633052,8350770,18128,267802,5973,3621,5972,44,0,185,5698288,2392640,5778,168448,43520,10,248369
2026-03-31 19:00:39.673,44340,ESTAB,bbr,240,39.018,1.802,20.0,1448,13,18824,23168,8712692,8411586,18128,279386,6028,3661,6027,44,3,193,3998112,2865128,5830,162816,43520,15,222186
2026-03-31 19:00:39.893,44340,ESTAB,bbr,232,31.921,2.671,20.0,1448,30,43440,23168,8812604,8514394,18128,283730,6097,3701,6096,44,0,196,5788856,4678104,5891,167424,43520,10,177945
2026-03-31 19:00:40.113,44340,ESTAB,bbr,236,32.471,2.707,20.0,1448,30,43440,23168,8913964,8614306,18128,288074,6167,3743,6166,44,0,199,4884000,4016752,5960,167424,43520,8,104801
2026-03-31 19:00:40.332,44340,ESTAB,bbr,236,34.088,2.107,20.0,1448,30,43440,23168,9006636,8695394,18128,290970,6231,3779,6230,44,0,201,4884000,3068312,6016,168448,43520,14,15025
2026-03-31 19:00:40.551,44340,ESTAB,bbr,236,35.569,3.567,20.0,1448,32,46336,23168,9021661,8730691,18128,290970,6242,3792,6241,44,0,201,6105000,2231792,6041,168448,43520,NaN,NaN
2026-03-31 19:00:40.770,44340,ESTAB,bbr,236,35.569,3.567,20.0,1448,32,46336,23168,9021661,8730691,18128,290970,6242,3792,6241,44,0,201,6105000,2231792,6041,168448,43520,NaN,NaN
2026-03-31 19:00:40.990,44340,ESTAB,bbr,236,35.569,3.567,20.0,1448,32,46336,23168,9021661,8730691,18128,290970,6242,3792,6241,44,0,201,6105000,2231792,6041,168448,43520,NaN,NaN
2026-03-31 19:00:41.210,44340,ESTAB,bbr,236,35.569,3.567,20.0,1448,32,46336,23168,9021661,8730691,18128,290970,6242,3792,6241,44,0,201,6105000,2231792,6041,168448,43520,NaN,NaN
2026-03-31 19:00:41.428,44340,ESTAB,bbr,236,35.9,2.638,20.0,1448,32,46336,23168,9036128,8733574,18952,290970,6252,3796,6251,46,0,201,4884000,2231792,6043,168448,43520,8,275903
2026-03-31 19:00:41.648,44340,ESTAB,bbr,240,39.015,1.451,20.0,1448,9,13032,23168,9107080,8790046,18952,299658,6301,3830,6300,46,2,207,3711016,2479552,6087,167424,43520,12,262018
2026-03-31 19:00:41.867,44340,ESTAB,bbr,236,33.424,2.733,20.0,1448,28,40544,23168,9206992,8892854,18952,299658,6370,3867,6369,46,0,207,4859224,3364992,6153,167424,43520,10,198168
2026-03-31 19:00:42.086,44340,ESTAB,bbr,240,36.642,2.457,20.0,1448,10,14480,23168,9298216,8976838,18952,302554,6433,3899,6432,46,2,209,3887376,3094976,6214,167424,43520,13,144505
2026-03-31 19:00:42.306,44340,ESTAB,bbr,236,34.722,2.579,20.0,1448,26,37648,23168,9382200,9059374,18952,308346,6491,3943,6490,46,0,213,4518296,2828952,6268,168448,43520,10,66313
2026-03-31 19:00:42.525,44340,ESTAB,bbr,236,33.852,2.979,20.0,1448,27,39096,23168,9448513,9140167,18952,308346,6537,3972,6536,46,0,213,4758400,1801152,6324,168448,43520,NaN,NaN
2026-03-31 19:00:42.744,44340,ESTAB,bbr,236,33.852,2.979,20.0,1448,27,39096,23168,9448513,9140167,18952,308346,6537,3972,6536,46,0,213,4758400,1801152,6324,168448,43520,NaN,NaN
2026-03-31 19:00:42.964,44340,ESTAB,bbr,236,33.852,2.979,20.0,1448,27,39096,23168,9448513,9140167,18952,308346,6537,3972,6536,46,0,213,4758400,1801152,6324,168448,43520,NaN,NaN
2026-03-31 19:00:43.183,44340,ESTAB,bbr,236,33.852,2.979,20.0,1448,27,39096,23168,9448513,9140167,18952,308346,6537,3972,6536,46,0,213,4758400,1801152,6324,168448,43520,NaN,NaN
2026-03-31 19:00:43.403,44340,ESTAB,bbr,236,33.852,2.979,20.0,1448,27,39096,23168,9448513,9140167,18952,308346,6537,3972,6536,46,0,213,4758400,1801152,6324,168448,43520,NaN,NaN
2026-03-31 19:00:43.622,44340,ESTAB,bbr,240,38.319,3.129,20.0,1448,10,14480,23168,9519452,9180698,19776,314138,6586,4002,6585,48,2,217,3806720,2513504,6359,167424,43520,17,277236
2026-03-31 19:00:43.842,44340,ESTAB,bbr,236,33.019,1.903,20.0,1448,24,34752,23168,9600540,9269026,19776,318482,6642,4041,6641,48,0,220,3374712,3347776,6413,167424,43520,9,236028
2026-03-31 19:00:44.062,44340,ESTAB,bbr,236,35.39,2.294,20.0,1448,30,43440,23168,9696108,9363146,19776,319930,6708,4081,6707,48,0,221,4883320,2394744,6478,167424,43520,9,177385
2026-03-31 19:00:44.281,44340,ESTAB,bbr,240,37.197,1.347,20.0,1448,32,46336,23168,9778644,9444234,19776,319930,6765,4110,6764,48,0,221,6104144,2479608,6534,168448,43520,10,94849
2026-03-31 19:00:44.500,44340,ESTAB,bbr,240,37.442,2.896,20.0,1448,22,31856,23168,9859732,9522426,19776,322826,6821,4145,6820,48,0,223,3267392,2747432,6588,167424,43520,10,16657
2026-03-31 19:00:44.719,44340,ESTAB,bbr,240,36.666,2.133,20.0,1448,22,31856,23168,9877837,9553563,19776,324274,6834,4163,6833,48,0,224,3190832,2906536,6610,168448,43520,NaN,NaN
2026-03-31 19:00:44.939,44340,ESTAB,bbr,240,36.666,2.133,20.0,1448,22,31856,23168,9877837,9553563,19776,324274,6834,4163,6833,48,0,224,3190832,2906536,6610,168448,43520,NaN,NaN
2026-03-31 19:00:45.158,44340,ESTAB,bbr,240,36.666,2.133,20.0,1448,22,31856,23168,9877837,9553563,19776,324274,6834,4163,6833,48,0,224,3190832,2906536,6610,168448,43520,NaN,NaN
2026-03-31 19:00:45.378,44340,ESTAB,bbr,240,36.666,2.133,20.0,1448,22,31856,23168,9877837,9553563,19776,324274,6834,4163,6833,48,0,224,3190832,2906536,6610,168448,43520,NaN,NaN
2026-03-31 19:00:45.597,44340,ESTAB,bbr,240,38.733,1.743,20.0,1448,22,31856,23168,9921264,9579614,20600,327170,6864,4181,6863,50,0,226,3097872,2575136,6628,157696,43520,10,285856
2026-03-31 19:00:45.816,44340,ESTAB,bbr,236,34.178,1.597,20.0,1448,26,37648,23168,10005248,9662150,20600,328618,6922,4217,6921,50,0,227,3430760,3465816,6685,168448,43520,10,259755
2026-03-31 19:00:46.036,44340,ESTAB,bbr,236,32.599,4.229,20.0,1448,30,43440,23168,10103712,9757718,20600,328618,6990,4251,6989,50,0,227,4972008,3068528,6751,168448,43520,12,213718
2026-03-31 19:00:46.255,44340,ESTAB,bbr,236,34.344,3.936,20.0,1448,26,37648,23168,10197832,9854734,20600,328618,7055,4285,7054,50,0,227,4184720,3904088,6818,168448,43520,10,119598
2026-03-31 19:00:46.474,44340,ESTAB,bbr,236,33.927,1.4,20.0,1448,28,40544,23168,10290504,9948854,20600,328618,7119,4318,7118,50,0,227,5288152,4017216,6883,168448,43520,9,26926
2026-03-31 19:00:46.693,44340,ESTAB,bbr,240,36.418,2.285,20.0,1448,28,40544,23168,10317430,9988812,20600,328618,7138,4333,7137,50,0,227,5288152,1952704,6911,168448,43520,NaN,NaN
2026-03-31 19:00:46.913,44340,ESTAB,bbr,240,36.418,2.285,20.0,1448,28,40544,23168,10317430,9988812,20600,328618,7138,4333,7137,50,0,227,5288152,1952704,6911,168448,43520,NaN,NaN
2026-03-31 19:00:47.132,44340,ESTAB,bbr,240,36.418,2.285,20.0,1448,28,40544,23168,10317430,9988812,20600,328618,7138,4333,7137,50,0,227,5288152,1952704,6911,168448,43520,NaN,NaN
2026-03-31 19:00:47.351,44340,ESTAB,bbr,240,36.418,2.285,20.0,1448,28,40544,23168,10317430,9988812,20600,328618,7138,4333,7137,50,0,227,5288152,1952704,6911,168448,43520,NaN,NaN
2026-03-31 19:00:47.570,44340,ESTAB,bbr,236,35.938,1.603,20.0,1448,28,40544,23168,10343481,9994591,21424,328618,7156,4338,7155,52,0,227,5288152,1952704,6915,168448,43520,14,375649
2026-03-31 19:00:47.789,44340,ESTAB,bbr,236,35.122,2.04,20.0,1448,22,31856,23168,10415881,10066991,21424,337306,7206,4379,7205,52,0,233,3181264,2088336,6965,168448,43520,8,371473
2026-03-31 19:00:48.009,44340,ESTAB,bbr,240,37.148,2.661,20.0,1448,9,13032,23168,10501313,10137943,21424,341650,7265,4409,7264,52,3,236,3181264,2619888,7020,167424,43520,15,345946
2026-03-31 19:00:48.228,44340,ESTAB,bbr,236,33.042,1.748,20.0,1448,28,40544,23168,10592537,10236407,21424,341650,7328,4445,7327,52,0,236,5232616,4039872,7082,168448,43520,10,254722
2026-03-31 19:00:48.447,44340,ESTAB,bbr,236,34.607,1.865,20.0,1448,28,40544,23168,10682313,10318943,21424,344546,7390,4487,7389,52,0,238,5353088,3039056,7139,168448,43520,13,167842
2026-03-31 19:00:48.666,44340,ESTAB,bbr,240,37.342,2.101,20.0,1448,10,14480,23168,10770641,10401479,21424,350338,7451,4526,7450,52,2,242,4282472,2778736,7199,167424,43520,13,85306
2026-03-31 19:00:48.886,44340,ESTAB,bbr,236,35.166,2.022,20.0,1448,26,37648,23168,10855947,10497047,21424,350338,7510,4564,7509,52,0,242,4895960,3651856,7262,168448,43520,6,NaN
2026-03-31 19:00:49.105,44340,ESTAB,bbr,244,41.207,12.863,20.0,1448,26,37648,23168,10855947,10504287,21424,350338,7510,4567,7509,52,0,242,4895960,1223016,7267,168448,43520,1,NaN
2026-03-31 19:00:49.324,44340,ESTAB,bbr,244,40.056,11.949,20.0,1448,26,37648,23168,10857269,10505609,21424,351660,7511,4568,7510,52,0,243,4895960,35232,7268,167424,43520,NaN,NaN
2026-03-31 19:00:49.544,44340,ESTAB,bbr,244,40.056,11.949,20.0,1448,26,37648,23168,10860152,10505609,21832,351660,7513,4569,7512,53,0,243,3916768,35232,7268,168448,43520,2,NaN
2026-03-31 19:00:49.764,44340,ESTAB,bbr,236,35.628,2.753,20.0,1448,14,20272,23168,10941240,10557724,22248,361796,7569,4606,7568,54,2,250,3916768,2202992,7309,165888,43520,15,330069
2026-03-31 19:00:49.983,44340,ESTAB,bbr,236,32.701,2.783,20.0,1448,26,37648,23168,11029568,10647500,22248,367588,7630,4653,7629,54,0,254,4360224,2466552,7366,168448,43520,10,247533
2026-03-31 19:00:50.202,44340,ESTAB,bbr,236,34.788,2.279,20.0,1448,30,43440,23168,11125136,10738724,22248,369036,7696,4693,7695,54,0,255,5027544,2677136,7429,168448,43520,12,191718
2026-03-31 19:00:50.422,44340,ESTAB,bbr,236,35.398,1.533,20.0,1448,11,15928,23168,11214912,10822708,22248,371932,7758,4729,7757,54,2,257,4022040,3102048,7494,167424,43520,14,104838
2026-03-31 19:00:50.641,44340,ESTAB,bbr,232,31.642,1.873,20.0,1448,26,37648,23168,11303240,10918276,22248,373380,7819,4771,7818,54,0,258,3743144,3593048,7553,168448,43520,8,17958
2026-03-31 19:00:50.861,44340,ESTAB,bbr,232,28.482,2.944,20.0,1448,28,40544,23168,11321198,10947818,22248,373380,7832,4782,7831,54,0,258,3743144,3431272,7574,168448,43520,NaN,NaN
2026-03-31 19:00:51.080,44340,ESTAB,bbr,232,28.482,2.944,20.0,1448,28,40544,23168,11321198,10947818,22248,373380,7832,4782,7831,54,0,258,3743144,3431272,7574,168448,43520,NaN,NaN
2026-03-31 19:00:51.299,44340,ESTAB,bbr,232,28.482,2.944,20.0,1448,28,40544,23168,11321198,10947818,22248,373380,7832,4782,7831,54,0,258,3743144,3431272,7574,168448,43520,NaN,NaN
2026-03-31 19:00:51.519,44340,ESTAB,bbr,232,28.482,2.944,20.0,1448,28,40544,23168,11321198,10947818,22248,373380,7832,4782,7831,54,0,258,3743144,3431272,7574,168448,43520,NaN,NaN
2026-03-31 19:00:51.739,44340,ESTAB,bbr,240,36.898,1.857,20.0,1448,26,37648,23168,11376209,10982557,23072,379172,7870,4805,7869,56,0,262,3705552,2001184,7598,162816,43520,10,296061
2026-03-31 19:00:51.958,44340,ESTAB,bbr,236,35.138,3.188,20.0,1448,13,18824,23168,11473225,11060749,23072,383516,7937,4841,7936,56,3,265,4881264,2664888,7660,167424,43520,20,264035
2026-03-31 19:00:52.178,44340,ESTAB,bbr,236,34.066,2.326,20.0,1448,32,46336,23168,11577481,11175141,23072,384964,8009,4889,8008,56,0,266,6101584,3821728,7731,168448,43520,12,195953
2026-03-31 19:00:52.397,44340,ESTAB,bbr,240,37.845,2.562,20.0,1448,26,37648,23168,11662913,11263469,23072,384964,8068,4920,8067,56,0,266,5232616,2390912,7792,168448,43520,10,110521
2026-03-31 19:00:52.616,44340,ESTAB,bbr,236,35.21,3.189,20.0,1448,26,37648,23168,11748345,11343109,23072,389308,8127,4958,8126,56,0,269,4971152,2910768,7847,167424,43520,11,29433
2026-03-31 19:00:52.836,44340,ESTAB,bbr,236,34.871,3.313,20.0,1448,26,37648,23168,11779226,11388470,23072,390756,8149,4976,8148,56,0,270,4971152,504008,7879,164352,43520,NaN,NaN
