time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.308,9606,6,7200,22.9,22.2,20.2,74.4,1.0,515067,12639,8,8,prague,11265,1363,0.242
0.318,9986,6,7200,23.0,23.9,20.2,74.4,1.0,515067,12641,8,8,prague,11267,1363,0.242
0.325,9433,6,5760,23.1,23.8,20.2,74.4,0.9,515067,12643,8,8,prague,11269,1364,0.235
0.334,9820,6,7200,23.0,22.1,20.2,74.4,1.0,515067,12646,8,8,prague,11271,1364,0.235
0.344,10192,7,7200,22.9,22.2,20.2,74.4,0.9,515067,12648,8,8,prague,11272,1365,0.235
0.353,9631,6,7200,23.2,25.5,20.2,74.4,1.4,515067,12651,8,8,prague,11275,1365,0.229
0.359,10010,6,7200,23.1,22.2,20.2,74.4,1.3,515067,12653,8,8,prague,11277,1365,0.229
0.370,10558,7,5760,23.2,23.9,20.2,74.4,1.2,515067,12655,8,8,prague,11280,1365,0.229
0.378,9812,6,8640,23.3,23.9,20.2,74.4,1.1,515067,12659,8,8,prague,11282,1365,0.215
0.385,10184,7,7200,23.1,22.2,20.2,74.4,1.1,515067,12660,8,8,prague,11283,1366,0.215
0.395,10902,7,5760,23.4,25.5,20.2,74.4,1.4,515067,12663,8,8,prague,11287,1366,0.215
0.404,11069,7,10080,23.1,20.5,20.2,74.4,1.8,515067,12667,8,8,prague,11288,1366,0.215
0.411,10476,7,7200,23.4,25.7,20.2,74.4,2.0,515067,12668,8,8,prague,11291,1366,0.207
0.421,11174,7,5760,23.7,25.5,20.2,74.4,2.0,515067,12671,8,8,prague,11295,1366,0.207
0.430,11337,7,10080,23.3,20.5,20.2,74.4,2.3,515067,12675,8,8,prague,11296,1366,0.207
0.436,10735,7,7200,23.3,23.9,20.2,74.4,1.9,515067,12676,8,8,prague,11298,1367,0.201
0.448,11416,7,5760,23.8,27.3,20.2,74.4,2.4,515067,12679,8,8,prague,11302,1367,0.201
0.455,11576,8,10080,23.4,20.4,20.2,74.4,2.7,494595,12683,8,8,prague,11303,1367,0.201
0.462,11009,7,8640,23.5,23.9,20.2,74.4,2.1,493204,12685,8,8,prague,11306,1367,0.188
0.474,11507,7,7200,23.7,25.6,20.2,74.4,2.1,493204,12687,8,8,prague,11309,1367,0.188
0.481,11983,8,7200,23.8,23.9,20.2,74.4,1.6,504441,12690,8,8,prague,11312,1367,0.188
0.488,11264,7,10080,23.5,22.0,20.2,74.4,1.7,509070,12694,8,8,prague,11314,1367,0.176
0.500,11751,8,7200,23.8,25.7,20.2,74.4,1.8,493677,12695,8,8,prague,11317,1367,0.176
0.509,12218,8,8640,23.4,20.7,20.2,74.4,2.1,521690,12699,8,8,prague,11320,1367,0.176
0.514,12517,8,8640,23.3,22.1,20.2,74.4,1.9,538134,12701,8,8,prague,11322,1367,0.176
0.525,11968,8,8640,22.9,20.6,20.2,74.4,2.1,522118,12704,8,8,prague,11325,1367,0.164
0.534,12426,8,8640,22.7,21.0,20.2,74.4,2.0,547714,12707,8,8,prague,11328,1367,0.164
0.541,12867,8,8640,22.5,21.6,20.2,74.4,1.8,570725,12710,8,8,prague,11331,1367,0.164
0.551,12300,8,8640,22.4,21.3,20.2,74.4,1.7,549475,12713,8,8,prague,11333,1368,0.160
0.562,12894,8,7200,22.1,20.5,20.2,74.4,1.7,582279,12716,8,8,prague,11336,1369,0.160
0.568,13177,9,10080,22.0,20.6,20.2,74.4,1.7,600209,12720,8,8,prague,11338,1369,0.160
0.577,12599,8,10080,21.9,21.6,20.2,74.4,1.4,575112,12723,8,8,prague,11341,1369,0.156
0.587,13034,9,8640,22.1,23.2,20.2,74.4,1.3,590762,12725,8,8,prague,11344,1369,0.156
0.594,13595,9,8640,21.9,20.5,20.2,74.4,1.4,621684,12729,8,8,prague,11347,1370,0.156
0.603,12844,8,11520,21.7,20.6,20.2,74.4,1.4,591562,12733,8,8,prague,11349,1370,0.153
0.613,13271,9,8640,21.9,23.5,20.2,74.4,1.5,605014,12734,8,8,prague,11351,1371,0.153
0.619,13822,9,8640,21.8,21.2,20.2,74.4,1.3,632788,12738,8,8,prague,11353,1373,0.153
0.628,14086,9,11520,21.7,21.1,20.2,74.4,1.2,647810,12742,8,8,prague,11355,1373,0.153
0.638,13388,9,10080,22.0,23.4,20.2,74.4,1.3,609764,12744,8,8,prague,11358,1373,0.159
0.645,13934,9,8640,21.9,21.3,20.2,74.4,1.1,637041,12747,8,8,prague,11360,1375,0.159
0.652,14327,9,10080,21.8,21.3,20.2,74.4,1.0,657021,12751,8,8,prague,11363,1375,0.159
0.666,13735,9,8640,21.6,20.4,20.2,74.4,1.1,635115,12754,8,8,prague,11367,1375,0.160
0.672,14267,9,8640,21.5,20.4,20.2,74.4,1.1,664539,12758,8,8,prague,11371,1375,0.160
0.680,14523,10,11520,21.7,23.6,20.2,74.4,1.4,668123,12762,8,8,prague,11373,1375,0.160
0.698,14375,9,10080,21.6,20.3,20.2,74.4,1.1,666743,12768,8,8,prague,11380,1375,0.149
0.705,14756,10,10080,21.6,22.2,20.2,74.4,1.0,681727,12771,8,8,prague,11383,1375,0.149
0.711,15003,10,12960,21.5,20.3,20.2,74.4,1.1,698463,12775,8,8,prague,11385,1375,0.149
0.718,14349,9,11520,21.3,20.4,20.2,74.4,1.1,672210,12777,8,8,prague,11388,1375,0.140
0.725,14731,10,10080,21.2,20.5,20.2,74.4,1.0,693680,12779,8,8,prague,11390,1376,0.140
0.734,15227,10,10080,21.4,22.2,20.2,74.4,1.0,713175,12783,8,8,prague,11394,1376,0.140
0.740,14530,10,11520,21.4,22.0,20.2,74.4,0.9,678053,12787,8,8,prague,11396,1377,0.143
0.751,14907,10,11520,21.8,24.3,20.2,74.4,1.4,684026,12790,8,8,prague,11398,1378,0.143
0.758,15397,10,10080,21.9,22.6,20.2,74.4,1.3,703348,12793,8,8,prague,11402,1378,0.143
0.764,14840,10,10080,21.8,21.4,20.2,74.4,1.1,679642,12797,8,8,prague,11406,1378,0.139
0.778,15333,10,10080,21.6,20.3,20.2,74.4,1.2,708450,12801,8,8,prague,11409,1379,0.139
0.785,15810,10,10080,21.5,20.3,20.2,74.4,1.2,736239,12805,8,8,prague,11413,1379,0.139
0.792,15117,10,11520,21.6,22.7,20.2,74.4,1.2,699116,12809,8,8,prague,11416,1379,0.135
0.804,15601,10,10080,21.7,22.2,20.2,74.4,1.0,719304,12812,8,8,prague,11420,1379,0.135
0.810,16070,11,10080,21.6,21.2,20.2,74.4,0.9,742846,12816,8,8,prague,11424,1379,0.135
0.819,15422,10,12960,21.7,22.1,20.2,74.4,0.8,710953,12821,8,8,prague,11427,1379,0.126
0.829,15896,11,10080,21.8,22.7,20.2,74.4,0.8,728606,12823,8,8,prague,11431,1379,0.126
0.836,16241,11,12960,22.0,23.4,20.2,74.4,1.0,737690,12828,8,8,prague,11432,1381,0.126
0.843,15584,10,11520,22.1,22.7,20.2,74.4,0.9,705222,12831,8,8,prague,11434,1383,0.141
0.855,16053,11,10080,22.2,22.9,20.2,74.4,0.9,723205,12834,8,8,prague,11437,1384,0.141
0.863,16508,11,11520,22.4,23.6,20.2,74.4,1.0,738018,12839,8,8,prague,11441,1384,0.141
0.870,15736,10,12960,22.3,22.1,20.2,74.4,0.8,704449,12843,8,8,prague,11444,1384,0.137
0.880,16084,11,11520,22.7,25.0,20.2,74.4,1.3,709483,12845,8,8,prague,11447,1384,0.137
0.887,16538,11,11520,22.8,23.8,20.2,74.4,1.2,725064,12849,8,8,prague,11450,1385,0.137
0.894,15867,11,11520,22.8,22.7,20.2,74.4,1.0,696226,12853,8,8,prague,11453,1386,0.139
0.908,16328,11,11520,23.0,24.6,20.2,74.4,1.2,709388,12857,8,8,prague,11456,1387,0.139
0.914,16776,11,11520,23.1,23.5,20.2,74.4,1.0,727115,12861,8,8,prague,11458,1389,0.139
0.921,15804,10,12960,23.2,24.0,20.2,74.4,1.0,681500,12865,8,8,prague,11459,1391,0.158
0.928,16035,11,12960,22.8,20.3,20.2,74.4,1.4,702242,12867,8,8,prague,11460,1392,0.158
0.938,16491,11,11520,22.5,20.3,20.2,74.4,1.7,732575,12870,8,8,prague,11462,1394,0.158
0.942,16823,11,12960,22.6,23.5,20.2,74.4,1.6,743098,12874,8,8,prague,11464,1395,0.158
0.948,15758,10,12960,22.3,20.3,20.2,74.4,1.7,705119,12877,8,8,prague,11467,1395,0.169
0.955,15990,11,12960,22.5,23.3,20.2,74.4,1.5,711837,12879,8,8,prague,11469,1395,0.169
0.964,16332,11,12960,22.6,23.9,20.2,74.4,1.5,721123,12882,8,8,prague,11472,1395,0.169
0.971,16779,11,11520,22.9,24.3,20.2,74.4,1.6,734085,12885,8,8,prague,11476,1395,0.169
0.977,15925,11,11520,22.8,22.0,20.2,74.4,1.4,699938,12889,8,8,prague,11480,1395,0.158
0.984,16039,11,15840,22.7,22.5,20.2,74.4,1.1,705941,12893,8,8,prague,11481,1395,0.158
0.991,16494,11,11520,22.4,20.3,20.2,74.4,1.4,735912,12894,8,8,prague,11484,1396,0.158
0.998,16937,11,11520,22.2,20.4,20.2,74.4,1.6,764339,12898,8,8,prague,11485,1399,0.158
1.005,15860,11,12960,22.3,23.5,20.2,74.4,1.5,710287,12902,8,8,prague,11488,1399,0.169
1.012,16090,11,14400,22.1,20.4,20.2,74.4,1.6,728581,12905,8,8,prague,11490,1399,0.169
1.018,16430,11,12960,22.2,23.1,20.2,74.4,1.5,739590,12907,8,8,prague,11492,1400,0.169
1.025,16763,11,12960,22.7,26.2,20.2,74.4,2.1,738067,12910,8,8,prague,11494,1401,0.169
1.032,15832,10,11520,23.0,24.7,20.2,74.4,2.1,689577,12913,8,8,prague,11498,1401,0.168
1.039,16062,11,12960,23.0,23.6,20.2,74.4,1.7,697014,12916,8,8,prague,11500,1401,0.168
1.046,16403,11,12960,23.3,25.2,20.2,74.4,1.8,703779,12919,8,8,prague,11502,1402,0.168
1.054,16848,11,11520,23.1,22.0,20.2,74.4,1.7,728058,12922,8,8,prague,11506,1402,0.168
1.061,15915,11,11520,23.0,22.0,20.2,74.4,1.6,692046,12926,8,8,prague,11509,1403,0.167
1.068,16029,11,15840,23.0,23.2,20.2,74.4,1.2,696156,12930,8,8,prague,11510,1403,0.167
1.073,16371,11,12960,23.3,25.0,20.2,74.4,1.4,703433,12931,8,8,prague,11513,1403,0.167
1.080,16817,11,11520,23.2,23.1,20.2,74.4,1.1,723405,12934,8,8,prague,11516,1404,0.167
1.086,15690,10,14400,23.1,22.0,20.2,74.4,1.1,679397,12938,8,8,prague,11518,1404,0.162
1.091,16039,11,11520,23.0,22.1,20.2,74.4,1.1,698441,12939,8,8,prague,11519,1406,0.162
1.100,16494,11,11520,22.6,20.3,20.2,74.4,1.5,728791,12943,8,8,prague,11522,1407,0.162
1.107,16826,11,12960,22.9,24.8,20.2,74.4,1.7,734503,12947,8,8,prague,11524,1408,0.162
1.113,15705,10,12960,22.8,22.0,20.2,74.4,1.5,688966,12950,8,8,prague,11526,1409,0.176
1.120,16053,11,11520,22.5,20.4,20.2,74.4,1.7,713752,12952,8,8,prague,11529,1409,0.176
1.127,16394,11,12960,22.8,24.8,20.2,74.4,1.9,719697,12956,8,8,prague,11532,1409,0.176
1.134,16839,11,11520,22.5,20.3,20.2,74.4,2.0,749399,12959,8,8,prague,11536,1409,0.176
1.141,15694,10,14400,22.2,20.2,20.2,74.4,2.1,707255,12963,8,8,prague,11538,1409,0.164
1.148,16043,11,11520,22.3,22.9,20.2,74.4,1.7,720159,12964,8,8,prague,11540,1410,0.164
1.154,16498,11,11520,22.0,20.3,20.2,74.4,1.8,749091,12968,8,8,prague,11543,1411,0.164
1.161,16940,11,11520,21.8,20.4,20.2,74.4,1.8,776423,12972,8,8,prague,11547,1411,0.164
1.173,15919,11,12960,22.2,24.9,20.2,74.4,2.1,716910,12976,8,8,prague,11550,1411,0.162
1.180,16378,11,11520,22.4,23.9,20.2,74.4,2.0,730704,12979,8,8,prague,11553,1412,0.162
1.187,16712,11,12960,22.5,23.4,20.2,74.4,1.7,741437,12983,8,8,prague,11556,1412,0.162
1.194,17039,11,12960,22.3,20.3,20.2,74.4,1.9,765316,12986,8,8,prague,11559,1412,0.162
1.200,16056,11,12960,22.0,20.4,20.2,74.4,1.9,728890,12989,8,8,prague,11562,1412,0.156
1.207,16397,11,12960,22.2,23.1,20.2,74.4,1.7,740003,12992,8,8,prague,11564,1413,0.156
1.214,16842,11,11520,21.9,20.2,20.2,74.4,1.7,768374,12995,8,8,prague,11567,1414,0.156
1.221,17058,11,14400,22.1,23.6,20.2,74.4,1.7,770913,12999,8,8,prague,11569,1414,0.156
1.228,16025,11,12960,22.5,25.0,20.2,74.4,2.0,712538,13001,8,8,prague,11571,1415,0.162
1.234,16481,11,11520,22.2,20.3,20.2,74.4,2.1,741919,13004,8,8,prague,11574,1416,0.162
1.241,16924,11,11520,22.0,20.3,20.2,74.4,2.0,770112,13008,8,8,prague,11578,1416,0.162
1.248,17031,11,15840,22.0,21.9,20.2,74.4,1.5,775158,13012,8,8,prague,11579,1416,0.162
1.255,16050,11,12960,22.6,26.6,20.2,74.4,2.3,711656,13013,8,8,prague,11582,1416,0.156
1.262,16505,11,11520,22.8,24.7,20.2,74.4,2.3,723078,13016,8,8,prague,11586,1416,0.156
1.268,16837,11,12960,23.0,24.2,20.2,74.4,2.1,731948,13020,8,8,prague,11589,1416,0.156
1.275,17162,11,12960,22.7,20.3,20.2,74.4,2.2,757269,13023,8,8,prague,11591,1417,0.156
1.282,16176,11,12960,22.4,20.3,20.2,74.4,2.3,723175,13026,8,8,prague,11593,1418,0.155
1.289,16514,11,12960,22.4,22.9,20.2,74.4,1.8,735918,13029,8,8,prague,11596,1418,0.155
1.296,16956,11,11520,22.2,20.4,20.2,74.4,1.9,764541,13032,8,8,prague,11599,1419,0.155
1.302,17279,11,12960,21.9,20.3,20.2,74.4,1.9,787234,13036,8,8,prague,11602,1419,0.155
1.309,16167,11,14400,22.1,23.3,20.2,74.4,1.7,731009,13039,8,8,prague,11603,1420,0.155
1.316,16618,11,11520,21.9,20.2,20.2,74.4,1.8,759541,13041,8,8,prague,11605,1422,0.155
1.323,17057,11,11520,21.7,20.3,20.2,74.4,1.7,786725,13045,8,8,prague,11608,1423,0.155
1.330,17378,12,12960,21.5,20.4,20.2,74.4,1.6,807678,13049,8,8,prague,11611,1423,0.155
1.337,16181,11,15840,21.4,20.4,20.2,74.4,1.5,756793,13053,8,8,prague,11612,1424,0.164
1.343,16632,11,11520,21.2,20.3,20.2,74.4,1.4,782829,13054,8,8,prague,11615,1425,0.164
1.350,16961,11,12960,21.7,24.5,20.2,74.4,1.9,783128,13058,8,8,prague,11617,1426,0.164
1.357,17391,12,11520,21.9,23.9,20.2,74.4,2.0,792842,13061,8,8,prague,11617,1430,0.164
1.370,13421,9,11520,22.1,24.7,20.2,74.4,2.2,607147,13066,8,8,prague,11620,1432,0.538
1.377,13965,9,8640,21.9,20.3,20.2,74.4,2.1,638195,13068,8,8,prague,11624,1432,0.538
1.384,14487,10,8640,22.1,23.5,20.2,74.4,1.9,655965,13072,8,8,prague,11625,1435,0.538
1.405,11871,8,5760,21.7,20.5,20.2,74.4,1.7,546849,13077,8,8,prague,11632,1435,0.521
1.412,12178,8,8640,21.5,20.4,20.2,74.4,1.6,565156,13081,8,8,prague,11634,1435,0.521
1.420,12477,8,10080,21.7,22.9,20.2,74.4,1.6,574606,13084,8,8,prague,11636,1435,0.521
1.430,10011,6,8640,21.7,21.3,20.2,74.4,1.3,576118,13086,8,8,prague,11639,1435,0.488
1.437,10558,7,5760,21.5,20.4,20.2,74.4,1.3,576118,13087,8,8,prague,11642,1435,0.488
1.444,11076,7,7200,21.5,21.3,20.2,74.4,1.0,576118,13091,8,8,prague,11643,1437,0.488
1.456,11240,7,10080,21.3,20.5,20.2,74.4,1.0,576118,13094,8,8,prague,11644,1437,0.488
1.464,9454,6,5760,22.1,27.3,20.2,74.4,2.3,576118,13095,8,8,prague,11648,1437,0.469
1.471,10033,6,5760,22.5,25.6,20.2,74.4,2.6,576118,13098,8,8,prague,11651,1437,0.469
1.482,10214,7,8640,22.3,20.5,20.2,74.4,2.4,576118,13101,8,8,prague,11652,1437,0.469
1.490,8657,6,7200,22.7,25.6,20.2,74.4,2.7,576118,13103,8,8,prague,11655,1437,0.439
0.006,9730,6,0,22.5,20.5,20.2,74.4,2.0,576118,13105,9,9,prague,11660,1438,0.439
0.007,8126,5,0,23.3,29.0,20.2,74.4,3.1,576118,13107,9,9,prague,11663,1438,0.418
0.032,7372,5,4320,24.4,32.3,20.2,74.4,4.6,576118,13113,9,9,prague,11666,1438,0.392
0.039,8114,5,4320,26.0,37.3,20.2,74.4,6.7,576118,13116,9,9,prague,11669,1438,0.392
0.058,7455,5,4320,25.8,23.9,20.2,74.4,5.5,576118,13119,9,9,prague,11672,1438,0.366
0.065,8189,5,4320,25.8,25.6,20.2,74.4,4.2,576118,13122,9,9,prague,11675,1438,0.366
0.084,7593,5,4320,25.5,23.9,20.2,74.4,3.6,576118,13125,9,9,prague,11678,1438,0.343
0.091,8314,5,4320,25.3,24.1,20.2,74.4,3.1,576118,13128,9,9,prague,11681,1438,0.343
0.110,7727,5,4320,25.4,25.6,20.2,74.4,2.4,576118,13131,9,9,prague,11683,1439,0.331
0.116,8435,5,4320,25.2,23.8,20.2,74.4,2.2,576118,13134,9,9,prague,11686,1439,0.331
0.135,7898,5,4320,25.0,23.9,20.2,74.4,1.9,576118,13137,9,9,prague,11689,1439,0.310
0.142,8591,5,4320,25.1,25.6,20.2,74.4,1.6,576118,13140,9,9,prague,11692,1439,0.310
0.161,8091,5,4320,24.9,23.9,20.2,74.4,1.5,576118,13143,9,9,prague,11695,1439,0.290
0.168,8767,6,4320,24.8,23.9,20.2,74.4,1.4,576118,13146,9,9,prague,11697,1440,0.290
0.187,8257,5,5760,24.9,25.6,20.2,74.4,1.2,576118,13150,9,9,prague,11700,1440,0.282
0.194,9141,6,2880,25.0,25.6,20.2,74.4,1.1,576118,13152,9,9,prague,11704,1440,0.282
0.212,8349,5,7200,24.6,22.1,20.2,74.4,1.5,576118,13157,9,9,prague,11705,1441,0.274
0.219,9004,6,4320,24.8,25.6,20.2,74.4,1.4,576118,13158,9,9,prague,11708,1441,0.274
0.226,9409,6,7200,25.3,29.0,20.2,74.4,2.1,576118,13162,9,9,prague,11710,1441,0.274
0.238,9602,6,8640,24.7,20.5,20.2,74.4,2.8,576118,13164,9,9,prague,11711,1441,0.274
0.245,9241,6,4320,24.8,25.6,20.2,74.4,2.3,576118,13165,9,9,prague,11715,1441,0.257
0.252,9636,6,7200,24.7,24.0,20.2,74.4,1.9,576118,13169,9,9,prague,11717,1441,0.257
0.264,9825,6,8640,24.2,20.6,20.2,74.4,2.5,576118,13171,9,9,prague,11718,1441,0.257
0.271,9489,6,4320,24.4,25.6,20.2,74.4,2.2,576118,13172,9,9,prague,11722,1441,0.240
0.278,9873,6,7200,24.1,22.2,20.2,74.4,2.2,576118,13176,9,9,prague,11724,1441,0.240
0.290,10057,6,8640,23.6,20.4,20.2,74.4,2.6,576118,13178,9,9,prague,11725,1441,0.240
0.298,9746,6,4320,24.1,27.2,20.2,74.4,2.8,576118,13179,9,9,prague,11729,1441,0.225
0.305,10120,7,7200,24.1,23.9,20.2,74.4,2.2,576118,13183,9,9,prague,11731,1441,0.225
0.315,10300,7,10080,23.6,20.6,20.2,74.4,2.5,576118,13186,9,9,prague,11732,1441,0.225
0.324,9813,6,7200,23.9,25.7,20.2,74.4,2.4,576118,13187,9,9,prague,11735,1441,0.210
0.331,10557,7,4320,24.1,25.6,20.2,74.4,2.2,576118,13189,9,9,prague,11739,1441,0.210
0.341,10729,7,10080,23.6,20.4,20.2,74.4,2.6,576118,13194,9,9,prague,11740,1441,0.210
0.350,10054,6,8640,23.5,22.2,20.2,74.4,2.3,576118,13195,9,9,prague,11742,1441,0.196
0.356,10598,7,5760,23.7,25.7,20.2,74.4,2.3,576118,13196,9,9,prague,11745,1441,0.196
0.363,11115,7,7200,23.3,20.4,20.2,74.4,2.5,576118,13200,9,9,prague,11748,1441,0.196
0.375,11279,7,10080,23.0,20.5,20.2,74.4,2.6,576118,13203,9,9,prague,11749,1441,0.196
0.382,10957,7,5760,23.3,25.6,20.2,74.4,2.6,576118,13204,9,9,prague,11753,1441,0.184
0.391,11457,7,7200,23.6,25.5,20.2,74.4,2.5,576118,13208,9,9,prague,11755,1442,0.184
0.401,11616,8,10080,23.2,20.5,20.2,74.4,2.7,501121,13211,9,9,prague,11756,1442,0.184
0.408,11263,7,7200,23.5,25.6,20.2,74.4,2.6,494739,13213,9,9,prague,11760,1442,0.180
0.416,11749,8,7200,23.7,25.6,20.2,74.4,2.5,494840,13216,9,9,prague,11763,1442,0.180
0.427,12059,8,10080,23.5,22.2,20.2,74.4,2.2,512124,13220,9,9,prague,11765,1442,0.180
0.433,11542,8,8640,23.6,23.9,20.2,74.4,1.8,489378,13222,9,9,prague,11768,1442,0.168
0.442,11858,8,10080,23.4,22.2,20.2,74.4,1.7,506492,13225,9,9,prague,11770,1442,0.168
0.447,12320,8,8640,23.0,20.4,20.2,74.4,2.0,534815,13227,9,9,prague,11773,1442,0.168
0.454,12468,8,11520,22.8,20.9,20.2,74.4,2.0,547466,13230,9,9,prague,11774,1442,0.168
0.459,11964,8,8640,22.5,20.6,20.2,74.4,2.1,531709,13231,9,9,prague,11777,1442,0.157
0.468,12269,8,10080,22.4,22.0,20.2,74.4,1.7,546795,13234,9,9,prague,11779,1442,0.157
0.474,12864,8,7200,22.2,20.4,20.2,74.4,1.8,580034,13236,9,9,prague,11783,1442,0.157
0.485,12381,8,8640,22.1,21.3,20.2,74.4,1.6,561191,13240,9,9,prague,11786,1442,0.146
0.493,12676,8,10080,22.1,22.0,20.2,74.4,1.2,574614,13243,9,9,prague,11788,1442,0.146
0.502,13252,9,7200,22.2,22.9,20.2,74.4,1.1,597879,13245,9,9,prague,11792,1442,0.146
0.511,12790,8,10080,22.1,21.6,20.2,74.4,1.0,578785,13250,9,9,prague,11795,1442,0.137
0.519,13075,9,10080,22.1,22.1,20.2,74.4,0.7,591816,13252,9,9,prague,11796,1443,0.137
0.527,13494,9,10080,22.3,23.5,20.2,74.4,0.9,605900,13255,9,9,prague,11799,1443,0.137
0.534,13165,9,8640,22.1,20.9,20.2,74.4,1.0,595728,13258,9,9,prague,11803,1443,0.135
0.544,13581,9,10080,22.0,21.7,20.2,74.4,0.9,616058,13262,9,9,prague,11806,1443,0.135
0.555,14119,9,8640,21.8,20.3,20.2,74.4,1.1,646889,13265,9,9,prague,11810,1443,0.135
0.561,13644,9,10080,21.7,20.9,20.2,74.4,1.0,628379,13269,9,9,prague,11813,1443,0.126
0.570,13911,9,11520,21.8,22.1,20.2,74.4,0.9,639380,13272,9,9,prague,11815,1443,0.126
0.575,14173,9,11520,21.6,20.3,20.2,74.4,1.0,656795,13274,9,9,prague,11817,1443,0.126
0.582,14688,10,8640,21.4,20.4,20.2,74.4,1.0,685170,13276,9,9,prague,11820,1444,0.126
0.590,14000,9,12960,21.7,23.6,20.2,74.4,1.3,644834,13281,9,9,prague,11821,1445,0.130
0.596,14391,9,10080,21.5,20.3,20.2,74.4,1.3,668198,13282,9,9,prague,11824,1445,0.130
0.602,14644,10,11520,21.4,20.4,20.2,74.4,1.3,684554,13285,9,9,prague,11826,1445,0.130
0.609,15143,10,10080,21.4,21.7,20.2,74.4,1.0,706692,13288,9,9,prague,11829,1446,0.130
0.616,15263,10,14400,21.4,21.0,20.2,74.4,0.9,714058,13292,9,9,prague,11830,1446,0.130
0.623,14812,10,10080,21.3,20.4,20.2,74.4,0.9,697002,13293,9,9,prague,11834,1446,0.126
0.630,15182,10,11520,21.1,20.3,20.2,74.4,0.9,718266,13297,9,9,prague,11836,1447,0.126
0.637,15542,10,11520,21.3,22.2,20.2,74.4,0.9,730941,13300,9,9,prague,11839,1447,0.126
0.643,15777,10,12960,21.1,20.3,20.2,74.4,1.0,746416,13303,9,9,prague,11841,1447,0.126
0.650,15262,10,10080,21.1,20.5,20.2,74.4,0.9,725001,13305,9,9,prague,11844,1448,0.128
0.657,15621,10,11520,21.0,20.3,20.2,74.4,0.8,745312,13309,9,9,prague,11847,1448,0.128
0.666,16088,11,10080,21.1,22.1,20.2,74.4,0.9,762428,13312,9,9,prague,11850,1449,0.128
0.676,15522,10,11520,21.3,22.8,20.2,74.4,1.1,728424,13317,9,9,prague,11853,1450,0.131
0.683,15875,11,11520,21.6,23.4,20.2,74.4,1.4,735907,13320,9,9,prague,11856,1450,0.131
0.691,16335,11,11520,21.7,22.9,20.2,74.4,1.4,751379,13324,9,9,prague,11860,1450,0.131
0.698,15695,10,12960,21.8,22.0,20.2,74.4,1.1,721045,13328,9,9,prague,11863,1450,0.122
0.706,16160,11,10080,21.9,23.2,20.2,74.4,1.2,736252,13330,9,9,prague,11865,1452,0.122
0.713,16499,11,12960,21.9,22.0,20.2,74.4,0.9,751662,13335,9,9,prague,11867,1453,0.122
0.720,16831,11,12960,22.0,22.0,20.2,74.4,0.7,766753,13338,9,9,prague,11868,1455,0.122
0.727,15889,11,14400,21.8,20.4,20.2,74.4,0.9,730427,13341,9,9,prague,11870,1455,0.140
0.734,16348,11,11520,21.8,22.5,20.2,74.4,0.9,748294,13343,9,9,prague,11874,1455,0.140
0.741,16683,11,12960,21.9,21.9,20.2,74.4,0.7,763314,13347,9,9,prague,11877,1455,0.140
0.747,17011,11,12960,22.0,23.1,20.2,74.4,0.8,772735,13350,9,9,prague,11879,1456,0.140
0.754,16210,11,12960,21.8,20.2,20.2,74.4,1.1,743885,13353,9,9,prague,11882,1456,0.135
0.761,16548,11,12960,21.9,22.9,20.2,74.4,1.1,754445,13356,9,9,prague,11885,1456,0.135
0.768,16989,11,11520,21.7,20.2,20.2,74.4,1.2,782074,13359,9,9,prague,11889,1456,0.135
0.774,17311,12,12960,21.6,20.3,20.2,74.4,1.3,803294,13363,9,9,prague,11892,1456,0.135
0.781,16354,11,15840,21.8,23.4,20.2,74.4,1.4,751044,13367,9,9,prague,11892,1458,0.137
0.788,16800,11,11520,21.6,20.3,20.2,74.4,1.4,778101,13368,9,9,prague,11895,1459,0.137
0.795,17234,11,11520,21.4,20.3,20.2,74.4,1.4,804162,13372,9,9,prague,11898,1460,0.137
0.802,17551,12,12960,21.8,24.5,20.2,74.4,1.8,804611,13376,9,9,prague,11901,1460,0.137
0.808,16566,11,15840,21.6,20.3,20.2,74.4,1.7,766057,13380,9,9,prague,11903,1460,0.138
0.815,17006,11,11520,21.5,20.3,20.2,74.4,1.6,792635,13381,9,9,prague,11906,1461,0.138
0.822,17328,12,12960,21.8,24.4,20.2,74.4,2.0,793842,13385,9,9,prague,11909,1461,0.138
0.829,17749,12,12960,22.1,23.8,20.2,74.4,2.0,803886,13389,9,9,prague,11911,1463,0.138
0.836,16705,11,15840,21.9,20.3,20.2,74.4,1.9,764286,13393,9,9,prague,11913,1463,0.143
0.843,17032,11,12960,22.2,25.0,20.2,74.4,2.2,765655,13394,9,9,prague,11916,1463,0.143
0.849,17460,12,11520,22.6,24.7,20.2,74.4,2.3,774142,13397,9,9,prague,11920,1463,0.143
0.856,17878,12,12960,22.7,23.8,20.2,74.4,2.0,787473,13402,9,9,prague,11923,1464,0.143
0.865,16977,11,14400,22.6,22.0,20.2,74.4,1.7,750563,13406,9,9,prague,11926,1464,0.138
0.871,17299,12,12960,22.5,22.0,20.2,74.4,1.4,767582,13408,9,9,prague,11928,1465,0.138
